Date,Volume,Open,High,Low,Close,Finbert_positive,Finbert_negative,Finbert_neutral
2004-11-18 00:00:00+00:00,5992000.0,44.43000030517578,44.4900016784668,44.06999969482422,44.380001068115234,0.0,0.0,0.9392739534378052
2004-11-19 00:00:00+00:00,11655300.0,44.4900016784668,44.91999816894531,44.470001220703125,44.77999877929688,0.0,0.0,0.9392739534378052
2004-11-20 00:00:00+00:00,11655300.0,44.4900016784668,44.91999816894531,44.470001220703125,44.77999877929688,0.0,0.0,0.9392739534378052
2004-11-21 00:00:00+00:00,11655300.0,44.4900016784668,44.91999816894531,44.470001220703125,44.77999877929688,0.0,0.0,0.9392739534378052
2004-11-22 00:00:00+00:00,11996000.0,44.75,44.970001220703125,44.7400016784668,44.95000076293945,0.0,0.0,0.9392739534378052
2004-11-23 00:00:00+00:00,3169200.0,44.880001068115234,44.91999816894531,44.720001220703125,44.75,0.0,0.0,0.9392739534378052
2004-11-24 00:00:00+00:00,6105100.0,44.93000030517578,45.04999923706055,44.790000915527344,45.04999923706055,0.0,0.0,0.9392739534378052
2004-11-25 00:00:00+00:00,6105100.0,44.93000030517578,45.04999923706055,44.790000915527344,45.04999923706055,0.0,0.0,0.9392739534378052
2004-11-26 00:00:00+00:00,3097700.0,45.25,45.59999847412109,45.060001373291016,45.290000915527344,0.0,0.0,0.9392739534378052
2004-11-27 00:00:00+00:00,3097700.0,45.25,45.59999847412109,45.060001373291016,45.290000915527344,0.0,0.0,0.9392739534378052
2004-11-28 00:00:00+00:00,3097700.0,45.25,45.59999847412109,45.060001373291016,45.290000915527344,0.0,0.0,0.9392739534378052
2004-11-29 00:00:00+00:00,3759000.0,45.09999847412109,45.5,45.08000183105469,45.400001525878906,0.0,0.0,0.9392739534378052
2004-11-30 00:00:00+00:00,3857200.0,45.369998931884766,45.40999984741211,44.81999969482422,45.119998931884766,0.0,0.0,0.9392739534378052
2004-12-01 00:00:00+00:00,2037500.0,45.27999877929688,45.59000015258789,45.2599983215332,45.380001068115234,0.0,0.0,0.9392739534378052
2004-12-02 00:00:00+00:00,6457800.0,45.54999923706055,45.56999969482422,44.68000030517578,44.95000076293945,0.0,0.0,0.9392739534378052
2004-12-03 00:00:00+00:00,4218300.0,45.040000915527344,46.0,44.79999923706055,45.59999847412109,0.0,0.0,0.9392739534378052
2004-12-04 00:00:00+00:00,4218300.0,45.040000915527344,46.0,44.79999923706055,45.59999847412109,0.0,0.0,0.9392739534378052
2004-12-05 00:00:00+00:00,4218300.0,45.040000915527344,46.0,44.79999923706055,45.59999847412109,0.0,0.0,0.9392739534378052
2004-12-06 00:00:00+00:00,3102400.0,45.38999938964844,45.470001220703125,45.11000061035156,45.16999816894531,0.0,0.0,0.9392739534378052
2004-12-07 00:00:00+00:00,3797300.0,45.29999923706055,45.31999969482422,45.06999969482422,45.11000061035156,0.0,0.0,0.9392739534378052
2004-12-08 00:00:00+00:00,6148600.0,43.79999923706055,44.02000045776367,43.36000061035156,44.0099983215332,0.0,0.0,0.9392739534378052
2004-12-09 00:00:00+00:00,3553400.0,43.75,43.900001525878906,43.20000076293945,43.77999877929688,0.0,0.0,0.9392739534378052
2004-12-10 00:00:00+00:00,2464300.0,43.369998931884766,43.59999847412109,43.310001373291016,43.43999862670898,0.0,0.0,0.9392739534378052
2004-12-11 00:00:00+00:00,2464300.0,43.369998931884766,43.59999847412109,43.310001373291016,43.43999862670898,0.0,0.0,0.9392739534378052
2004-12-12 00:00:00+00:00,2464300.0,43.369998931884766,43.59999847412109,43.310001373291016,43.43999862670898,0.0,0.0,0.9392739534378052
2004-12-13 00:00:00+00:00,1445100.0,43.61000061035156,44.0099983215332,43.5099983215332,43.90999984741211,0.0,0.0,0.9392739534378052
2004-12-14 00:00:00+00:00,2240600.0,43.7599983215332,43.79999923706055,43.5099983215332,43.54999923706055,0.0,0.0,0.9392739534378052
2004-12-15 00:00:00+00:00,2641400.0,44.09999847412109,44.16999816894531,43.91999816894531,43.9900016784668,0.0,0.0,0.9392739534378052
2004-12-16 00:00:00+00:00,3269800.0,43.9900016784668,44.04999923706055,43.58000183105469,43.68000030517578,0.0,0.0,0.9392739534378052
2004-12-17 00:00:00+00:00,1889300.0,43.93000030517578,44.220001220703125,43.77999877929688,44.18999862670898,0.0,0.0,0.9392739534378052
2004-12-18 00:00:00+00:00,1889300.0,43.93000030517578,44.220001220703125,43.77999877929688,44.18999862670898,0.0,0.0,0.9392739534378052
2004-12-19 00:00:00+00:00,1889300.0,43.93000030517578,44.220001220703125,43.77999877929688,44.18999862670898,0.0,0.0,0.9392739534378052
2004-12-20 00:00:00+00:00,1942100.0,44.33000183105469,44.369998931884766,44.130001068115234,44.34000015258789,0.0,0.0,0.9392739534378052
2004-12-21 00:00:00+00:00,1373400.0,44.130001068115234,44.2400016784668,44.04999923706055,44.220001220703125,0.0,0.0,0.9392739534378052
2004-12-22 00:00:00+00:00,2705800.0,44.20000076293945,44.22999954223633,43.88999938964844,44.02000045776367,0.0,0.0,0.9392739534378052
2004-12-23 00:00:00+00:00,639800.0,44.16999816894531,44.34999847412109,44.04999923706055,44.27000045776367,0.0,0.0,0.9392739534378052
2004-12-24 00:00:00+00:00,639800.0,44.16999816894531,44.34999847412109,44.04999923706055,44.27000045776367,0.0,0.0,0.9392739534378052
2004-12-25 00:00:00+00:00,639800.0,44.16999816894531,44.34999847412109,44.04999923706055,44.27000045776367,0.0,0.0,0.9392739534378052
2004-12-26 00:00:00+00:00,639800.0,44.16999816894531,44.34999847412109,44.04999923706055,44.27000045776367,0.0,0.0,0.9392739534378052
2004-12-27 00:00:00+00:00,2643500.0,44.290000915527344,44.560001373291016,44.27000045776367,44.47999954223633,0.0,0.0,0.9392739534378052
2004-12-28 00:00:00+00:00,773200.0,44.41999816894531,44.470001220703125,44.290000915527344,44.369998931884766,0.0,0.0,0.9392739534378052
2004-12-29 00:00:00+00:00,5632200.0,43.91999816894531,44.02000045776367,43.34999847412109,43.65999984741211,0.0,0.0,0.9392739534378052
