Date,Volume,Open,High,Low,Close,Finbert_positive,Finbert_negative,Finbert_neutral
1997-10-09 00:00:00+00:00,10201100.0,5.646039962768555,6.56269121170044,5.646039962768555,6.323565006256104,0.0,0.0,0.8859232664108276
1997-10-10 00:00:00+00:00,10668500.0,7.014374256134033,7.0409440994262695,6.363419055938721,6.615830421447754,0.0,0.0,0.8859232664108276
1997-10-11 00:00:00+00:00,10668500.0,7.014374256134033,7.0409440994262695,6.363419055938721,6.615830421447754,0.0,0.0,0.8859232664108276
1997-10-12 00:00:00+00:00,10668500.0,7.014374256134033,7.0409440994262695,6.363419055938721,6.615830421447754,0.0,0.0,0.8859232664108276
1997-10-13 00:00:00+00:00,3043300.0,6.629115104675293,6.629115104675293,6.443128108978272,6.46969747543335,0.0,0.0,0.8859232664108276
1997-10-14 00:00:00+00:00,2549200.0,6.416558265686035,6.429843425750732,6.031299114227295,6.204001426696777,0.0,0.0,0.8859232664108276
1997-10-15 00:00:00+00:00,3166400.0,5.818742275238037,6.044583797454834,5.805457592010498,6.031299114227295,0.0,0.0,0.8859232664108276
1997-10-16 00:00:00+00:00,1770200.0,6.031299114227295,6.031299114227295,5.818742275238037,5.845312118530273,0.0,0.0,0.8859232664108276
1997-10-17 00:00:00+00:00,3286800.0,5.579616069793701,5.59290075302124,5.327204704284668,5.340489387512207,0.0,0.0,0.8859232664108276
1997-10-18 00:00:00+00:00,3286800.0,5.579616069793701,5.59290075302124,5.327204704284668,5.340489387512207,0.0,0.0,0.8859232664108276
1997-10-19 00:00:00+00:00,3286800.0,5.579616069793701,5.59290075302124,5.327204704284668,5.340489387512207,0.0,0.0,0.8859232664108276
1997-10-20 00:00:00+00:00,11499100.0,4.463692665100098,4.782527923583984,4.450407981872559,4.676249504089356,0.0,0.0,0.8859232664108276
1997-10-21 00:00:00+00:00,6924100.0,4.888806343078613,5.340489387512207,4.862236976623535,5.340489387512207,0.0,0.0,0.8859232664108276
1997-10-22 00:00:00+00:00,4457800.0,4.91537618637085,4.928660869598389,4.702819347381592,4.716104030609131,0.0,0.0,0.8859232664108276
1997-10-23 00:00:00+00:00,12493100.0,4.569971084594727,4.569971084594727,4.25113582611084,4.43712329864502,0.0,0.0,0.8859232664108276
1997-10-24 00:00:00+00:00,9497900.0,4.543401718139648,4.569971084594727,4.0917181968688965,4.197996616363525,0.0,0.0,0.8859232664108276
1997-10-25 00:00:00+00:00,9497900.0,4.543401718139648,4.569971084594727,4.0917181968688965,4.197996616363525,0.0,0.0,0.8859232664108276
1997-10-26 00:00:00+00:00,9497900.0,4.543401718139648,4.569971084594727,4.0917181968688965,4.197996616363525,0.0,0.0,0.8859232664108276
1997-10-27 00:00:00+00:00,4904100.0,4.0917181968688965,4.0917181968688965,3.626750469207764,3.640035152435303,0.0,0.0,0.8859232664108276
1997-10-28 00:00:00+00:00,10416800.0,3.347769498825073,4.463692665100098,3.321199893951416,4.463692665100098,0.0,0.0,0.8859232664108276
1997-10-29 00:00:00+00:00,7547200.0,4.0917181968688965,4.211281776428223,4.038578987121582,4.051864147186279,0.0,0.0,0.8859232664108276
1997-10-30 00:00:00+00:00,2796300.0,3.8260223865509033,3.985440015792847,3.812737703323364,3.9455854892730713,0.0,0.0,0.8859232664108276
1997-10-31 00:00:00+00:00,3610300.0,4.0917181968688965,4.290990352630615,4.078433513641357,4.197996616363525,0.0,0.0,0.8859232664108276
1997-11-01 00:00:00+00:00,3610300.0,4.0917181968688965,4.290990352630615,4.078433513641357,4.197996616363525,0.0,0.0,0.8859232664108276
1997-11-02 00:00:00+00:00,3610300.0,4.0917181968688965,4.290990352630615,4.078433513641357,4.197996616363525,0.0,0.0,0.8859232664108276
1997-11-03 00:00:00+00:00,6204800.0,4.569971084594727,4.888806343078613,4.569971084594727,4.82238245010376,0.0,0.0,0.8859232664108276
1997-11-04 00:00:00+00:00,3144600.0,4.782527923583984,4.875521659851074,4.689534187316895,4.82238245010376,0.0,0.0,0.8859232664108276
1997-11-05 00:00:00+00:00,3978700.0,4.91537618637085,5.247496128082275,4.91537618637085,5.2076416015625,0.0,0.0,0.8859232664108276
1997-11-06 00:00:00+00:00,3649300.0,5.3936285972595215,5.420198440551758,5.127933025360107,5.181072235107422,0.0,0.0,0.8859232664108276
1997-11-07 00:00:00+00:00,4470300.0,4.809097766876221,5.088078498840332,4.782527923583984,5.061508655548096,0.0,0.0,0.8859232664108276
1997-11-08 00:00:00+00:00,4470300.0,4.809097766876221,5.088078498840332,4.782527923583984,5.061508655548096,0.0,0.0,0.8859232664108276
1997-11-09 00:00:00+00:00,4470300.0,4.809097766876221,5.088078498840332,4.782527923583984,5.061508655548096,0.0,0.0,0.8859232664108276
1997-11-10 00:00:00+00:00,2434600.0,5.260780811309815,5.287350177764893,5.074793815612793,5.088078498840332,0.0,0.0,0.8859232664108276
1997-11-11 00:00:00+00:00,2194000.0,4.995084762573242,5.074793815612793,4.968515396118164,4.981800079345703,0.0,0.0,0.8859232664108276
1997-11-12 00:00:00+00:00,3904600.0,4.82238245010376,4.82238245010376,4.689534187316895,4.702819347381592,0.0,0.0,0.8859232664108276
1997-11-13 00:00:00+00:00,2481600.0,4.755958557128906,4.928660869598389,4.596540927886963,4.662964820861816,0.0,0.0,0.8859232664108276
1997-11-14 00:00:00+00:00,2205400.0,4.755958557128906,4.82238245010376,4.596540927886963,4.662964820861816,0.0,0.0,0.8859232664108276
1997-11-15 00:00:00+00:00,2205400.0,4.755958557128906,4.82238245010376,4.596540927886963,4.662964820861816,0.0,0.0,0.8859232664108276
1997-11-16 00:00:00+00:00,2205400.0,4.755958557128906,4.82238245010376,4.596540927886963,4.662964820861816,0.0,0.0,0.8859232664108276
1997-11-17 00:00:00+00:00,3289800.0,4.981800079345703,4.995084762573242,4.888806343078613,4.995084762573242,0.0,0.0,0.8859232664108276
1997-11-18 00:00:00+00:00,2240200.0,4.835667133331299,4.835667133331299,4.649680137634277,4.676249504089356,0.0,0.0,0.8859232664108276
1997-11-19 00:00:00+00:00,1442300.0,4.623110294342041,4.623110294342041,4.490262508392334,4.543401718139648,0.0,0.0,0.8859232664108276
1997-11-20 00:00:00+00:00,2577600.0,4.450407981872559,4.516831874847412,4.4238386154174805,4.43712329864502,0.0,0.0,0.8859232664108276
1997-11-21 00:00:00+00:00,4222500.0,4.463692665100098,4.662964820861816,4.463692665100098,4.662964820861816,0.0,0.0,0.8859232664108276
1997-11-22 00:00:00+00:00,4222500.0,4.463692665100098,4.662964820861816,4.463692665100098,4.662964820861816,0.0,0.0,0.8859232664108276
1997-11-23 00:00:00+00:00,4222500.0,4.463692665100098,4.662964820861816,4.463692665100098,4.662964820861816,0.0,0.0,0.8859232664108276
1997-11-24 00:00:00+00:00,2254200.0,4.43712329864502,4.569971084594727,4.43712329864502,4.556686401367188,0.0,0.0,0.8859232664108276
1997-11-25 00:00:00+00:00,1083200.0,4.583255767822266,4.742673397064209,4.583255767822266,4.676249504089356,0.0,0.0,0.8859232664108276
1997-11-26 00:00:00+00:00,1135900.0,4.623110294342041,4.63639497756958,4.543401718139648,4.596540927886963,0.0,0.0,0.8859232664108276
1997-11-27 00:00:00+00:00,1135900.0,4.623110294342041,4.63639497756958,4.543401718139648,4.596540927886963,0.0,0.0,0.8859232664108276
1997-11-28 00:00:00+00:00,1082500.0,4.676249504089356,4.676249504089356,4.662964820861816,4.676249504089356,0.0,0.0,0.8859232664108276
1997-11-29 00:00:00+00:00,1082500.0,4.676249504089356,4.676249504089356,4.662964820861816,4.676249504089356,0.0,0.0,0.8859232664108276
1997-11-30 00:00:00+00:00,1082500.0,4.676249504089356,4.676249504089356,4.662964820861816,4.676249504089356,0.0,0.0,0.8859232664108276
1997-12-01 00:00:00+00:00,2364500.0,4.463692665100098,4.463692665100098,4.397268772125244,4.463692665100098,0.0,0.0,0.8859232664108276
1997-12-02 00:00:00+00:00,2202400.0,4.503547191619873,4.543401718139648,4.450407981872559,4.463692665100098,0.0,0.0,0.8859232664108276
1997-12-03 00:00:00+00:00,2782900.0,4.543401718139648,4.543401718139648,4.4238386154174805,4.490262508392334,0.0,0.0,0.8859232664108276
1997-12-04 00:00:00+00:00,2720900.0,4.702819347381592,4.742673397064209,4.676249504089356,4.676249504089356,0.0,0.0,0.8859232664108276
1997-12-05 00:00:00+00:00,1795800.0,4.676249504089356,4.72938871383667,4.649680137634277,4.689534187316895,0.0,0.0,0.8859232664108276
1997-12-06 00:00:00+00:00,1795800.0,4.676249504089356,4.72938871383667,4.649680137634277,4.689534187316895,0.0,0.0,0.8859232664108276
1997-12-07 00:00:00+00:00,1795800.0,4.676249504089356,4.72938871383667,4.649680137634277,4.689534187316895,0.0,0.0,0.8859232664108276
1997-12-08 00:00:00+00:00,2019400.0,4.862236976623535,4.995084762573242,4.862236976623535,4.888806343078613,0.0,0.0,0.8859232664108276
1997-12-09 00:00:00+00:00,1486400.0,4.782527923583984,4.782527923583984,4.676249504089356,4.676249504089356,0.0,0.0,0.8859232664108276
1997-12-10 00:00:00+00:00,1393400.0,4.742673397064209,4.742673397064209,4.463692665100098,4.476977825164795,0.0,0.0,0.8859232664108276
1997-12-11 00:00:00+00:00,3127800.0,4.277705669403076,4.290990352630615,4.211281776428223,4.277705669403076,0.0,0.0,0.8859232664108276
1997-12-12 00:00:00+00:00,2271400.0,4.264420986175537,4.330844879150391,4.237851142883301,4.237851142883301,0.0,0.0,0.8859232664108276
1997-12-13 00:00:00+00:00,2271400.0,4.264420986175537,4.330844879150391,4.237851142883301,4.237851142883301,0.0,0.0,0.8859232664108276
1997-12-14 00:00:00+00:00,2271400.0,4.264420986175537,4.330844879150391,4.237851142883301,4.237851142883301,0.0,0.0,0.8859232664108276
1997-12-15 00:00:00+00:00,5162100.0,4.211281776428223,4.211281776428223,3.8791615962982178,3.8791615962982178,0.0,0.0,0.8859232664108276
1997-12-16 00:00:00+00:00,3736000.0,3.8791615962982178,4.065148830413818,3.852591991424561,3.9987246990203857,0.0,0.0,0.8859232664108276
1997-12-17 00:00:00+00:00,3309500.0,4.012009620666504,4.051864147186279,3.852591991424561,3.865876913070679,0.0,0.0,0.8859232664108276
1997-12-18 00:00:00+00:00,1022400.0,3.8393073081970215,3.8393073081970215,3.7197439670562735,3.7197439670562735,0.0,0.0,0.8859232664108276
1997-12-19 00:00:00+00:00,3055400.0,3.693174362182617,3.9987246990203857,3.66660475730896,3.9455854892730713,0.0,0.0,0.8859232664108276
1997-12-20 00:00:00+00:00,3055400.0,3.693174362182617,3.9987246990203857,3.66660475730896,3.9455854892730713,0.0,0.0,0.8859232664108276
1997-12-21 00:00:00+00:00,3055400.0,3.693174362182617,3.9987246990203857,3.66660475730896,3.9455854892730713,0.0,0.0,0.8859232664108276
1997-12-22 00:00:00+00:00,1265700.0,3.919015884399414,3.985440015792847,3.865876913070679,3.905731201171875,0.0,0.0,0.8859232664108276
1997-12-23 00:00:00+00:00,812900.0,3.8393073081970215,3.8393073081970215,3.772883176803589,3.786168098449707,0.0,0.0,0.8859232664108276
1997-12-24 00:00:00+00:00,742100.0,3.786168098449707,3.8393073081970215,3.75959849357605,3.772883176803589,0.0,0.0,0.8859232664108276
1997-12-25 00:00:00+00:00,742100.0,3.786168098449707,3.8393073081970215,3.75959849357605,3.772883176803589,0.0,0.0,0.8859232664108276
1997-12-26 00:00:00+00:00,291800.0,3.772883176803589,3.8393073081970215,3.772883176803589,3.8260223865509033,0.0,0.0,0.8859232664108276
1997-12-27 00:00:00+00:00,291800.0,3.772883176803589,3.8393073081970215,3.772883176803589,3.8260223865509033,0.0,0.0,0.8859232664108276
1997-12-28 00:00:00+00:00,291800.0,3.772883176803589,3.8393073081970215,3.772883176803589,3.8260223865509033,0.0,0.0,0.8859232664108276
1997-12-29 00:00:00+00:00,950500.0,3.8791615962982178,3.905731201171875,3.8393073081970215,3.852591991424561,0.0,0.0,0.8859232664108276
1997-12-30 00:00:00+00:00,1464600.0,3.8791615962982178,3.985440015792847,3.8791615962982178,3.985440015792847,0.0,0.0,0.8859232664108276
1997-12-31 00:00:00+00:00,916800.0,3.985440015792847,3.985440015792847,3.8260223865509033,3.865876913070679,0.0,0.0,0.8859232664108276
1998-01-01 00:00:00+00:00,916800.0,3.985440015792847,3.985440015792847,3.8260223865509033,3.865876913070679,0.0,0.0,0.8859232664108276
1998-01-02 00:00:00+00:00,568200.0,3.852591991424561,3.919015884399414,3.8393073081970215,3.919015884399414,0.0,0.0,0.8859232664108276
1998-01-03 00:00:00+00:00,568200.0,3.852591991424561,3.919015884399414,3.8393073081970215,3.919015884399414,0.0,0.0,0.8859232664108276
1998-01-04 00:00:00+00:00,568200.0,3.852591991424561,3.919015884399414,3.8393073081970215,3.919015884399414,0.0,0.0,0.8859232664108276
1998-01-05 00:00:00+00:00,1748900.0,3.919015884399414,3.9455854892730713,3.8393073081970215,3.905731201171875,0.0,0.0,0.8859232664108276
1998-01-06 00:00:00+00:00,1503200.0,3.865876913070679,3.865876913070679,3.812737703323364,3.8260223865509033,0.0,0.0,0.8859232664108276
1998-01-07 00:00:00+00:00,1336000.0,3.746313571929932,3.746313571929932,3.454047918319702,3.454047918319702,0.0,0.0,0.8859232664108276
1998-01-08 00:00:00+00:00,4583300.0,3.400908708572388,3.414193630218506,3.294630289077759,3.294630289077759,0.0,0.0,0.8859232664108276
1998-01-09 00:00:00+00:00,5332000.0,3.294630289077759,3.307915210723877,3.08207368850708,3.095358371734619,0.0,0.0,0.8859232664108276
1998-01-10 00:00:00+00:00,5332000.0,3.294630289077759,3.307915210723877,3.08207368850708,3.095358371734619,0.0,0.0,0.8859232664108276
1998-01-11 00:00:00+00:00,5332000.0,3.294630289077759,3.307915210723877,3.08207368850708,3.095358371734619,0.0,0.0,0.8859232664108276
1998-01-12 00:00:00+00:00,3468600.0,3.0289344787597656,3.2414913177490234,2.842947244644165,3.201636791229248,0.0,0.0,0.8859232664108276
1998-01-13 00:00:00+00:00,2123100.0,3.334484815597534,3.6001808643341064,3.321199893951416,3.573611259460449,0.0,0.0,0.8859232664108276
1998-01-14 00:00:00+00:00,2802700.0,3.786168098449707,3.786168098449707,3.547041654586792,3.640035152435303,0.0,0.0,0.8859232664108276
1998-01-15 00:00:00+00:00,1833200.0,3.6134655475616455,3.640035152435303,3.533756732940674,3.5868959426879883,0.0,0.0,0.8859232664108276
