date,open,high,low,close,adj close,volume
2023-12-28,32.72999954223633,32.91999816894531,32.61000061035156,32.84000015258789,32.84000015258789,193100
2023-12-27,32.86000061035156,33.09000015258789,32.61000061035156,32.86000061035156,32.86000061035156,209900
2023-12-26,32.22999954223633,32.79999923706055,32.060001373291016,32.72999954223633,32.72999954223633,169800
2023-12-22,31.479999542236328,32.09000015258789,31.479999542236328,32.040000915527344,32.040000915527344,253700
2023-12-21,30.950000762939453,31.51000022888184,30.920000076293945,31.43000030517578,31.43000030517578,300300
2023-12-20,31.13999938964844,31.59000015258789,30.6299991607666,30.65999984741211,30.65999984741211,379300
2023-12-19,30.600000381469727,31.290000915527344,30.600000381469727,31.100000381469727,31.100000381469727,503900
2023-12-18,30.01000022888184,30.56999969482422,29.600000381469727,30.420000076293945,30.420000076293945,397700
2023-12-15,30.64999961853028,30.64999961853028,29.809999465942383,29.950000762939453,29.950000762939453,1000600
2023-12-14,30.1299991607666,30.81999969482422,30.020000457763672,30.450000762939453,30.450000762939453,339200
2023-12-13,28.700000762939453,29.729999542236328,28.38999938964844,29.59000015258789,29.59000015258789,618000
2023-12-12,28.64999961853028,28.809999465942383,28.39999961853028,28.65999984741211,28.65999984741211,304400
2023-12-11,28.440000534057617,28.729999542236328,28.280000686645508,28.670000076293945,28.670000076293945,332400
2023-12-08,28.270000457763672,28.790000915527344,27.989999771118164,28.5,28.5,281000
2023-12-07,28.15999984741211,28.38999938964844,27.84000015258789,28.350000381469727,28.350000381469727,409200
2023-12-06,27.64999961853028,28.190000534057617,27.56999969482422,28.01000022888184,28.01000022888184,402700
2023-12-05,27.559999465942383,27.8700008392334,27.209999084472656,27.51000022888184,27.51000022888184,301100
2023-12-04,27.030000686645508,27.729999542236328,26.950000762939453,27.65999984741211,27.65999984741211,333200
2023-12-01,26.26000022888184,27.270000457763672,26.06999969482422,27.270000457763672,27.270000457763672,366200
2023-11-30,26.21999931335449,26.420000076293945,25.850000381469727,26.3799991607666,26.3799991607666,395700
2023-11-29,26.06999969482422,26.38999938964844,25.86000061035156,26.01000022888184,26.01000022888184,448100
2023-11-28,26.01000022888184,26.290000915527344,25.75,25.940000534057617,25.940000534057617,315500
2023-11-27,26.209999084472656,26.530000686645508,26.1299991607666,26.1299991607666,26.1299991607666,290300
2023-11-24,26.1299991607666,26.6299991607666,25.93000030517578,26.38999938964844,26.38999938964844,147700
2023-11-22,25.920000076293945,26.489999771118164,25.8799991607666,26.13999938964844,26.13999938964844,245300
2023-11-21,26.21999931335449,26.3799991607666,25.89999961853028,25.90999984741211,25.90999984741211,292000
2023-11-20,26.239999771118164,26.46999931335449,26.020000457763672,26.440000534057617,26.280000686645508,325400
2023-11-17,25.989999771118164,26.280000686645508,25.65999984741211,26.239999771118164,26.08121109008789,542200
2023-11-16,25.959999084472656,26.1200008392334,25.38999938964844,25.64999961853028,25.494781494140625,522500
2023-11-15,25.489999771118164,26.200000762939453,25.489999771118164,26.1299991607666,25.97187614440918,526600
2023-11-14,24.65999984741211,25.520000457763672,24.549999237060547,25.520000457763672,25.365568161010746,549100
2023-11-13,24.200000762939453,24.450000762939453,23.93000030517578,23.979999542236328,23.83488655090332,480600
2023-11-10,23.6299991607666,24.309999465942383,23.25,24.270000457763672,24.12313270568848,789200
2023-11-09,22.75,23.549999237060547,22.51000022888184,23.420000076293945,23.278276443481445,539600
2023-11-08,23.18000030517578,23.239999771118164,22.559999465942383,22.57999992370605,22.443359375,895400
2023-11-07,22.40999984741211,23.36000061035156,22.1299991607666,23.200000762939453,23.059608459472656,819700
2023-11-06,22.71999931335449,23.040000915527344,22.43000030517578,22.76000022888184,22.622270584106445,833900
2023-11-03,23.030000686645508,23.420000076293945,22.299999237060547,22.479999542236328,22.343963623046875,932500
