date,volume,open,high,low,close,adj close
2023-12-28,100,20.183000564575195,20.183000564575195,20.183000564575195,20.183000564575195,20.183000564575195
2023-12-27,1100,20.030000686645508,20.04599952697754,20.030000686645508,20.04599952697754,20.04599952697754
2023-12-26,100,19.96500015258789,19.96500015258789,19.96500015258789,19.96500015258789,19.96500015258789
2023-12-22,1800,20.0,20.020000457763672,19.979999542236328,19.98500061035156,19.98500061035156
2023-12-21,1200,19.88999938964844,19.90699958801269,19.8700008392334,19.90699958801269,19.90699958801269
2023-12-20,4400,19.799999237060547,19.799999237060547,19.631000518798828,19.631000518798828,19.631000518798828
2023-12-19,1200,19.809999465942383,19.8799991607666,19.809999465942383,19.874000549316406,19.874000549316406
2023-12-18,100,19.75,19.75,19.73500061035156,19.73500061035156,19.73500061035156
2023-12-15,200,20.450000762939453,20.450000762939453,20.395000457763672,20.395000457763672,19.707000732421875
2023-12-14,700,20.420000076293945,20.53300094604492,20.420000076293945,20.53300094604492,19.84034538269043
2023-12-13,2000,20.100000381469727,20.36899948120117,20.100000381469727,20.36899948120117,19.68187522888184
2023-12-12,1600,20.190000534057617,20.249000549316406,20.170000076293945,20.249000549316406,19.56592559814453
2023-12-11,1600,20.21999931335449,20.270000457763672,20.21999931335449,20.26499938964844,19.58138465881348
2023-12-08,1200,20.200000762939453,20.239999771118164,20.18000030517578,20.20499992370605,19.523408889770508
2023-12-07,100,20.270000457763672,20.30699920654297,20.270000457763672,20.30699920654297,19.621967315673828
2023-12-06,100,20.299999237060547,20.299999237060547,20.21500015258789,20.21500015258789,19.533071517944336
2023-12-05,1100,20.25,20.261999130249023,20.25,20.261999130249023,19.5784854888916
2023-12-04,100,20.434999465942383,20.434999465942383,20.434999465942383,20.434999465942383,19.745649337768555
2023-12-01,2100,20.420000076293945,20.559999465942383,20.420000076293945,20.559999465942383,19.866432189941406
2023-11-30,3600,20.39999961853028,20.39999961853028,20.32999992370605,20.375,19.687673568725582
2023-11-29,1800,20.520000457763672,20.559999465942383,20.46699905395508,20.46699905395508,19.77656936645508
2023-11-28,100,20.61199951171875,20.61199951171875,20.61199951171875,20.61199951171875,19.91667938232422
2023-11-27,600,20.540000915527344,20.54700088500977,20.540000915527344,20.54700088500977,19.853872299194336
2023-11-24,100,20.617000579833984,20.617000579833984,20.617000579833984,20.617000579833984,19.921510696411133
2023-11-22,100,20.55500030517578,20.55500030517578,20.55500030517578,20.55500030517578,19.861602783203125
2023-11-21,300,20.68000030517578,20.68000030517578,20.6299991607666,20.6299991607666,19.934070587158203
2023-11-20,0,20.749000549316406,20.749000549316406,20.749000549316406,20.749000549316406,20.04905891418457
2023-11-17,100,20.575000762939453,20.575000762939453,20.575000762939453,20.575000762939453,19.88092803955078
2023-11-16,1500,20.450000762939453,20.459999084472656,20.440000534057617,20.459999084472656,19.769805908203125
2023-11-15,500,20.489999771118164,20.53300094604492,20.489999771118164,20.53300094604492,19.84034538269043
