date,volume,open,high,low,close,adj close
2023-12-28,27400,16.639999389648438,16.760000228881836,16.639999389648438,16.709999084472656,16.709999084472656
2023-12-27,68900,17.110000610351562,17.110000610351562,16.719999313354492,16.739999771118164,16.739999771118164
2023-12-26,39000,17.25,17.309999465942383,17.09000015258789,17.110000610351562,17.110000610351562
2023-12-22,47100,17.399999618530273,17.56999969482422,17.260000228881836,17.260000228881836,17.260000228881836
2023-12-21,67400,17.43000030517578,17.530000686645508,17.290000915527344,17.34000015258789,17.34000015258789
2023-12-20,173600,16.969999313354492,17.639999389648438,16.920000076293945,17.549999237060547,17.549999237060547
2023-12-19,38900,16.690000534057617,16.989999771118164,16.68000030517578,16.969999313354492,16.969999313354492
2023-12-18,31100,16.469999313354492,16.610000610351562,16.420000076293945,16.610000610351562,16.610000610351562
2023-12-15,35000,16.170000076293945,16.459999084472656,16.110000610351562,16.459999084472656,16.459999084472656
2023-12-14,198500,16.100000381469727,16.3700008392334,16.06999969482422,16.110000610351562,16.110000610351562
2023-12-13,68500,16.440000534057617,16.510000228881836,16.200000762939453,16.239999771118164,16.239999771118164
2023-12-12,97600,16.579999923706055,16.610000610351562,16.34000015258789,16.469999313354492,16.469999313354492
2023-12-11,63000,16.959999084472656,16.959999084472656,16.719999313354492,16.729999542236328,16.729999542236328
2023-12-08,45400,17.200000762939453,17.200000762939453,16.93000030517578,16.93000030517578,16.93000030517578
2023-12-07,38600,17.31999969482422,17.350000381469727,17.200000762939453,17.239999771118164,17.239999771118164
2023-12-06,65400,17.18000030517578,17.3700008392334,17.18000030517578,17.280000686645508,17.280000686645508
2023-12-05,42800,17.3700008392334,17.3700008392334,17.200000762939453,17.280000686645508,17.280000686645508
2023-12-04,49200,17.25,17.469999313354492,17.190000534057617,17.280000686645508,17.280000686645508
2023-12-01,91600,17.170000076293945,17.270000457763672,17.079999923706055,17.100000381469727,17.100000381469727
2023-11-30,113600,17.280000686645508,17.389999389648438,17.200000762939453,17.209999084472656,17.209999084472656
2023-11-29,70000,17.010000228881836,17.389999389648438,16.93000030517578,17.389999389648438,17.389999389648438
2023-11-28,72800,17.239999771118164,17.260000228881836,17.110000610351562,17.15999984741211,17.15999984741211
2023-11-27,74500,17.25,17.299999237060547,17.1299991607666,17.299999237060547,17.299999237060547
2023-11-24,45900,17.520000457763672,17.540000915527344,17.1200008392334,17.1200008392334,17.1200008392334
2023-11-22,137900,17.270000457763672,17.600000381469727,17.239999771118164,17.520000457763672,17.520000457763672
2023-11-21,42100,17.68000030517578,17.68000030517578,17.399999618530273,17.399999618530273,17.399999618530273
2023-11-20,47200,17.6299991607666,17.639999389648438,17.510000228881836,17.639999389648438,17.639999389648438
