date,volume,open,high,low,close,adj close
2020-07-02,309600,8.25,8.279999732971191,7.730000019073486,7.889999866485596,7.889999866485596
2020-07-01,383200,8.109999656677246,8.279999732971191,7.639999866485596,7.960000038146973,7.960000038146973
2020-06-30,387800,7.829999923706055,8.329999923706055,7.630000114440918,8.079999923706055,8.079999923706055
2020-06-29,242200,7.590000152587891,7.809999942779541,7.420000076293945,7.789999961853027,7.789999961853027
2020-06-26,673300,7.739999771118164,7.739999771118164,7.230000019073486,7.5,7.5
2020-06-25,195600,7.460000038146973,7.769999980926514,7.449999809265137,7.730000019073486,7.730000019073486
2020-06-24,370600,7.889999866485596,7.929999828338623,7.139999866485596,7.519999980926514,7.519999980926514
2020-06-23,304400,8.069999694824219,8.239999771118164,7.960000038146973,8.119999885559082,7.956999778747559
2020-06-22,325100,8.0,8.039999961853027,7.730000019073486,7.900000095367432,7.7414164543151855
2020-06-19,1042300,8.069999694824219,8.359999656677246,7.829999923706055,7.980000019073486,7.819810390472412
2020-06-18,222600,7.889999866485596,8.350000381469727,7.769999980926514,8.010000228881836,7.849208354949951
2020-06-17,263200,8.899999618530273,8.930000305175781,8.180000305175781,8.210000038146973,8.045193672180176
2020-06-16,263400,9.119999885559082,9.260000228881836,8.800000190734863,8.920000076293945,8.740941047668457
2020-06-15,302600,8.199999809265137,9.0,8.079999923706055,8.84000015258789,8.66254711151123
2020-06-12,258000,8.300000190734863,8.5,7.860000133514404,8.399999618530273,8.231378555297852
2020-06-11,523700,7.980000019073486,8.260000228881836,7.25,8.079999923706055,7.917802810668945
2020-06-10,230200,9.020000457763672,9.140000343322754,8.470000267028809,8.779999732971191,8.603751182556152
2020-06-09,417700,8.020000457763672,9.130000114440918,8.020000457763672,8.949999809265137,8.77033805847168
2020-06-08,403800,8.569999694824219,9.350000381469728,8.489999771118164,9.1899995803833,9.005520820617676
2020-06-05,472800,8.220000267028809,8.720000267028809,7.760000228881836,8.319999694824219,8.152984619140625
2020-06-04,330900,7.940000057220459,8.020000457763672,7.309999942779541,7.460000038146973,7.310248851776123
2020-06-03,416600,7.21999979019165,8.050000190734863,7.190000057220459,7.889999866485596,7.731616973876953
2020-06-02,230700,6.929999828338623,7.289999961853027,6.909999847412109,7.019999980926514,6.8790812492370605
2020-06-01,233000,6.329999923706055,7.0,6.309999942779541,6.860000133514404,6.722293376922607
2020-05-29,353700,6.639999866485596,6.639999866485596,6.119999885559082,6.429999828338623,6.300924777984619
2020-05-28,226800,7.099999904632568,7.199999809265137,6.599999904632568,6.670000076293945,6.536107063293457
2020-05-27,285300,7.210000038146973,7.25,6.690000057220459,6.980000019073486,6.839884281158447
2020-05-26,202400,6.510000228881836,6.869999885559082,6.510000228881836,6.849999904632568,6.712493896484375
2020-05-22,186300,6.429999828338623,6.5,6.019999980926514,6.349999904632568,6.222530841827393
2020-05-21,166100,6.210000038146973,6.5,6.070000171661377,6.369999885559082,6.242129325866699
2020-05-20,234000,5.989999771118164,6.269999980926514,5.940000057220459,6.260000228881836,6.134337902069092
2020-05-19,197300,5.889999866485596,6.150000095367432,5.699999809265137,5.889999866485596,5.771764755249023
2020-05-18,327300,6.340000152587891,6.449999809265137,5.829999923706055,5.880000114440918,5.761965751647949
2020-05-15,194100,5.639999866485596,5.739999771118164,5.420000076293945,5.590000152587891,5.477787017822266
2020-05-14,239600,5.590000152587891,5.699999809265137,5.260000228881836,5.579999923706055,5.467987537384033
2020-05-13,226200,5.989999771118164,5.989999771118164,5.5,5.670000076293945,5.556180953979492
2020-05-12,239100,6.25,6.389999866485596,5.960000038146973,6.010000228881836,5.8893561363220215
2020-05-11,270200,6.650000095367432,6.739999771118164,6.349999904632568,6.369999885559082,6.242129325866699
2020-05-08,197700,6.230000019073486,6.659999847412109,6.170000076293945,6.480000019073486,6.349921226501465
2020-05-07,265300,5.829999923706055,6.349999904632568,5.769999980926514,6.099999904632568,5.977549076080322
2020-05-06,210700,5.880000114440918,6.050000190734863,5.75,5.75,5.634574890136719
2020-05-05,304500,6.5,6.5,5.809999942779541,5.900000095367432,5.781564235687256
2020-05-04,208000,5.710000038146973,6.289999961853027,5.550000190734863,6.150000095367432,6.026545524597168
2020-05-01,176400,5.75,5.949999809265137,5.619999885559082,5.829999923706055,5.712969303131104
2020-04-30,339000,6.369999885559082,6.449999809265137,5.75,5.820000171661377,5.703170299530029
2020-04-29,345100,5.960000038146973,6.710000038146973,5.889999866485596,6.639999866485596,6.506709098815918
2020-04-28,222500,5.909999847412109,6.050000190734863,5.78000020980835,5.860000133514404,5.742367267608643
2020-04-27,422300,5.590000152587891,5.860000133514404,5.349999904632568,5.71999979019165,5.60517692565918
2020-04-24,309100,5.670000076293945,5.800000190734863,5.510000228881836,5.679999828338623,5.565979957580566
2020-04-23,167900,5.599999904632568,5.739999771118164,5.480000019073486,5.619999885559082,5.507184505462647
2020-04-22,226100,5.71999979019165,5.860000133514404,5.510000228881836,5.599999904632568,5.48758602142334
2020-04-21,258800,5.53000020980835,5.820000171661377,5.400000095367432,5.610000133514404,5.497385501861572
