date,open,high,low,close,adj close,volume
2023-12-28,22.799999237060547,23.0,22.61000061035156,22.84000015258789,22.84000015258789,15200
2023-12-27,22.6299991607666,23.030000686645508,22.6299991607666,22.770000457763672,22.770000457763672,24300
2023-12-26,22.36000061035156,23.18000030517578,22.31999969482422,22.790000915527344,22.790000915527344,31200
2023-12-22,22.6299991607666,23.020000457763672,22.43000030517578,22.450000762939453,22.450000762939453,19500
2023-12-21,22.31999969482422,23.209999084472656,22.049999237060547,22.420000076293945,22.420000076293945,17800
2023-12-20,22.39999961853028,23.170000076293945,22.040000915527344,22.15999984741211,22.15999984741211,37000
2023-12-19,22.209999084472656,22.809999465942383,22.01000022888184,22.46999931335449,22.46999931335449,26900
2023-12-18,22.34000015258789,22.38999938964844,21.850000381469727,22.1299991607666,22.1299991607666,18100
2023-12-15,22.21999931335449,22.34000015258789,21.64999961853028,22.1299991607666,22.1299991607666,106300
2023-12-14,22.09000015258789,22.489999771118164,21.82999992370605,22.049999237060547,22.049999237060547,39000
2023-12-13,20.57999992370605,22.21999931335449,20.40999984741211,22.09000015258789,22.09000015258789,89900
2023-12-12,20.88999938964844,21.0,20.170000076293945,20.56999969482422,20.56999969482422,15300
2023-12-11,20.920000076293945,20.920000076293945,20.459999084472656,20.76000022888184,20.76000022888184,24700
2023-12-08,20.75,20.989999771118164,20.75,20.84000015258789,20.84000015258789,9400
2023-12-07,20.309999465942383,20.780000686645508,20.11000061035156,20.68000030517578,20.68000030517578,17400
2023-12-06,20.440000534057617,20.440000534057617,19.940000534057617,20.049999237060547,20.049999237060547,15700
2023-12-05,19.989999771118164,20.059999465942383,19.600000381469727,19.950000762939453,19.950000762939453,42700
2023-12-04,19.290000915527344,20.0,19.100000381469727,19.89999961853028,19.89999961853028,30700
2023-12-01,18.739999771118164,19.489999771118164,18.64999961853028,19.489999771118164,19.489999771118164,26200
2023-11-30,18.690000534057617,18.989999771118164,18.540000915527344,18.739999771118164,18.739999771118164,33700
2023-11-29,18.32999992370605,18.809999465942383,18.270000457763672,18.540000915527344,18.540000915527344,9800
2023-11-28,18.059999465942383,18.36000061035156,18.040000915527344,18.1299991607666,18.1299991607666,11800
2023-11-27,18.200000762939453,18.38999938964844,18.0,18.1200008392334,18.1200008392334,29300
2023-11-24,18.36000061035156,18.540000915527344,18.190000534057617,18.450000762939453,18.450000762939453,7800
2023-11-22,18.549999237060547,18.57999992370605,18.26000022888184,18.5,18.5,12200
2023-11-21,18.770000457763672,18.770000457763672,18.299999237060547,18.38999938964844,18.38999938964844,11100
2023-11-20,19.200000762939453,19.25,18.6299991607666,18.790000915527344,18.790000915527344,11700
2023-11-17,19.049999237060547,19.350000381469727,18.920000076293945,19.1299991607666,19.1299991607666,24200
2023-11-16,18.770000457763672,19.040000915527344,18.75,18.86000061035156,18.86000061035156,10000
2023-11-15,19.18000030517578,19.51000022888184,19.06999969482422,19.06999969482422,19.06999969482422,19600
2023-11-14,18.3799991607666,19.6200008392334,18.13999938964844,19.6200008392334,19.6200008392334,29200
2023-11-13,17.690000534057617,17.90999984741211,17.68000030517578,17.850000381469727,17.850000381469727,10200
2023-11-10,17.860000610351562,17.899999618530273,17.68000030517578,17.850000381469727,17.850000381469727,22100
2023-11-09,17.729999542236328,17.860000610351562,17.540000915527344,17.75,17.75,20200
2023-11-08,17.90999984741211,18.010000228881836,17.520000457763672,17.829999923706055,17.829999923706055,13900
2023-11-07,18.0,18.13999938964844,17.829999923706055,17.950000762939453,17.950000762939453,21000
2023-11-06,18.309999465942383,18.309999465942383,18.030000686645508,18.18000030517578,18.18000030517578,12800
2023-11-03,18.14999961853028,18.520000457763672,17.920000076293945,18.46999931335449,18.46999931335449,70000
2023-11-02,17.440000534057617,17.899999618530273,17.3700008392334,17.729999542236328,17.729999542236328,17300
2023-11-01,17.420000076293945,17.5,17.200000762939453,17.350000381469727,17.350000381469727,26700
2023-10-31,17.6200008392334,17.8799991607666,16.75,17.600000381469727,17.600000381469727,24100
2023-10-30,17.59000015258789,17.93000030517578,17.190000534057617,17.780000686645508,17.780000686645508,10700
2023-10-27,17.739999771118164,17.760000228881836,17.43000030517578,17.65999984741211,17.43000030517578,11400
2023-10-26,17.5,17.959999084472656,17.5,17.860000610351562,17.627395629882812,14800
2023-10-25,17.90999984741211,18.020000457763672,17.510000228881836,17.56999969482422,17.341171264648438,23200
2023-10-24,18.43000030517578,18.809999465942383,17.920000076293945,17.920000076293945,17.686613082885742,19900
2023-10-23,18.71999931335449,18.88999938964844,18.3799991607666,18.59000015258789,18.34788703918457,24000
2023-10-20,18.61000061035156,18.61000061035156,18.13999938964844,18.21999931335449,17.98270606994629,18700
2023-10-19,18.549999237060547,18.770000457763672,18.51000022888184,18.530000686645508,18.28866958618164,72400
2023-10-18,18.780000686645508,18.790000915527344,18.5,18.540000915527344,18.298540115356445,18100
2023-10-17,18.700000762939453,19.290000915527344,18.700000762939453,19.01000022888184,18.76241874694824,20200
2023-10-16,18.56999969482422,18.989999771118164,18.56999969482422,18.709999084472656,18.466323852539062,15300
2023-10-13,19.06999969482422,19.06999969482422,18.459999084472656,18.600000381469727,18.35775756835937,12300
2023-10-12,19.06999969482422,19.06999969482422,18.59000015258789,18.90999984741211,18.663719177246094,18600
2023-10-11,18.940000534057617,19.040000915527344,18.90999984741211,18.96999931335449,18.722938537597656,21100
