date,open,high,low,close,adj close,volume
2023-12-28,4.690000057220459,4.730000019073486,4.679999828338623,4.699999809265137,4.699999809265137,331700
2023-12-27,4.690000057220459,4.730000019073486,4.679999828338623,4.699999809265137,4.699999809265137,383000
2023-12-26,4.670000076293945,4.730000019073486,4.670000076293945,4.690000057220459,4.690000057220459,346100
2023-12-22,4.659999847412109,4.690000057220459,4.659999847412109,4.670000076293945,4.670000076293945,199000
2023-12-21,4.639999866485596,4.670000076293945,4.619999885559082,4.650000095367432,4.650000095367432,153500
2023-12-20,4.730000019073486,4.730000019073486,4.670000076293945,4.679999828338623,4.631999969482422,473500
2023-12-19,4.679999828338623,4.730000019073486,4.679999828338623,4.710000038146973,4.661692142486572,399200
2023-12-18,4.690000057220459,4.699999809265137,4.679999828338623,4.690000057220459,4.641897678375244,161400
2023-12-15,4.690000057220459,4.699999809265137,4.659999847412109,4.670000076293945,4.622102737426758,133100
2023-12-14,4.670000076293945,4.710000038146973,4.670000076293945,4.679999828338623,4.631999969482422,204900
2023-12-13,4.610000133514404,4.690000057220459,4.550000190734863,4.690000057220459,4.641897678375244,211000
2023-12-12,4.590000152587891,4.619999885559082,4.590000152587891,4.599999904632568,4.552820205688477,153200
2023-12-11,4.590000152587891,4.619999885559082,4.590000152587891,4.610000133514404,4.562717914581299,137500
2023-12-08,4.570000171661377,4.610000133514404,4.570000171661377,4.599999904632568,4.552820205688477,82900
2023-12-07,4.579999923706055,4.599999904632568,4.579999923706055,4.590000152587891,4.542923450469971,141600
2023-12-06,4.559999942779541,4.610000133514404,4.539999961853027,4.570000171661377,4.523128509521484,104000
2023-12-05,4.579999923706055,4.599999904632568,4.550000190734863,4.550000190734863,4.503333568572998,108500
2023-12-04,4.610000133514404,4.670000076293945,4.610000133514404,4.619999885559082,4.572615146636963,176500
2023-12-01,4.590000152587891,4.679999828338623,4.590000152587891,4.679999828338623,4.631999969482422,215600
2023-11-30,4.599999904632568,4.630000114440918,4.579999923706055,4.610000133514404,4.562717914581299,130200
2023-11-29,4.550000190734863,4.619999885559082,4.550000190734863,4.590000152587891,4.542923450469971,172100
2023-11-28,4.570000171661377,4.619999885559082,4.550000190734863,4.599999904632568,4.552820205688477,126500
2023-11-27,4.590000152587891,4.619999885559082,4.579999923706055,4.579999923706055,4.533025741577148,134200
2023-11-24,4.590000152587891,4.639999866485596,4.590000152587891,4.630000114440918,4.582512855529785,102000
2023-11-22,4.570000171661377,4.639999866485596,4.570000171661377,4.599999904632568,4.552820205688477,227200
2023-11-21,4.550000190734863,4.579999923706055,4.550000190734863,4.559999942779541,4.513230800628662,101900
2023-11-20,4.539999961853027,4.579999923706055,4.539999961853027,4.570000171661377,4.523128509521484,126300
2023-11-17,4.579999923706055,4.599999904632568,4.510000228881836,4.550000190734863,4.503333568572998,262200
2023-11-16,4.539999961853027,4.559999942779541,4.53000020980835,4.550000190734863,4.503333568572998,114000
2023-11-15,4.679999828338623,4.679999828338623,4.590000152587891,4.599999904632568,4.505312442779541,98900
2023-11-14,4.550000190734863,4.630000114440918,4.550000190734863,4.619999885559082,4.524900913238525,127800
2023-11-13,4.429999828338623,4.519999980926514,4.429999828338623,4.510000228881836,4.417165756225586,118300
2023-11-10,4.429999828338623,4.46999979019165,4.429999828338623,4.460000038146973,4.368194580078125,90400
2023-11-09,4.46999979019165,4.489999771118164,4.420000076293945,4.420000076293945,4.329017639160156,164200
2023-11-08,4.5,4.5,4.369999885559082,4.46999979019165,4.377988338470459,131300
2023-11-07,4.46999979019165,4.510000228881836,4.460000038146973,4.5,4.407371044158936,64900
2023-11-06,4.510000228881836,4.510000228881836,4.460000038146973,4.480000019073486,4.387782573699951,139000
2023-11-03,4.460000038146973,4.599999904632568,4.460000038146973,4.489999771118164,4.397576808929443,149600
2023-11-02,4.300000190734863,4.440000057220459,4.300000190734863,4.440000057220459,4.348606109619141,159300
2023-11-01,4.190000057220459,4.309999942779541,4.190000057220459,4.28000020980835,4.19189977645874,214300
2023-10-31,4.179999828338623,4.21999979019165,4.159999847412109,4.199999809265137,4.113546371459961,194800
2023-10-30,4.170000076293945,4.170000076293945,4.130000114440918,4.170000076293945,4.084163665771484,143200
2023-10-27,4.170000076293945,4.170000076293945,4.099999904632568,4.130000114440918,4.044987678527832,268700
2023-10-26,4.079999923706055,4.179999828338623,4.079999923706055,4.159999847412109,4.074369430541992,118100
2023-10-25,4.260000228881836,4.260000228881836,4.199999809265137,4.210000038146973,4.123340606689453,214500
2023-10-24,4.230000019073486,4.28000020980835,4.230000019073486,4.25,4.162517547607422,132100
2023-10-23,4.210000038146973,4.239999771118164,4.170000076293945,4.21999979019165,4.133134365081787,206000
2023-10-20,4.300000190734863,4.320000171661377,4.230000019073486,4.230000019073486,4.142928600311279,138700
2023-10-19,4.340000152587891,4.369999885559082,4.320000171661377,4.329999923706055,4.240870475769043,126700
2023-10-18,4.440000057220459,4.460000038146973,4.389999866485596,4.389999866485596,4.252623558044434,221900
2023-10-17,4.420000076293945,4.480000019073486,4.409999847412109,4.449999809265137,4.310745716094971,269700
2023-10-16,4.389999866485596,4.449999809265137,4.369999885559082,4.440000057220459,4.301058769226074,267000
2023-10-13,4.420000076293945,4.5,4.369999885559082,4.369999885559082,4.233249187469482,344900
2023-10-12,4.460000038146973,4.460000038146973,4.409999847412109,4.420000076293945,4.281684398651123,189900
2023-10-11,4.46999979019165,4.46999979019165,4.440000057220459,4.449999809265137,4.310745716094971,266600
2023-10-10,4.429999828338623,4.46999979019165,4.429999828338623,4.46999979019165,4.330119609832764,194200
2023-10-09,4.360000133514404,4.409999847412109,4.360000133514404,4.400000095367432,4.26231050491333,175100
2023-10-06,4.289999961853027,4.380000114440918,4.28000020980835,4.380000114440918,4.242936611175537,179100
2023-10-05,4.309999942779541,4.329999923706055,4.300000190734863,4.309999942779541,4.175126552581787,108800
2023-10-04,4.340000152587891,4.340000152587891,4.300000190734863,4.329999923706055,4.194500923156738,213100
2023-10-03,4.400000095367432,4.409999847412109,4.329999923706055,4.329999923706055,4.194500923156738,232600
2023-10-02,4.429999828338623,4.440000057220459,4.400000095367432,4.420000076293945,4.281684398651123,252100
2023-09-29,4.480000019073486,4.480000019073486,4.409999847412109,4.429999828338623,4.291371822357178,174300
2023-09-28,4.360000133514404,4.449999809265137,4.360000133514404,4.420000076293945,4.281684398651123,108500
2023-09-27,4.329999923706055,4.389999866485596,4.329999923706055,4.369999885559082,4.233249187469482,315000
2023-09-26,4.389999866485596,4.409999847412109,4.329999923706055,4.329999923706055,4.194500923156738,211200
2023-09-25,4.400000095367432,4.440000057220459,4.360000133514404,4.429999828338623,4.291371822357178,409200
2023-09-22,4.480000019073486,4.489999771118164,4.429999828338623,4.429999828338623,4.291371822357178,147200
2023-09-21,4.5,4.519999980926514,4.449999809265137,4.489999771118164,4.349493980407715,277600
2023-09-20,4.690000057220459,4.690000057220459,4.579999923706055,4.590000152587891,4.399867057800293,311400
2023-09-19,4.679999828338623,4.679999828338623,4.639999866485596,4.650000095367432,4.457381725311279,178100
2023-09-18,4.670000076293945,4.710000038146973,4.639999866485596,4.670000076293945,4.476553440093994,102500
2023-09-15,4.710000038146973,4.710000038146973,4.650000095367432,4.670000076293945,4.476553440093994,133400
2023-09-14,4.670000076293945,4.739999771118164,4.650000095367432,4.710000038146973,4.514895915985107,239300
2023-09-13,4.679999828338623,4.710000038146973,4.639999866485596,4.639999866485596,4.447795867919922,334000
2023-09-12,4.71999979019165,4.730000019073486,4.679999828338623,4.679999828338623,4.486138820648193,108800
2023-09-11,4.760000228881836,4.769999980926514,4.730000019073486,4.739999771118164,4.5436530113220215,91600
2023-09-08,4.760000228881836,4.769999980926514,4.71999979019165,4.71999979019165,4.524481773376465,113800
