date,volume,open,high,low,close,adj close
2020-07-02,67400,11.869999885559082,11.869999885559082,11.350000381469728,11.4399995803833,11.4399995803833
2020-07-01,56600,11.510000228881836,11.699999809265137,11.40999984741211,11.670000076293944,11.670000076293944
2020-06-30,223400,11.510000228881836,11.510000228881836,11.140000343322754,11.470000267028809,11.470000267028809
2020-06-29,98400,11.420000076293944,11.65999984741211,11.18000030517578,11.479999542236328,11.479999542236328
2020-06-26,287500,11.40999984741211,11.505000114440918,11.119999885559082,11.289999961853027,11.289999961853027
2020-06-25,147800,11.65999984741211,11.970000267028809,11.40999984741211,11.539999961853027,11.539999961853027
2020-06-24,296300,11.880000114440918,11.9399995803833,11.529999732971191,11.729999542236328,11.729999542236328
2020-06-23,473800,11.93000030517578,12.140000343322754,11.720000267028809,11.970000267028809,11.970000267028809
2020-06-22,76700,11.960000038146973,12.020000457763672,11.779999732971191,11.890000343322754,11.890000343322754
2020-06-19,205000,12.5,12.5600004196167,12.0600004196167,12.06999969482422,12.06999969482422
2020-06-18,170200,11.859999656677246,12.279999732971191,11.859999656677246,12.270000457763672,12.270000457763672
2020-06-17,237400,11.869999885559082,12.229999542236328,11.654999732971191,11.949999809265137,11.949999809265137
2020-06-16,290800,12.399999618530272,12.399999618530272,11.850000381469728,11.859999656677246,11.859999656677246
2020-06-15,199200,11.25,12.170000076293944,11.100000381469728,11.960000038146973,11.960000038146973
2020-06-12,199500,11.899999618530272,12.229999542236328,11.289999961853027,11.510000228881836,11.510000228881836
2020-06-11,303800,11.75,11.84000015258789,11.149999618530272,11.40999984741211,11.40999984741211
2020-06-10,167400,12.1899995803833,12.43000030517578,11.949999809265137,12.220000267028809,12.220000267028809
2020-06-09,289800,12.869999885559082,13.010000228881836,12.140000343322754,12.25,12.25
2020-06-08,422300,13.43000030517578,13.5,12.835000038146973,12.960000038146973,12.960000038146973
2020-06-05,343000,13.470000267028809,13.619999885559082,12.970000267028809,13.199999809265137,13.199999809265137
2020-06-04,228000,12.920000076293944,13.229999542236328,12.880000114440918,13.06999969482422,13.06999969482422
