date,volume,open,high,low,close,adj close
2023-12-28,5200,17.549999237060547,17.549999237060547,17.25,17.530000686645508,17.530000686645508
2023-12-27,2300,17.5,17.950000762939453,17.190000534057617,17.260000228881836,17.260000228881836
2023-12-26,0,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164
2023-12-22,400,17.06999969482422,17.739999771118164,17.06999969482422,17.739999771118164,17.739999771118164
2023-12-21,600,17.450000762939453,17.979999542236328,17.450000762939453,17.979999542236328,17.979999542236328
2023-12-20,4800,17.0,17.299999237060547,16.8799991607666,17.100000381469727,17.100000381469727
2023-12-19,4900,16.8700008392334,17.110000610351562,16.600000381469727,17.110000610351562,17.110000610351562
2023-12-18,500,16.81999969482422,16.8799991607666,16.81999969482422,16.8799991607666,16.8799991607666
2023-12-15,2700,16.860000610351562,17.100000381469727,16.81999969482422,16.81999969482422,16.81999969482422
2023-12-14,2000,16.75,16.799999237060547,16.700000762939453,16.700000762939453,16.700000762939453
2023-12-13,2300,16.75,16.860000610351562,16.649999618530273,16.649999618530273,16.649999618530273
2023-12-12,1000,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727
2023-12-11,6000,16.850000381469727,17.360000610351562,16.40999984741211,16.790000915527344,16.790000915527344
2023-12-08,300,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547
2023-12-07,300,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438
2023-12-06,3800,16.690000534057617,16.899999618530273,16.649999618530273,16.75,16.75
2023-12-05,8500,16.75,16.829999923706055,16.510000228881836,16.510000228881836,16.510000228881836
2023-12-04,3300,16.639999389648438,16.899999618530273,16.510000228881836,16.799999237060547,16.65999984741211
2023-12-01,9300,16.450000762939453,17.170000076293945,15.989999771118164,16.850000381469727,16.709583282470703
2023-11-30,14300,16.799999237060547,16.829999923706055,16.260000228881836,16.260000228881836,16.124500274658203
2023-11-29,2400,17.149999618530273,17.43000030517578,17.100000381469727,17.290000915527344,17.145917892456055
2023-11-28,4700,17.299999237060547,17.299999237060547,16.850000381469727,17.15999984741211,17.017000198364258
2023-11-27,3400,17.639999389648438,17.639999389648438,16.850000381469727,16.8700008392334,16.72941780090332
2023-11-24,700,17.15999984741211,17.299999237060547,17.15999984741211,17.299999237060547,17.155832290649414
2023-11-22,600,17.75,17.75,17.75,17.75,17.602083206176758
2023-11-21,300,17.75,17.75,17.75,17.75,17.602083206176758
2023-11-20,2700,16.290000915527344,16.68000030517578,16.290000915527344,16.520000457763672,16.382333755493164
2023-11-17,3300,16.450000762939453,16.84000015258789,16.399999618530273,16.399999618530273,16.26333236694336
2023-11-16,1700,16.420000076293945,16.5,16.309999465942383,16.309999465942383,16.174083709716797
2023-11-15,4000,16.170000076293945,16.770000457763672,16.0,16.360000610351562,16.22366714477539
2023-11-14,400,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,15.331167221069336
2023-11-13,9600,15.850000381469728,16.579999923706055,15.460000038146973,15.460000038146973,15.331167221069336
2023-11-10,0,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,16.382333755493164
2023-11-09,0,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,16.382333755493164
2023-11-08,2400,15.68000030517578,17.190000534057617,15.68000030517578,16.520000457763672,16.382333755493164
2023-11-07,6700,16.299999237060547,17.209999084472656,16.299999237060547,16.899999618530273,16.759166717529297
2023-11-06,1400,16.25,17.149999618530273,16.25,16.420000076293945,16.283166885375977
2023-11-03,2900,16.420000076293945,16.5,16.100000381469727,16.100000381469727,15.96583366394043
2023-11-02,3200,15.649999618530272,15.949999809265137,15.279999732971191,15.609999656677246,15.4799165725708
2023-11-01,2000,15.979999542236328,15.979999542236328,15.609999656677246,15.609999656677246,15.4799165725708
2023-10-31,400,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,15.96583366394043
