date,open,high,low,close,adj close,volume
2020-07-02,39.68000030517578,39.93999862670898,38.68999862670898,38.79999923706055,38.79999923706055,525200
2020-07-01,39.90999984741211,40.5099983215332,38.93000030517578,39.11000061035156,39.11000061035156,585700
2020-06-30,40.45000076293945,40.810001373291016,39.5,39.63999938964844,39.63999938964844,774400
2020-06-29,39.43999862670898,40.959999084472656,39.29999923706055,40.77999877929688,40.77999877929688,609300
2020-06-26,40.38000106811523,40.61000061035156,38.84999847412109,38.86999893188477,38.86999893188477,1217000
2020-06-25,39.0,40.61000061035156,38.36000061035156,40.560001373291016,40.560001373291016,631000
2020-06-24,39.5,39.810001373291016,38.75,39.290000915527344,39.290000915527344,635900
2020-06-23,41.33000183105469,41.45000076293945,39.91999816894531,39.95000076293945,39.95000076293945,647700
2020-06-22,39.150001525878906,41.060001373291016,38.4900016784668,40.9900016784668,40.9900016784668,1449300
2020-06-19,41.13000106811523,41.27999877929688,39.0,39.04999923706055,39.04999923706055,1493600
2020-06-18,40.5099983215332,40.95000076293945,40.27000045776367,40.540000915527344,40.540000915527344,455200
2020-06-17,41.70000076293945,41.90999984741211,40.97000122070313,41.18999862670898,41.18999862670898,319400
2020-06-16,42.93999862670898,43.0,40.68999862670898,41.9900016784668,41.9900016784668,579600
2020-06-15,39.650001525878906,41.810001373291016,39.52999877929688,41.09000015258789,41.09000015258789,896000
2020-06-12,42.02000045776367,42.09999847412109,39.84999847412109,40.88999938964844,40.88999938964844,1047200
2020-06-11,42.59000015258789,42.70000076293945,40.90999984741211,40.93999862670898,40.93999862670898,774000
2020-06-10,45.88000106811523,45.90999984741211,44.040000915527344,44.16999816894531,44.16999816894531,426300
2020-06-09,45.13000106811523,46.72000122070313,44.70000076293945,46.1500015258789,46.1500015258789,538800
2020-06-08,46.18999862670898,47.20000076293945,45.77000045776367,46.02000045776367,46.02000045776367,820100
2020-06-05,46.86000061035156,47.16999816894531,44.7400016784668,45.459999084472656,45.459999084472656,871200
2020-06-04,44.5099983215332,45.45000076293945,44.5,45.2599983215332,45.2599983215332,469200
2020-06-03,44.45000076293945,45.18999862670898,44.36000061035156,44.65999984741211,44.65999984741211,534500
2020-06-02,43.810001373291016,44.5,43.400001525878906,43.65999984741211,43.65999984741211,505800
2020-06-01,45.5,45.52000045776367,43.61000061035156,43.650001525878906,43.650001525878906,969800
2020-05-29,43.560001373291016,44.0099983215332,42.65999984741211,43.84999847412109,43.84999847412109,790300
2020-05-28,45.43000030517578,45.61999893188477,43.540000915527344,43.68999862670898,43.68999862670898,686900
2020-05-27,42.31999969482422,44.43999862670898,41.97000122070313,44.41999816894531,44.41999816894531,537500
