date,volume,open,high,low,close,adj close
2020-06-19,100,39.7599983215332,39.83000183105469,39.7599983215332,39.83000183105469,39.83000183105469
2020-06-18,100,39.60499954223633,39.60499954223633,39.60499954223633,39.60499954223633,39.60499954223633
2020-06-17,300,39.869998931884766,39.869998931884766,39.66999816894531,39.755001068115234,39.755001068115234
2020-06-16,7000,40.29999923706055,40.310001373291016,39.720001220703125,39.87300109863281,39.87300109863281
2020-06-15,1400,40.02000045776367,40.06999969482422,39.75,40.06999969482422,40.06999969482422
2020-06-12,1900,40.0099983215332,40.17499923706055,40.0099983215332,40.17499923706055,40.17499923706055
2020-06-11,8400,40.13999938964844,40.22499847412109,39.880001068115234,40.05500030517578,40.05500030517578
2020-06-10,400,40.23099899291992,40.2400016784668,40.20500183105469,40.20500183105469,40.20500183105469
2020-06-09,600,40.108001708984375,40.11199951171875,40.0,40.03799819946289,40.03799819946289
2020-06-08,1900,40.41999816894531,40.619998931884766,40.380001068115234,40.55199813842773,40.55199813842773
2020-06-05,4200,40.553001403808594,40.720001220703125,40.40999984741211,40.49300003051758,40.49300003051758
2020-06-04,3400,40.5,40.84999847412109,40.5,40.77000045776367,40.77000045776367
2020-06-03,2300,39.887001037597656,40.20000076293945,39.81999969482422,40.11199951171875,40.11199951171875
2020-06-02,400,39.810001373291016,39.84000015258789,39.7599983215332,39.7599983215332,39.7599983215332
2020-06-01,1900,39.63999938964844,39.900001525878906,39.63999938964844,39.790000915527344,39.790000915527344
2020-05-29,2100,39.76499938964844,40.02999877929688,39.76499938964844,40.02999877929688,40.02999877929688
2020-05-28,4900,39.92300033569336,40.209999084472656,39.92300033569336,40.06600189208984,40.06600189208984
2020-05-27,26700,39.56999969482422,39.619998931884766,39.47499847412109,39.53799819946289,39.53799819946289
2020-05-26,6300,39.40999984741211,39.59000015258789,39.39500045776367,39.58399963378906,39.58399963378906
2020-05-22,300,39.13999938964844,39.13999938964844,39.10900115966797,39.10900115966797,39.10900115966797
