date,volume,open,high,low,close,adj close
2020-07-02,381800,55.31000137329102,55.540000915527344,54.09999847412109,54.2400016784668,54.2400016784668
2020-07-01,456800,55.0,55.02999877929688,53.86000061035156,54.290000915527344,54.290000915527344
2020-06-30,738100,52.86999893188477,55.27000045776367,52.86999893188477,54.97999954223633,54.97999954223633
2020-06-29,542400,53.56999969482422,53.63999938964844,52.75,53.04999923706055,53.04999923706055
2020-06-26,2394700,53.81999969482422,54.290000915527344,52.6500015258789,52.9000015258789,52.9000015258789
2020-06-25,570300,53.06999969482422,54.31000137329102,52.83000183105469,54.27999877929688,54.27999877929688
2020-06-24,702700,54.86000061035156,55.04999923706055,53.2400016784668,53.29999923706055,53.29999923706055
2020-06-23,546100,56.29999923706055,56.38999938964844,55.13999938964844,55.27000045776367,55.27000045776367
2020-06-22,436400,55.36000061035156,55.77000045776367,54.59000015258789,55.38999938964844,55.38999938964844
2020-06-19,1308200,56.65999984741211,57.18999862670898,54.9000015258789,55.68999862670898,55.68999862670898
2020-06-18,1185100,55.18000030517578,55.95000076293945,55.0,55.72999954223633,55.72999954223633
2020-06-17,696400,56.93000030517578,57.15999984741211,56.0099983215332,56.04999923706055,56.04999923706055
2020-06-16,590100,58.709999084472656,58.709999084472656,56.43999862670898,57.02000045776367,57.02000045776367
2020-06-15,710400,54.47999954223633,56.97999954223633,54.22999954223633,56.72999954223633,56.72999954223633
2020-06-12,910400,56.65999984741211,57.16999816894531,54.93999862670898,56.290000915527344,56.290000915527344
2020-06-11,1220700,57.790000915527344,58.0,55.459999084472656,55.5099983215332,55.5099983215332
2020-06-10,908200,59.84000015258789,60.4900016784668,59.0,59.459999084472656,59.459999084472656
2020-06-09,668000,59.9000015258789,60.209999084472656,59.2599983215332,59.88000106811523,59.88000106811523
2020-06-08,667500,60.34000015258789,61.02000045776367,59.84999847412109,60.77000045776367,60.77000045776367
2020-06-05,1009500,60.709999084472656,61.58000183105469,60.11999893188477,60.31000137329102,60.31000137329102
2020-06-04,968700,57.5,58.61999893188477,57.06999969482422,58.54999923706055,58.54999923706055
2020-06-03,579700,56.540000915527344,57.81999969482422,56.04999923706055,57.75,57.75
2020-06-02,659500,55.06999969482422,55.6500015258789,54.81999969482422,55.36999893188477,55.36999893188477
2020-06-01,600600,54.09999847412109,55.9900016784668,53.959999084472656,54.68000030517578,54.68000030517578
2020-05-29,1379100,53.34000015258789,54.47999954223633,53.16999816894531,54.22000122070313,54.22000122070313
2020-05-28,619500,55.54999923706055,55.59999847412109,53.68999862670898,53.93000030517578,53.93000030517578
2020-05-27,878400,54.63999938964844,55.20000076293945,53.4900016784668,55.02999877929688,55.02999877929688
2020-05-26,990500,52.84000015258789,53.9000015258789,52.5,53.25,53.25
2020-05-22,435300,51.63999938964844,51.63999938964844,50.6500015258789,51.34999847412109,51.34999847412109
2020-05-21,515100,51.70000076293945,51.77999877929688,51.31000137329102,51.56000137329102,51.56000137329102
2020-05-20,681500,51.31000137329102,52.11999893188477,51.31000137329102,51.84000015258789,51.84000015258789
2020-05-19,635100,52.31999969482422,52.7400016784668,50.86999893188477,50.88000106811523,50.88000106811523
2020-05-18,541900,52.79999923706055,53.13999938964844,52.02999877929688,52.72999954223633,52.72999954223633
2020-05-15,1356300,50.29999923706055,51.040000915527344,49.93999862670898,50.77000045776367,50.77000045776367
2020-05-14,1162400,49.20000076293945,50.79999923706055,48.70000076293945,50.63999938964844,50.63999938964844
2020-05-13,1271300,49.20000076293945,50.11000061035156,48.61000061035156,49.97000122070313,49.97000122070313
2020-05-12,634000,52.38999938964844,52.38999938964844,49.43999862670898,49.43999862670898,49.43999862670898
2020-05-11,767100,51.33000183105469,52.33000183105469,51.22999954223633,51.90999984741211,51.90999984741211
2020-05-08,668400,51.27999877929688,51.9900016784668,51.08000183105469,51.9000015258789,51.9000015258789
2020-05-07,734900,50.09999847412109,51.11000061035156,50.09999847412109,50.52999877929688,50.52999877929688
2020-05-06,588100,49.72000122070313,50.09999847412109,49.09000015258789,49.20000076293945,49.20000076293945
2020-05-05,631500,50.72999954223633,51.13000106811523,49.61999893188477,49.61999893188477,49.61999893188477
2020-05-04,783800,49.38999938964844,50.13999938964844,48.70000076293945,49.97000122070313,49.97000122070313
2020-05-01,852700,49.7400016784668,50.65999984741211,49.209999084472656,49.77999877929688,49.77999877929688
2020-04-30,1082600,51.7599983215332,52.38999938964844,50.88999938964844,50.959999084472656,50.959999084472656
2020-04-29,483900,52.47999954223633,53.27999877929688,51.52999877929688,52.790000915527344,52.790000915527344
2020-04-28,453000,52.20000076293945,52.56000137329102,50.90999984741211,51.0099983215332,51.0099983215332
2020-04-27,523000,49.52999877929688,51.54999923706055,49.38999938964844,50.95000076293945,50.95000076293945
2020-04-24,858400,47.22999954223633,49.38000106811523,45.959999084472656,48.83000183105469,48.83000183105469
2020-04-23,580100,49.2400016784668,50.11000061035156,48.22000122070313,48.4000015258789,48.4000015258789
2020-04-22,853300,49.34999847412109,49.41999816894531,47.959999084472656,49.09999847412109,49.09999847412109
2020-04-21,707100,48.84000015258789,49.47000122070313,47.86000061035156,48.13000106811523,48.13000106811523
2020-04-20,560200,50.18999862670898,50.33000183105469,49.0099983215332,49.9000015258789,49.9000015258789
2020-04-17,584000,49.27999877929688,50.43999862670898,49.27999877929688,50.20000076293945,50.20000076293945
2020-04-16,686600,47.95000076293945,48.58000183105469,47.0,48.08000183105469,48.08000183105469
2020-04-15,431500,46.56999969482422,48.459999084472656,46.54999923706055,47.959999084472656,47.959999084472656
2020-04-14,651700,50.209999084472656,50.56000137329102,48.31000137329102,48.45000076293945,48.45000076293945
2020-04-13,553900,50.31000137329102,50.31000137329102,48.290000915527344,48.790000915527344,48.790000915527344
2020-04-09,776600,51.93999862670898,52.97999954223633,50.4000015258789,50.93000030517578,50.93000030517578
2020-04-08,767500,49.77000045776367,51.459999084472656,47.9900016784668,51.0,51.0
