date,open,high,low,close,adj close,volume
2023-12-28,52.68999862670898,53.130001068115234,52.25,52.400001525878906,52.400001525878906,144600
2023-12-27,53.36000061035156,53.630001068115234,52.68999862670898,53.0099983215332,53.0099983215332,172700
2023-12-26,52.880001068115234,53.70000076293945,52.5,53.060001373291016,53.060001373291016,157300
2023-12-22,52.59000015258789,53.2400016784668,52.08000183105469,52.56999969482422,52.56999969482422,252900
2023-12-21,52.630001068115234,52.630001068115234,51.68999862670898,52.09000015258789,52.09000015258789,251400
2023-12-20,52.459999084472656,53.40999984741211,51.68999862670898,51.72999954223633,51.72999954223633,296500
2023-12-19,52.11000061035156,53.5,51.720001220703125,52.900001525878906,52.900001525878906,391800
2023-12-18,52.40999984741211,52.459999084472656,51.09999847412109,51.560001373291016,51.560001373291016,293800
2023-12-15,53.720001220703125,54.04999923706055,52.08000183105469,52.68000030517578,52.68000030517578,926400
2023-12-14,51.86000061035156,53.95000076293945,51.86000061035156,53.90999984741211,53.90999984741211,456800
2023-12-13,49.810001373291016,51.15999984741211,48.29999923706055,50.84000015258789,50.84000015258789,416000
2023-12-12,49.9900016784668,50.13999938964844,49.380001068115234,49.5099983215332,49.5099983215332,195900
2023-12-11,50.68000030517578,50.68000030517578,49.7400016784668,49.91999816894531,49.91999816894531,205200
2023-12-08,50.34999847412109,51.41999816894531,50.34000015258789,50.95000076293945,50.95000076293945,231600
2023-12-07,49.79999923706055,50.619998931884766,49.43999862670898,50.619998931884766,50.619998931884766,317000
2023-12-06,49.9900016784668,51.130001068115234,49.47999954223633,49.56999969482422,49.56999969482422,304200
2023-12-05,49.20000076293945,49.900001525878906,48.93999862670898,49.720001220703125,49.720001220703125,308100
2023-12-04,48.290000915527344,49.77999877929688,48.13999938964844,49.5,49.5,405400
2023-12-01,47.52999877929688,48.52999877929688,47.4900016784668,48.52999877929688,48.52999877929688,309500
2023-11-30,47.58000183105469,47.88999938964844,46.83000183105469,47.45000076293945,47.45000076293945,302800
2023-11-29,47.72999954223633,48.54999923706055,47.70000076293945,47.75,47.75,295000
2023-11-28,47.25,48.20000076293945,46.61000061035156,47.09000015258789,47.09000015258789,543900
2023-11-27,47.43999862670898,47.900001525878906,47.09999847412109,47.43999862670898,47.43999862670898,245300
2023-11-24,47.47999954223633,47.88999938964844,47.2599983215332,47.810001373291016,47.810001373291016,145300
2023-11-22,47.560001373291016,48.41999816894531,47.119998931884766,47.7400016784668,47.7400016784668,314400
2023-11-21,47.45000076293945,47.70000076293945,47.08000183105469,47.36000061035156,47.36000061035156,229600
2023-11-20,47.29999923706055,47.720001220703125,46.7400016784668,47.560001373291016,47.560001373291016,226000
2023-11-17,47.0099983215332,47.75,46.810001373291016,47.38999938964844,47.38999938964844,321600
2023-11-16,47.56999969482422,47.75,46.66999816894531,46.86000061035156,46.86000061035156,351700
2023-11-15,47.0,47.9900016784668,46.56999969482422,47.27999877929688,47.27999877929688,466200
2023-11-14,47.11000061035156,48.34000015258789,46.75,47.290000915527344,47.290000915527344,466200
2023-11-13,44.18000030517578,45.0,43.720001220703125,44.70000076293945,44.70000076293945,298000
2023-11-10,43.81999969482422,44.970001220703125,43.459999084472656,44.650001525878906,44.650001525878906,316600
2023-11-09,44.0,44.56999969482422,43.45000076293945,43.720001220703125,43.720001220703125,365900
2023-11-08,43.93000030517578,44.20000076293945,43.630001068115234,43.90999984741211,43.90999984741211,306400
2023-11-07,43.060001373291016,44.31999969482422,43.060001373291016,44.06999969482422,44.06999969482422,358400
2023-11-06,44.27999877929688,44.45000076293945,43.0,43.369998931884766,43.369998931884766,357800
2023-11-03,44.400001525878906,45.68999862670898,44.09999847412109,44.88999938964844,44.88999938964844,498600
2023-11-02,42.09999847412109,44.0099983215332,42.09999847412109,42.70000076293945,42.70000076293945,552700
2023-11-01,38.5,41.61000061035156,37.310001373291016,41.47999954223633,41.47999954223633,799600
2023-10-31,37.33000183105469,38.95000076293945,37.33000183105469,38.70000076293945,38.70000076293945,476900
2023-10-30,38.77000045776367,39.130001068115234,37.79999923706055,38.2599983215332,38.2599983215332,286800
2023-10-27,38.84000015258789,39.06999969482422,37.970001220703125,38.36000061035156,38.36000061035156,245800
2023-10-26,39.060001373291016,39.68000030517578,38.36000061035156,38.560001373291016,38.560001373291016,336000
2023-10-25,39.209999084472656,39.470001220703125,38.45000076293945,38.790000915527344,38.790000915527344,250200
2023-10-24,38.95000076293945,39.709999084472656,38.540000915527344,39.400001525878906,39.400001525878906,320600
2023-10-23,38.04999923706055,39.38999938964844,37.93999862670898,38.84999847412109,38.84999847412109,356100
2023-10-20,38.68999862670898,38.90999984741211,37.88999938964844,38.18999862670898,38.18999862670898,392500
2023-10-19,39.84999847412109,39.869998931884766,38.380001068115234,38.47999954223633,38.47999954223633,390400
2023-10-18,40.18000030517578,40.5099983215332,39.47999954223633,39.59000015258789,39.59000015258789,350600
2023-10-17,39.900001525878906,40.93999862670898,39.709999084472656,40.72999954223633,40.72999954223633,327200
2023-10-16,40.79999923706055,40.9900016784668,39.369998931884766,39.93000030517578,39.93000030517578,368400
2023-10-13,40.66999816894531,41.02999877929688,39.56999969482422,40.220001220703125,40.220001220703125,512200
2023-10-12,41.79999923706055,41.79999923706055,39.470001220703125,39.900001525878906,39.900001525878906,505000
2023-10-11,41.56999969482422,42.45000076293945,40.7400016784668,41.72999954223633,41.72999954223633,280200
2023-10-10,41.5,42.619998931884766,41.220001220703125,41.27000045776367,41.27000045776367,319700
2023-10-09,40.41999816894531,41.380001068115234,39.84999847412109,41.18000030517578,41.18000030517578,336600
2023-10-06,39.81999969482422,41.06999969482422,39.290000915527344,40.650001525878906,40.650001525878906,300000
2023-10-05,40.810001373291016,41.119998931884766,40.09999847412109,40.380001068115234,40.380001068115234,410800
2023-10-04,40.380001068115234,41.040000915527344,39.86000061035156,40.91999816894531,40.91999816894531,502400
2023-10-03,40.650001525878906,40.880001068115234,39.68999862670898,40.2599983215332,40.2599983215332,329400
2023-10-02,41.2400016784668,42.08000183105469,40.400001525878906,40.95000076293945,40.95000076293945,391300
2023-09-29,42.93000030517578,43.06999969482422,41.02000045776367,41.5099983215332,41.5099983215332,398800
2023-09-28,41.68999862670898,43.0,41.66999816894531,42.43999862670898,42.43999862670898,213900
2023-09-27,42.20000076293945,42.56999969482422,41.2599983215332,41.66999816894531,41.66999816894531,201400
2023-09-26,41.75,42.400001525878906,41.209999084472656,41.56999969482422,41.56999969482422,305200
2023-09-25,41.27999877929688,42.209999084472656,41.27999877929688,42.060001373291016,42.060001373291016,224700
2023-09-22,41.95000076293945,42.2599983215332,41.0,41.58000183105469,41.58000183105469,285200
2023-09-21,41.68999862670898,42.38999938964844,40.59000015258789,41.68000030517578,41.68000030517578,376500
2023-09-20,44.02999877929688,44.41999816894531,42.369998931884766,42.45000076293945,42.45000076293945,224800
2023-09-19,43.209999084472656,44.02000045776367,42.7599983215332,43.619998931884766,43.619998931884766,307000
2023-09-18,43.31999969482422,44.40999984741211,42.900001525878906,43.5,43.5,398500
2023-09-15,44.20000076293945,44.41999816894531,42.52999877929688,42.97999954223633,42.97999954223633,1382400
2023-09-14,44.61000061035156,45.0,43.66999816894531,44.84000015258789,44.84000015258789,459300
2023-09-13,44.9900016784668,45.08000183105469,43.220001220703125,44.040000915527344,44.040000915527344,343200
2023-09-12,45.09999847412109,46.130001068115234,44.220001220703125,44.84999847412109,44.84999847412109,351500
2023-09-11,45.61000061035156,46.11000061035156,45.18000030517578,45.540000915527344,45.540000915527344,478600
2023-09-08,45.58000183105469,46.0,45.400001525878906,45.61000061035156,45.61000061035156,482100
2023-09-07,46.5,46.52000045776367,44.18999862670898,45.720001220703125,45.720001220703125,857200
2023-09-06,46.18000030517578,47.459999084472656,45.75,47.2599983215332,47.2599983215332,388900
2023-09-05,50.0,50.0,45.52000045776367,46.04999923706055,46.04999923706055,664600
2023-09-01,49.84999847412109,50.79999923706055,49.27999877929688,50.68999862670898,50.68999862670898,200600
2023-08-31,49.75,50.08000183105469,49.09000015258789,49.459999084472656,49.459999084472656,253600
2023-08-30,48.5,50.52000045776367,48.290000915527344,49.93000030517578,49.93000030517578,312700
2023-08-29,46.970001220703125,48.959999084472656,46.38999938964844,48.709999084472656,48.709999084472656,339900
2023-08-28,47.04999923706055,47.61000061035156,46.47999954223633,46.97999954223633,46.97999954223633,325500
2023-08-25,47.63999938964844,48.08000183105469,45.61000061035156,46.81999969482422,46.81999969482422,374100
