date,volume,open,high,low,close,adj close
2023-12-28,898700,12.380000114440918,12.43000030517578,12.149999618530272,12.149999618530272,12.149999618530272
2023-12-27,1189600,12.81999969482422,12.81999969482422,12.449999809265137,12.460000038146973,12.383999824523926
2023-12-26,1358600,12.670000076293944,12.949999809265137,12.600000381469728,12.84000015258789,12.761682510375977
2023-12-22,1448500,12.649999618530272,12.720000267028809,12.479999542236328,12.520000457763672,12.443634033203123
2023-12-21,994600,12.449999809265137,12.59000015258789,12.43000030517578,12.5600004196167,12.483390808105469
2023-12-20,899400,12.8100004196167,12.880000114440918,12.449999809265137,12.460000038146973,12.383999824523926
2023-12-19,1494700,12.350000381469728,12.75,12.300000190734863,12.739999771118164,12.662291526794434
2023-12-18,1450800,12.350000381469728,12.579999923706056,12.270000457763672,12.329999923706056,12.254793167114258
2023-12-15,1378100,12.260000228881836,12.270000457763672,11.979999542236328,12.0600004196167,11.98643970489502
2023-12-14,1869100,11.859999656677246,12.350000381469728,11.859999656677246,12.239999771118164,12.1653413772583
2023-12-13,2403900,11.0600004196167,11.619999885559082,10.899999618530272,11.609999656677246,11.5391845703125
2023-12-12,1842600,10.93000030517578,10.960000038146973,10.720000267028809,10.84000015258789,10.773880958557127
2023-12-11,1333500,11.260000228881836,11.380000114440918,11.09000015258789,11.149999618530272,11.081990242004396
2023-12-08,1035900,11.279999732971191,11.460000038146973,11.199999809265137,11.369999885559082,11.30064868927002
2023-12-07,1837400,11.3100004196167,11.359999656677246,11.06999969482422,11.140000343322754,11.072052001953123
2023-12-06,1643500,11.460000038146973,11.510000228881836,11.100000381469728,11.18000030517578,11.111807823181152
2023-12-05,1145300,12.0,12.100000381469728,11.630000114440918,11.630000114440918,11.559062957763672
2023-12-04,1763400,12.34000015258789,12.40999984741211,12.0,12.010000228881836,11.936744689941406
2023-12-01,1578400,12.619999885559082,12.8100004196167,12.420000076293944,12.5,12.423755645751951
2023-11-30,888200,12.829999923706056,13.029999732971191,12.470000267028809,12.630000114440918,12.552963256835938
2023-11-29,946800,12.710000038146973,12.770000457763672,12.4399995803833,12.65999984741211,12.58277988433838
2023-11-28,948300,12.68000030517578,12.739999771118164,12.470000267028809,12.529999732971191,12.453572273254396
2023-11-27,902200,12.770000457763672,12.770000457763672,12.5,12.579999923706056,12.503268241882324
2023-11-24,266100,12.869999885559082,13.079999923706056,12.859999656677246,12.899999618530272,12.82131576538086
2023-11-22,858800,12.5,12.899999618530272,12.390000343322754,12.859999656677246,12.781559944152832
2023-11-21,549800,12.93000030517578,13.0600004196167,12.869999885559082,12.90999984741211,12.831254959106444
2023-11-20,794600,13.239999771118164,13.350000381469728,13.010000228881836,13.039999961853027,12.96046257019043
2023-11-17,1047200,12.890000343322754,13.289999961853027,12.890000343322754,13.15999984741211,13.079730033874512
2023-11-16,1391400,12.84000015258789,12.90999984741211,12.43000030517578,12.75,12.67223072052002
2023-11-15,619000,13.31999969482422,13.449999809265137,13.039999961853027,13.06999969482422,12.990279197692873
2023-11-14,733300,13.270000457763672,13.489999771118164,13.220000267028809,13.390000343322754,13.308327674865724
2023-11-13,1110500,13.109999656677246,13.380000114440918,13.109999656677246,13.18000030517578,13.099608421325684
2023-11-10,1073000,12.960000038146973,13.1899995803833,12.829999923706056,13.130000114440918,13.04991340637207
2023-11-09,787300,12.899999618530272,13.210000038146973,12.770000457763672,12.779999732971191,12.702048301696776
2023-11-08,1093400,13.029999732971191,13.06999969482422,12.640000343322754,12.760000228881836,12.682169914245604
2023-11-07,1774100,13.56999969482422,13.59000015258789,13.029999732971191,13.109999656677246,13.030035018920898
2023-11-06,1038900,14.199999809265137,14.25,13.84000015258789,13.960000038146973,13.874850273132324
2023-11-03,1586800,14.5,14.770000457763672,14.0600004196167,14.079999923706056,13.994118690490724
2023-11-02,2485700,14.779999732971191,14.800000190734863,13.84000015258789,14.449999809265137,14.361862182617188
2023-11-01,931000,14.5,14.710000038146973,14.270000457763672,14.510000228881836,14.421496391296388
2023-10-31,862700,14.31999969482422,14.56999969482422,14.15999984741211,14.420000076293944,14.33204460144043
2023-10-30,859200,14.640000343322754,14.8100004196167,14.109999656677246,14.300000190734863,14.212777137756348
2023-10-27,703700,14.720000267028809,14.789999961853027,14.329999923706056,14.630000114440918,14.540763854980469
2023-10-26,755900,14.40999984741211,14.720000267028809,14.18000030517578,14.649999618530272,14.560641288757324
2023-10-25,866900,14.399999618530272,14.699999809265137,14.199999809265137,14.649999618530272,14.560641288757324
2023-10-24,921800,14.75,14.75,14.329999923706056,14.380000114440918,14.292288780212402
2023-10-23,1221200,15.050000190734863,15.170000076293944,14.630000114440918,14.670000076293944,14.580519676208496
2023-10-20,697200,15.4399995803833,15.460000038146973,15.149999618530272,15.199999809265137,15.107287406921388
2023-10-19,933800,14.960000038146973,15.5600004196167,14.859999656677246,15.420000076293944,15.325945854187012
2023-10-18,713000,15.420000076293944,15.470000267028809,15.079999923706056,15.15999984741211,15.067530632019045
2023-10-17,1167700,15.039999961853027,15.3100004196167,15.010000228881836,15.289999961853027,15.196738243103027
2023-10-16,847300,14.989999771118164,15.109999656677246,14.6899995803833,15.100000381469728,15.00789737701416
2023-10-13,1416900,14.81999969482422,15.039999961853027,14.59000015258789,14.93000030517578,14.838934898376465
2023-10-12,1187700,14.710000038146973,14.710000038146973,14.210000038146973,14.520000457763672,14.431435585021973
2023-10-11,905500,14.210000038146973,14.529999732971191,14.130000114440918,14.510000228881836,14.421496391296388
2023-10-10,1313700,14.300000190734863,14.460000038146973,14.100000381469728,14.4399995803833,14.351922035217283
2023-10-09,1788700,13.93000030517578,14.380000114440918,13.869999885559082,14.1899995803833,14.10344696044922
2023-10-06,1222400,13.149999618530272,13.470000267028809,12.869999885559082,13.390000343322754,13.308327674865724
2023-10-05,1243400,12.6899995803833,13.079999923706056,12.670000076293944,13.079999923706056,13.000218391418455
2023-10-04,2134700,13.479999542236328,13.5,12.720000267028809,12.869999885559082,12.791499137878418
2023-10-03,1005400,13.65999984741211,13.770000457763672,13.460000038146973,13.739999771118164,13.656192779541016
2023-10-02,1662300,14.550000190734863,14.550000190734863,13.699999809265137,13.779999732971191,13.695948600769045
2023-09-29,973000,14.81999969482422,14.850000381469728,14.550000190734863,14.619999885559082,14.530824661254885
2023-09-28,738900,14.720000267028809,14.93000030517578,14.630000114440918,14.739999771118164,14.65009307861328
2023-09-27,1142800,14.65999984741211,14.90999984741211,14.5600004196167,14.75,14.5864839553833
2023-09-26,1089300,14.270000457763672,14.529999732971191,14.239999771118164,14.380000114440918,14.220585823059082
2023-09-25,789300,14.0,14.529999732971191,14.0,14.5,14.339255332946776
2023-09-22,764700,14.1899995803833,14.359999656677246,13.90999984741211,13.979999542236328,13.82501983642578
2023-09-21,1224600,14.329999923706056,14.449999809265137,14.0,14.029999732971191,13.874465942382812
2023-09-20,836500,14.579999923706056,14.84000015258789,14.289999961853027,14.289999961853027,14.131583213806152
2023-09-19,1316700,15.329999923706056,15.359999656677246,14.609999656677246,14.670000076293944,14.507369995117188
2023-09-18,1149100,15.5,15.510000228881836,15.020000457763672,15.050000190734863,14.883158683776855
2023-09-15,935000,15.5,15.56999969482422,15.270000457763672,15.31999969482422,15.150164604187012
2023-09-14,1253800,15.84000015258789,15.979999542236328,15.579999923706056,15.600000381469728,15.427061080932615
2023-09-13,1456600,15.800000190734863,15.84000015258789,15.3100004196167,15.520000457763672,15.34794807434082
2023-09-12,2050900,15.199999809265137,15.720000267028809,15.18000030517578,15.6899995803833,15.51606273651123
2023-09-11,1623900,15.130000114440918,15.489999771118164,14.9399995803833,14.949999809265137,14.784266471862791
2023-09-08,1328300,14.770000457763672,15.029999732971191,14.649999618530272,14.850000381469728,14.685375213623049
2023-09-07,901900,14.800000190734863,14.93000030517578,14.550000190734863,14.56999969482422,14.40847873687744
2023-09-06,1182900,15.109999656677246,15.3100004196167,14.829999923706056,14.949999809265137,14.784266471862791
2023-09-05,1500200,15.170000076293944,15.390000343322754,15.020000457763672,15.09000015258789,14.922714233398438
2023-09-01,939900,14.800000190734863,15.15999984741211,14.729999542236328,15.050000190734863,14.883158683776855
2023-08-31,651400,14.539999961853027,14.649999618530272,14.350000381469728,14.550000190734863,14.388701438903809
2023-08-30,744200,14.520000457763672,14.6899995803833,14.43000030517578,14.479999542236328,14.319477081298828
2023-08-29,955800,14.100000381469728,14.479999542236328,13.970000267028809,14.470000267028809,14.309588432312012
2023-08-28,609200,13.899999618530272,14.170000076293944,13.859999656677246,14.0600004196167,13.904133796691896
2023-08-25,848400,13.640000343322754,13.880000114440918,13.600000381469728,13.779999732971191,13.627237319946287
2023-08-24,874100,13.59000015258789,13.789999961853027,13.4399995803833,13.5600004196167,13.409676551818848
2023-08-23,1090900,13.8100004196167,13.949999809265137,13.25,13.720000267028809,13.567901611328123
2023-08-22,472800,14.15999984741211,14.34000015258789,14.079999923706056,14.100000381469728,13.943690299987791
2023-08-21,703100,14.420000076293944,14.489999771118164,14.100000381469728,14.149999618530272,13.993134498596191
2023-08-18,924500,14.050000190734863,14.279999732971191,13.9399995803833,14.239999771118164,14.082138061523438
2023-08-17,1041200,14.479999542236328,14.710000038146973,14.18000030517578,14.229999542236328,14.072248458862305
2023-08-16,1425900,14.029999732971191,14.34000015258789,14.029999732971191,14.15999984741211,14.003024101257324
2023-08-15,957400,14.260000228881836,14.31999969482422,14.039999961853027,14.119999885559082,13.963467597961426
2023-08-14,944400,14.670000076293944,14.739999771118164,14.40999984741211,14.43000030517578,14.270030975341797
2023-08-11,966100,14.649999618530272,14.9399995803833,14.649999618530272,14.789999961853027,14.6260404586792
2023-08-10,1613900,15.0,15.140000343322754,14.600000381469728,14.630000114440918,14.467813491821287
2023-08-09,3086200,14.739999771118164,15.449999809265137,14.699999809265137,15.0,14.833712577819824
2023-08-08,1053600,13.710000038146973,14.199999809265137,13.579999923706056,14.18000030517578,14.022802352905272
2023-08-07,1230200,14.270000457763672,14.390000343322754,13.920000076293944,14.039999961853027,13.884354591369627
2023-08-04,1514700,14.1899995803833,14.670000076293944,14.15999984741211,14.300000190734863,14.141472816467283
2023-08-03,2245700,13.640000343322754,14.380000114440918,13.5,14.050000190734863,13.894244194030762
2023-08-02,1822400,13.56999969482422,13.56999969482422,13.100000381469728,13.380000114440918,13.231671333312988
2023-08-01,1086400,13.75,13.789999961853027,13.4399995803833,13.720000267028809,13.567901611328123
2023-07-31,1123400,13.770000457763672,14.039999961853027,13.770000457763672,13.920000076293944,13.765685081481934
2023-07-28,897300,13.260000228881836,13.649999618530272,13.15999984741211,13.59000015258789,13.439343452453612
2023-07-27,917700,13.6899995803833,13.6899995803833,13.18000030517578,13.1899995803833,13.043777465820312
2023-07-26,807700,13.359999656677246,13.600000381469728,13.239999771118164,13.550000190734863,13.399786949157717
2023-07-25,1410500,13.510000228881836,13.6899995803833,13.279999732971191,13.470000267028809,13.320673942565918
2023-07-24,1470000,13.5,13.81999969482422,13.460000038146973,13.68000030517578,13.528346061706545
2023-07-21,1222100,13.260000228881836,13.43000030517578,13.109999656677246,13.399999618530272,13.251449584960938
2023-07-20,1022200,13.170000076293944,13.210000038146973,12.899999618530272,13.170000076293944,13.023999214172363
2023-07-19,1389200,13.220000267028809,13.350000381469728,12.93000030517578,12.970000267028809,12.826216697692873
2023-07-18,1173100,12.6899995803833,13.220000267028809,12.670000076293944,13.15999984741211,13.01410961151123
2023-07-17,1057200,12.760000228881836,12.829999923706056,12.579999923706056,12.649999618530272,12.509763717651367
2023-07-14,1607300,13.40999984741211,13.449999809265137,12.729999542236328,12.770000457763672,12.62843418121338
2023-07-13,1402700,13.649999618530272,13.779999732971191,13.380000114440918,13.539999961853027,13.389898300170898
2023-07-12,1469400,13.850000381469728,13.850000381469728,13.550000190734863,13.630000114440918,13.478899955749512
2023-07-11,1307300,13.350000381469728,13.699999809265137,13.3100004196167,13.579999923706056,13.42945384979248
2023-07-10,1661300,12.949999809265137,13.380000114440918,12.869999885559082,13.1899995803833,13.043777465820312
2023-07-07,1616800,12.119999885559082,13.020000457763672,12.06999969482422,12.90999984741211,12.766881942749023
2023-07-06,987600,12.300000190734863,12.43000030517578,11.859999656677246,12.130000114440918,11.995529174804688
2023-07-05,664000,12.619999885559082,12.68000030517578,12.359999656677246,12.470000267028809,12.331759452819824
2023-07-03,590100,12.489999771118164,12.789999961853027,12.489999771118164,12.539999961853027,12.400983810424805
2023-06-30,799300,12.5,12.579999923706056,12.31999969482422,12.449999809265137,12.311981201171877
2023-06-29,693900,12.270000457763672,12.460000038146973,12.149999618530272,12.40999984741211,12.272424697875977
2023-06-28,770200,12.170000076293944,12.289999961853027,11.90999984741211,12.25,12.040030479431152
2023-06-27,822900,12.06999969482422,12.300000190734863,11.989999771118164,12.210000038146973,12.000714302062988
2023-06-26,909200,11.720000267028809,12.369999885559082,11.6899995803833,12.220000267028809,12.010543823242188
2023-06-23,1507100,11.800000190734863,11.800000190734863,11.550000190734863,11.640000343322754,11.440485954284668
2023-06-22,923000,12.369999885559082,12.380000114440918,12.010000228881836,12.039999961853027,11.833629608154297
2023-06-21,1099800,12.170000076293944,12.56999969482422,12.130000114440918,12.529999732971191,12.315230369567873
2023-06-20,1053700,12.239999771118164,12.300000190734863,11.949999809265137,12.220000267028809,12.010543823242188
2023-06-16,1513500,12.270000457763672,12.449999809265137,12.119999885559082,12.390000343322754,12.177630424499512
2023-06-15,1557400,11.970000267028809,12.630000114440918,11.90999984741211,12.3100004196167,12.09900188446045
2023-06-14,1221900,12.239999771118164,12.289999961853027,11.640000343322754,11.829999923706056,11.62722873687744
2023-06-13,1255000,12.0,12.31999969482422,12.0,12.050000190734863,11.84345817565918
2023-06-12,1431700,12.140000343322754,12.149999618530272,11.65999984741211,11.729999542236328,11.528942108154297
2023-06-09,1737600,12.109999656677246,12.529999732971191,12.0,12.43000030517578,12.216944694519045
2023-06-08,923100,12.279999732971191,12.31999969482422,11.829999923706056,12.100000381469728,11.892601013183594
2023-06-07,806400,12.0600004196167,12.34000015258789,12.029999732971191,12.239999771118164,12.03020191192627
2023-06-06,1031700,11.729999542236328,11.93000030517578,11.65999984741211,11.90999984741211,11.705856323242188
2023-06-05,967900,12.010000228881836,12.140000343322754,11.800000190734863,11.899999618530272,11.696027755737305
2023-06-02,1765300,11.380000114440918,11.779999732971191,11.3100004196167,11.720000267028809,11.51911449432373
2023-06-01,1070700,10.880000114440918,11.25,10.75,11.109999656677246,10.919569969177246
2023-05-31,981400,10.90999984741211,10.960000038146973,10.779999732971191,10.869999885559082,10.683683395385742
2023-05-30,2043300,11.460000038146973,11.510000228881836,10.789999961853027,11.09000015258789,10.899913787841797
2023-05-26,712800,11.5600004196167,11.600000381469728,11.3100004196167,11.550000190734863,11.352027893066406
2023-05-25,1040500,11.800000190734863,11.8100004196167,11.369999885559082,11.449999809265137,11.253741264343262
2023-05-24,552700,12.279999732971191,12.3100004196167,12.010000228881836,12.119999885559082,11.912257194519045
2023-05-23,1022900,12.149999618530272,12.31999969482422,12.020000457763672,12.130000114440918,11.922086715698242
2023-05-22,441400,12.020000457763672,12.149999618530272,11.949999809265137,12.010000228881836,11.804143905639648
2023-05-19,786600,12.079999923706056,12.149999618530272,11.890000343322754,12.050000190734863,11.84345817565918
2023-05-18,641300,11.68000030517578,11.899999618530272,11.539999961853027,11.850000381469728,11.646885871887209
2023-05-17,896100,11.550000190734863,11.779999732971191,11.34000015258789,11.760000228881836,11.558428764343262
2023-05-16,1046100,11.720000267028809,11.869999885559082,11.369999885559082,11.390000343322754,11.194771766662598
2023-05-15,879900,11.899999618530272,11.960000038146973,11.729999542236328,11.800000190734863,11.597742080688477
2023-05-12,1020500,11.890000343322754,12.079999923706056,11.6899995803833,11.760000228881836,11.558428764343262
2023-05-11,886600,11.960000038146973,12.09000015258789,11.729999542236328,11.770000457763672,11.568257331848145
2023-05-10,833200,12.510000228881836,12.59000015258789,12.109999656677246,12.18000030517578,11.971229553222656
2023-05-09,777300,12.279999732971191,12.550000190734863,12.170000076293944,12.470000267028809,12.256258964538574
2023-05-08,894300,12.8100004196167,12.960000038146973,12.369999885559082,12.420000076293944,12.207115173339844
2023-05-05,1446700,12.359999656677246,12.619999885559082,12.300000190734863,12.539999961853027,12.32505989074707
