date,volume,open,high,low,close,adj close
2023-12-28,13200,100.91999816894533,101.4800033569336,100.72000122070312,100.87000274658205,100.87000274658205
2023-12-27,17800,99.56999969482422,99.95999908447266,99.4000015258789,99.95999908447266,99.95999908447266
2023-12-26,8100,99.06999969482422,99.41000366210938,99.0,99.41000366210938,99.41000366210938
2023-12-22,5600,98.52999877929688,98.83000183105467,98.37999725341795,98.5199966430664,98.5199966430664
2023-12-21,16300,98.55999755859376,99.11000061035156,98.5,99.11000061035156,99.11000061035156
2023-12-20,20500,98.0999984741211,98.41000366210938,97.06999969482422,97.06999969482422,97.06999969482422
2023-12-19,33100,99.29000091552734,99.63999938964844,99.29000091552734,99.51000213623048,99.51000213623048
2023-12-18,7100,98.98999786376952,98.98999786376952,98.62999725341795,98.87999725341795,98.87999725341795
2023-12-15,15900,101.29000091552734,101.7300033569336,101.0,101.0,99.0790023803711
2023-12-14,20700,100.70999908447266,101.62999725341795,100.70999908447266,101.62999725341795,99.69701385498048
2023-12-13,16800,99.19000244140624,100.27999877929688,98.8499984741211,100.1500015258789,98.24517059326172
2023-12-12,28200,99.19000244140624,99.7300033569336,98.9800033569336,99.72000122070312,97.82334899902344
2023-12-11,6800,98.94000244140624,99.62000274658205,98.94000244140624,99.5999984741211,97.70562744140624
2023-12-08,7200,98.79000091552734,99.08999633789062,98.63999938964844,99.0,97.1170425415039
2023-12-07,2000,99.27999877929688,99.5199966430664,99.27999877929688,99.51000213623048,97.61734008789062
2023-12-06,4700,99.66999816894533,99.6999969482422,99.12000274658205,99.12000274658205,97.2347640991211
2023-12-05,17700,98.83000183105467,99.05999755859376,98.81999969482422,99.02999877929688,97.14646911621094
2023-12-04,22800,99.6999969482422,99.98999786376952,99.37999725341795,99.54000091552734,97.6467742919922
2023-12-01,7600,99.31999969482422,100.26000213623048,99.31999969482422,100.26000213623048,98.35308074951172
2023-11-30,16400,99.5500030517578,99.9800033569336,99.5500030517578,99.9800033569336,98.07840728759766
2023-11-29,4200,100.01000213623048,100.20999908447266,99.77999877929688,99.81999969482422,97.92144775390624
2023-11-28,4500,100.02999877929688,100.36000061035156,100.0,100.36000061035156,98.451171875
2023-11-27,26200,99.61000061035156,100.0,99.41999816894533,99.5500030517578,97.65658569335938
2023-11-24,5500,99.97000122070312,100.12999725341795,99.9000015258789,100.12000274658205,98.21574401855467
2023-11-22,15900,99.97000122070312,99.9800033569336,99.6999969482422,99.86000061035156,97.96068572998048
2023-11-21,3300,100.45999908447266,100.45999908447266,100.04000091552734,100.04000091552734,98.13726043701172
2023-11-20,32700,100.0,101.04000091552734,100.0,100.72000122070312,98.80432891845705
2023-11-17,9500,99.51000213623048,99.75,99.43000030517578,99.62000274658205,97.72525024414062
2023-11-16,60500,98.98999786376952,99.33000183105467,98.98999786376952,99.1999969482422,97.313232421875
2023-11-15,23200,100.33999633789062,100.83999633789062,100.23999786376952,100.41000366210938,98.50022888183594
2023-11-14,5900,98.95999908447266,99.93000030517578,98.95999908447266,99.81999969482422,97.92144775390624
2023-11-13,4500,97.5999984741211,98.04000091552734,97.38999938964844,97.9000015258789,96.0379638671875
2023-11-10,2700,96.83999633789062,97.52999877929688,96.83999633789062,97.51000213623048,95.65538024902344
2023-11-09,7700,97.4800033569336,97.75,96.76000213623048,96.87999725341795,95.03736114501952
2023-11-08,21600,97.76000213623048,97.9800033569336,97.58999633789062,97.66999816894533,95.81233978271484
2023-11-07,18200,97.2300033569336,97.9499969482422,97.2300033569336,97.83999633789062,95.9791030883789
2023-11-06,59000,98.27999877929688,98.27999877929688,97.87999725341795,98.12000274658205,96.2537841796875
2023-11-03,8700,96.93000030517578,97.91999816894533,96.93000030517578,97.7699966430664,95.91043090820312
2023-11-02,49700,95.80999755859376,95.95999908447266,95.61000061035156,95.93000030517578,94.10543060302734
2023-11-01,2700,94.19000244140624,94.6999969482422,94.19000244140624,94.6999969482422,92.8988265991211
2023-10-31,8000,94.20999908447266,94.37000274658205,93.6999969482422,94.37000274658205,92.57510375976562
2023-10-30,15000,95.41000366210938,95.41000366210938,94.97000122070312,95.12000274658205,93.31084442138672
2023-10-27,1900,94.68000030517578,94.68000030517578,93.91999816894533,94.05999755859376,92.27099609375
2023-10-26,9600,93.51000213623048,93.83000183105467,93.51000213623048,93.80999755859376,92.02574920654295
2023-10-25,8800,94.41000366210938,94.75,94.01000213623048,94.2300033569336,92.4377670288086
2023-10-24,11300,94.41000366210938,95.41999816894533,94.41000366210938,95.41999816894533,93.60513305664062
2023-10-23,5300,93.5999984741211,94.29000091552734,93.5999984741211,94.06999969482422,92.2808074951172
2023-10-20,18200,94.87999725341795,95.0500030517578,94.33000183105467,94.4499969482422,92.65357971191406
2023-10-19,4200,96.0199966430664,96.1500015258789,95.68000030517578,95.68000030517578,93.86018371582033
2023-10-18,28500,96.30999755859376,96.43000030517578,95.88999938964844,96.0199966430664,94.19371795654295
2023-10-17,4400,96.95999908447266,97.62000274658205,96.95999908447266,97.55999755859376,95.70442962646484
2023-10-16,1200,97.41000366210938,98.08000183105467,97.41000366210938,98.08000183105467,96.21453857421876
2023-10-13,3000,98.13999938964844,98.13999938964844,97.45999908447266,97.5999984741211,95.74366760253906
2023-10-12,4500,98.33999633789062,98.45999908447266,98.05999755859376,98.05999755859376,96.19491577148438
2023-10-11,5900,99.0,99.0,98.52999877929688,98.86000061035156,96.97970581054688
