date,volume,open,high,low,close,adj close
2020-07-02,7800,177.86000061035156,178.0500030517578,176.05999755859375,176.07000732421875,176.07000732421875
2020-07-01,9400,174.57000732421875,176.2100067138672,174.57000732421875,175.57000732421875,175.57000732421875
2020-06-30,10400,172.5399932861328,175.39999389648438,172.5399932861328,174.5399932861328,174.5399932861328
2020-06-29,8300,170.0,172.41000366210938,170.0,172.2100067138672,172.2100067138672
2020-06-26,6900,172.67999267578125,172.8800048828125,170.0399932861328,170.19000244140625,170.19000244140625
2020-06-25,7000,171.0,173.42999267578125,170.41000366210938,173.42999267578125,173.42999267578125
2020-06-24,3800,174.47000122070312,174.47000122070312,171.6300048828125,171.63999938964844,171.63999938964844
2020-06-23,7200,176.00999450683594,176.8800048828125,175.72999572753906,176.02999877929688,176.02999877929688
2020-06-22,8000,172.89999389648438,175.0,172.89999389648438,174.83999633789062,174.83999633789062
2020-06-19,13600,178.0,178.0,173.1300048828125,173.58999633789062,173.58999633789062
2020-06-18,10800,173.94000244140625,175.6999969482422,173.94000244140625,175.24000549316406,175.24000549316406
2020-06-17,6300,176.4499969482422,176.7899932861328,175.17999267578125,175.4499969482422,175.4499969482422
2020-06-16,5900,177.27000427246094,177.64999389648438,174.2899932861328,175.69000244140625,175.69000244140625
2020-06-15,7900,166.92999267578125,172.80999755859375,166.72999572753906,172.41000366210938,172.41000366210938
2020-06-12,6800,174.94000244140625,174.94000244140625,169.9199981689453,171.91000366210938,171.3520050048828
2020-06-11,11300,175.83999633789062,176.41000366210938,169.6699981689453,169.6699981689453,169.1192626953125
2020-06-10,4800,182.3099975585937,182.3099975585937,180.6000061035156,180.9900054931641,180.40252685546875
2020-06-09,6700,181.3500061035156,182.97000122070312,181.3500061035156,182.009994506836,181.4192047119141
2020-06-08,10800,181.6699981689453,183.509994506836,181.6699981689453,183.509994506836,182.91433715820312
2020-06-05,7700,179.5399932861328,182.2100067138672,179.5399932861328,181.25,180.66168212890625
2020-06-04,51700,175.8300018310547,177.1699981689453,175.7100067138672,176.3800048828125,175.8074951171875
2020-06-03,2200,174.8000030517578,177.1699981689453,174.8000030517578,176.7899932861328,176.21615600585938
2020-06-02,1700,172.4499969482422,173.57000732421875,172.4499969482422,173.57000732421875,173.00662231445312
2020-06-01,21400,171.8000030517578,172.47000122070312,171.7899932861328,172.22999572753906,171.67095947265625
2020-05-29,8500,171.5800018310547,171.69000244140625,169.7899932861328,171.1300048828125,170.5745391845703
2020-05-28,3600,172.25,173.3800048828125,171.27000427246094,171.6199951171875,171.0629425048828
2020-05-27,7500,170.77999877929688,171.6199951171875,169.0800018310547,171.6199951171875,171.0629425048828
2020-05-26,7600,170.80999755859375,170.80999755859375,168.82000732421875,168.82000732421875,168.27203369140625
2020-05-22,2200,165.0500030517578,165.85000610351562,165.0500030517578,165.85000610351562,165.31167602539062
2020-05-21,3400,167.07000732421875,167.07000732421875,165.77000427246094,165.80999755859375,165.27178955078125
2020-05-20,4700,167.27999877929688,167.50999450683594,166.44000244140625,166.75,166.208740234375
