date,volume,open,high,low,close,adj close
2020-07-02,560700,39.36999893188477,39.88000106811523,38.88000106811523,38.90999984741211,38.90999984741211
2020-07-01,921100,39.86000061035156,39.93000030517578,38.13000106811523,38.59000015258789,38.59000015258789
2020-06-30,1193000,38.27000045776367,39.90999984741211,38.09000015258789,39.77000045776367,39.77000045776367
2020-06-29,400000,38.040000915527344,38.58000183105469,37.93999862670898,38.36999893188477,38.36999893188477
2020-06-26,1387300,38.18999862670898,38.459999084472656,37.38000106811523,37.72000122070313,37.72000122070313
2020-06-25,621000,37.4900016784668,38.34999847412109,37.16999816894531,38.31999969482422,38.31999969482422
2020-06-24,800000,37.9900016784668,38.09999847412109,37.20000076293945,37.47999954223633,37.47999954223633
2020-06-23,548700,38.08000183105469,38.58000183105469,37.900001525878906,38.31999969482422,38.31999969482422
2020-06-22,897500,37.38000106811523,37.77000045776367,36.97000122070313,37.43000030517578,37.43000030517578
2020-06-19,1541600,37.58000183105469,37.81999969482422,36.93000030517578,37.79999923706055,37.79999923706055
2020-06-18,761200,37.0099983215332,37.34999847412109,36.40999984741211,36.88000106811523,36.88000106811523
2020-06-17,525500,37.34999847412109,37.86999893188477,37.33000183105469,37.59999847412109,37.59999847412109
2020-06-16,577000,38.02000045776367,38.38999938964844,36.790000915527344,37.33000183105469,37.33000183105469
2020-06-15,853200,35.900001525878906,37.58000183105469,35.45000076293945,37.22000122070313,37.22000122070313
2020-06-12,915400,37.77000045776367,37.93000030517578,36.33000183105469,37.02000045776367,37.02000045776367
2020-06-11,1192300,37.790000915527344,37.93999862670898,35.90999984741211,36.06999969482422,36.06999969482422
2020-06-10,698800,39.209999084472656,39.86000061035156,38.63000106811523,39.45000076293945,39.45000076293945
2020-06-09,611300,37.91999816894531,39.13999938964844,37.41999816894531,38.93000030517578,38.93000030517578
2020-06-08,930800,38.709999084472656,39.290000915527344,38.18999862670898,38.790000915527344,38.790000915527344
2020-06-05,981600,39.47999954223633,40.310001373291016,38.72999954223633,38.95000076293945,38.95000076293945
2020-06-04,850900,38.13000106811523,38.72999954223633,37.66999816894531,38.08000183105469,38.08000183105469
2020-06-03,1029900,37.95000076293945,38.81999969482422,37.61000061035156,38.290000915527344,38.290000915527344
2020-06-02,762200,37.31999969482422,38.0099983215332,37.0099983215332,37.5099983215332,37.5099983215332
2020-06-01,617400,36.13000106811523,37.209999084472656,36.09999847412109,36.84999847412109,36.84999847412109
2020-05-29,1445200,36.93000030517578,36.93000030517578,35.54999923706055,36.29999923706055,36.29999923706055
2020-05-28,993800,36.900001525878906,37.11000061035156,36.56999969482422,36.790000915527344,36.790000915527344
2020-05-27,936400,36.2599983215332,36.88000106811523,35.459999084472656,36.29999923706055,36.29999923706055
2020-05-26,669700,36.52999877929688,36.52999877929688,35.47999954223633,35.970001220703125,35.970001220703125
2020-05-22,527400,34.880001068115234,35.34000015258789,34.86999893188477,35.18000030517578,35.18000030517578
2020-05-21,404200,35.72999954223633,35.900001525878906,35.049999237060554,35.47999954223633,35.47999954223633
2020-05-20,592700,36.5,36.72999954223633,35.88999938964844,36.040000915527344,36.040000915527344
2020-05-19,631500,35.709999084472656,36.25,35.36999893188477,35.90999984741211,35.90999984741211
2020-05-18,792300,34.22999954223633,35.88999938964844,34.22999954223633,35.630001068115234,35.630001068115234
2020-05-15,735600,32.81999969482422,33.709999084472656,32.59000015258789,32.810001373291016,32.810001373291016
2020-05-14,1326900,31.85000038146973,33.389999389648445,31.3799991607666,32.939998626708984,32.939998626708984
2020-05-13,683300,33.240001678466804,33.450000762939446,32.22999954223633,32.59999847412109,32.59999847412109
2020-05-12,551700,33.97999954223633,34.59999847412109,33.040000915527344,33.080001831054695,33.080001831054695
2020-05-11,658900,33.529998779296875,34.09000015258789,33.209999084472656,33.86999893188477,33.86999893188477
2020-05-08,636800,33.56999969482422,34.580001831054695,33.27000045776367,34.450000762939446,34.450000762939446
2020-05-07,828100,32.950000762939446,33.639999389648445,32.2599983215332,32.90999984741211,32.90999984741211
2020-05-06,630900,32.650001525878906,32.84999847412109,32.2599983215332,32.419998168945305,32.419998168945305
2020-05-05,926000,32.90999984741211,33.5,32.2599983215332,32.34000015258789,32.34000015258789
2020-05-04,854500,31.63999938964844,32.360000610351555,31.1200008392334,32.34000015258789,32.34000015258789
2020-05-01,536700,31.46999931335449,32.0099983215332,31.21999931335449,31.76000022888184,31.76000022888184
2020-04-30,1115200,33.90999984741211,34.040000915527344,32.279998779296875,32.439998626708984,32.439998626708984
2020-04-29,568500,34.360000610351555,34.779998779296875,34.060001373291016,34.639999389648445,34.639999389648445
2020-04-28,1140900,33.669998168945305,33.669998168945305,32.900001525878906,33.360000610351555,33.360000610351555
2020-04-27,1330600,31.20000076293945,32.59999847412109,30.88999938964844,32.56999969482422,32.56999969482422
2020-04-24,728900,31.46999931335449,31.82999992370605,30.60000038146973,30.75,30.75
2020-04-23,830000,30.440000534057614,31.290000915527344,30.229999542236328,30.8799991607666,30.8799991607666
2020-04-22,693800,29.88999938964844,30.15999984741211,29.36000061035156,30.1299991607666,30.1299991607666
2020-04-21,660200,28.209999084472656,29.31999969482422,28.04999923706055,29.020000457763672,29.020000457763672
2020-04-20,1012100,29.90999984741211,30.6200008392334,29.420000076293945,29.59000015258789,29.59000015258789
2020-04-17,717400,29.420000076293945,30.36000061035156,29.420000076293945,30.26000022888184,30.26000022888184
2020-04-16,817200,29.01000022888184,29.3799991607666,28.1200008392334,28.36000061035156,28.36000061035156
2020-04-15,867500,29.34000015258789,29.979999542236328,28.85000038146973,28.8700008392334,28.8700008392334
2020-04-14,751600,31.559999465942383,32.27000045776367,30.54999923706055,31.0,31.0
2020-04-13,832900,31.209999084472656,31.56999969482422,29.86000061035156,30.8799991607666,30.8799991607666
2020-04-09,909700,30.78000068664551,31.790000915527344,30.43000030517578,31.1200008392334,31.1200008392334
2020-04-08,674600,29.65999984741211,30.3700008392334,29.3799991607666,30.18000030517578,30.18000030517578
2020-04-07,1327700,29.790000915527344,30.39999961853028,29.190000534057614,29.540000915527344,29.540000915527344
2020-04-06,736000,28.59000015258789,28.60000038146973,27.56999969482422,28.39999961853028,28.39999961853028
2020-04-03,868600,27.059999465942383,27.60000038146973,26.57999992370605,26.79999923706055,26.79999923706055
2020-04-02,747600,26.95000076293945,28.170000076293945,26.3799991607666,27.34000015258789,27.34000015258789
2020-04-01,1027600,26.82999992370605,27.770000457763672,26.38999938964844,26.540000915527344,26.540000915527344
2020-03-31,867000,27.76000022888184,29.13999938964844,27.65999984741211,28.15999984741211,28.15999984741211
2020-03-30,747100,26.82999992370605,27.690000534057614,26.14999961853028,27.6200008392334,27.6200008392334
2020-03-27,716000,27.1299991607666,27.540000915527344,26.3799991607666,26.59000015258789,26.59000015258789
2020-03-26,912200,27.8799991607666,28.709999084472656,27.56999969482422,28.40999984741211,28.40999984741211
2020-03-25,1028200,26.59000015258789,28.770000457763672,25.670000076293945,27.5,27.5
2020-03-24,1060900,24.770000457763672,26.940000534057614,24.65999984741211,26.56999969482422,26.56999969482422
2020-03-23,1434500,25.020000457763672,25.39999961853028,23.43000030517578,23.53000068664551,23.53000068664551
2020-03-20,1533600,27.6299991607666,27.8700008392334,25.13999938964844,25.40999984741211,25.40999984741211
2020-03-19,1270700,25.520000457763672,27.53000068664551,24.5,27.1299991607666,27.1299991607666
2020-03-18,1569300,25.770000457763672,28.29999923706055,24.489999771118164,25.89999961853028,25.89999961853028
2020-03-17,2085000,27.920000076293945,30.21999931335449,27.26000022888184,27.88999938964844,27.88999938964844
2020-03-16,1219800,25.8700008392334,28.1200008392334,25.75,27.6299991607666,27.6299991607666
2020-03-13,1301300,28.520000457763672,29.3700008392334,27.45000076293945,29.290000915527344,29.290000915527344
2020-03-12,1888100,29.40999984741211,29.40999984741211,26.13999938964844,26.57999992370605,26.57999992370605
2020-03-11,1388500,34.0,34.130001068115234,31.11000061035156,31.53000068664551,31.53000068664551
2020-03-10,1450700,33.2599983215332,35.63999938964844,33.15999984741211,35.2400016784668,35.2400016784668
2020-03-09,1294100,32.47999954223633,32.77000045776367,30.86000061035156,32.0099983215332,32.0099983215332
2020-03-06,1073800,34.360000610351555,35.34000015258789,34.139999389648445,35.2599983215332,35.2599983215332
2020-03-05,910800,34.93000030517578,35.4900016784668,34.830001831054695,35.36000061035156,35.36000061035156
2020-03-04,1062700,35.45000076293945,36.11999893188477,34.93000030517578,35.810001373291016,35.810001373291016
2020-03-03,1754100,35.310001373291016,35.91999816894531,34.09999847412109,34.669998168945305,34.669998168945305
2020-03-02,1266800,33.950000762939446,35.25,33.25,35.150001525878906,35.150001525878906
2020-02-28,1638400,32.139999389648445,33.7599983215332,31.88999938964844,33.650001525878906,33.650001525878906
2020-02-27,1548500,34.029998779296875,34.830001831054695,33.34999847412109,33.56999969482422,33.56999969482422
2020-02-26,882600,35.29999923706055,35.7599983215332,34.810001373291016,35.029998779296875,35.029998779296875
2020-02-25,1054100,36.34999847412109,36.43000030517578,34.97999954223633,35.049999237060554,35.049999237060554
2020-02-24,1029900,36.150001525878906,36.25,35.529998779296875,36.13999938964844,36.13999938964844
2020-02-21,512300,38.040000915527344,38.11000061035156,37.43999862670898,37.84999847412109,37.84999847412109
2020-02-20,407800,38.61000061035156,39.2400016784668,38.29999923706055,38.29999923706055,38.29999923706055
2020-02-19,450900,38.27999877929688,39.0,38.209999084472656,38.83000183105469,38.83000183105469
2020-02-18,824500,38.310001373291016,38.4900016784668,37.61000061035156,38.15999984741211,38.15999984741211
2020-02-14,493800,39.41999816894531,39.72999954223633,38.77000045776367,39.2599983215332,39.2599983215332
2020-02-13,556900,39.47999954223633,39.66999816894531,39.09000015258789,39.459999084472656,39.459999084472656
2020-02-12,627100,39.560001373291016,39.72000122070313,39.02000045776367,39.5099983215332,39.5099983215332
2020-02-11,935400,38.86000061035156,39.41999816894531,38.68000030517578,38.93999862670898,38.93999862670898
2020-02-10,951300,38.40999984741211,38.560001373291016,38.0,38.34000015258789,38.34000015258789
2020-02-07,496500,38.900001525878906,39.13000106811523,38.5,38.63999938964844,38.63999938964844
2020-02-06,570500,40.59000015258789,40.61000061035156,39.40999984741211,39.59000015258789,39.59000015258789
2020-02-05,635400,40.88000106811523,41.08000183105469,39.93999862670898,40.13999938964844,40.13999938964844
2020-02-04,1160300,39.15999984741211,40.04999923706055,39.15999984741211,40.0099983215332,40.0099983215332
2020-02-03,756900,38.13000106811523,38.36999893188477,37.63000106811523,38.20000076293945,38.20000076293945
2020-01-31,1067200,38.36000061035156,38.40999984741211,37.61999893188477,37.68000030517578,37.68000030517578
2020-01-30,716900,38.13999938964844,38.88999938964844,37.97000122070313,38.86999893188477,38.86999893188477
2020-01-29,704600,38.9900016784668,39.25,38.58000183105469,38.61000061035156,38.61000061035156
2020-01-28,895500,38.33000183105469,39.0,37.790000915527344,38.86999893188477,38.86999893188477
2020-01-27,1141400,38.86000061035156,39.06999969482422,37.900001525878906,37.97000122070313,37.97000122070313
2020-01-24,1148600,40.77000045776367,40.77000045776367,39.650001525878906,39.84999847412109,39.84999847412109
2020-01-23,1584500,41.0,41.08000183105469,39.68999862670898,41.0,41.0
2020-01-22,916300,42.41999816894531,42.59000015258789,41.61000061035156,41.84999847412109,41.84999847412109
2020-01-21,1027500,43.25,43.40999984741211,42.11999893188477,42.2599983215332,42.2599983215332
2020-01-17,675200,43.90999984741211,44.18999862670898,43.560001373291016,43.93000030517578,43.93000030517578
2020-01-16,723600,44.15999984741211,44.36999893188477,43.22999954223633,43.5,43.5
2020-01-15,448900,44.06999969482422,44.16999816894531,43.52999877929688,43.81999969482422,43.81999969482422
2020-01-14,717700,44.290000915527344,44.81999969482422,43.9900016784668,44.290000915527344,44.290000915527344
