date,volume,open,high,low,close,adj close
2023-12-28,300600,207.0800018310547,207.25,205.7700042724609,206.27999877929688,206.27999877929688
2023-12-27,345300,205.759994506836,206.8300018310547,204.7700042724609,205.75,205.75
2023-12-26,419000,205.47999572753903,207.2899932861328,205.0500030517578,206.8300018310547,206.8300018310547
2023-12-22,362100,204.6000061035156,206.509994506836,204.0599975585937,206.38999938964844,206.38999938964844
2023-12-21,447400,204.5500030517578,205.8600006103516,203.0,204.4600067138672,204.4600067138672
2023-12-20,752300,205.1300048828125,207.0200042724609,203.4199981689453,204.27999877929688,204.27999877929688
2023-12-19,993600,206.3999938964844,207.38999938964844,204.47000122070312,205.13999938964844,205.13999938964844
2023-12-18,942600,208.38999938964844,209.47000122070312,205.4900054931641,206.25,206.25
2023-12-15,1675300,208.75,210.0200042724609,204.82000732421875,206.6499938964844,206.6499938964844
2023-12-14,835900,220.3999938964844,220.91000366210932,210.4499969482422,210.4900054931641,210.4900054931641
2023-12-13,438300,217.27999877929688,220.509994506836,217.009994506836,220.0200042724609,220.0200042724609
2023-12-12,535300,214.8500061035156,217.1199951171875,213.83999633789065,216.8099975585937,216.8099975585937
2023-12-11,468300,212.69000244140625,214.2700042724609,212.5200042724609,213.9900054931641,213.9900054931641
2023-12-08,478000,214.1000061035156,215.2700042724609,212.1100006103516,212.97000122070312,212.97000122070312
2023-12-07,440600,216.17999267578125,216.7899932861328,214.44000244140625,214.58999633789065,214.58999633789065
2023-12-06,395500,216.4600067138672,218.2100067138672,215.3999938964844,215.97999572753903,215.97999572753903
2023-12-05,601400,218.5399932861328,218.7899932861328,215.1999969482422,217.17999267578125,217.17999267578125
2023-12-04,506100,217.27999877929688,219.6000061035156,216.75,218.72999572753903,218.72999572753903
2023-12-01,731300,211.83999633789065,219.0,210.72000122070312,217.7700042724609,217.7700042724609
2023-11-30,2383400,212.259994506836,213.1999969482422,208.33999633789065,212.1999969482422,212.1999969482422
2023-11-29,471900,215.0,216.0,211.17999267578125,211.6999969482422,211.6999969482422
2023-11-28,425600,213.3800048828125,214.6199951171875,212.3999938964844,213.4900054931641,213.4900054931641
2023-11-27,427900,213.66000366210932,214.6300048828125,212.77999877929688,213.9600067138672,213.9600067138672
