date,open,high,low,close,adj close,volume
2023-12-28,112.20999908447266,113.66999816894533,111.94000244140624,113.12999725341795,113.12999725341795,219100
2023-12-27,110.79000091552734,113.19000244140624,110.63999938964844,113.1500015258789,113.1500015258789,233600
2023-12-26,107.68000030517578,110.63999938964844,107.68000030517578,110.33999633789062,110.33999633789062,216800
2023-12-22,107.56999969482422,108.66999816894533,106.6500015258789,107.7699966430664,107.7699966430664,191800
2023-12-21,105.3000030517578,106.4800033569336,104.5,106.4000015258789,106.4000015258789,213600
2023-12-20,104.73999786376952,107.69000244140624,103.8000030517578,103.88999938964844,103.88999938964844,213200
2023-12-19,105.0,106.37999725341795,104.52999877929688,104.66999816894533,104.66999816894533,178200
2023-12-18,104.47000122070312,104.47000122070312,102.98999786376952,103.79000091552734,103.79000091552734,174000
2023-12-15,105.95999908447266,106.0999984741211,103.2699966430664,104.81999969482422,104.81999969482422,748600
2023-12-14,103.80999755859376,108.8000030517578,102.1999969482422,105.91000366210938,105.91000366210938,483200
2023-12-13,94.8499984741211,102.4499969482422,94.7699966430664,101.26000213623048,101.26000213623048,369300
2023-12-12,95.7699966430664,97.87000274658205,95.58000183105467,96.68000030517578,96.68000030517578,262700
2023-12-11,94.0,95.9800033569336,93.79000091552734,95.83999633789062,95.83999633789062,203800
2023-12-08,92.9000015258789,93.86000061035156,90.36000061035156,93.43000030517578,93.43000030517578,269000
2023-12-07,91.58999633789062,92.93000030517578,90.75,92.93000030517578,92.93000030517578,162700
2023-12-06,92.72000122070312,94.29000091552734,90.7699966430664,91.0199966430664,91.0199966430664,295900
2023-12-05,90.66000366210938,91.7300033569336,89.2300033569336,91.5999984741211,91.5999984741211,270900
2023-12-04,89.44999694824219,92.12999725341795,89.44999694824219,90.66000366210938,90.66000366210938,257000
2023-12-01,83.44000244140625,90.12999725341795,83.44000244140625,89.87000274658203,89.87000274658203,267200
2023-11-30,84.5199966430664,85.16000366210938,83.23999786376953,84.0199966430664,84.0199966430664,245900
2023-11-29,83.5,85.16999816894531,83.3499984741211,84.43000030517578,84.43000030517578,244000
2023-11-28,83.16999816894531,83.16999816894531,81.73999786376953,82.29000091552734,82.29000091552734,218300
2023-11-27,81.41999816894531,83.9000015258789,81.23999786376953,83.30000305175781,83.30000305175781,153400
2023-11-24,82.30999755859375,83.58999633789062,82.12999725341797,82.30000305175781,82.30000305175781,52500
2023-11-22,81.63999938964844,83.33999633789062,81.31999969482422,82.55000305175781,82.55000305175781,156200
2023-11-21,82.48999786376953,82.48999786376953,81.13999938964844,81.62999725341797,81.0,172000
2023-11-20,83.80000305175781,84.27999877929688,82.37999725341797,82.97000122070312,82.32965850830078,131800
2023-11-17,82.93000030517578,83.61000061035156,82.22000122070312,83.4800033569336,82.83572387695312,187100
2023-11-16,83.0,83.0,81.58000183105469,82.19000244140625,81.55567932128906,218500
2023-11-15,80.81999969482422,83.66000366210938,80.80000305175781,83.0199966430664,82.3792724609375,245700
2023-11-14,77.36000061035156,80.9800033569336,77.20999908447266,80.44000244140625,79.8191909790039,322300
2023-11-13,70.5,73.9800033569336,69.62000274658203,73.62000274658203,73.05182647705078,248200
2023-11-10,70.1500015258789,71.77999877929688,68.87999725341797,71.4800033569336,70.92833709716797,209100
2023-11-09,72.70999908447266,73.0,69.29000091552734,69.81999969482422,69.2811508178711,223500
2023-11-08,72.1500015258789,72.94999694824219,71.12000274658203,72.19999694824219,71.64277648925781,178100
2023-11-07,73.77999877929688,74.05000305175781,71.8499984741211,72.1500015258789,71.59317016601562,187500
2023-11-06,76.95999908447266,77.18000030517578,74.33000183105469,74.38999938964844,73.81587982177734,226800
2023-11-03,72.19000244140625,76.95999908447266,72.19000244140625,76.80000305175781,76.20728302001953,400700
2023-11-02,66.73999786376953,70.55000305175781,66.36000061035156,70.1500015258789,69.60860443115234,249600
