date,open,high,low,close,adj close,volume
2023-12-28,28.93000030517578,29.030000686645508,28.93000030517578,28.940000534057617,28.940000534057617,2100
2023-12-27,29.020000457763672,29.020000457763672,28.88999938964844,29.0,29.0,11700
2023-12-26,28.6299991607666,28.96999931335449,28.6299991607666,28.88999938964844,28.88999938964844,31000
2023-12-22,28.895000457763672,28.940000534057617,28.81999969482422,28.847999572753903,28.847999572753903,7100
2023-12-21,28.709999084472656,28.959999084472656,28.709999084472656,28.959999084472656,28.959999084472656,8900
2023-12-20,28.809999465942383,28.920000076293945,28.6299991607666,28.700000762939453,28.700000762939453,63200
2023-12-19,28.80500030517578,28.90999984741211,28.795000076293945,28.90999984741211,28.90999984741211,43600
2023-12-18,28.71999931335449,28.81999969482422,28.69099998474121,28.770999908447266,28.770999908447266,24800
2023-12-15,28.549999237060547,28.739999771118164,28.549999237060547,28.690000534057617,28.690000534057617,89200
2023-12-14,28.709999084472656,28.843000411987305,28.170000076293945,28.652000427246094,28.652000427246094,17000
2023-12-13,28.3799991607666,28.78899955749512,28.3700008392334,28.690000534057617,28.690000534057617,56700
2023-12-12,28.34000015258789,28.56999969482422,28.34000015258789,28.51000022888184,28.336000442504883,14500
2023-12-11,28.32999992370605,28.459999084472656,28.32999992370605,28.44599914550781,28.272390365600582,84000
2023-12-08,28.3799991607666,28.38999938964844,28.280000686645508,28.3700008392334,28.196855545043945,26800
2023-12-07,28.299999237060547,29.450000762939453,28.239999771118164,28.275999069213867,28.10342788696289,21700
2023-12-06,28.18000030517578,28.280000686645508,28.049999237060547,28.07999992370605,27.90862464904785,11200
2023-12-05,28.18000030517578,29.420000076293945,28.11000061035156,28.17799949645996,28.006027221679688,18700
2023-12-04,28.170000076293945,29.399999618530277,28.06999969482422,28.201000213623047,28.028886795043945,37000
2023-12-01,28.350000381469727,28.350000381469727,28.25,28.34000015258789,28.167037963867188,20000
2023-11-30,28.170000076293945,28.21999931335449,28.09000015258789,28.21299934387207,28.04081344604492,45300
2023-11-29,28.190000534057617,28.459999084472656,28.1299991607666,28.290000915527344,28.11734390258789,22300
2023-11-28,28.100000381469727,28.200000762939453,28.100000381469727,28.141000747680664,27.969253540039062,3400
2023-11-27,28.170000076293945,28.18000030517578,28.1200008392334,28.1200008392334,27.948381423950195,4700
2023-11-24,28.18000030517578,28.18000030517578,28.13999938964844,28.13999938964844,27.96825790405273,2900
2023-11-22,28.100000381469727,28.15999984741211,28.09000015258789,28.125,27.953350067138672,16800
2023-11-21,28.030000686645508,28.099000930786133,27.940000534057617,28.040000915527344,27.86886978149414,43200
2023-11-20,27.700000762939453,28.09600067138672,27.700000762939453,28.09600067138672,27.92452812194824,3400
2023-11-17,28.01000022888184,28.059999465942383,27.90999984741211,27.981000900268555,27.810230255126957,34200
2023-11-16,27.959999084472656,27.979999542236328,27.84199905395508,27.88999938964844,27.719783782958984,9600
2023-11-15,28.0,28.0,27.82999992370605,27.89299964904785,27.722766876220703,43700
2023-11-14,27.65999984741211,27.920000076293945,27.65999984741211,27.847000122070312,27.677047729492188,13300
2023-11-13,27.3700008392334,27.540000915527344,27.3700008392334,27.43000030517578,27.262592315673828,17300
2023-11-10,27.239999771118164,27.530000686645508,27.239999771118164,27.520999908447266,27.353036880493164,17100
2023-11-09,27.334999084472656,27.399999618530277,27.149999618530277,27.17099952697754,27.005172729492188,10200
2023-11-08,27.3700008392334,27.420000076293945,27.291000366210938,27.36000061035156,27.19301986694336,17700
2023-11-07,27.25,27.38999938964844,27.25,27.3799991607666,27.2128963470459,23800
2023-11-06,27.32999992370605,27.32999992370605,27.200000762939453,27.29400062561035,27.127422332763672,6500
2023-11-03,27.190000534057617,27.3700008392334,27.190000534057617,27.21999931335449,27.05387306213379,262500
2023-11-02,26.920000076293945,27.1200008392334,26.920000076293945,27.1200008392334,26.954484939575195,7500
2023-11-01,26.65999984741211,26.76799964904785,26.59000015258789,26.753999710083008,26.590717315673828,17500
2023-10-31,26.56999969482422,27.32999992370605,26.450000762939453,26.6200008392334,26.45753669738769,143400
2023-10-30,26.399999618530277,26.82999992370605,26.39800071716309,26.51000022888184,26.348207473754883,16400
2023-10-27,26.520000457763672,26.93000030517578,26.26000022888184,26.33300018310547,26.172286987304688,58500
2023-10-26,26.690000534057617,26.690000534057617,26.40999984741211,26.483999252319336,26.322364807128903,13900
2023-10-25,27.170000076293945,27.290000915527344,26.93000030517578,26.9379997253418,26.77359390258789,10300
2023-10-24,27.440000534057617,27.559999465942383,27.26000022888184,27.506999969482425,27.3391227722168,11400
2023-10-23,27.399999618530277,27.513999938964844,27.049999237060547,27.24399948120117,27.077726364135746,7800
2023-10-20,27.6200008392334,27.6200008392334,27.340999603271484,27.340999603271484,27.174135208129883,12200
2023-10-19,27.979999542236328,28.15999984741211,27.75,27.766000747680664,27.59654235839844,34500
2023-10-18,28.13999938964844,28.18000030517578,27.989999771118164,28.059999465942383,27.88874626159668,219600
2023-10-17,28.15999984741211,28.989999771118164,28.15999984741211,28.363000869750977,28.18989944458008,284500
2023-10-16,28.420000076293945,28.42099952697754,28.420000076293945,28.42099952697754,28.247543334960938,600
2023-10-13,28.229999542236328,28.229999542236328,28.020000457763672,28.058000564575195,27.88676071166992,17600
2023-10-12,28.290000915527344,28.479999542236328,28.13999938964844,28.26000022888184,28.087526321411133,10800
2023-10-11,28.280000686645508,28.450000762939453,28.21999931335449,28.402000427246094,28.228660583496094,10000
2023-10-10,28.559999465942383,28.56999969482422,28.290000915527344,28.32900047302246,28.156105041503903,4800
2023-10-09,27.83099937438965,28.200000762939453,27.82999992370605,28.1299991607666,27.95831871032715,2800
2023-10-06,27.51000022888184,28.100000381469727,27.46199989318848,28.020000457763672,27.84899139404297,28800
2023-10-05,27.670000076293945,27.71999931335449,27.420000076293945,27.645999908447266,27.47727394104004,30600
2023-10-04,27.479999542236328,27.700000762939453,27.350000381469727,27.700000762939453,27.53094482421875,20100
2023-10-03,27.81999969482422,27.81999969482422,27.239999771118164,27.3799991607666,27.2128963470459,12300
2023-10-02,27.84000015258789,28.0,27.59000015258789,27.83300018310547,27.663131713867188,18400
2023-09-29,28.11000061035156,28.114999771118164,27.790000915527344,27.89900016784668,27.728729248046875,10500
2023-09-28,27.68000030517578,28.104999542236328,27.59000015258789,28.0,27.8291130065918,111400
2023-09-27,27.8799991607666,27.8799991607666,27.474000930786133,27.739999771118164,27.57069969177246,17600
2023-09-26,27.94300079345703,27.94300079345703,27.700000762939453,27.74799919128418,27.578649520874023,8600
2023-09-25,27.93000030517578,28.21999931335449,27.93000030517578,28.19099998474121,28.01894760131836,15100
2023-09-22,28.325000762939453,28.3799991607666,28.13999938964844,28.13999938964844,27.96825790405273,21400
2023-09-21,28.559999465942383,28.559999465942383,28.209999084472656,28.209999084472656,28.037830352783203,12100
2023-09-20,29.11000061035156,29.13999938964844,28.790000915527344,28.809999465942383,28.63416862487793,41200
2023-09-19,28.940000534057617,29.09000015258789,28.92799949645996,29.051000595092773,28.873699188232425,6400
2023-09-18,29.239999771118164,29.3700008392334,29.030000686645508,29.149999618530277,28.97209358215332,269600
2023-09-15,29.229999542236328,29.229999542236328,29.07999992370605,29.149999618530277,28.97209358215332,7800
2023-09-14,29.3700008392334,29.450000762939453,29.3700008392334,29.450000762939453,29.270263671875,10200
2023-09-13,29.174999237060547,29.26000022888184,29.170000076293945,29.17300033569336,28.99495506286621,8200
2023-09-12,29.440000534057617,29.440000534057617,29.09000015258789,29.13999938964844,28.96215438842773,9500
