date,open,high,low,close,adj close,volume
2023-12-28,14.949999809265137,15.140000343322754,14.90999984741211,15.130000114440918,15.130000114440918,11400
2023-12-27,14.880000114440918,14.949999809265137,14.850000381469728,14.859999656677246,14.859999656677246,6900
2023-12-26,14.8100004196167,14.949999809265137,14.8100004196167,14.890000343322754,14.890000343322754,9200
2023-12-22,14.789999961853027,14.949999809265137,14.710000038146973,14.850000381469728,14.850000381469728,6100
2023-12-21,14.949999809265137,15.0,14.800000190734863,14.850000381469728,14.850000381469728,10500
2023-12-20,14.6899995803833,15.0,14.6899995803833,14.949999809265137,14.949999809265137,4400
2023-12-19,14.31999969482422,14.989999771118164,14.31999969482422,14.81999969482422,14.81999969482422,3700
2023-12-18,14.0,14.920000076293944,13.770000457763672,14.600000381469728,14.600000381469728,12100
2023-12-15,13.779999732971191,14.289999961853027,13.779999732971191,14.06999969482422,14.06999969482422,11600
2023-12-14,14.0,14.0600004196167,13.739999771118164,14.0600004196167,14.0600004196167,22800
2023-12-13,13.760000228881836,14.0,13.5,13.649999618530272,13.649999618530272,49200
2023-12-12,13.649999618530272,13.6899995803833,13.5,13.649999618530272,13.649999618530272,8500
2023-12-11,13.59000015258789,14.0,13.5600004196167,13.670000076293944,13.670000076293944,14100
2023-12-08,13.5,13.800000190734863,13.5,13.779999732971191,13.779999732971191,5400
2023-12-07,13.18000030517578,13.579999923706056,13.18000030517578,13.43000030517578,13.43000030517578,12400
2023-12-06,12.979999542236328,13.140000343322754,12.899999618530272,13.0600004196167,13.0600004196167,54500
2023-12-05,13.050000190734863,13.0600004196167,12.760000228881836,13.0,13.0,51900
2023-12-04,12.75,13.0,12.56999969482422,13.0,13.0,3200
2023-12-01,12.25,12.770000457763672,12.25,12.75,12.75,8400
2023-11-30,12.239999771118164,12.4399995803833,12.119999885559082,12.40999984741211,12.40999984741211,10300
2023-11-29,11.829999923706056,12.210000038146973,11.829999923706056,12.130000114440918,12.130000114440918,16100
2023-11-28,11.90999984741211,12.0,11.859999656677246,11.949999809265137,11.949999809265137,8500
2023-11-27,11.970000267028809,12.130000114440918,11.850000381469728,11.979999542236328,11.979999542236328,5500
2023-11-24,12.0,12.0,11.869999885559082,11.899999618530272,11.899999618530272,2100
2023-11-22,12.270000457763672,12.270000457763672,11.8100004196167,11.899999618530272,11.899999618530272,4700
2023-11-21,11.949999809265137,12.25,11.920000076293944,11.920000076293944,11.920000076293944,11900
2023-11-20,12.300000190734863,12.300000190734863,11.81999969482422,11.989999771118164,11.989999771118164,6300
2023-11-17,11.630000114440918,12.279999732971191,11.630000114440918,12.020000457763672,12.020000457763672,11200
2023-11-16,11.850000381469728,11.989999771118164,11.75,11.989999771118164,11.989999771118164,6800
2023-11-15,11.979999542236328,12.0,11.93000030517578,11.979999542236328,11.979999542236328,6900
2023-11-14,11.550000190734863,11.979999542236328,11.539999961853027,11.979999542236328,11.979999542236328,19300
2023-11-13,11.5,11.539999961853027,11.260000228881836,11.539999961853027,11.539999961853027,9300
2023-11-10,11.609999656677246,11.729999542236328,11.489999771118164,11.539999961853027,11.539999961853027,8200
2023-11-09,11.529999732971191,11.75,11.529999732971191,11.65999984741211,11.65999984741211,600
