date,open,high,low,close,adj close,volume
2023-12-28,3.539999961853028,3.5899999141693115,3.539999961853028,3.5899999141693115,3.5899999141693115,80100
2023-12-27,3.490000009536743,3.569999933242798,3.490000009536743,3.549999952316284,3.549999952316284,53000
2023-12-26,3.450000047683716,3.569999933242798,3.450000047683716,3.5299999713897705,3.5299999713897705,38900
2023-12-22,3.5,3.549999952316284,3.4200000762939453,3.4800000190734863,3.4800000190734863,37800
2023-12-21,3.470000028610229,3.490000009536743,3.450000047683716,3.470000028610229,3.470000028610229,44000
2023-12-20,3.5199999809265137,3.549999952316284,3.509999990463257,3.5299999713897705,3.5299999713897705,19700
2023-12-19,3.539999961853028,3.5799999237060547,3.509999990463257,3.5199999809265137,3.5199999809265137,52500
2023-12-18,3.470000028610229,3.5299999713897705,3.450000047683716,3.509999990463257,3.509999990463257,63600
2023-12-15,3.490000009536743,3.539999961853028,3.470000028610229,3.4800000190734863,3.4800000190734863,32800
2023-12-14,3.440000057220459,3.490000009536743,3.440000057220459,3.490000009536743,3.490000009536743,94400
2023-12-13,3.4100000858306885,3.430000066757202,3.359999895095825,3.4200000762939453,3.4200000762939453,102800
2023-12-12,3.3399999141693115,3.4200000762939453,3.3399999141693115,3.390000104904175,3.390000104904175,70500
2023-12-11,3.319999933242798,3.369999885559082,3.319999933242798,3.359999895095825,3.359999895095825,61100
2023-12-08,3.3399999141693115,3.3399999141693115,3.309999942779541,3.3299999237060547,3.3299999237060547,42300
2023-12-07,3.299999952316284,3.3299999237060547,3.2799999713897705,3.319999933242798,3.319999933242798,26400
2023-12-06,3.2799999713897705,3.309999942779541,3.2699999809265137,3.299999952316284,3.299999952316284,31600
2023-12-05,3.259999990463257,3.299999952316284,3.259999990463257,3.2699999809265137,3.2699999809265137,87800
2023-12-04,3.400000095367432,3.440000057220459,3.259999990463257,3.2699999809265137,3.2699999809265137,113100
2023-12-01,3.430000066757202,3.430000066757202,3.3399999141693115,3.400000095367432,3.400000095367432,51900
2023-11-30,3.3399999141693115,3.400000095367432,3.3299999237060547,3.3499999046325684,3.3499999046325684,27000
2023-11-29,3.400000095367432,3.400000095367432,3.3499999046325684,3.359999895095825,3.359999895095825,70800
2023-11-28,3.3299999237060547,3.359999895095825,3.3299999237060547,3.3399999141693115,3.3399999141693115,27800
2023-11-27,3.2799999713897705,3.3499999046325684,3.2799999713897705,3.3299999237060547,3.3299999237060547,50900
2023-11-24,3.3399999141693115,3.450000047683716,3.319999933242798,3.3299999237060547,3.3299999237060547,88600
2023-11-22,3.400000095367432,3.400000095367432,3.299999952316284,3.380000114440918,3.380000114440918,44000
2023-11-21,3.390000104904175,3.4800000190734863,3.369999885559082,3.440000057220459,3.3570001125335693,93700
2023-11-20,3.3499999046325684,3.380000114440918,3.3399999141693115,3.369999885559082,3.288688898086548,54600
2023-11-17,3.359999895095825,3.380000114440918,3.3399999141693115,3.3499999046325684,3.269171476364136,20600
2023-11-16,3.289999961853028,3.369999885559082,3.289999961853028,3.3499999046325684,3.269171476364136,47600
2023-11-15,3.369999885559082,3.369999885559082,3.309999942779541,3.3299999237060547,3.249654054641724,91500
2023-11-14,3.259999990463257,3.380000114440918,3.259999990463257,3.359999895095825,3.278930187225342,140100
2023-11-13,3.2300000190734863,3.259999990463257,3.200000047683716,3.25,3.171584367752075,58200
2023-11-10,3.190000057220459,3.240000009536743,3.190000057220459,3.240000009536743,3.161825656890869,43600
2023-11-09,3.200000047683716,3.25,3.1700000762939453,3.180000066757202,3.103273391723633,29100
2023-11-08,3.1700000762939453,3.220000028610229,3.119999885559082,3.180000066757202,3.103273391723633,36200
2023-11-07,3.240000009536743,3.240000009536743,3.1700000762939453,3.190000057220459,3.113032102584839,45100
2023-11-06,3.259999990463257,3.299999952316284,3.25,3.25,3.171584367752075,22600
2023-11-03,3.25,3.309999942779541,3.25,3.2799999713897705,3.2008605003356934,28000
2023-11-02,3.140000104904175,3.25,3.140000104904175,3.240000009536743,3.161825656890869,21300
2023-11-01,3.039999961853028,3.1700000762939453,3.0299999713897705,3.0999999046325684,3.0252034664154053,40400
2023-10-31,2.990000009536743,3.069999933242798,2.990000009536743,3.059999942779541,2.986168622970581,38800
2023-10-30,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0,2.9276163578033447,9000
2023-10-27,3.0,3.0299999713897705,3.0,3.009999990463257,2.937375068664551,30900
2023-10-26,3.009999990463257,3.059999942779541,3.009999990463257,3.009999990463257,2.937375068664551,34300
2023-10-25,3.069999933242798,3.069999933242798,3.009999990463257,3.009999990463257,2.937375068664551,24200
2023-10-24,3.069999933242798,3.130000114440918,3.069999933242798,3.0899999141693115,3.015444755554199,69500
2023-10-23,3.069999933242798,3.109999895095825,3.0199999809265137,3.039999961853028,2.966651201248169,41200
2023-10-20,3.0999999046325684,3.0999999046325684,3.059999942779541,3.069999933242798,2.995927333831787,31600
2023-10-19,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.0999999046325684,3.0252034664154053,17200
2023-10-18,3.150000095367432,3.200000047683716,3.150000095367432,3.150000095367432,3.073997259140014,30100
2023-10-17,3.259999990463257,3.2699999809265137,3.180000066757202,3.190000057220459,3.113032102584839,20200
2023-10-16,3.200000047683716,3.25,3.190000057220459,3.2300000190734863,3.152066946029663,62500
2023-10-13,3.220000028610229,3.220000028610229,3.1700000762939453,3.1700000762939453,3.0935146808624268,26600
2023-10-12,3.25,3.2699999809265137,3.150000095367432,3.1700000762939453,3.0935146808624268,47900
2023-10-11,3.2699999809265137,3.2699999809265137,3.190000057220459,3.25,3.171584367752075,148100
2023-10-10,3.2799999713897705,3.289999961853028,3.150000095367432,3.220000028610229,3.142308235168457,33600
2023-10-09,3.25,3.2699999809265137,3.2300000190734863,3.2300000190734863,3.152066946029663,30300
2023-10-06,3.1700000762939453,3.2699999809265137,3.1700000762939453,3.220000028610229,3.142308235168457,70400
2023-10-05,3.1600000858306885,3.2300000190734863,3.1600000858306885,3.200000047683716,3.122790813446045,27600
2023-10-04,3.109999895095825,3.220000028610229,3.0999999046325684,3.180000066757202,3.103273391723633,29500
2023-10-03,3.299999952316284,3.309999942779541,3.200000047683716,3.200000047683716,3.122790813446045,42600
2023-10-02,3.470000028610229,3.470000028610229,3.309999942779541,3.309999942779541,3.2301366329193115,10000
2023-09-29,3.369999885559082,3.440000057220459,3.369999885559082,3.369999885559082,3.288688898086548,68600
2023-09-28,3.359999895095825,3.369999885559082,3.3399999141693115,3.359999895095825,3.278930187225342,8500
2023-09-27,3.299999952316284,3.3399999141693115,3.299999952316284,3.319999933242798,3.2398953437805176,25900
2023-09-26,3.369999885559082,3.369999885559082,3.2699999809265137,3.289999961853028,3.2106192111968994,46700
2023-09-25,3.299999952316284,3.400000095367432,3.299999952316284,3.369999885559082,3.288688898086548,33300
2023-09-22,3.359999895095825,3.390000104904175,3.289999961853028,3.380000114440918,3.298447847366333,16400
2023-09-21,3.369999885559082,3.369999885559082,3.299999952316284,3.3399999141693115,3.2594127655029297,38800
2023-09-20,3.359999895095825,3.430000066757202,3.3499999046325684,3.3499999046325684,3.269171476364136,61700
2023-09-19,3.400000095367432,3.400000095367432,3.3399999141693115,3.3499999046325684,3.269171476364136,41500
2023-09-18,3.3299999237060547,3.380000114440918,3.3299999237060547,3.369999885559082,3.288688898086548,24200
2023-09-15,3.2799999713897705,3.400000095367432,3.259999990463257,3.3299999237060547,3.249654054641724,116100
2023-09-14,3.2799999713897705,3.2799999713897705,3.25,3.2799999713897705,3.2008605003356934,38300
2023-09-13,3.25,3.2799999713897705,3.25,3.259999990463257,3.181343078613281,25300
2023-09-12,3.2699999809265137,3.289999961853028,3.25,3.2699999809265137,3.191101789474488,28100
2023-09-11,3.259999990463257,3.2799999713897705,3.200000047683716,3.240000009536743,3.161825656890869,285300
2023-09-08,3.259999990463257,3.259999990463257,3.240000009536743,3.25,3.171584367752075,10300
2023-09-07,3.25,3.259999990463257,3.2300000190734863,3.2300000190734863,3.152066946029663,9700
2023-09-06,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.220000028610229,3.142308235168457,95600
2023-09-05,3.3499999046325684,3.359999895095825,3.299999952316284,3.309999942779541,3.2301366329193115,28600
2023-09-01,3.3399999141693115,3.400000095367432,3.309999942779541,3.3399999141693115,3.2594127655029297,155600
2023-08-31,3.430000066757202,3.4800000190734863,3.3399999141693115,3.359999895095825,3.278930187225342,96400
2023-08-30,3.359999895095825,3.380000114440918,3.3399999141693115,3.369999885559082,3.288688898086548,35600
2023-08-29,3.380000114440918,3.380000114440918,3.309999942779541,3.3399999141693115,3.2594127655029297,67700
2023-08-28,3.309999942779541,3.3399999141693115,3.309999942779541,3.3299999237060547,3.249654054641724,32600
2023-08-25,3.299999952316284,3.309999942779541,3.289999961853028,3.299999952316284,3.220377922058105,5600
2023-08-24,3.319999933242798,3.380000114440918,3.259999990463257,3.289999961853028,3.2106192111968994,38800
2023-08-23,3.3499999046325684,3.3499999046325684,3.309999942779541,3.3299999237060547,3.249654054641724,56100
2023-08-22,3.390000104904175,3.390000104904175,3.3299999237060547,3.3499999046325684,3.269171476364136,46700
2023-08-21,3.4100000858306885,3.440000057220459,3.4100000858306885,3.440000057220459,3.2760026454925537,9900
2023-08-18,3.4100000858306885,3.4200000762939453,3.400000095367432,3.4100000858306885,3.247432947158813,17800
2023-08-17,3.4200000762939453,3.440000057220459,3.380000114440918,3.390000104904175,3.228386402130127,6900
2023-08-16,3.450000047683716,3.450000047683716,3.430000066757202,3.440000057220459,3.2760026454925537,32200
2023-08-15,3.470000028610229,3.490000009536743,3.440000057220459,3.450000047683716,3.2855260372161865,38000
2023-08-14,3.4800000190734863,3.490000009536743,3.4600000381469727,3.470000028610229,3.304572582244873,32900
2023-08-11,3.490000009536743,3.490000009536743,3.450000047683716,3.470000028610229,3.304572582244873,18500
2023-08-10,3.4800000190734863,3.4800000190734863,3.440000057220459,3.470000028610229,3.304572582244873,14200
2023-08-09,3.470000028610229,3.490000009536743,3.4600000381469727,3.4800000190734863,3.3140957355499268,17600
2023-08-08,3.450000047683716,3.450000047683716,3.400000095367432,3.450000047683716,3.2855260372161865,38600
2023-08-07,3.450000047683716,3.4800000190734863,3.440000057220459,3.4800000190734863,3.3140957355499268,35100
2023-08-04,3.390000104904175,3.450000047683716,3.390000104904175,3.440000057220459,3.2760026454925537,32800
2023-08-03,3.4100000858306885,3.4100000858306885,3.3499999046325684,3.390000104904175,3.228386402130127,39200
2023-08-02,3.380000114440918,3.400000095367432,3.369999885559082,3.400000095367432,3.23790979385376,35500
2023-08-01,3.4100000858306885,3.4100000858306885,3.3499999046325684,3.400000095367432,3.23790979385376,114900
2023-07-31,3.369999885559082,3.4200000762939453,3.369999885559082,3.390000104904175,3.228386402130127,88500
2023-07-28,3.380000114440918,3.4200000762939453,3.369999885559082,3.369999885559082,3.2093398571014404,45400
2023-07-27,3.4100000858306885,3.4100000858306885,3.3499999046325684,3.369999885559082,3.2093398571014404,34800
2023-07-26,3.3299999237060547,3.430000066757202,3.3299999237060547,3.390000104904175,3.228386402130127,84400
2023-07-25,3.4200000762939453,3.490000009536743,3.319999933242798,3.3299999237060547,3.1712467670440674,100000
2023-07-24,3.380000114440918,3.4600000381469727,3.380000114440918,3.4200000762939453,3.2569563388824463,42400
2023-07-21,3.450000047683716,3.450000047683716,3.369999885559082,3.4200000762939453,3.2569563388824463,24200
2023-07-20,3.450000047683716,3.4600000381469727,3.380000114440918,3.4100000858306885,3.247432947158813,38400
2023-07-19,3.430000066757202,3.4800000190734863,3.400000095367432,3.4200000762939453,3.2569563388824463,58200
2023-07-18,3.4200000762939453,3.4200000762939453,3.380000114440918,3.4100000858306885,3.247432947158813,70900
2023-07-17,3.359999895095825,3.430000066757202,3.289999961853028,3.380000114440918,3.218863248825073,70000
2023-07-14,3.2699999809265137,3.359999895095825,3.2100000381469727,3.3499999046325684,3.190293312072754,62900
2023-07-13,3.289999961853028,3.3299999237060547,3.1700000762939453,3.299999952316284,3.142677068710327,33900
2023-07-12,3.289999961853028,3.319999933242798,3.2699999809265137,3.289999961853028,3.1331536769866943,38800
2023-07-11,3.2799999713897705,3.2799999713897705,3.25,3.2699999809265137,3.114107131958008,25100
2023-07-10,3.220000028610229,3.2699999809265137,3.220000028610229,3.240000009536743,3.085537433624268,40600
2023-07-07,3.1700000762939453,3.259999990463257,3.1700000762939453,3.220000028610229,3.066490888595581,60600
2023-07-06,3.2100000381469727,3.2300000190734863,3.1600000858306885,3.1700000762939453,3.0188746452331543,34300
2023-07-05,3.25,3.309999942779541,3.220000028610229,3.2300000190734863,3.076014280319214,51000
2023-07-03,3.289999961853028,3.299999952316284,3.240000009536743,3.25,3.0950605869293213,44200
2023-06-30,3.2799999713897705,3.3499999046325684,3.1700000762939453,3.259999990463257,3.104583978652954,31000
2023-06-29,3.2100000381469727,3.2799999713897705,3.2100000381469727,3.259999990463257,3.104583978652954,14800
2023-06-28,3.1600000858306885,3.2300000190734863,3.1600000858306885,3.2100000381469727,3.056967735290528,12200
2023-06-27,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.1700000762939453,3.0188746452331543,8900
2023-06-26,3.190000057220459,3.190000057220459,3.119999885559082,3.1600000858306885,3.0093514919281006,37700
2023-06-23,3.200000047683716,3.2300000190734863,3.1600000858306885,3.220000028610229,3.066490888595581,23600
2023-06-22,3.200000047683716,3.240000009536743,3.1600000858306885,3.2100000381469727,3.056967735290528,34400
2023-06-21,3.200000047683716,3.289999961853028,3.200000047683716,3.2300000190734863,3.076014280319214,117600
2023-06-20,3.309999942779541,3.3499999046325684,3.200000047683716,3.25,3.0950605869293213,68000
2023-06-16,3.1600000858306885,3.430000066757202,3.1600000858306885,3.390000104904175,3.228386402130127,149200
2023-06-15,3.150000095367432,3.180000066757202,3.150000095367432,3.1700000762939453,3.0188746452331543,42800
2023-06-14,3.150000095367432,3.180000066757202,3.109999895095825,3.1600000858306885,3.0093514919281006,205000
2023-06-13,3.0999999046325684,3.130000114440918,3.0999999046325684,3.119999885559082,2.9712581634521484,14100
2023-06-12,3.0899999141693115,3.119999885559082,3.0799999237060547,3.0999999046325684,2.952211618423462,43300
2023-06-09,3.049999952316284,3.109999895095825,3.049999952316284,3.059999942779541,2.914118528366089,70300
2023-06-08,3.049999952316284,3.109999895095825,3.049999952316284,3.0799999237060547,2.9331650733947754,32800
2023-06-07,3.059999942779541,3.0899999141693115,3.049999952316284,3.0799999237060547,2.9331650733947754,77800
2023-06-06,3.009999990463257,3.049999952316284,3.009999990463257,3.049999952316284,2.904595375061035,42200
2023-06-05,3.0299999713897705,3.0299999713897705,3.009999990463257,3.0199999809265137,2.876025676727295,6600
2023-06-02,2.9800000190734863,3.059999942779541,2.9800000190734863,3.0,2.8569791316986084,60700
2023-06-01,2.9800000190734863,2.990000009536743,2.9600000381469727,2.970000028610229,2.828409433364868,46200
2023-05-31,2.990000009536743,2.990000009536743,2.940000057220459,2.950000047683716,2.8093628883361816,40200
2023-05-30,2.930000066757202,2.9600000381469727,2.9100000858306885,2.9600000381469727,2.818886041641236,40000
2023-05-26,2.880000114440918,2.950000047683716,2.869999885559082,2.940000057220459,2.799839496612549,48100
2023-05-25,2.900000095367432,2.900000095367432,2.8499999046325684,2.869999885559082,2.7331767082214355,27000
2023-05-24,2.940000057220459,2.940000057220459,2.8499999046325684,2.869999885559082,2.7331767082214355,25300
2023-05-23,2.950000047683716,2.950000047683716,2.880000114440918,2.890000104904175,2.752223253250122,25000
2023-05-22,2.9100000858306885,2.9200000762939453,2.880000114440918,2.890000104904175,2.752223253250122,46900
2023-05-19,3.0,3.0,2.990000009536743,3.0,2.7779359817504883,7300
2023-05-18,2.9600000381469727,3.0,2.9200000762939453,3.0,2.7779359817504883,57500
