date,open,high,low,close,adj close,volume
2020-07-02,26.25,26.309999465942383,26.15999984741211,26.209999084472656,26.209999084472656,10000
2020-07-01,26.270000457763672,26.270000457763672,26.08300018310547,26.21999931335449,26.21999931335449,8000
2020-06-30,26.104999542236328,26.367000579833984,26.0,26.25,26.25,5900
2020-06-29,26.15200042724609,26.395999908447266,26.0,26.11000061035156,26.11000061035156,9700
2020-06-26,26.32500076293945,26.5,26.14999961853028,26.415000915527344,26.18600082397461,14800
2020-06-25,26.190000534057614,26.5,26.190000534057614,26.34600067138672,26.11759948730469,17600
2020-06-24,25.8799991607666,26.3799991607666,25.8799991607666,26.29999923706055,26.07199668884277,18400
2020-06-23,26.0,26.04999923706055,25.809999465942383,25.92499923706055,25.70024681091309,7400
2020-06-22,25.940000534057614,26.04999923706055,25.895000457763672,26.0,25.77459716796875,9100
2020-06-19,25.940000534057614,25.989999771118164,25.93000030517578,25.95000076293945,25.725032806396484,14400
2020-06-18,25.8700008392334,25.940000534057614,25.79999923706055,25.84000015258789,25.615985870361328,4100
2020-06-17,25.89999961853028,25.979999542236328,25.79999923706055,25.840999603271484,25.61697578430176,26700
2020-06-16,25.790000915527344,26.0,25.69899940490723,25.79999923706055,25.576330184936523,23700
2020-06-15,25.63999938964844,25.78000068664551,25.54999923706055,25.690000534057614,25.46728515625,11000
2020-06-12,25.5310001373291,25.69499969482422,25.511999130249023,25.604999542236328,25.38302230834961,5300
2020-06-11,25.520000457763672,25.739999771118164,25.25,25.45000076293945,25.229366302490234,17800
2020-06-10,25.55699920654297,25.70000076293945,25.55699920654297,25.660999298095703,25.438535690307614,9100
2020-06-09,25.54999923706055,25.57500076293945,25.51000022888184,25.535999298095703,25.31461906433105,16600
2020-06-08,25.59000015258789,25.60000038146973,25.520000457763672,25.57999992370605,25.358238220214844,17500
2020-06-05,25.54999923706055,25.65999984741211,25.53000068664551,25.60000038146973,25.37806510925293,27700
2020-06-04,25.54999923706055,25.60000038146973,25.46999931335449,25.49300003051757,25.27199363708496,14000
2020-06-03,25.59000015258789,25.59000015258789,25.5,25.52499961853028,25.303714752197266,16300
2020-06-02,25.46999931335449,25.59000015258789,25.46999931335449,25.59000015258789,25.368152618408203,14800
2020-06-01,25.35000038146973,25.46999931335449,25.26700019836425,25.46999931335449,25.24919128417969,10800
2020-05-29,25.32699966430664,25.39999961853028,25.20000076293945,25.34000015258789,25.12031936645508,12200
2020-05-28,25.29999923706055,25.35000038146973,25.20000076293945,25.31999969482422,25.10049247741699,8900
2020-05-27,25.39999961853028,25.489999771118164,25.38999938964844,25.44899940490723,25.001359939575195,28200
2020-05-26,25.239999771118164,25.38999938964844,25.20000076293945,25.3700008392334,24.92374992370605,22100
2020-05-22,25.059999465942383,25.21999931335449,25.059999465942383,25.13999938964844,24.69779396057129,11300
2020-05-21,25.229999542236328,25.229999542236328,25.1200008392334,25.13999938964844,24.69779396057129,8800
2020-05-20,25.07999992370605,25.26000022888184,25.0,25.1200008392334,24.67814826965332,17800
2020-05-19,25.0,25.28400039672852,25.0,25.07999992370605,24.638851165771484,14200
2020-05-18,25.020000457763672,25.309999465942383,25.0,25.1200008392334,24.67814826965332,41500
2020-05-15,25.040000915527344,25.04999923706055,24.89999961853028,24.93000030517578,24.49148750305176,9900
2020-05-14,24.77700042724609,24.979999542236328,24.64999961853028,24.95000076293945,24.51113700866699,35900
2020-05-13,24.93000030517578,25.0,24.770000457763672,24.770000457763672,24.33430290222168,18400
