date,open,high,low,close,adj close,volume
2023-12-28,3.900000095367432,3.920000076293945,3.869999885559082,3.910000085830689,3.910000085830689,474600
2023-12-27,3.900000095367432,3.930000066757202,3.869999885559082,3.900000095367432,3.860000133514404,668300
2023-12-26,3.839999914169312,3.880000114440918,3.819999933242798,3.859999895095825,3.820410251617432,612700
2023-12-22,3.890000104904175,3.920000076293945,3.819999933242798,3.849999904632568,3.810512781143189,1156500
2023-12-21,3.849999904632568,3.900000095367432,3.849999904632568,3.880000114440918,3.840205192565918,385900
2023-12-20,3.900000095367432,3.950000047683716,3.839999914169312,3.849999904632568,3.810512781143189,254100
2023-12-19,3.869999885559082,3.940000057220459,3.869999885559082,3.890000104904175,3.850102663040161,225900
2023-12-18,3.900000095367432,3.900000095367432,3.829999923706055,3.880000114440918,3.840205192565918,394600
2023-12-15,3.9700000286102295,3.9700000286102295,3.880000114440918,3.880000114440918,3.840205192565918,479200
2023-12-14,3.900000095367432,4.0,3.900000095367432,3.9700000286102295,3.9292821884155273,431100
2023-12-13,3.690000057220459,3.869999885559082,3.680000066757202,3.839999914169312,3.800615310668945,496200
2023-12-12,3.680000066757202,3.7200000286102295,3.650000095367432,3.690000057220459,3.652153968811035,245000
2023-12-11,3.660000085830689,3.700000047683716,3.650000095367432,3.680000066757202,3.642256498336792,391300
2023-12-08,3.660000085830689,3.690000057220459,3.650000095367432,3.650000095367432,3.612564086914064,336200
2023-12-07,3.680000066757202,3.700000047683716,3.650000095367432,3.680000066757202,3.642256498336792,420700
2023-12-06,3.700000047683716,3.75,3.680000066757202,3.690000057220459,3.652153968811035,224900
2023-12-05,3.7200000286102295,3.7300000190734863,3.640000104904175,3.680000066757202,3.642256498336792,775100
2023-12-04,3.700000047683716,3.7799999713897705,3.700000047683716,3.740000009536743,3.701641082763672,387700
2023-12-01,3.630000114440918,3.75,3.630000114440918,3.7300000190734863,3.6917436122894287,424200
2023-11-30,3.650000095367432,3.660000085830689,3.619999885559082,3.640000104904175,3.6026668548583984,315900
2023-11-29,3.630000114440918,3.660000085830689,3.630000114440918,3.640000104904175,3.6026668548583984,317800
2023-11-28,3.609999895095825,3.640000104904175,3.5899999141693115,3.619999885559082,3.582871675491333,239800
2023-11-27,3.5899999141693115,3.630000114440918,3.5799999237060547,3.609999895095825,3.57297420501709,332800
2023-11-24,3.5999999046325684,3.619999885559082,3.5899999141693115,3.619999885559082,3.582871675491333,77100
2023-11-22,3.609999895095825,3.619999885559082,3.569999933242798,3.5799999237060547,3.5432820320129395,535000
2023-11-21,3.619999885559082,3.650000095367432,3.609999895095825,3.619999885559082,3.582871675491333,202700
2023-11-20,3.690000057220459,3.700000047683716,3.660000085830689,3.680000066757202,3.6026668548583984,302100
