date,volume,open,high,low,close,adj close
2023-12-28,1016500,71.3499984741211,71.75,70.8499984741211,70.94999694824219,70.94999694824219
2023-12-27,1188500,71.36000061035156,71.72000122070312,70.68000030517578,71.30000305175781,71.30000305175781
2023-12-26,1192600,70.5,71.91000366210938,70.25,71.12999725341797,71.12999725341797
2023-12-22,907200,70.44000244140625,71.04000091552734,69.41999816894531,70.16000366210938,70.16000366210938
2023-12-21,1511700,69.43000030517578,70.73999786376953,68.97000122070312,70.43000030517578,70.43000030517578
2023-12-20,1568500,70.4000015258789,71.51000213623047,67.9000015258789,67.91999816894531,67.91999816894531
2023-12-19,2339500,69.55000305175781,71.43000030517578,68.7300033569336,70.95999908447266,70.95999908447266
2023-12-18,1627200,69.62000274658203,69.62000274658203,67.5,68.7699966430664,68.7699966430664
2023-12-15,3737200,69.94999694824219,70.76000213623047,68.66000366210938,69.6500015258789,69.6500015258789
2023-12-14,4292200,66.47000122070312,69.69000244140625,66.37999725341797,69.5199966430664,69.5199966430664
2023-12-13,1799000,64.75,65.79000091552734,63.13999938964844,65.41000366210938,65.41000366210938
2023-12-12,2301500,63.40999984741211,65.20999908447266,63.2599983215332,64.76000213623047,64.76000213623047
2023-12-11,2048200,62.09000015258789,64.18000030517578,61.61000061035156,63.86000061035156,63.86000061035156
2023-12-08,1831800,61.18999862670898,62.27000045776367,60.77999877929688,61.709999084472656,61.709999084472656
2023-12-07,1977700,59.84999847412109,61.380001068115234,58.869998931884766,61.27000045776367,61.27000045776367
2023-12-06,1718400,61.70000076293945,61.95000076293945,59.5,59.72999954223633,59.72999954223633
2023-12-05,2492900,60.84000015258789,61.380001068115234,59.77000045776367,60.709999084472656,60.709999084472656
2023-12-04,2546800,59.459999084472656,61.59999847412109,59.20000076293945,61.59999847412109,61.59999847412109
2023-12-01,4151400,59.58000183105469,60.470001220703125,58.0,60.2599983215332,60.2599983215332
2023-11-30,3021700,60.040000915527344,60.040000915527344,57.880001068115234,58.54999923706055,58.54999923706055
2023-11-29,2632400,58.38999938964844,60.09000015258789,58.209999084472656,59.060001373291016,59.060001373291016
2023-11-28,1281400,57.5099983215332,57.970001220703125,56.41999816894531,57.09000015258789,57.09000015258789
2023-11-27,1436400,57.5,58.41999816894531,57.150001525878906,57.90999984741211,57.90999984741211
2023-11-24,555000,57.900001525878906,58.150001525878906,57.380001068115234,57.959999084472656,57.959999084472656
2023-11-22,1473800,57.810001373291016,58.77000045776367,57.43000030517578,58.08000183105469,58.08000183105469
2023-11-21,2168600,58.83000183105469,58.95000076293945,56.68999862670898,57.47999954223633,57.47999954223633
2023-11-20,1776600,58.220001220703125,60.06999969482422,57.70000076293945,59.720001220703125,59.720001220703125
2023-11-17,1222500,59.119998931884766,59.119998931884766,57.72999954223633,58.06999969482422,58.06999969482422
2023-11-16,2327300,59.65999984741211,59.869998931884766,57.810001373291016,58.90999984741211,58.90999984741211
2023-11-15,3302900,58.86000061035156,61.15999984741211,58.33000183105469,60.650001525878906,60.650001525878906
2023-11-14,2711900,57.31999969482422,58.65999984741211,56.58000183105469,58.58000183105469,58.58000183105469
2023-11-13,2080500,56.27999877929688,56.36000061035156,54.720001220703125,54.86000061035156,54.86000061035156
2023-11-10,3484300,55.2599983215332,57.0099983215332,53.970001220703125,56.95000076293945,56.95000076293945
2023-11-09,2294100,55.68999862670898,56.77000045776367,54.290000915527344,54.34000015258789,54.34000015258789
2023-11-08,1781900,55.380001068115234,56.16999816894531,54.560001373291016,55.5099983215332,55.5099983215332
2023-11-07,2476200,56.38999938964844,56.93999862670898,55.47999954223633,55.56999969482422,55.56999969482422
2023-11-06,2675800,57.900001525878906,57.95000076293945,56.0099983215332,56.5099983215332,56.5099983215332
2023-11-03,3141200,56.97999954223633,58.52000045776367,56.119998931884766,57.630001068115234,57.630001068115234
2023-11-02,4045300,55.72999954223633,56.869998931884766,54.15999984741211,56.45000076293945,56.45000076293945
2023-11-01,6804900,55.81999969482422,55.81999969482422,51.959999084472656,54.61000061035156,54.61000061035156
2023-10-31,14773900,57.2599983215332,57.720001220703125,53.7400016784668,55.61000061035156,55.61000061035156
2023-10-30,5011800,67.66000366210938,70.05999755859375,66.16999816894531,67.29000091552734,67.29000091552734
2023-10-27,2516700,69.79000091552734,71.01000213623047,68.51000213623047,70.12999725341797,70.12999725341797
2023-10-26,2119900,69.5999984741211,70.52999877929688,68.16999816894531,69.12000274658203,69.12000274658203
2023-10-25,2722200,71.19999694824219,71.4800033569336,68.6500015258789,68.83999633789062,68.83999633789062
2023-10-24,1458100,72.29000091552734,73.29000091552734,71.70999908447266,72.80999755859375,72.80999755859375
2023-10-23,1857700,72.69999694824219,73.44000244140625,71.2300033569336,71.43000030517578,71.43000030517578
2023-10-20,1320400,74.05999755859375,74.5,72.08000183105469,73.12000274658203,73.12000274658203
2023-10-19,2014600,76.19000244140625,76.19000244140625,73.5199966430664,73.9800033569336,73.9800033569336
2023-10-18,2360800,74.7300033569336,75.54000091552734,73.91999816894531,75.04000091552734,75.04000091552734
2023-10-17,1736800,75.27999877929688,77.45999908447266,74.19000244140625,76.44000244140625,76.44000244140625
2023-10-16,1380400,75.19000244140625,77.61000061035156,75.02999877929688,77.11000061035156,77.11000061035156
2023-10-13,2493500,79.75,79.75,74.69999694824219,75.08000183105469,75.08000183105469
2023-10-12,1664100,81.16999816894531,82.2699966430664,79.31999969482422,79.69999694824219,79.69999694824219
2023-10-11,1264500,82.3499984741211,82.87000274658203,80.0199966430664,80.91999816894531,80.91999816894531
2023-10-10,1389500,80.26000213623047,82.80000305175781,79.76000213623047,82.08999633789062,82.08999633789062
2023-10-09,1464800,78.13999938964844,79.91999816894531,77.04000091552734,79.66999816894531,79.66999816894531
2023-10-06,2064800,75.66000366210938,79.70999908447266,75.33000183105469,79.05999755859375,79.05999755859375
2023-10-05,3038800,78.70999908447266,79.61000061035156,76.0199966430664,76.37999725341797,76.37999725341797
2023-10-04,3981100,82.77999877929688,82.91999816894531,78.13999938964844,79.0,79.0
2023-10-03,1290100,84.87999725341797,86.73999786376953,83.16000366210938,83.83999633789062,83.83999633789062
2023-10-02,1041300,86.33999633789062,87.63999938964844,84.44999694824219,85.70999908447266,85.70999908447266
2023-09-29,1657800,85.68000030517578,87.19000244140625,85.30999755859375,85.93000030517578,85.93000030517578
2023-09-28,968500,83.31999969482422,85.9000015258789,82.48999786376953,84.63999938964844,84.63999938964844
2023-09-27,1295000,83.81999969482422,84.4800033569336,81.83999633789062,83.48999786376953,83.48999786376953
2023-09-26,1083300,83.0199966430664,83.41999816894531,82.1500015258789,82.66000366210938,82.66000366210938
2023-09-25,723600,82.26000213623047,84.72000122070312,82.12999725341797,83.87000274658203,83.87000274658203
2023-09-22,1269700,83.87000274658203,84.38999938964844,82.62000274658203,82.72000122070312,82.72000122070312
2023-09-21,1684400,83.02999877929688,84.41999816894531,82.55000305175781,82.87000274658203,82.87000274658203
2023-09-20,1294500,86.41999816894531,87.31999969482422,84.54000091552734,84.61000061035156,84.61000061035156
2023-09-19,1389500,86.5,86.72000122070312,85.06999969482422,86.16000366210938,86.16000366210938
2023-09-18,1311300,86.16000366210938,87.87000274658203,86.11000061035156,86.83999633789062,86.83999633789062
2023-09-15,3218100,91.0,91.2300033569336,86.77999877929688,87.44999694824219,87.44999694824219
2023-09-14,1380700,90.9499969482422,92.2300033569336,89.62000274658203,92.13999938964844,92.13999938964844
2023-09-13,998600,88.5,91.29000091552734,88.4000015258789,89.87000274658203,89.87000274658203
2023-09-12,1399800,88.83000183105469,90.70999908447266,88.33000183105469,88.94999694824219,88.94999694824219
2023-09-11,1230100,92.8499984741211,92.9499969482422,89.05999755859375,89.98999786376953,89.98999786376953
2023-09-08,1167200,92.31999969482422,92.88999938964844,91.12999725341795,91.66000366210938,91.66000366210938
2023-09-07,1663300,93.4000015258789,93.4000015258789,90.5,92.44000244140624,92.44000244140624
2023-09-06,1108800,95.66999816894533,97.43000030517578,94.29000091552734,95.87000274658205,95.87000274658205
2023-09-05,1069300,96.55999755859376,96.70999908447266,94.06999969482422,95.63999938964844,95.63999938964844
2023-09-01,1128100,97.5,98.0,96.45999908447266,97.0199966430664,97.0199966430664
2023-08-31,2013700,94.98999786376952,98.3000030517578,94.97000122070312,97.26000213623048,97.26000213623048
2023-08-30,978300,94.0,95.81999969482422,93.7699966430664,94.9000015258789,94.9000015258789
2023-08-29,1145900,89.58000183105469,95.02999877929688,88.87000274658203,94.3499984741211,94.3499984741211
2023-08-28,852000,89.3499984741211,91.0,89.3499984741211,90.41000366210938,90.41000366210938
2023-08-25,1744100,89.73999786376953,90.04000091552734,85.27999877929688,88.54000091552734,88.54000091552734
2023-08-24,2956600,97.0,97.19000244140624,89.76000213623047,89.91999816894531,89.91999816894531
2023-08-23,1873100,89.93000030517578,96.0999984741211,89.93000030517578,95.33000183105467,95.33000183105467
2023-08-22,1198100,92.62999725341795,93.12999725341795,90.58000183105467,91.08000183105467,91.08000183105467
2023-08-21,1660200,87.75,91.5,87.66999816894531,91.19000244140624,91.19000244140624
2023-08-18,1342000,85.9000015258789,87.91000366210938,85.43000030517578,87.4800033569336,87.4800033569336
2023-08-17,1481200,87.06999969482422,87.44000244140625,86.16000366210938,86.56999969482422,86.56999969482422
2023-08-16,1407300,87.87999725341797,88.6500015258789,86.63999938964844,86.98999786376953,86.98999786376953
2023-08-15,1130300,87.62000274658203,87.77999877929688,86.51000213623047,87.51000213623047,87.51000213623047
2023-08-14,1483100,85.05000305175781,88.41999816894531,84.45999908447266,88.33000183105469,88.33000183105469
2023-08-11,1350100,86.26000213623047,87.3499984741211,84.80999755859375,85.4000015258789,85.4000015258789
2023-08-10,2228000,90.48999786376952,91.9499969482422,87.44999694824219,87.6500015258789,87.6500015258789
2023-08-09,1397000,91.12999725341795,91.31999969482422,89.0,90.30999755859376,90.30999755859376
2023-08-08,1533700,91.76000213623048,91.76000213623048,89.0,91.0999984741211,91.0999984741211
2023-08-07,1064500,93.62999725341795,93.9800033569336,91.61000061035156,93.16999816894533,93.16999816894533
2023-08-04,1728600,90.5,94.08999633789062,90.04000091552734,92.68000030517578,92.68000030517578
2023-08-03,1346900,90.52999877929688,92.06999969482422,90.0199966430664,90.98999786376952,90.98999786376952
2023-08-02,3089900,91.83999633789062,92.19000244140624,89.45999908447266,91.16000366210938,91.16000366210938
2023-08-01,3139300,89.06999969482422,93.47000122070312,85.66999816894531,92.9800033569336,92.9800033569336
2023-07-31,2071500,91.06999969482422,91.5500030517578,89.43000030517578,90.94000244140624,90.94000244140624
2023-07-28,1938500,90.80999755859376,91.26000213623048,89.0199966430664,90.9499969482422,90.9499969482422
2023-07-27,3234700,87.44000244140625,90.61000061035156,87.36000061035156,89.25,89.25
2023-07-26,1764600,87.80999755859375,88.1500015258789,84.69999694824219,85.01000213623047,85.01000213623047
2023-07-25,1451500,87.1500015258789,90.0,87.1500015258789,89.41999816894531,89.41999816894531
2023-07-24,1071100,87.12000274658203,88.52999877929688,86.0999984741211,86.47000122070312,86.47000122070312
2023-07-21,1708700,87.2699966430664,87.91999816894531,86.37000274658203,87.44999694824219,87.44999694824219
2023-07-20,2670000,91.73999786376952,91.73999786376952,85.86000061035156,86.02999877929688,86.02999877929688
2023-07-19,1513200,96.75,97.4800033569336,93.02999877929688,93.27999877929688,93.27999877929688
2023-07-18,1578000,95.7300033569336,98.18000030517578,94.66999816894533,96.79000091552734,96.79000091552734
2023-07-17,1694800,92.1500015258789,97.2300033569336,91.66999816894533,96.4499969482422,96.4499969482422
2023-07-14,1710600,96.01000213623048,96.5999984741211,91.43000030517578,92.1500015258789,92.1500015258789
2023-07-13,1887700,96.4800033569336,96.7699966430664,93.93000030517578,95.93000030517578,95.93000030517578
2023-07-12,1272700,95.86000061035156,96.13999938964844,93.91000366210938,95.5500030517578,95.5500030517578
2023-07-11,1460000,95.37999725341795,95.91000366210938,90.7699966430664,93.61000061035156,93.61000061035156
2023-07-10,1483300,91.66000366210938,95.5,91.6500015258789,95.23999786376952,95.23999786376952
2023-07-07,948500,92.16000366210938,93.8499984741211,91.52999877929688,91.6500015258789,91.6500015258789
2023-07-06,1567100,91.62000274658205,91.81999969482422,90.06999969482422,91.76000213623048,91.76000213623048
2023-07-05,1615500,94.56999969482422,95.44000244140624,93.30999755859376,93.30999755859376,93.30999755859376
2023-07-03,908700,96.31999969482422,97.2699966430664,94.0199966430664,95.08999633789062,95.08999633789062
2023-06-30,2003600,94.3000030517578,96.91000366210938,93.36000061035156,96.06999969482422,96.06999969482422
2023-06-29,1609900,92.43000030517578,93.83000183105467,91.5199966430664,93.06999969482422,93.06999969482422
2023-06-28,1722000,89.01000213623047,92.38999938964844,88.7300033569336,91.68000030517578,91.68000030517578
2023-06-27,1432500,86.69000244140625,91.06999969482422,85.97000122070312,90.98999786376952,90.98999786376952
