date,volume,open,high,low,close,adj close
2020-07-02,1662600,3.200000047683716,3.240000009536743,3.0899999141693115,3.1600000858306885,3.1600000858306885
2020-07-01,1372000,3.2100000381469727,3.259999990463257,3.140000104904175,3.180000066757202,3.180000066757202
2020-06-30,1426200,3.2300000190734863,3.289999961853028,3.1600000858306885,3.2100000381469727,3.2100000381469727
2020-06-29,1913500,3.2300000190734863,3.2699999809265137,3.0899999141693115,3.259999990463257,3.259999990463257
2020-06-26,9647900,3.369999885559082,3.380000114440918,3.0999999046325684,3.25,3.25
2020-06-25,2997500,3.1700000762939453,3.430000066757202,3.119999885559082,3.390000104904175,3.390000104904175
2020-06-24,2158200,3.3299999237060547,3.380000114440918,3.140000104904175,3.150000095367432,3.150000095367432
2020-06-23,3467000,3.2699999809265137,3.539999961853028,3.240000009536743,3.319999933242798,3.319999933242798
2020-06-22,1934800,3.319999933242798,3.3399999141693115,3.150000095367432,3.25,3.25
2020-06-19,2850200,3.289999961853028,3.4100000858306885,3.2100000381469727,3.359999895095825,3.359999895095825
2020-06-18,1582700,3.180000066757202,3.25,3.0799999237060547,3.240000009536743,3.240000009536743
2020-06-17,2671600,3.289999961853028,3.319999933242798,3.119999885559082,3.200000047683716,3.200000047683716
2020-06-16,1696000,3.2799999713897705,3.3299999237060547,3.109999895095825,3.1700000762939453,3.1700000762939453
2020-06-15,2518200,3.039999961853028,3.319999933242798,3.0,3.140000104904175,3.140000104904175
2020-06-12,3229700,3.069999933242798,3.259999990463257,2.9600000381469727,3.150000095367432,3.150000095367432
2020-06-11,4889000,3.109999895095825,3.319999933242798,2.75,2.7699999809265137,2.7699999809265137
2020-06-10,4213900,3.799999952316284,3.799999952316284,3.299999952316284,3.3399999141693115,3.3399999141693115
2020-06-09,8920100,3.5,4.050000190734863,3.4100000858306885,3.740000009536743,3.740000009536743
2020-06-08,2912800,3.3499999046325684,3.430000066757202,3.289999961853028,3.3399999141693115,3.3399999141693115
2020-06-05,4257800,3.5199999809265137,3.559999942779541,3.25,3.3299999237060547,3.3299999237060547
2020-06-04,7275600,3.180000066757202,3.549999952316284,3.130000114440918,3.470000028610229,3.470000028610229
2020-06-03,7854000,3.450000047683716,3.450000047683716,3.0999999046325684,3.119999885559082,3.119999885559082
2020-06-02,33469000,3.7300000190734863,3.839999914169312,3.130000114440918,3.359999895095825,3.359999895095825
2020-06-01,4945200,2.4200000762939453,2.7100000381469727,2.4200000762939453,2.5899999141693115,2.5899999141693115
2020-05-29,2698300,2.289999961853028,2.4800000190734863,2.25,2.440000057220459,2.440000057220459
2020-05-28,3013300,2.3499999046325684,2.490000009536743,2.25,2.2699999809265137,2.2699999809265137
2020-05-27,5247300,2.1700000762939453,2.4100000858306885,2.039999961853028,2.3399999141693115,2.3399999141693115
2020-05-26,7848900,2.0299999713897705,2.3399999141693115,1.940000057220459,2.119999885559082,2.119999885559082
2020-05-22,1770400,1.950000047683716,2.049999952316284,1.899999976158142,1.919999957084656,1.919999957084656
2020-05-21,1418000,1.840000033378601,1.940000057220459,1.7699999809265137,1.919999957084656,1.919999957084656
2020-05-20,1433100,1.7799999713897705,1.909999966621399,1.7400000095367432,1.830000042915344,1.830000042915344
2020-05-19,4932900,1.649999976158142,1.9299999475479128,1.6299999952316284,1.7300000190734863,1.7300000190734863
2020-05-18,871900,1.659999966621399,1.6799999475479126,1.600000023841858,1.6299999952316284,1.6299999952316284
2020-05-15,910600,1.6200000047683716,1.6200000047683716,1.5299999713897705,1.600000023841858,1.600000023841858
2020-05-14,1136800,1.590000033378601,1.6100000143051147,1.5099999904632568,1.600000023841858,1.600000023841858
2020-05-13,2505300,1.7200000286102295,1.7400000095367432,1.5099999904632568,1.600000023841858,1.600000023841858
2020-05-12,8724300,1.5399999618530271,1.919999957084656,1.5,1.6799999475479126,1.6799999475479126
2020-05-11,1293000,1.649999976158142,1.649999976158142,1.5199999809265137,1.5199999809265137,1.5199999809265137
2020-05-08,1196900,1.5800000429153442,1.7100000381469729,1.5800000429153442,1.6200000047683716,1.6200000047683716
