date,volume,open,high,low,close,adj close
2023-12-28,4098400,238.25,238.7400054931641,238.1300048828125,238.1300048828125,238.1300048828125
2023-12-27,5103700,238.0,238.44000244140625,237.47000122070312,238.25,238.25
2023-12-26,3829400,236.97999572753903,238.3099975585937,236.8600006103516,237.8000030517578,237.8000030517578
2023-12-22,3661900,236.58999633789065,237.5200042724609,235.63999938964844,236.6300048828125,236.6300048828125
2023-12-21,4427000,235.0800018310547,236.1699981689453,234.0599975585937,236.08999633789065,236.08999633789065
2023-12-20,5149700,237.7400054931641,238.69000244140625,234.44000244140625,234.509994506836,233.50799560546875
2023-12-19,3731700,236.72000122070312,238.1000061035156,236.72000122070312,238.0599975585937,237.04283142089844
2023-12-18,3855100,235.8600006103516,236.82000732421875,235.82000732421875,236.3300018310547,235.3202209472656
2023-12-15,4297900,234.7899932861328,235.94000244140625,234.6300048828125,235.3099975585937,234.30458068847656
2023-12-14,5014500,235.66000366210932,236.5800018310547,234.19000244140625,235.6300048828125,234.6232147216797
2023-12-13,4231100,230.7700042724609,234.42999267578125,230.5500030517578,234.2400054931641,233.23915100097656
2023-12-12,3214900,229.58999633789065,230.77999877929688,228.9600067138672,230.66000366210932,229.6744537353516
2023-12-11,3076600,228.69000244140625,229.8300018310547,228.509994506836,229.7899932861328,228.8081512451172
2023-12-08,2741500,227.3600006103516,229.08999633789065,227.2700042724609,228.8500061035156,227.8721923828125
2023-12-07,2724300,226.9900054931641,228.0500030517578,226.7100067138672,227.759994506836,226.78683471679688
2023-12-06,3172900,227.88999938964844,228.16000366210932,225.8800048828125,225.9499969482422,224.9845733642578
2023-12-05,3019000,226.5800018310547,227.4499969482422,226.2100067138672,226.91000366210932,225.9404754638672
2023-12-04,3837800,226.5800018310547,227.42999267578125,226.0800018310547,227.3500061035156,226.37860107421875
2023-12-01,4074400,225.9900054931641,228.3300018310547,225.58999633789065,228.1699981689453,227.1950836181641
2023-11-30,3148000,225.72999572753903,226.38999938964844,224.82000732421875,226.259994506836,225.29324340820312
2023-11-29,2653700,226.3800048828125,227.19000244140625,225.1100006103516,225.3300018310547,224.36721801757807
2023-11-28,2761900,224.7700042724609,225.91000366210932,224.4499969482422,225.22999572753903,224.26763916015625
2023-11-27,2410000,225.1199951171875,225.52999877929688,224.7700042724609,225.08999633789065,224.12823486328125
2023-11-24,1219500,225.0399932861328,225.44000244140625,225.009994506836,225.3800048828125,224.41700744628903
