date,volume,open,high,low,close,adj close
2020-07-02,2900,40.63000106811523,41.02999877929688,40.63000106811523,40.84999847412109,40.84999847412109
2020-07-01,4300,39.84999847412109,40.0,39.79999923706055,39.88000106811523,39.88000106811523
2020-06-30,6500,39.52000045776367,39.61999893188477,39.43000030517578,39.560001373291016,39.560001373291016
2020-06-29,8300,39.040000915527344,39.43999862670898,38.95000076293945,39.43999862670898,39.43999862670898
2020-06-26,2600,39.88999938964844,39.88999938964844,38.84999847412109,39.41999816894531,39.41999816894531
2020-06-25,3000,39.790000915527344,40.0099983215332,39.709999084472656,40.0099983215332,40.0099983215332
2020-06-24,3500,40.22999954223633,40.38999938964844,39.63000106811523,39.84999847412109,39.84999847412109
2020-06-23,2200,40.36999893188477,40.68000030517578,40.36999893188477,40.52999877929688,40.52999877929688
2020-06-22,3900,39.77000045776367,39.93000030517578,39.63999938964844,39.83000183105469,39.83000183105469
2020-06-19,1400,40.34000015258789,40.34000015258789,40.0,40.04999923706055,39.88000106811523
2020-06-18,2100,40.0,40.2400016784668,39.86999893188477,39.86999893188477,39.70076370239258
2020-06-17,4400,39.959999084472656,40.2599983215332,39.900001525878906,40.0099983215332,39.84016799926758
2020-06-16,3300,40.2400016784668,40.25,39.63000106811523,39.63000106811523,39.46178436279297
2020-06-15,2900,38.400001525878906,39.34000015258789,38.400001525878906,39.27000045776367,39.10331344604492
2020-06-12,2600,39.400001525878906,39.400001525878906,39.040000915527344,39.25,39.08339691162109
2020-06-11,9000,39.310001373291016,39.400001525878906,38.58000183105469,38.58000183105469,38.41624069213867
2020-06-10,10000,40.63999938964844,40.77999877929688,40.4900016784668,40.66999816894531,40.49736785888672
2020-06-09,13800,40.2400016784668,40.459999084472656,40.13000106811523,40.40999984741211,40.23847198486328
2020-06-08,3400,40.65999984741211,40.65999984741211,40.150001525878906,40.59999847412109,40.42766571044922
2020-06-05,4800,40.22000122070313,40.650001525878906,40.22000122070313,40.34999847412109,40.17872619628906
2020-06-04,11300,39.16999816894531,39.5,39.16999816894531,39.33000183105469,39.16305923461914
2020-06-03,4900,39.06999969482422,39.63999938964844,39.06999969482422,39.5099983215332,39.34228897094727
2020-06-02,5300,37.72999954223633,38.45000076293945,37.72999954223633,38.45000076293945,38.28679275512695
2020-06-01,2700,36.97000122070313,37.36000061035156,36.90999984741211,37.36000061035156,37.201419830322266
2020-05-29,4900,36.08000183105469,36.810001373291016,35.83000183105469,36.810001373291016,36.65375518798828
2020-05-28,6300,36.36999893188477,36.52999877929688,36.08000183105469,36.08000183105469,35.92685317993164
