date,volume,open,high,low,close,adj close
2023-12-28,1398600,49.369998931884766,49.380001068115234,49.36000061035156,49.369998931884766,49.369998931884766
2023-12-27,1105000,49.34999847412109,49.36000061035156,49.34000015258789,49.36000061035156,49.36000061035156
2023-12-26,1294700,49.58000183105469,49.59999847412109,49.58000183105469,49.59999847412109,49.34099960327149
2023-12-22,931700,49.58000183105469,49.58000183105469,49.56999969482422,49.58000183105469,49.32110595703125
2023-12-21,1088400,49.56999969482422,49.56999969482422,49.54999923706055,49.56999969482422,49.3111572265625
2023-12-20,1226100,49.540000915527344,49.560001373291016,49.52999877929688,49.560001373291016,49.30120849609375
2023-12-19,921600,49.52999877929688,49.540000915527344,49.52000045776367,49.52000045776367,49.261417388916016
2023-12-18,2264200,49.52000045776367,49.52999877929688,49.50400161743164,49.52999877929688,49.2713623046875
2023-12-15,2004100,49.5099983215332,49.5099983215332,49.4900016784668,49.5,49.24151992797852
2023-12-14,1315500,49.5099983215332,49.5099983215332,49.4900016784668,49.5,49.24151992797852
2023-12-13,1572400,49.43999862670898,49.4900016784668,49.43999862670898,49.4900016784668,49.23157501220703
2023-12-12,1506500,49.43000030517578,49.43999862670898,49.41400146484375,49.43000030517578,49.1718864440918
2023-12-11,1111900,49.41999816894531,49.43000030517578,49.40999984741211,49.43000030517578,49.1718864440918
2023-12-08,1302700,49.38999938964844,49.400001525878906,49.380001068115234,49.380001068115234,49.12215042114258
2023-12-07,958200,49.38999938964844,49.400001525878906,49.38999938964844,49.400001525878906,49.14204406738281
2023-12-06,1016800,49.38999938964844,49.38999938964844,49.369998931884766,49.38999938964844,49.13209533691406
2023-12-05,1943000,49.38999938964844,49.38999938964844,49.369998931884766,49.380001068115234,49.12215042114258
2023-12-04,1739100,49.34999847412109,49.369998931884766,49.34999847412109,49.369998931884766,49.11219787597656
2023-12-01,1644400,49.34000015258789,49.369998931884766,49.33000183105469,49.34999847412109,49.09230422973633
2023-11-30,847500,49.56999969482422,49.56999969482422,49.560001373291016,49.560001373291016,49.062461853027344
2023-11-29,1156100,49.560001373291016,49.560001373291016,49.54999923706055,49.54999923706055,49.05255889892578
2023-11-28,684000,49.52000045776367,49.52999877929688,49.505001068115234,49.52999877929688,49.03276062011719
2023-11-27,1288200,49.5,49.52000045776367,49.4900016784668,49.52000045776367,49.02286148071289
2023-11-24,495400,49.47999954223633,49.5,49.47999954223633,49.5,49.0030632019043
2023-11-22,842000,49.47999954223633,49.47999954223633,49.470001220703125,49.47999954223633,48.9832649230957
2023-11-21,2056900,49.45000076293945,49.470001220703125,49.43999862670898,49.43999862670898,48.943660736083984
2023-11-20,786700,49.43000030517578,49.45000076293945,49.43000030517578,49.45000076293945,48.95356750488281
2023-11-17,1242600,49.41999816894531,49.43000030517578,49.40999984741211,49.43000030517578,48.93376541137695
2023-11-16,764000,49.40999984741211,49.40999984741211,49.400001525878906,49.40999984741211,48.91396713256836
2023-11-15,1768200,49.38999938964844,49.38999938964844,49.369998931884766,49.38999938964844,48.8941650390625
2023-11-14,1082300,49.38999938964844,49.38999938964844,49.369998931884766,49.38999938964844,48.8941650390625
2023-11-13,636500,49.34999847412109,49.34999847412109,49.33000183105469,49.34999847412109,48.85456848144531
2023-11-10,937500,49.31999969482422,49.33000183105469,49.29999923706055,49.29999923706055,48.80506896972656
2023-11-09,1026000,49.31999969482422,49.33000183105469,49.29999923706055,49.29999923706055,48.80506896972656
2023-11-08,1663800,49.31999969482422,49.31999969482422,49.29999923706055,49.29999923706055,48.80506896972656
2023-11-07,965400,49.29999923706055,49.31999969482422,49.290000915527344,49.31999969482422,48.82487106323242
2023-11-06,2038200,49.290000915527344,49.29999923706055,49.27999877929688,49.27999877929688,48.78527069091797
2023-11-03,3077900,49.290000915527344,49.29999923706055,49.27999877929688,49.28499984741211,48.79021835327149
2023-11-02,1331400,49.27000045776367,49.27000045776367,49.25,49.2599983215332,48.765472412109375
2023-11-01,824000,49.2400016784668,49.25,49.22999954223633,49.25,48.75557327270508
2023-10-31,811300,49.47999954223633,49.47999954223633,49.459999084472656,49.470001220703125,48.73775863647461
2023-10-30,596800,49.45000076293945,49.470001220703125,49.45000076293945,49.470001220703125,48.73775863647461
2023-10-27,1005700,49.43999862670898,49.470001220703125,49.43999862670898,49.45000076293945,48.71805191040039
2023-10-26,1083900,49.43999862670898,49.45000076293945,49.41999816894531,49.45000076293945,48.71805191040039
2023-10-25,569600,49.43000030517578,49.43000030517578,49.41999816894531,49.43000030517578,48.69834518432617
2023-10-24,990700,49.43000030517578,49.43000030517578,49.40499877929688,49.41999816894531,48.68849182128906
2023-10-23,2014100,49.40999984741211,49.41999816894531,49.400001525878906,49.40999984741211,48.67863845825195
2023-10-20,1934600,49.380001068115234,49.40999984741211,49.375,49.40999984741211,48.67863845825195
2023-10-19,647700,49.369998931884766,49.380001068115234,49.36000061035156,49.369998931884766,48.63923263549805
2023-10-18,772100,49.36000061035156,49.369998931884766,49.345001220703125,49.369998931884766,48.63923263549805
2023-10-17,898000,49.34999847412109,49.369998931884766,49.34000015258789,49.34000015258789,48.60968017578125
2023-10-16,814500,49.36000061035156,49.369998931884766,49.34999847412109,49.36000061035156,48.6293830871582
2023-10-13,692700,49.34999847412109,49.36000061035156,49.34000015258789,49.36000061035156,48.6293830871582
2023-10-12,577500,49.33000183105469,49.34999847412109,49.33000183105469,49.34999847412109,48.61952590942383
2023-10-11,817500,49.34000015258789,49.34999847412109,49.31999969482422,49.34999847412109,48.61952590942383
2023-10-10,696800,49.31999969482422,49.33000183105469,49.310001373291016,49.31999969482422,48.58997344970703
2023-10-09,443300,49.31999969482422,49.34000015258789,49.310001373291016,49.33000183105469,48.59982299804688
2023-10-06,1022300,49.290000915527344,49.310001373291016,49.290000915527344,49.310001373291016,48.58012771606445
2023-10-05,717600,49.290000915527344,49.29999923706055,49.27999877929688,49.29999923706055,48.57026672363281
2023-10-04,1487200,49.27999877929688,49.27999877929688,49.2599983215332,49.27999877929688,48.55056381225586
2023-10-03,1252300,49.25,49.27999877929688,49.24399948120117,49.27999877929688,48.55056381225586
2023-10-02,4203900,49.27999877929688,49.27999877929688,49.22999954223633,49.2599983215332,48.530860900878906
2023-09-29,668100,49.470001220703125,49.5,49.470001220703125,49.4900016784668,48.53677749633789
2023-09-28,810800,49.470001220703125,49.470001220703125,49.45000076293945,49.470001220703125,48.51716613769531
2023-09-27,1093000,49.45000076293945,49.470001220703125,49.43999862670898,49.459999084472656,48.5073471069336
2023-09-26,2297900,49.459999084472656,49.4900016784668,49.45000076293945,49.45000076293945,48.4975471496582
2023-09-25,710400,49.459999084472656,49.470001220703125,49.43999862670898,49.459999084472656,48.5073471069336
2023-09-22,3385100,49.41999816894531,49.45000076293945,49.41999816894531,49.43999862670898,48.487735748291016
2023-09-21,916400,49.40999984741211,49.41999816894531,49.38999938964844,49.41999816894531,48.46812057495117
2023-09-20,687200,49.41999816894531,49.43000030517578,49.400001525878906,49.41999816894531,48.46812057495117
2023-09-19,1184100,49.400001525878906,49.40999984741211,49.38999938964844,49.40999984741211,48.45831298828125
2023-09-18,664800,49.400001525878906,49.400001525878906,49.380001068115234,49.38999938964844,48.43870162963867
2023-09-15,812800,49.369998931884766,49.38999938964844,49.36000061035156,49.36000061035156,48.409278869628906
2023-09-14,1085500,49.36000061035156,49.369998931884766,49.34999847412109,49.34999847412109,48.39946746826172
2023-09-13,615300,49.34000015258789,49.36000061035156,49.33000183105469,49.36000061035156,48.409278869628906
2023-09-12,1099200,49.34000015258789,49.34799957275391,49.31999969482422,49.33000183105469,48.37985229492188
2023-09-11,2596800,49.31999969482422,49.380001068115234,49.31999969482422,49.31999969482422,48.37004852294922
2023-09-08,537700,49.310001373291016,49.31999969482422,49.29999923706055,49.31999969482422,48.37004852294922
2023-09-07,889100,49.29999923706055,49.310001373291016,49.290000915527344,49.290000915527344,48.34062957763672
2023-09-06,704600,49.29999923706055,49.310001373291016,49.27999877929688,49.290000915527344,48.34062957763672
2023-09-05,750200,49.290000915527344,49.310001373291016,49.27000045776367,49.310001373291016,48.36024856567383
2023-09-01,794200,49.27999877929688,49.290000915527344,49.2599983215332,49.2599983215332,48.31120300292969
2023-08-31,625500,49.5,49.5099983215332,49.47999954223633,49.5099983215332,48.5563850402832
2023-08-30,796300,49.47999954223633,49.4900016784668,49.470001220703125,49.470001220703125,48.51716613769531
2023-08-29,856300,49.45000076293945,49.4900016784668,49.43999862670898,49.4900016784668,48.53677749633789
2023-08-28,425000,49.45000076293945,49.45000076293945,49.41999816894531,49.43000030517578,48.47792816162109
2023-08-25,411000,49.41999816894531,49.43000030517578,49.4119987487793,49.43000030517578,48.47792816162109
2023-08-24,510800,49.38999938964844,49.43000030517578,49.38999938964844,49.41999816894531,48.46812057495117
2023-08-23,600200,49.40999984741211,49.41999816894531,49.38999938964844,49.40999984741211,48.45831298828125
2023-08-22,493800,49.38999938964844,49.400001525878906,49.380001068115234,49.39500045776367,48.44359970092773
2023-08-21,1728700,49.369998931884766,49.400001525878906,49.369998931884766,49.38999938964844,48.43870162963867
2023-08-18,811300,49.369998931884766,49.38999938964844,49.36000061035156,49.3849983215332,48.43379592895508
