date,volume,open,high,low,close,adj close
2023-12-28,1224200,28.739999771118164,29.64999961853028,28.700000762939453,29.38999938964844,29.38999938964844
2023-12-27,2686700,29.979999542236328,30.059999465942383,28.940000534057617,29.09000015258789,29.09000015258789
2023-12-26,2934300,29.299999237060547,30.420000076293945,29.07999992370605,30.13999938964844,30.13999938964844
2023-12-22,2905000,30.01000022888184,30.38999938964844,28.81999969482422,29.170000076293945,29.170000076293945
2023-12-21,2181200,30.38999938964844,30.459999084472656,29.15999984741211,29.540000915527344,29.540000915527344
2023-12-20,3077300,30.200000762939453,31.40999984741211,29.670000076293945,29.790000915527344,29.790000915527344
2023-12-19,1883500,30.549999237060547,30.88999938964844,30.06999969482422,30.100000381469727,30.100000381469727
2023-12-18,2564000,30.979999542236328,30.979999542236328,30.14999961853028,30.290000915527344,30.290000915527344
2023-12-15,6454900,31.309999465942383,31.700000762939453,30.229999542236328,30.93000030517578,30.93000030517578
2023-12-14,5525700,30.01000022888184,32.209999084472656,29.989999771118164,31.34000015258789,31.34000015258789
2023-12-13,3364700,26.459999084472656,29.36000061035156,26.049999237060547,29.209999084472656,28.90999794006348
2023-12-12,4461700,27.299999237060547,27.299999237060547,26.09000015258789,26.3700008392334,26.09916877746582
2023-12-11,2736700,27.450000762939453,27.93000030517578,27.1299991607666,27.239999771118164,26.96023178100586
2023-12-08,2429700,27.6299991607666,27.979999542236328,27.209999084472656,27.96999931335449,27.6827335357666
2023-12-07,1797000,27.09000015258789,28.01000022888184,26.959999084472656,27.940000534057617,27.65304374694824
2023-12-06,2383800,27.3799991607666,28.56999969482422,27.100000381469727,27.18000030517578,26.900848388671875
2023-12-05,2771800,27.46999931335449,27.46999931335449,26.059999465942383,26.71999931335449,26.445571899414062
2023-12-04,4239600,26.600000381469727,27.799999237060547,26.489999771118164,27.76000022888184,27.474891662597656
2023-12-01,5512600,23.600000381469727,26.88999938964844,23.25,26.76000022888184,26.48516273498535
2023-11-30,2132900,23.790000915527344,24.059999465942383,23.3700008392334,23.540000915527344,23.29823303222656
2023-11-29,3117100,23.68000030517578,24.959999084472656,23.68000030517578,23.76000022888184,23.515974044799805
2023-11-28,4419400,21.6200008392334,23.280000686645508,21.15999984741211,23.25,23.011211395263672
2023-11-27,2163600,21.64999961853028,22.0,21.26000022888184,21.71999931335449,21.496925354003903
2023-11-24,595400,21.959999084472656,22.06999969482422,21.450000762939453,21.790000915527344,21.566207885742188
2023-11-22,932500,22.06999969482422,22.14999961853028,21.6299991607666,21.8799991607666,21.65528106689453
2023-11-21,2111100,22.100000381469727,22.209999084472656,21.420000076293945,21.64999961853028,21.42764472961425
2023-11-20,1421400,22.5,22.61000061035156,22.11000061035156,22.46999931335449,22.239221572875977
2023-11-17,1474300,22.700000762939453,22.86000061035156,22.280000686645508,22.59000015258789,22.35799026489257
2023-11-16,2078800,23.239999771118164,23.25,22.170000076293945,22.31999969482422,22.090763092041016
2023-11-15,2788100,22.86000061035156,24.18000030517578,22.86000061035156,23.32999992370605,23.090389251708984
2023-11-14,4233100,21.540000915527344,23.459999084472656,21.540000915527344,23.049999237060547,22.81326484680176
2023-11-13,1818100,20.1299991607666,20.51000022888184,19.6299991607666,19.950000762939453,19.74510383605957
2023-11-10,1472100,20.6299991607666,20.690000534057617,20.09000015258789,20.51000022888184,20.299352645874023
2023-11-09,2125300,21.709999084472656,21.8799991607666,20.239999771118164,20.440000534057617,20.23007202148437
2023-11-08,1241700,21.86000061035156,21.920000076293945,21.31999969482422,21.520000457763672,21.298980712890625
2023-11-07,1930500,22.64999961853028,22.850000381469727,21.6299991607666,21.700000762939453,21.47713088989257
2023-11-06,2758400,22.790000915527344,23.01000022888184,22.520000457763672,22.8799991607666,22.64500999450684
2023-11-03,3283700,22.39999961853028,23.709999084472656,22.36000061035156,23.059999465942383,22.823162078857425
2023-11-02,5624100,20.200000762939453,22.170000076293945,20.190000534057617,22.01000022888184,21.7839469909668
2023-11-01,4214800,19.299999237060547,19.68000030517578,18.90999984741211,19.420000076293945,19.22054672241211
2023-10-31,5273600,19.959999084472656,20.46999931335449,18.36000061035156,19.200000762939453,19.0028076171875
2023-10-30,3332800,20.030000686645508,20.57999992370605,19.540000915527344,20.1200008392334,19.91335868835449
2023-10-27,2233200,20.040000915527344,20.100000381469727,19.450000762939453,19.530000686645508,19.329418182373047
2023-10-26,3515800,19.459999084472656,19.93000030517578,19.21999931335449,19.700000762939453,19.49767303466797
2023-10-25,3515800,20.030000686645508,20.1200008392334,19.15999984741211,19.209999084472656,19.01270294189453
2023-10-24,1729700,20.1299991607666,20.51000022888184,20.030000686645508,20.270000457763672,20.061817169189453
2023-10-23,1957500,20.07999992370605,20.459999084472656,19.84000015258789,19.850000381469727,19.64613151550293
2023-10-20,3993600,20.13999938964844,20.559999465942383,19.96999931335449,20.299999237060547,20.091508865356445
2023-10-19,3586700,21.280000686645508,21.46999931335449,19.979999542236328,20.1200008392334,19.91335868835449
2023-10-18,2241100,21.959999084472656,22.07999992370605,21.57999992370605,21.65999984741211,21.43754196166992
2023-10-17,2144200,21.57999992370605,22.799999237060547,21.549999237060547,22.39999961853028,22.169940948486328
2023-10-16,1551600,21.43000030517578,22.170000076293945,21.11000061035156,21.88999938964844,21.665178298950195
2023-10-13,2440400,21.770000457763672,21.84000015258789,20.8799991607666,21.100000381469727,20.88329315185547
2023-10-12,1735800,22.07999992370605,22.07999992370605,21.239999771118164,21.559999465942383,21.33856773376465
2023-10-11,1756400,21.93000030517578,22.549999237060547,21.81999969482422,22.270000457763672,22.04127693176269
2023-10-10,2201800,21.6200008392334,22.030000686645508,21.520000457763672,21.68000030517578,21.45733642578125
2023-10-09,1764400,20.34000015258789,21.56999969482422,20.34000015258789,21.530000686645508,21.30887794494629
2023-10-06,3942900,20.86000061035156,21.11000061035156,19.600000381469727,20.89999961853028,20.685346603393555
2023-10-05,2261700,21.350000381469727,21.799999237060547,21.1200008392334,21.31999969482422,21.10103225708008
2023-10-04,2949500,21.209999084472656,21.46999931335449,20.76000022888184,21.39999961853028,21.180212020874023
2023-10-03,8086200,21.729999542236328,21.770000457763672,20.64999961853028,20.90999984741211,20.69524383544922
2023-10-02,2749900,22.6299991607666,22.8700008392334,21.799999237060547,21.989999771118164,21.76415252685547
2023-09-29,1983700,23.049999237060547,23.13999938964844,22.36000061035156,22.68000030517578,22.447065353393555
2023-09-28,2236400,21.82999992370605,22.799999237060547,21.82999992370605,22.530000686645508,22.2986068725586
2023-09-27,2720000,21.75,22.299999237060547,21.57999992370605,21.84000015258789,21.615692138671875
2023-09-26,3002400,21.8700008392334,22.299999237060547,21.40999984741211,21.61000061035156,21.3880558013916
2023-09-25,4633300,22.209999084472656,22.40999984741211,21.6200008392334,22.25,22.021482467651367
2023-09-22,3606200,23.190000534057617,23.21999931335449,22.200000762939453,22.420000076293945,22.189735412597656
2023-09-21,7810700,24.739999771118164,24.739999771118164,22.8700008392334,22.940000534057617,22.704395294189453
2023-09-20,1919700,25.61000061035156,26.209999084472656,25.190000534057617,25.200000762939453,24.9411849975586
2023-09-19,3008000,25.0,25.700000762939453,24.950000762939453,25.18000030517578,24.921390533447266
2023-09-18,2658300,25.14999961853028,25.14999961853028,24.61000061035156,24.90999984741211,24.65416145324707
2023-09-15,4280900,24.76000022888184,25.43000030517578,24.600000381469727,25.18000030517578,24.921390533447266
2023-09-14,1652800,25.09000015258789,25.5,24.90999984741211,25.239999771118164,24.980772018432617
2023-09-13,3301300,25.15999984741211,25.489999771118164,24.0,24.520000457763672,24.26816749572754
2023-09-12,1963300,24.96999931335449,25.299999237060547,24.729999542236328,25.15999984741211,24.901594161987305
2023-09-11,4392100,25.559999465942383,25.559999465942383,24.88999938964844,25.100000381469727,24.84221076965332
2023-09-08,2516800,25.1200008392334,25.290000915527344,24.76000022888184,25.190000534057617,24.93128776550293
2023-09-07,3348500,24.530000686645508,25.31999969482422,24.31999969482422,25.170000076293945,24.91149139404297
2023-09-06,3189700,24.040000915527344,24.81999969482422,23.700000762939453,24.770000457763672,24.515600204467773
2023-09-05,1877600,24.280000686645508,24.520000457763672,24.100000381469727,24.200000762939453,23.95145606994629
2023-09-01,2312700,24.290000915527344,24.729999542236328,24.25,24.5,24.24837303161621
2023-08-31,2001700,24.200000762939453,24.299999237060547,23.88999938964844,24.020000457763672,23.773303985595703
2023-08-30,2067100,24.0,24.31999969482422,23.63999938964844,23.96999931335449,23.72381591796875
2023-08-29,2478300,23.239999771118164,24.229999542236328,22.920000076293945,24.14999961853028,23.901968002319336
2023-08-28,2251500,22.190000534057617,23.290000915527344,22.030000686645508,23.239999771118164,23.001314163208008
2023-08-25,2035500,22.190000534057617,22.51000022888184,21.770000457763672,22.020000457763672,21.79384422302246
2023-08-24,2302200,22.09000015258789,22.64999961853028,22.059999465942383,22.06999969482422,21.84333038330078
2023-08-23,1782600,21.309999465942383,22.13999938964844,20.940000534057617,22.09000015258789,21.86312484741211
2023-08-22,1481600,21.290000915527344,21.34000015258789,20.82999992370605,21.049999237060547,20.83380508422852
2023-08-21,3813300,21.049999237060547,21.190000534057617,20.700000762939453,21.059999465942383,20.84370231628418
2023-08-18,2623200,20.700000762939453,21.21999931335449,20.530000686645508,21.100000381469727,20.88329315185547
2023-08-17,2329300,21.40999984741211,21.51000022888184,20.920000076293945,20.96999931335449,20.754627227783203
2023-08-16,2360300,21.40999984741211,21.89999961853028,21.270000457763672,21.40999984741211,21.190109252929688
2023-08-15,4071900,21.729999542236328,21.979999542236328,20.850000381469727,21.549999237060547,21.328670501708984
2023-08-14,1841500,22.3799991607666,22.5,21.96999931335449,22.299999237060547,22.07096672058105
2023-08-11,1073800,22.299999237060547,22.81999969482422,22.21999931335449,22.690000534057617,22.45696258544922
2023-08-10,1777200,22.850000381469727,23.46999931335449,22.51000022888184,22.540000915527344,22.30850410461425
2023-08-09,2309100,23.559999465942383,23.57999992370605,22.420000076293945,22.64999961853028,22.41737365722656
2023-08-08,2047200,22.979999542236328,23.61000061035156,22.57999992370605,23.520000457763672,23.278438568115234
2023-08-07,3307600,22.780000686645508,23.76000022888184,22.71999931335449,23.65999984741211,23.41699981689453
2023-08-04,1576200,22.299999237060547,22.959999084472656,22.18000030517578,22.71999931335449,22.48665428161621
2023-08-03,3008400,22.46999931335449,22.59000015258789,21.64999961853028,22.459999084472656,22.229324340820312
2023-08-02,4303100,21.93000030517578,22.8700008392334,21.88999938964844,22.690000534057617,22.45696258544922
2023-08-01,5185800,23.11000061035156,23.450000762939453,21.61000061035156,22.520000457763672,22.28870964050293
