date,open,high,low,close,adj close,volume
2023-12-28,62.70000076293945,63.47999954223633,62.70000076293945,63.470001220703125,63.470001220703125,612200
2023-12-27,62.95000076293945,63.150001525878906,62.7599983215332,62.9900016784668,62.74300003051758,955500
2023-12-26,62.75,63.2400016784668,62.58000183105469,63.040000915527344,62.79280471801758,585700
2023-12-22,62.59000015258789,63.040000915527344,62.33000183105469,62.52000045776367,62.27484130859375,658800
2023-12-21,62.36000061035156,62.560001373291016,61.650001525878906,62.41999816894531,62.17523193359375,703800
2023-12-20,61.93999862670898,62.84000015258789,61.90999984741211,61.90999984741211,61.66723251342773,1047700
2023-12-19,61.34999847412109,62.290000915527344,61.34999847412109,62.060001373291016,61.81664657592773,1206900
2023-12-18,61.70000076293945,61.90999984741211,60.880001068115234,61.09000015258789,60.85044860839844,1022300
2023-12-15,61.7400016784668,62.40999984741211,61.0099983215332,61.22999954223633,60.98989868164063,3226700
2023-12-14,62.9900016784668,63.2400016784668,61.9900016784668,62.06999969482422,61.82660675048828,974200
2023-12-13,59.29999923706055,62.08000183105469,59.18000030517578,61.88999938964844,61.64731216430664,1157100
2023-12-12,59.310001373291016,59.70000076293945,58.90999984741211,59.36000061035156,59.127235412597656,726500
2023-12-11,58.52999877929688,59.560001373291016,58.27999877929688,59.29999923706055,59.06746673583984,967300
2023-12-08,60.36000061035156,60.56999969482422,58.810001373291016,58.88999938964844,58.65907669067383,1226100
2023-12-07,60.72999954223633,60.97999954223633,60.43999862670898,60.619998931884766,60.38228988647461,434900
2023-12-06,61.22999954223633,61.84000015258789,60.709999084472656,60.880001068115234,60.64127349853516,816900
2023-12-05,61.33000183105469,61.59999847412109,60.77999877929688,60.97999954223633,60.74087905883789,1057500
2023-12-04,60.0099983215332,61.61000061035156,60.0099983215332,61.5,61.25884246826172,1270600
2023-12-01,59.060001373291016,60.150001525878906,58.93999862670898,60.11000061035156,59.87429428100586,732700
2023-11-30,58.36000061035156,59.4900016784668,58.290000915527344,59.209999084472656,58.977821350097656,1242100
2023-11-29,58.70000076293945,59.04999923706055,58.27999877929688,58.369998931884766,58.14111328125,889000
2023-11-28,58.040000915527344,59.20000076293945,57.77000045776367,58.65999984741211,58.18394470214844,1011800
2023-11-27,57.81999969482422,58.5099983215332,57.40999984741211,58.119998931884766,57.6483268737793,746400
2023-11-24,57.40999984741211,58.02999877929688,57.2400016784668,57.81999969482422,57.35076522827149,268500
2023-11-22,57.45000076293945,57.81999969482422,57.02000045776367,57.470001220703125,57.003604888916016,757500
2023-11-21,57.2599983215332,57.41999816894531,56.709999084472656,57.0,56.53741836547852,1019700
2023-11-20,57.75,57.88999938964844,57.34999847412109,57.5,57.03336334228516,825000
2023-11-17,58.619998931884766,58.70000076293945,57.709999084472656,57.869998931884766,57.40035629272461,1148200
2023-11-16,58.45000076293945,58.790000915527344,58.22999954223633,58.2400016784668,57.767356872558594,668100
2023-11-15,57.93999862670898,58.560001373291016,57.93999862670898,58.310001373291016,57.83678817749024,603000
2023-11-14,57.68000030517578,59.11000061035156,57.68000030517578,58.040000915527344,57.5689811706543,711200
2023-11-13,56.34999847412109,56.7400016784668,55.970001220703125,56.22999954223633,55.77366638183594,478600
2023-11-10,57.27999877929688,57.27999877929688,56.470001220703125,56.650001525878906,56.19025802612305,714600
2023-11-09,58.09000015258789,58.22999954223633,56.56999969482422,56.880001068115234,56.41839218139648,629400
2023-11-08,57.810001373291016,58.34000015258789,57.810001373291016,58.11000061035156,57.63841247558594,514700
2023-11-07,58.65999984741211,58.83000183105469,57.810001373291016,57.970001220703125,57.49954605102539,642300
2023-11-06,58.66999816894531,58.72999954223633,58.18999862670898,58.59999847412109,58.12443161010742,766200
2023-11-03,59.220001220703125,59.91999816894531,58.93000030517578,58.97999954223633,58.501346588134766,925600
2023-11-02,57.97999954223633,58.970001220703125,57.959999084472656,58.15999984741211,57.68800354003906,1068800
2023-11-01,55.86000061035156,57.290000915527344,55.619998931884766,57.220001220703125,56.75563430786133,1012600
2023-10-31,55.18000030517578,56.41999816894531,54.68999862670898,55.93999862670898,55.48601913452149,1592700
2023-10-30,54.36000061035156,54.84999847412109,52.68999862670898,54.81999969482422,54.37510681152344,1593500
2023-10-27,54.58000183105469,54.61000061035156,53.88999938964844,54.31999969482422,53.63417434692383,796800
2023-10-26,54.220001220703125,54.91999816894531,54.220001220703125,54.54999923706055,53.86126708984375,829700
2023-10-25,54.36000061035156,54.650001525878906,53.900001525878906,54.15999984741211,53.476192474365234,1640700
2023-10-24,54.22999954223633,54.66999816894531,54.0,54.52000045776367,53.83164978027344,849400
2023-10-23,54.40999984741211,54.77000045776367,54.0,54.0099983215332,53.328086853027344,629700
2023-10-20,55.09000015258789,55.59000015258789,54.790000915527344,54.810001373291016,54.11798477172852,675400
2023-10-19,55.150001525878906,55.7400016784668,54.77999877929688,54.95000076293945,54.25622177124024,693800
2023-10-18,56.43000030517578,56.5,55.43999862670898,55.4900016784668,54.78940200805664,553200
2023-10-17,55.47999954223633,56.90999984741211,55.400001525878906,56.709999084472656,55.99399948120117,1089100
2023-10-16,55.209999084472656,56.04999923706055,54.61000061035156,55.86000061035156,55.15473175048828,902600
2023-10-13,54.15999984741211,54.970001220703125,53.869998931884766,54.900001525878906,54.20685195922852,772000
2023-10-12,54.88999938964844,54.959999084472656,53.77999877929688,53.90999984741211,53.22934722900391,1019000
2023-10-11,55.11000061035156,55.54999923706055,54.65999984741211,55.0099983215332,54.31545639038086,861700
2023-10-10,54.88999938964844,55.380001068115234,54.06999969482422,54.75,54.05874252319336,1481300
2023-10-09,54.4900016784668,55.65999984741211,54.4900016784668,55.130001068115234,54.43394470214844,750500
2023-10-06,54.84999847412109,55.310001373291016,54.459999084472656,54.650001525878906,53.96000671386719,826300
2023-10-05,54.5,55.41999816894531,54.22999954223633,55.34000015258789,54.64129638671875,1065400
2023-10-04,54.27000045776367,54.66999816894531,53.59000015258789,54.59000015258789,53.90076446533203,698900
2023-10-03,53.75,54.27999877929688,53.43999862670898,54.22999954223633,53.54530715942383,1110700
2023-10-02,55.09999847412109,55.09999847412109,53.5,53.86000061035156,53.17998123168945,1066700
2023-09-29,55.84999847412109,56.08000183105469,55.0099983215332,55.2400016784668,54.54256057739258,904900
2023-09-28,55.22999954223633,55.650001525878906,55.02000045776367,55.20000076293945,54.5030632019043,624500
2023-09-27,56.310001373291016,56.7599983215332,55.02000045776367,55.2599983215332,54.32237243652344,982700
2023-09-26,56.470001220703125,56.59999847412109,55.09999847412109,55.18000030517578,54.24373245239258,1160100
2023-09-25,57.08000183105469,57.130001068115234,56.560001373291016,56.83000183105469,55.86573791503906,999300
2023-09-22,57.16999816894531,57.54999923706055,56.86000061035156,56.93999862670898,55.9738655090332,796800
2023-09-21,59.09000015258789,59.11000061035156,57.0099983215332,57.13999938964844,56.17047500610352,850600
2023-09-20,59.06999969482422,59.619998931884766,58.650001525878906,58.720001220703125,57.72366714477539,514300
2023-09-19,58.869998931884766,59.380001068115234,58.7400016784668,58.7400016784668,57.74332809448242,516000
2023-09-18,59.4900016784668,59.540000915527344,58.86000061035156,58.97999954223633,57.979251861572266,551200
2023-09-15,60.02999877929688,60.34999847412109,59.18000030517578,59.470001220703125,58.4609375,1530600
2023-09-14,60.040000915527344,60.40999984741211,59.97999954223633,60.08000183105469,59.06059646606445,976400
2023-09-13,60.20000076293945,60.2400016784668,59.52999877929688,59.709999084472656,58.696868896484375,588700
2023-09-12,60.11000061035156,60.31999969482422,59.83000183105469,60.11000061035156,59.09008026123047,393900
2023-09-11,60.38999938964844,60.65999984741211,60.02999877929688,60.27000045776367,59.24736404418945,479800
2023-09-08,60.81999969482422,61.040000915527344,60.310001373291016,60.36000061035156,59.33583450317383,1098500
2023-09-07,60.34999847412109,61.0,60.27000045776367,60.59999847412109,59.57176208496094,638900
2023-09-06,60.400001525878906,60.52000045776367,59.90999984741211,60.310001373291016,59.28668975830078,381400
2023-09-05,61.18000030517578,61.18999862670898,60.09000015258789,60.18000030517578,59.15889739990234,651800
2023-09-01,61.95000076293945,62.06999969482422,61.27000045776367,61.400001525878906,60.358192443847656,493300
2023-08-31,61.900001525878906,62.20000076293945,61.72999954223633,61.81999969482422,60.77106475830078,720100
2023-08-30,61.869998931884766,62.130001068115234,61.720001220703125,61.97999954223633,60.92835235595703,563700
2023-08-29,62.09000015258789,62.2599983215332,61.709999084472656,61.95000076293945,60.65998458862305,872000
2023-08-28,62.09999847412109,62.90999984741211,62.06999969482422,62.119998931884766,60.82644271850586,434700
2023-08-25,62.0,62.369998931884766,61.93999862670898,62.11000061035156,60.816650390625,526000
2023-08-24,62.41999816894531,63.08000183105469,61.880001068115234,61.91999816894531,60.63060760498047,400400
2023-08-23,62.2599983215332,62.59000015258789,61.959999084472656,62.33000183105469,61.03207015991211,617800
2023-08-22,61.470001220703125,62.08000183105469,61.29999923706055,61.93999862670898,60.65019226074219,491600
2023-08-21,61.119998931884766,61.650001525878906,60.790000915527344,61.43999862670898,60.16060256958008,625800
2023-08-18,61.060001373291016,61.70000076293945,61.0099983215332,61.369998931884766,60.09206008911133,739800
2023-08-17,61.59999847412109,61.95000076293945,61.25,61.29999923706055,60.02351760864258,3136500
2023-08-16,61.709999084472656,62.0099983215332,61.369998931884766,61.70000076293945,60.41518783569336,809400
2023-08-15,62.40999984741211,62.45000076293945,61.5099983215332,61.58000183105469,60.29769134521485,818200
2023-08-14,63.68000030517578,63.77999877929688,62.18999862670898,62.72999954223633,61.42374038696289,622400
2023-08-11,63.45000076293945,64.0,63.2599983215332,63.630001068115234,62.30500411987305,654900
2023-08-10,64.1500015258789,64.44999694824219,63.52999877929688,63.58000183105469,62.25604248046875,554500
2023-08-09,63.619998931884766,64.5,63.43999862670898,64.19000244140625,62.85334396362305,403100
2023-08-08,64.62999725341797,64.62999725341797,63.65999984741211,63.77999877929688,62.45187759399414,563300
2023-08-07,64.5,65.13999938964844,64.26000213623047,64.87000274658203,63.5191764831543,954700
2023-08-04,65.05000305175781,66.30999755859375,64.55000305175781,64.61000061035156,63.264591217041016,1795600
2023-08-03,64.05000305175781,64.69000244140625,63.400001525878906,64.5,63.156883239746094,1225500
2023-08-02,64.5,64.5999984741211,62.66999816894531,63.04999923706055,61.73707580566406,1634900
