date,open,high,low,close,adj close,volume
2023-12-28,24.36000061035156,24.76000022888184,24.36000061035156,24.739999771118164,24.739999771118164,1125700.0
2023-12-27,24.5,24.600000381469727,24.299999237060547,24.549999237060547,24.549999237060547,1107900.0
2023-12-26,24.14999961853028,24.57999992370605,23.96999931335449,24.489999771118164,24.489999771118164,664600.0
2023-12-22,24.229999542236328,24.51000022888184,23.82999992370605,24.0,24.0,786300.0
2023-12-21,24.190000534057617,24.229999542236328,23.68000030517578,24.040000915527344,24.040000915527344,1280300.0
2023-12-20,24.040000915527344,24.76000022888184,23.8799991607666,23.89999961853028,23.89999961853028,1474500.0
2023-12-19,24.190000534057617,24.290000915527344,23.96999931335449,24.030000686645508,24.030000686645508,1807200.0
2023-12-18,24.32999992370605,24.32999992370605,23.790000915527344,24.0,24.0,1407300.0
2023-12-15,24.729999542236328,24.959999084472656,24.01000022888184,24.170000076293945,24.170000076293945,3228800.0
2023-12-14,24.530000686645508,25.190000534057617,24.3700008392334,24.799999237060547,24.799999237060547,2221700.0
2023-12-13,22.43000030517578,23.8700008392334,22.32999992370605,23.65999984741211,23.65999984741211,1881800.0
2023-12-12,22.46999931335449,22.530000686645508,22.21999931335449,22.450000762939453,22.450000762939453,2132700.0
2023-12-11,22.299999237060547,22.63999938964844,22.270000457763672,22.520000457763672,22.520000457763672,1632000.0
2023-12-08,22.030000686645508,22.489999771118164,21.88999938964844,22.459999084472656,22.459999084472656,1353800.0
2023-12-07,21.850000381469727,22.25,21.76000022888184,22.200000762939453,22.200000762939453,1518900.0
2023-12-06,21.920000076293945,22.39999961853028,21.809999465942383,21.8799991607666,21.8799991607666,1546100.0
2023-12-05,22.209999084472656,22.309999465942383,21.600000381469727,21.6299991607666,21.6299991607666,2289200.0
2023-12-04,21.809999465942383,22.38999938964844,21.700000762939453,22.34000015258789,22.34000015258789,1637100.0
2023-12-01,20.43000030517578,22.100000381469727,20.299999237060547,21.979999542236328,21.979999542236328,2124400.0
2023-11-30,20.46999931335449,20.700000762939453,20.350000381469727,20.520000457763672,20.520000457763672,1949500.0
2023-11-29,20.61000061035156,21.25,20.40999984741211,20.450000762939453,20.450000762939453,1525800.0
2023-11-28,19.700000762939453,20.3799991607666,19.479999542236328,20.299999237060547,20.299999237060547,1436200.0
2023-11-27,19.63999938964844,19.920000076293945,19.520000457763672,19.76000022888184,19.76000022888184,945300.0
2023-11-24,19.850000381469727,19.920000076293945,19.61000061035156,19.780000686645508,19.780000686645508,421800.0
2023-11-22,19.88999938964844,19.959999084472656,19.700000762939453,19.850000381469727,19.850000381469727,762400.0
2023-11-21,19.8700008392334,19.89999961853028,19.450000762939453,19.63999938964844,19.63999938964844,1283700.0
2023-11-20,19.88999938964844,20.06999969482422,19.64999961853028,20.06999969482422,20.06999969482422,941800.0
2023-11-17,20.06999969482422,20.170000076293945,19.809999465942383,19.979999542236328,19.979999542236328,834700.0
2023-11-16,20.290000915527344,20.3700008392334,19.739999771118164,19.790000915527344,19.790000915527344,1095500.0
2023-11-15,20.1299991607666,21.059999465942383,20.09000015258789,20.36000061035156,20.36000061035156,1823600.0
2023-11-14,19.229999542236328,20.489999771118164,19.200000762939453,20.18000030517578,20.18000030517578,1866000.0
