date,open,high,low,close,adj close,volume
2023-12-28,9.140000343322754,9.18000030517578,9.140000343322754,9.18000030517578,9.18000030517578,39800
2023-12-27,9.079999923706056,9.149999618530272,9.079999923706056,9.149999618530272,9.149999618530272,39800
2023-12-26,9.100000381469728,9.15999984741211,9.079999923706056,9.100000381469728,9.100000381469728,46700
2023-12-22,9.050000190734863,9.1899995803833,9.050000190734863,9.100000381469728,9.100000381469728,46600
2023-12-21,9.130000114440918,9.1899995803833,9.039999961853027,9.050000190734863,9.050000190734863,48100
2023-12-20,9.270000457763672,9.300000190734863,9.130000114440918,9.130000114440918,9.130000114440918,23200
2023-12-19,9.25,9.380000114440918,9.239999771118164,9.279999732971191,9.279999732971191,31900
2023-12-18,9.350000381469728,9.380000114440918,9.25,9.25,9.25,40600
2023-12-15,9.460000038146973,9.460000038146973,9.270000457763672,9.350000381469728,9.350000381469728,22800
2023-12-14,9.390000343322754,9.550000190734863,9.329999923706056,9.520000457763672,9.520000457763672,36700
2023-12-13,9.210000038146973,9.489999771118164,9.18000030517578,9.449999809265137,9.449999809265137,50400
2023-12-12,9.199999809265137,9.229999542236328,9.130000114440918,9.210000038146973,9.210000038146973,10300
2023-12-11,9.119999885559082,9.210000038146973,9.119999885559082,9.199999809265137,9.199999809265137,22400
2023-12-08,9.31999969482422,9.31999969482422,9.220000267028809,9.239999771118164,9.173999786376951,27400
2023-12-07,9.390000343322754,9.390000343322754,9.34000015258789,9.350000381469728,9.283214569091797,14100
2023-12-06,9.300000190734863,9.359999656677246,9.279999732971191,9.359999656677246,9.293142318725586,23000
2023-12-05,9.380000114440918,9.380000114440918,9.18000030517578,9.25,9.18392848968506,55100
2023-12-04,9.170000076293944,9.359999656677246,9.170000076293944,9.289999961853027,9.22364330291748,44200
2023-12-01,9.279999732971191,9.350000381469728,9.149999618530272,9.289999961853027,9.22364330291748,18800
2023-11-30,9.029999732971191,9.149999618530272,9.029999732971191,9.149999618530272,9.08464241027832,15400
2023-11-29,9.15999984741211,9.1899995803833,9.020000457763672,9.050000190734863,8.985357284545898,41500
2023-11-28,8.960000038146973,9.119999885559082,8.960000038146973,9.0600004196167,8.995285987854004,25200
2023-11-27,8.930000305175781,8.960000038146973,8.920000076293945,8.9399995803833,8.876142501831055,14500
2023-11-24,8.890000343322754,8.890000343322754,8.869999885559082,8.890000343322754,8.82650089263916,3100
2023-11-22,8.850000381469727,8.899999618530273,8.819999694824219,8.859999656677246,8.796713829040527,7900
2023-11-21,8.760000228881836,8.890000343322754,8.75,8.800000190734863,8.737143516540527,32700
2023-11-20,8.789999961853027,8.899999618530273,8.760000228881836,8.800000190734863,8.737143516540527,36800
2023-11-17,8.850000381469727,8.850000381469727,8.789999961853027,8.84000015258789,8.776857376098633,6700
2023-11-16,8.819999694824219,8.949999809265137,8.760000228881836,8.850000381469727,8.786786079406738,27200
2023-11-15,8.880000114440918,8.989999771118164,8.8100004196167,8.850000381469727,8.786786079406738,18300
2023-11-14,8.550000190734863,8.880000114440918,8.550000190734863,8.869999885559082,8.806642532348633,51900
2023-11-13,8.529999732971191,8.569999694824219,8.479999542236328,8.479999542236328,8.419427871704102,11300
2023-11-10,8.5600004196167,8.6899995803833,8.5600004196167,8.630000114440918,8.501835823059082,9600
2023-11-09,8.579999923706055,8.649999618530273,8.579999923706055,8.59000015258789,8.462430000305176,19500
2023-11-08,8.779999732971191,8.789999961853027,8.640000343322754,8.680000305175781,8.551093101501465,16600
2023-11-07,8.8100004196167,8.84000015258789,8.75,8.779999732971191,8.64960765838623,37000
2023-11-06,8.779999732971191,8.869999885559082,8.779999732971191,8.8100004196167,8.679162979125977,26000
2023-11-03,8.8100004196167,8.920000076293945,8.779999732971191,8.779999732971191,8.64960765838623,46600
2023-11-02,8.529999732971191,8.789999961853027,8.529999732971191,8.6899995803833,8.560944557189941,37800
2023-11-01,8.520000457763672,8.539999961853027,8.3100004196167,8.470000267028809,8.344212532043457,20800
2023-10-31,8.1899995803833,8.380000114440918,8.1899995803833,8.300000190734863,8.176736831665039,27600
2023-10-30,8.140000343322754,8.289999961853027,8.140000343322754,8.199999809265137,8.078221321105957,14200
2023-10-27,8.279999732971191,8.279999732971191,8.140000343322754,8.140000343322754,8.019112586975098,21800
2023-10-26,8.239999771118164,8.3100004196167,8.220000267028809,8.260000228881836,8.137330055236816,37300
2023-10-25,8.220000267028809,8.279999732971191,8.15999984741211,8.229999542236328,8.107775688171387,25600
2023-10-24,8.210000038146973,8.279999732971191,7.96999979019165,8.229999542236328,8.107775688171387,24800
2023-10-23,8.130000114440918,8.239999771118164,8.09000015258789,8.09000015258789,7.969855308532715,25400
2023-10-20,8.3100004196167,8.359999656677246,8.239999771118164,8.239999771118164,8.117627143859863,14100
2023-10-19,8.260000228881836,8.40999984741211,8.260000228881836,8.300000190734863,8.176736831665039,23200
2023-10-18,8.380000114440918,8.40999984741211,8.319999694824219,8.369999885559082,8.245697021484375,19200
2023-10-17,8.319999694824219,8.460000038146973,8.319999694824219,8.40999984741211,8.285102844238281,19400
2023-10-16,8.369999885559082,8.630000114440918,8.300000190734863,8.449999809265137,8.324508666992188,40900
2023-10-13,8.350000381469727,8.489999771118164,8.220000267028809,8.34000015258789,8.216142654418945,44100
2023-10-12,8.520000457763672,8.529999732971191,8.319999694824219,8.350000381469727,8.225995063781738,32600
2023-10-11,8.5,8.59000015258789,8.380000114440918,8.579999923706055,8.385588645935059,14000
2023-10-10,8.380000114440918,8.489999771118164,8.380000114440918,8.470000267028809,8.278080940246582,12900
2023-10-09,8.34000015258789,8.380000114440918,8.300000190734863,8.380000114440918,8.190119743347168,10400
2023-10-06,8.170000076293945,8.350000381469727,8.010000228881836,8.319999694824219,8.13148021697998,38400
2023-10-05,8.25,8.300000190734863,8.180000305175781,8.1899995803833,8.004425048828125,45200
2023-10-04,8.319999694824219,8.460000038146973,8.239999771118164,8.319999694824219,8.13148021697998,29600
2023-10-03,8.369999885559082,8.390000343322754,8.270000457763672,8.359999656677246,8.170573234558105,40400
2023-10-02,8.84000015258789,8.84000015258789,8.319999694824219,8.390000343322754,8.1998929977417,35200
2023-09-29,8.649999618530273,8.789999961853027,8.649999618530273,8.739999771118164,8.541962623596191,15800
2023-09-28,8.869999885559082,8.869999885559082,8.680000305175781,8.6899995803833,8.493096351623535,20500
2023-09-27,9.020000457763672,9.050000190734863,8.869999885559082,8.869999885559082,8.669017791748047,29600
2023-09-26,9.25,9.25,9.020000457763672,9.029999732971191,8.82539176940918,21500
2023-09-25,9.279999732971191,9.279999732971191,9.220000267028809,9.25,9.040407180786133,13900
2023-09-22,9.31999969482422,9.359999656677246,9.300000190734863,9.34000015258789,9.12836742401123,8200
2023-09-21,9.359999656677246,9.380000114440918,9.350000381469728,9.350000381469728,9.138141632080078,7700
2023-09-20,9.520000457763672,9.520000457763672,9.390000343322754,9.449999809265137,9.235875129699709,19100
2023-09-19,9.399999618530272,9.489999771118164,9.399999618530272,9.399999618530272,9.187006950378418,10800
