date,open,high,low,close,adj close,volume
2020-04-01,21.0,21.0,16.70800018310547,18.698999404907227,18.698999404907227,18100
2020-03-31,20.440000534057617,20.96999931335449,20.40999984741211,20.96999931335449,20.96999931335449,3000
2020-03-30,20.540000915527344,20.87700080871582,20.39999961853028,20.8700008392334,20.8700008392334,3800
2020-03-27,20.67099952697754,21.26099967956543,20.17799949645996,21.26099967956543,21.26099967956543,11800
2020-03-26,21.549999237060547,22.479999542236328,20.34000015258789,21.729999542236328,21.729999542236328,17100
2020-03-25,18.489999771118164,22.209999084472656,18.010000228881836,20.34000015258789,20.34000015258789,23900
2020-03-24,15.100000381469728,18.052000045776367,15.0,17.780000686645508,17.780000686645508,9500
2020-03-23,16.790000915527344,17.259000778198242,14.199999809265137,15.100000381469728,15.100000381469728,14600
2020-03-20,17.950000762939453,19.020000457763672,16.3700008392334,17.049999237060547,17.049999237060547,16300
2020-03-19,14.5,18.989999771118164,13.15999984741211,17.815000534057617,17.815000534057617,25900
2020-03-18,17.510000228881836,17.510000228881836,11.369999885559082,14.489999771118164,14.489999771118164,53100
2020-03-17,20.049999237060547,20.57900047302246,18.0,19.01000022888184,19.01000022888184,23700
2020-03-16,21.14999961853028,21.14999961853028,19.242000579833984,20.0,20.0,24500
2020-03-13,20.89999961853028,22.940000534057617,20.89999961853028,22.0,22.0,8600
2020-03-12,22.01000022888184,22.01000022888184,16.649999618530273,20.89999961853028,20.89999961853028,32600
2020-03-11,23.950000762939453,23.950000762939453,23.003999710083008,23.440000534057617,23.440000534057617,22500
2020-03-10,24.200000762939453,24.39999961853028,23.89999961853028,24.0,24.0,15200
2020-03-09,24.84000015258789,24.84000015258789,23.229999542236328,24.200000762939453,24.200000762939453,22100
2020-03-06,25.489999771118164,25.489999771118164,24.770000457763672,24.950000762939453,24.950000762939453,10300
2020-03-05,25.357999801635746,25.690000534057617,25.357999801635746,25.690000534057617,25.690000534057617,3800
2020-03-04,25.559999465942383,25.863000869750977,25.520000457763672,25.863000869750977,25.863000869750977,1400
2020-03-03,25.489999771118164,25.988000869750977,25.15999984741211,25.700000762939453,25.700000762939453,6800
2020-03-02,25.280000686645508,25.54899978637696,25.280000686645508,25.48500061035156,25.48500061035156,6900
2020-02-28,25.049999237060547,25.299999237060547,24.575000762939453,25.299999237060547,25.299999237060547,38200
2020-02-27,25.43000030517578,25.43000030517578,24.8700008392334,25.21999931335449,25.21999931335449,33200
2020-02-26,25.709999084472656,25.940000534057617,25.64999961853028,25.75,25.272998809814453,19900
2020-02-25,25.89200019836425,25.989999771118164,25.709999084472656,25.80500030517578,25.326980590820312,16300
2020-02-24,26.100000381469727,26.100000381469727,25.940000534057617,26.0,25.518367767333984,3500
2020-02-21,26.14999961853028,26.15999984741211,26.100000381469727,26.100000381469727,25.61651611328125,4600
2020-02-20,26.100000381469727,26.11000061035156,26.059999465942383,26.11000061035156,25.626331329345703,2200
2020-02-19,26.05500030517578,26.1200008392334,26.049999237060547,26.100000381469727,25.61651611328125,5700
2020-02-18,26.07999992370605,26.1200008392334,26.06999969482422,26.08699989318848,25.60375595092773,9700
2020-02-14,26.06999969482422,26.06999969482422,26.0,26.007999420166016,25.52622032165528,2000
2020-02-13,25.959999084472656,26.1299991607666,25.959999084472656,25.979999542236328,25.49873924255371,10600
2020-02-12,26.030000686645508,26.1200008392334,25.940000534057617,26.040000915527344,25.5576286315918,7700
2020-02-11,26.049999237060547,26.14999961853028,26.030000686645508,26.06999969482422,25.587072372436523,14400
2020-02-10,26.290000915527344,26.290000915527344,25.9950008392334,26.049999237060547,25.567441940307617,30500
2020-02-07,26.280000686645508,26.40999984741211,26.280000686645508,26.34000015258789,25.852069854736328,3900
2020-02-06,26.15999984741211,26.290000915527344,26.15999984741211,26.290000915527344,25.802997589111328,800
2020-02-05,26.190000534057617,26.270000457763672,26.030000686645508,26.18000030517578,25.69503402709961,2900
2020-02-04,26.100000381469727,26.200000762939453,26.100000381469727,26.100000381469727,25.61651611328125,1400
2020-02-03,26.190000534057617,26.32200050354004,26.058000564575195,26.32200050354004,25.83440399169922,1900
2020-01-31,26.059999465942383,26.14999961853028,26.059999465942383,26.14999961853028,25.665590286254883,5200
2020-01-30,26.059999465942383,26.059999465942383,25.989999771118164,26.059999465942383,25.57725715637207,800
2020-01-29,26.125,26.200000762939453,25.86000061035156,25.959999084472656,25.479108810424805,13700
2020-01-28,26.14999961853028,26.280000686645508,26.040000915527344,26.21199989318848,25.7264404296875,4100
2020-01-27,26.299999237060547,26.299999237060547,26.07999992370605,26.07999992370605,25.596885681152344,1500
2020-01-24,26.246000289916992,26.299999237060547,26.100000381469727,26.200000762939453,25.71466445922852,6000
2020-01-23,26.21999931335449,26.31999969482422,26.0,26.239999771118164,25.753921508789062,7700
2020-01-22,26.08099937438965,26.170000076293945,26.049999237060547,26.075000762939453,25.59197998046875,4900
2020-01-21,26.09000015258789,26.0939998626709,26.0,26.05299949645996,25.57038688659668,5900
2020-01-17,26.049999237060547,26.097999572753903,26.020000457763672,26.049999237060547,25.567441940307617,3700
2020-01-16,26.049999237060547,26.18000030517578,26.020000457763672,26.097000122070312,25.613571166992188,3000
2020-01-15,26.06999969482422,26.21999931335449,26.06999969482422,26.21999931335449,25.73429298400879,1600
2020-01-14,26.27300071716309,26.27300071716309,26.01000022888184,26.01000022888184,25.52818298339844,4700
2020-01-13,26.14999961853028,26.26000022888184,26.00300025939941,26.21999931335449,25.73429298400879,3700
2020-01-10,25.84000015258789,26.18000030517578,25.84000015258789,26.18000030517578,25.69503402709961,4700
2020-01-09,25.96999931335449,26.11000061035156,25.82999992370605,25.89999961853028,25.42022132873535,2800
2020-01-08,26.17300033569336,26.18000030517578,25.86000061035156,26.030000686645508,25.547813415527344,12200
2020-01-07,26.13999938964844,26.15999984741211,26.13999938964844,26.15999984741211,25.675403594970703,1900
2020-01-06,25.89999961853028,26.15999984741211,25.89999961853028,26.15999984741211,25.675403594970703,3600
2020-01-03,25.950000762939453,26.040000915527344,25.950000762939453,26.040000915527344,25.5576286315918,4100
2020-01-02,25.920000076293945,25.959999084472656,25.90999984741211,25.95499992370605,25.47420120239257,3600
2019-12-31,25.8799991607666,25.88999938964844,25.76000022888184,25.88999938964844,25.4104061126709,1600
2019-12-30,25.700000762939453,25.850000381469727,25.700000762939453,25.799999237060547,25.32207298278809,3600
2019-12-27,25.89999961853028,25.89999961853028,25.63999938964844,25.68000030517578,25.204296112060547,37300
2019-12-26,25.96999931335449,25.97100067138672,25.920000076293945,25.93199920654297,25.45162773132324,2500
2019-12-24,26.030000686645508,26.030000686645508,25.940000534057617,25.950000762939453,25.469295501708984,2400
2019-12-23,26.03499984741211,26.040000915527344,26.030000686645508,26.030000686645508,25.547813415527344,1700
