date,open,high,low,close,adj close,volume
2023-12-28,0.7200000286102295,0.8299999833106995,0.699999988079071,0.7099999785423279,0.7099999785423279,11200
2023-12-27,0.7099999785423279,0.75,0.7099999785423279,0.7200000286102295,0.7200000286102295,2000
2023-12-26,0.699999988079071,0.7699999809265137,0.699999988079071,0.75,0.75,11600
2023-12-22,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.75,0.75,8400
2023-12-21,0.699999988079071,0.7900000214576721,0.699999988079071,0.7799999713897705,0.7799999713897705,1500
2023-12-20,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.7099999785423279,300
2023-12-19,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.7300000190734863,1600
2023-12-18,0.699999988079071,0.7599999904632568,0.699999988079071,0.7599999904632568,0.7599999904632568,1200
2023-12-15,0.699999988079071,0.7200000286102295,0.699999988079071,0.699999988079071,0.699999988079071,800
2023-12-14,0.6899999976158142,0.8199999928474426,0.6899999976158142,0.7599999904632568,0.7599999904632568,2800
2023-12-13,0.7599999904632568,0.7699999809265137,0.7099999785423279,0.7699999809265137,0.7699999809265137,1500
2023-12-12,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,2000
2023-12-11,0.7200000286102295,0.8500000238418579,0.7200000286102295,0.7200000286102295,0.7200000286102295,9500
2023-12-08,0.7200000286102295,0.8299999833106995,0.7200000286102295,0.7200000286102295,0.7200000286102295,31900
2023-12-07,0.6800000071525574,0.7699999809265137,0.6200000047683716,0.6299999952316284,0.6299999952316284,5200
2023-12-06,0.7400000095367432,0.7699999809265137,0.5899999737739563,0.6800000071525574,0.6800000071525574,8700
2023-12-05,0.5699999928474426,0.6800000071525574,0.5699999928474426,0.5799999833106995,0.5799999833106995,1400
2023-12-04,0.5600000023841858,0.6499999761581421,0.5600000023841858,0.6499999761581421,0.6499999761581421,1600
2023-12-01,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,1800
2023-11-30,0.5699999928474426,0.6499999761581421,0.5699999928474426,0.6399999856948853,0.6399999856948853,3000
2023-11-29,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.6000000238418579,4300
