date,open,high,low,close,adj close,volume
2023-12-28,52.06999969482422,52.40999984741211,51.97999954223633,52.36000061035156,52.36000061035156,32600
2023-12-27,52.369998931884766,52.79999923706055,52.18000030517578,52.380001068115234,52.380001068115234,23300
2023-12-26,52.04999923706055,52.400001525878906,51.79999923706055,52.369998931884766,52.369998931884766,39700
2023-12-22,52.04999923706055,52.310001373291016,51.560001373291016,51.75,51.75,57900
2023-12-21,51.52999877929688,51.66999816894531,51.130001068115234,51.59000015258789,51.59000015258789,52200
2023-12-20,51.95000076293945,52.70000076293945,51.130001068115234,51.209999084472656,51.209999084472656,73000
2023-12-19,51.4900016784668,52.34000015258789,51.34000015258789,51.880001068115234,51.880001068115234,62200
2023-12-18,51.34000015258789,52.18000030517578,51.0099983215332,51.5099983215332,51.5099983215332,65500
2023-12-15,51.5099983215332,52.560001373291016,50.66999816894531,50.90999984741211,50.90999984741211,559800
2023-12-14,53.27000045776367,53.84999847412109,51.97999954223633,52.2400016784668,52.2400016784668,124400
2023-12-13,52.08000183105469,53.33000183105469,51.810001373291016,53.09999847412109,53.09999847412109,103300
2023-12-12,52.209999084472656,52.52999877929688,51.4900016784668,51.709999084472656,51.709999084472656,67400
2023-12-11,51.77999877929688,52.560001373291016,51.58000183105469,52.18000030517578,52.18000030517578,65600
2023-12-08,51.18000030517578,51.900001525878906,50.810001373291016,51.77000045776367,51.77000045776367,61900
2023-12-07,50.5099983215332,51.4900016784668,48.310001373291016,51.290000915527344,51.290000915527344,71100
2023-12-06,51.81999969482422,52.709999084472656,50.630001068115234,50.72999954223633,50.72999954223633,106900
2023-12-05,51.83000183105469,52.25,51.56999969482422,51.880001068115234,51.880001068115234,75500
2023-12-04,50.52999877929688,51.970001220703125,50.52999877929688,51.81999969482422,51.81999969482422,65200
2023-12-01,50.060001373291016,51.369998931884766,50.060001373291016,50.83000183105469,50.83000183105469,79200
2023-11-30,49.880001068115234,50.72999954223633,49.4900016784668,50.380001068115234,50.380001068115234,62400
2023-11-29,49.459999084472656,49.91999816894531,49.459999084472656,49.68999862670898,49.68999862670898,48700
2023-11-28,49.95000076293945,49.95000076293945,49.08000183105469,49.5,49.5,38800
2023-11-27,50.11000061035156,50.36000061035156,49.27000045776367,49.95000076293945,49.95000076293945,65900
2023-11-24,49.27999877929688,50.58000183105469,49.27999877929688,50.58000183105469,50.58000183105469,24400
2023-11-22,49.59999847412109,50.09000015258789,48.95000076293945,49.619998931884766,49.619998931884766,34500
2023-11-21,49.63999938964844,50.06999969482422,49.59999847412109,49.790000915527344,49.790000915527344,28000
2023-11-20,49.540000915527344,49.93000030517578,48.959999084472656,49.810001373291016,49.810001373291016,43100
2023-11-17,49.29999923706055,49.47999954223633,48.790000915527344,49.31999969482422,49.31999969482422,92100
2023-11-16,49.459999084472656,49.459999084472656,48.52000045776367,48.7599983215332,48.7599983215332,145000
2023-11-15,50.4900016784668,50.58000183105469,49.119998931884766,49.2400016784668,49.2400016784668,146700
2023-11-14,50.31999969482422,50.810001373291016,49.68999862670898,50.4900016784668,50.4900016784668,94400
2023-11-13,47.97999954223633,50.29999923706055,47.27000045776367,49.880001068115234,49.880001068115234,109800
2023-11-10,47.5,47.9900016784668,46.790000915527344,47.77000045776367,47.77000045776367,170600
2023-11-09,49.650001525878906,49.650001525878906,47.18000030517578,47.27000045776367,47.27000045776367,100400
2023-11-08,51.72999954223633,51.77999877929688,49.209999084472656,49.619998931884766,49.619998931884766,144000
2023-11-07,47.08000183105469,47.66999816894531,47.0,47.47999954223633,47.47999954223633,77000
2023-11-06,48.27999877929688,48.27999877929688,47.380001068115234,47.459999084472656,47.459999084472656,57800
2023-11-03,48.81999969482422,49.040000915527344,48.25,48.5,48.5,72800
2023-11-02,47.7599983215332,48.20000076293945,47.33000183105469,48.16999816894531,48.16999816894531,74300
2023-11-01,47.84000015258789,47.84999847412109,46.790000915527344,47.7599983215332,47.7599983215332,96400
2023-10-31,47.0,47.84000015258789,46.93999862670898,47.84000015258789,47.84000015258789,41900
2023-10-30,47.04999923706055,47.2400016784668,46.59999847412109,46.9900016784668,46.9900016784668,62900
2023-10-27,47.540000915527344,47.540000915527344,46.25,46.810001373291016,46.810001373291016,54600
2023-10-26,47.5,48.45000076293945,47.5,47.7599983215332,47.7599983215332,56900
