date,open,high,low,close,adj close,volume
2023-12-28,55.29999923706055,55.4900016784668,55.18999862670898,55.20000076293945,55.20000076293945,169200
2023-12-27,54.84999847412109,55.15999984741211,54.84999847412109,55.130001068115234,55.130001068115234,146500
2023-12-26,54.68999862670898,54.869998931884766,54.68000030517578,54.79999923706055,54.79999923706055,108700
2023-12-22,54.52000045776367,54.709999084472656,54.400001525878906,54.56999969482422,54.56999969482422,740200
2023-12-21,54.29999923706055,54.52999877929688,54.150001525878906,54.52999877929688,54.52999877929688,201300
2023-12-20,54.13999938964844,54.310001373291016,53.58000183105469,53.619998931884766,53.619998931884766,726200
2023-12-19,54.0,54.29999923706055,54.0,54.2599983215332,54.2599983215332,239700
2023-12-18,53.79999923706055,53.86000061035156,53.66999816894531,53.86000061035156,53.86000061035156,460300
2023-12-15,54.060001373291016,54.09000015258789,53.70000076293945,53.75,53.75,243700
2023-12-14,54.54999923706055,54.90999984741211,54.54999923706055,54.77000045776367,54.22500228881836,137800
2023-12-13,53.34999847412109,54.20000076293945,53.150001525878906,54.18000030517578,53.640872955322266,128800
2023-12-12,53.209999084472656,53.41999816894531,53.06999969482422,53.40999984741211,52.87853240966797,108800
2023-12-11,53.04999923706055,53.400001525878906,53.04999923706055,53.369998931884766,52.83893203735352,123900
2023-12-08,52.90999984741211,53.310001373291016,52.90999984741211,53.20000076293945,52.67062377929688,124600
2023-12-07,53.060001373291016,53.27999877929688,52.900001525878906,53.18999862670898,52.66072082519531,122700
2023-12-06,53.2400016784668,53.400001525878906,52.959999084472656,52.9900016784668,52.46271514892578,152800
2023-12-05,52.86000061035156,52.970001220703125,52.709999084472656,52.880001068115234,52.35380935668945,138500
2023-12-04,53.09000015258789,53.52000045776367,52.88999938964844,53.040000915527344,52.51221466064453,136600
2023-12-01,52.86000061035156,53.540000915527344,52.86000061035156,53.52000045776367,52.9874382019043,184500
2023-11-30,52.97999954223633,53.09999847412109,52.7400016784668,53.0,52.47261428833008,147900
2023-11-29,53.09000015258789,53.15999984741211,52.93999862670898,53.0099983215332,52.482513427734375,71100
2023-11-28,52.70000076293945,53.060001373291016,52.70000076293945,52.93999862670898,52.4132080078125,107500
2023-11-27,52.84999847412109,52.84999847412109,52.63999938964844,52.83000183105469,52.30430603027344,161900
2023-11-24,52.59999847412109,52.91999816894531,52.59999847412109,52.91999816894531,52.39340591430664,69600
2023-11-22,52.68000030517578,52.68000030517578,52.400001525878906,52.59000015258789,52.06669235229492,122600
2023-11-21,52.79999923706055,52.79999923706055,52.43000030517578,52.52999877929688,52.00728988647461,96900
2023-11-20,52.54999923706055,52.84999847412109,52.4900016784668,52.7599983215332,52.23500061035156,87900
2023-11-17,52.31999969482422,52.5099983215332,52.2400016784668,52.4900016784668,51.96768951416016,128200
2023-11-16,51.88999938964844,52.13999938964844,51.83000183105469,52.0,51.48256301879883,107700
2023-11-15,52.15999984741211,52.40999984741211,52.119998931884766,52.18000030517578,51.66077423095703,91200
2023-11-14,51.560001373291016,52.18000030517578,51.560001373291016,52.09999847412109,51.5815658569336,121600
2023-11-13,50.45000076293945,50.86000061035156,50.43000030517578,50.77999877929688,50.27470397949219,92800
2023-11-10,50.56999969482422,50.810001373291016,50.25,50.77000045776367,50.26480484008789,95600
2023-11-09,50.869998931884766,51.0,50.41999816894531,50.45000076293945,49.9479866027832,111800
2023-11-08,50.77999877929688,50.81999969482422,50.470001220703125,50.59000015258789,50.08659362792969,146600
2023-11-07,50.540000915527344,50.790000915527344,50.5,50.77999877929688,50.27470397949219,135600
2023-11-06,51.08000183105469,51.15999984741211,50.810001373291016,50.900001525878906,50.39351272583008,96400
2023-11-03,50.68000030517578,51.22999954223633,50.630001068115234,50.9900016784668,50.48261642456055,132100
2023-11-02,50.0,50.310001373291016,49.869998931884766,50.2599983215332,49.7598762512207,142600
2023-11-01,48.810001373291016,49.36000061035156,48.68000030517578,49.209999084472656,48.7203254699707,430600
2023-10-31,48.72999954223633,48.880001068115234,48.470001220703125,48.7400016784668,48.2550048828125,256500
2023-10-30,48.59000015258789,48.72999954223633,48.40999984741211,48.650001525878906,48.16590118408203,268500
2023-10-27,48.66999816894531,48.66999816894531,47.959999084472656,48.04999923706055,47.571868896484375,309000
2023-10-26,48.43999862670898,48.45000076293945,48.060001373291016,48.2599983215332,47.77977752685547,108300
2023-10-25,48.869998931884766,48.88999938964844,48.5,48.56999969482422,48.086692810058594,101300
2023-10-24,48.83000183105469,49.18000030517578,48.83000183105469,49.09999847412109,48.611419677734375,328900
2023-10-23,48.5,49.02999877929688,48.400001525878906,48.75,48.2649040222168,118700
2023-10-20,49.0,49.119998931884766,48.720001220703125,48.720001220703125,48.23520278930664,198900
2023-10-19,49.43999862670898,49.65999984741211,49.13999938964844,49.2400016784668,48.750030517578125,320700
2023-10-18,50.11000061035156,50.11000061035156,49.52000045776367,49.58000183105469,49.086647033691406,197300
2023-10-17,50.06999969482422,50.66999816894531,50.06999969482422,50.43000030517578,49.92818832397461,116600
2023-10-16,50.27999877929688,50.619998931884766,50.119998931884766,50.54999923706055,50.046993255615234,104900
2023-10-13,50.4900016784668,50.66999816894531,50.060001373291016,50.13999938964844,49.64107131958008,201200
2023-10-12,51.16999816894531,51.22999954223633,50.380001068115234,50.5099983215332,50.00738906860352,198200
2023-10-11,51.02999877929688,51.130001068115234,50.77999877929688,51.040000915527344,50.5321159362793,84700
2023-10-10,50.52999877929688,50.97999954223633,50.5,50.77999877929688,50.27470397949219,129400
2023-10-09,49.72999954223633,50.16999816894531,49.66999816894531,50.09000015258789,49.59156799316406,101500
2023-10-06,49.79999923706055,50.380001068115234,49.43000030517578,50.27999877929688,49.77967834472656,222500
2023-10-05,49.66999816894531,49.810001373291016,49.43000030517578,49.75,49.25495147705078,137700
2023-10-04,49.33000183105469,49.4900016784668,49.0,49.369998931884766,48.87873458862305,113100
2023-10-03,49.43999862670898,49.58000183105469,49.119998931884766,49.290000915527344,48.79953002929688,235300
2023-10-02,50.34000015258789,50.38999938964844,49.75,49.869998931884766,49.373756408691406,122100
2023-09-29,51.130001068115234,51.130001068115234,50.369998931884766,50.43999862670898,49.93808364868164,210900
2023-09-28,50.2400016784668,50.630001068115234,50.09999847412109,50.52000045776367,50.01729202270508,114600
2023-09-27,50.52999877929688,50.52999877929688,49.93000030517578,50.22999954223633,49.73017501831055,119600
2023-09-26,50.709999084472656,50.72999954223633,50.290000915527344,50.29999923706055,49.79948043823242,135800
2023-09-25,50.900001525878906,51.09000015258789,50.77999877929688,51.0,50.49251556396485,151800
2023-09-22,51.47999954223633,51.540000915527344,51.09999847412109,51.16999816894531,50.66082000732422,186700
2023-09-21,51.36000061035156,51.369998931884766,50.959999084472656,50.959999084472656,50.452911376953125,114300
2023-09-20,52.29999923706055,52.400001525878906,51.810001373291016,51.88999938964844,51.3736572265625,329000
2023-09-19,52.130001068115234,52.130001068115234,51.81999969482422,51.970001220703125,51.45286178588867,190800
2023-09-18,52.040000915527344,52.119998931884766,51.869998931884766,52.02000045776367,51.50236511230469,99200
2023-09-15,52.38999938964844,52.52999877929688,52.18000030517578,52.25,51.73007583618164,182100
2023-09-14,52.43999862670898,52.709999084472656,52.34000015258789,52.61000061035156,51.85185241699219,77200
2023-09-13,52.150001525878906,52.369998931884766,52.04999923706055,52.09999847412109,51.34920120239258,91800
2023-09-12,52.09000015258789,52.36000061035156,52.09000015258789,52.16999816894531,51.418190002441406,93700
2023-09-11,52.18999862670898,52.380001068115234,52.09999847412109,52.369998931884766,51.61530685424805,100200
2023-09-08,51.97999954223633,51.97999954223633,51.70000076293945,51.810001373291016,51.06338119506836,72900
2023-09-07,51.9900016784668,51.9900016784668,51.7599983215332,51.84000015258789,51.09294891357422,148100
2023-09-06,52.310001373291016,52.5099983215332,52.040000915527344,52.20000076293945,51.44776153564453,162500
2023-09-05,52.619998931884766,52.650001525878906,52.34999847412109,52.34999847412109,51.59559631347656,67100
2023-09-01,53.09999847412109,53.20000076293945,52.68000030517578,52.7599983215332,51.99969100952149,74000
2023-08-31,52.900001525878906,52.91999816894531,52.540000915527344,52.65999984741211,51.90113067626953,112100
2023-08-30,52.93000030517578,53.09999847412109,52.810001373291016,52.880001068115234,52.11796188354492,137400
2023-08-29,52.209999084472656,52.959999084472656,52.18000030517578,52.93999862670898,52.177093505859375,53300
2023-08-28,52.08000183105469,52.27999877929688,52.08000183105469,52.22999954223633,51.477325439453125,146100
2023-08-25,51.77000045776367,51.869998931884766,51.38999938964844,51.79999923706055,51.053524017333984,102800
2023-08-24,51.9900016784668,52.130001068115234,51.560001373291016,51.56999969482422,50.82683944702149,84100
2023-08-23,51.709999084472656,52.18000030517578,51.650001525878906,52.09000015258789,51.33934783935547,101900
2023-08-22,51.84000015258789,51.84000015258789,51.43000030517578,51.43999862670898,50.698707580566406,132700
2023-08-21,51.43000030517578,51.56999969482422,51.2599983215332,51.52000045776367,50.77756118774414,68500
2023-08-18,51.130001068115234,51.47999954223633,51.09999847412109,51.38999938964844,50.64942932128906,92100
2023-08-17,52.04999923706055,52.04999923706055,51.470001220703125,51.52000045776367,50.77756118774414,148900
2023-08-16,52.02999877929688,52.16999816894531,51.77999877929688,51.790000915527344,51.04367065429688,51900
2023-08-15,52.56999969482422,52.56999969482422,52.09999847412109,52.16999816894531,51.418190002441406,52400
2023-08-14,52.560001373291016,52.81999969482422,52.43000030517578,52.77000045776367,52.00954818725586,119400
2023-08-11,53.06999969482422,53.18999862670898,52.880001068115234,52.97999954223633,52.21651840209961,95700
2023-08-10,53.880001068115234,54.09999847412109,53.38999938964844,53.400001525878906,52.630470275878906,395500
2023-08-09,53.41999816894531,53.47999954223633,53.18999862670898,53.29999923706055,52.53190612792969,112800
2023-08-08,53.09999847412109,53.310001373291016,52.93000030517578,53.27999877929688,52.51219177246094,82500
2023-08-07,53.709999084472656,53.75,53.4900016784668,53.7400016784668,52.96556854248047,165500
2023-08-04,53.56999969482422,53.93999862670898,53.369998931884766,53.45000076293945,52.67974853515625,95900
2023-08-03,53.09000015258789,53.45000076293945,53.09000015258789,53.31999969482422,52.55162048339844,108800
2023-08-02,53.79999923706055,53.79999923706055,53.36000061035156,53.43000030517578,52.6600341796875,78700
2023-08-01,54.650001525878906,54.75,54.40999984741211,54.52000045776367,53.73432540893555,98200
2023-07-31,55.08000183105469,55.27000045776367,55.08000183105469,55.13999938964844,54.34539031982422,185500
2023-07-28,55.13999938964844,55.33000183105469,55.040000915527344,55.20000076293945,54.4045295715332,110000
2023-07-27,55.11000061035156,55.11000061035156,54.459999084472656,54.52999877929688,53.744178771972656,102100
2023-07-26,54.290000915527344,54.84999847412109,54.290000915527344,54.7400016784668,53.95115661621094,114300
2023-07-25,54.470001220703125,54.630001068115234,54.43999862670898,54.540000915527344,53.7540397644043,91400
2023-07-24,54.16999816894531,54.43999862670898,54.150001525878906,54.29999923706055,53.51749801635742,121500
2023-07-21,54.31999969482422,54.31999969482422,54.16999816894531,54.25,53.46821975708008,70700
2023-07-20,54.41999816894531,54.470001220703125,54.15999984741211,54.2400016784668,53.4583625793457,71400
2023-07-19,54.75,54.810001373291016,54.54999923706055,54.65999984741211,53.87231063842773,58000
2023-07-18,54.459999084472656,54.709999084472656,54.40999984741211,54.650001525878906,53.86245727539063,80300
