date,open,high,low,close,adj close,volume
2023-12-28,19.0,19.21999931335449,19.0,19.209999084472656,19.209999084472656,181600
2023-12-27,19.11000061035156,19.170000076293945,18.989999771118164,19.15999984741211,19.15999984741211,216400
2023-12-26,18.89999961853028,19.059999465942383,18.780000686645508,18.979999542236328,18.979999542236328,206700
2023-12-22,18.84000015258789,19.040000915527344,18.700000762939453,18.8700008392334,18.8700008392334,278300
2023-12-21,18.790000915527344,18.86000061035156,18.6200008392334,18.780000686645508,18.780000686645508,317100
2023-12-20,18.82999992370605,19.290000915527344,18.76000022888184,18.790000915527344,18.56700134277344,498600
2023-12-19,18.64999961853028,18.940000534057617,18.64999961853028,18.81999969482422,18.596643447875977,393000
2023-12-18,18.38999938964844,18.559999465942383,18.15999984741211,18.530000686645508,18.31008720397949,441500
2023-12-15,18.61000061035156,18.61000061035156,18.26000022888184,18.290000915527344,18.07293510437012,1101700
2023-12-14,18.5,18.700000762939453,18.350000381469727,18.479999542236328,18.26067924499512,537700
2023-12-13,17.610000610351562,18.40999984741211,17.5,18.32999992370605,18.11245918273925,501000
2023-12-12,17.559999465942383,17.6200008392334,17.229999542236328,17.530000686645508,17.32195472717285,380800
2023-12-11,17.350000381469727,17.5,17.290000915527344,17.31999969482422,17.11444664001465,194200
2023-12-08,17.209999084472656,17.360000610351562,17.079999923706055,17.329999923706055,17.124326705932617,204100
2023-12-07,17.190000534057617,17.360000610351562,17.09000015258789,17.270000457763672,17.065040588378906,406600
2023-12-06,17.5,17.6200008392334,17.209999084472656,17.209999084472656,17.00575065612793,197100
2023-12-05,17.510000228881836,17.540000915527344,17.329999923706055,17.420000076293945,17.213258743286133,243000
2023-12-04,17.139999389648438,17.610000610351562,17.079999923706055,17.530000686645508,17.32195472717285,303200
2023-12-01,16.719999313354492,17.239999771118164,16.68000030517578,17.219999313354492,17.01563262939453,300300
2023-11-30,16.700000762939453,16.850000381469727,16.559999465942383,16.75,16.551210403442383,450400
2023-11-29,16.600000381469727,16.729999542236328,16.469999313354492,16.610000610351562,16.412872314453125,267100
2023-11-28,16.579999923706055,16.670000076293945,16.450000762939453,16.459999084472656,16.264652252197266,279700
2023-11-27,16.639999389648438,16.68000030517578,16.530000686645508,16.639999389648438,16.442516326904297,147700
2023-11-24,16.489999771118164,16.690000534057617,16.440000534057617,16.65999984741211,16.462278366088867,73400
2023-11-22,16.639999389648438,16.670000076293945,16.469999313354492,16.579999923706055,16.383228302001953,157900
2023-11-21,16.5,16.520000457763672,16.360000610351562,16.479999542236328,16.284414291381836,178400
2023-11-20,16.549999237060547,16.700000762939453,16.479999542236328,16.639999389648438,16.442516326904297,139800
2023-11-17,16.649999618530273,16.700000762939453,16.540000915527344,16.600000381469727,16.402992248535156,267000
2023-11-16,16.780000686645508,16.780000686645508,16.469999313354492,16.479999542236328,16.284414291381836,259100
2023-11-15,16.799999237060547,17.010000228881836,16.75,16.780000686645508,16.580856323242188,245600
2023-11-14,16.43000030517578,16.8799991607666,16.43000030517578,16.8700008392334,16.669788360595703,276800
2023-11-13,15.970000267028809,16.079999923706055,15.84000015258789,15.84000015258789,15.652010917663574,323400
2023-11-10,15.970000267028809,16.15999984741211,15.81999969482422,16.1200008392334,15.928689002990724,318000
2023-11-09,16.209999084472656,16.229999542236328,15.8100004196167,15.81999969482422,15.632247924804688,196500
2023-11-08,16.229999542236328,16.309999465942383,16.030000686645508,16.170000076293945,15.978094100952148,221800
2023-11-07,16.739999771118164,16.780000686645508,16.270000457763672,16.280000686645508,16.086790084838867,291500
2023-11-06,16.709999084472656,16.889999389648438,16.600000381469727,16.8700008392334,16.669788360595703,326700
2023-11-03,17.139999389648438,17.219999313354492,16.649999618530273,16.719999313354492,16.52156639099121,432200
2023-11-02,16.209999084472656,16.389999389648438,16.139999389648438,16.280000686645508,16.086790084838867,232100
2023-11-01,15.75,15.970000267028809,15.699999809265137,15.970000267028809,15.780467987060549,209900
2023-10-31,15.859999656677246,15.970000267028809,15.699999809265137,15.800000190734863,15.612485885620115,275100
2023-10-30,15.869999885559082,15.979999542236328,15.579999923706056,15.770000457763672,15.582841873168944,173600
2023-10-27,16.020000457763672,16.020000457763672,15.600000381469728,15.670000076293944,15.484028816223145,175400
