date,volume,open,high,low,close,adj close
2023-12-28,78200,8.979999542236328,8.979999542236328,8.869999885559082,8.979999542236328,8.979999542236328
2023-12-27,136100,8.899999618530273,8.979999542236328,8.899999618530273,8.949999809265137,8.949999809265137
2023-12-26,86000,8.960000038146973,8.960000038146973,8.84000015258789,8.880000114440918,8.880000114440918
2023-12-22,89900,8.890000343322754,8.920000076293945,8.850000381469727,8.899999618530273,8.899999618530273
2023-12-21,181500,8.789999961853027,8.989999771118164,8.739999771118164,8.880000114440918,8.880000114440918
2023-12-20,110100,8.680000305175781,8.8100004196167,8.680000305175781,8.8100004196167,8.8100004196167
2023-12-19,98200,8.779999732971191,8.829999923706055,8.65999984741211,8.6899995803833,8.6899995803833
2023-12-18,101600,8.710000038146973,8.779999732971191,8.619999885559082,8.779999732971191,8.779999732971191
2023-12-15,126600,8.800000190734863,8.829999923706055,8.760000228881836,8.760000228881836,8.760000228881836
2023-12-14,165500,8.6899995803833,8.890000343322754,8.649999618530273,8.789999961853027,8.789999961853027
2023-12-13,114900,8.600000381469727,8.710000038146973,8.59000015258789,8.699999809265137,8.699999809265137
2023-12-12,76900,8.5600004196167,8.649999618530273,8.539999961853027,8.59000015258789,8.59000015258789
2023-12-11,169200,8.5600004196167,8.649999618530273,8.520000457763672,8.619999885559082,8.619999885559082
2023-12-08,74700,8.5600004196167,8.579999923706055,8.510000228881836,8.510000228881836,8.510000228881836
2023-12-07,168100,8.5,8.600000381469727,8.5,8.550000190734863,8.550000190734863
2023-12-06,159300,8.4399995803833,8.5,8.430000305175781,8.449999809265137,8.449999809265137
2023-12-05,128500,8.369999885559082,8.449999809265137,8.34000015258789,8.449999809265137,8.449999809265137
2023-12-04,172900,8.3100004196167,8.380000114440918,8.300000190734863,8.369999885559082,8.369999885559082
2023-12-01,175100,8.319999694824219,8.390000343322754,8.3100004196167,8.350000381469727,8.350000381469727
2023-11-30,150700,8.380000114440918,8.399999618530273,8.289999961853027,8.319999694824219,8.319999694824219
2023-11-29,217100,8.289999961853027,8.380000114440918,8.279999732971191,8.380000114440918,8.380000114440918
2023-11-28,172800,8.289999961853027,8.34000015258789,8.270000457763672,8.289999961853027,8.289999961853027
2023-11-27,132800,8.34000015258789,8.380000114440918,8.3100004196167,8.34000015258789,8.34000015258789
2023-11-24,45800,8.350000381469727,8.380000114440918,8.3100004196167,8.380000114440918,8.380000114440918
2023-11-22,150500,8.289999961853027,8.380000114440918,8.279999732971191,8.369999885559082,8.369999885559082
2023-11-21,151300,8.260000228881836,8.329999923706055,8.229999542236328,8.289999961853027,8.289999961853027
2023-11-20,185300,8.420000076293945,8.460000038146973,8.260000228881836,8.289999961853027,8.289999961853027
2023-11-17,117000,8.5,8.510000228881836,8.40999984741211,8.430000305175781,8.430000305175781
2023-11-16,105900,8.329999923706055,8.430000305175781,8.279999732971191,8.399999618530273,8.399999618530273
2023-11-15,139300,8.319999694824219,8.34000015258789,8.229999542236328,8.260000228881836,8.260000228881836
2023-11-14,159200,8.380000114440918,8.40999984741211,8.25,8.270000457763672,8.270000457763672
2023-11-13,134000,8.109999656677246,8.229999542236328,8.109999656677246,8.220000267028809,8.190999984741211
2023-11-10,131100,8.180000305175781,8.220000267028809,8.119999885559082,8.170000076293945,8.141176223754883
2023-11-09,222900,8.34000015258789,8.350000381469727,8.09000015258789,8.100000381469727,8.071423530578613
2023-11-08,73300,8.300000190734863,8.34000015258789,8.270000457763672,8.319999694824219,8.29064655303955
2023-11-07,102000,8.399999618530273,8.4399995803833,8.279999732971191,8.319999694824219,8.29064655303955
