date,volume,open,high,low,close,adj close
2023-12-28,516400,74.6500015258789,75.63999938964844,74.61000061035156,75.58999633789062,75.58999633789062
2023-12-27,507400,74.79000091552734,75.55999755859375,74.36000061035156,74.61000061035156,74.61000061035156
2023-12-26,642000,73.44000244140625,75.08000183105469,73.0999984741211,74.5999984741211,74.5999984741211
2023-12-22,517300,72.9000015258789,73.77999877929688,72.19000244140625,73.08999633789062,73.08999633789062
2023-12-21,713400,71.69000244140625,72.91000366210938,71.0999984741211,72.44000244140625,72.44000244140625
2023-12-20,846200,72.83000183105469,74.08999633789062,70.19000244140625,70.52999877929688,70.52999877929688
2023-12-19,785000,72.63999938964844,74.20999908447266,72.11000061035156,73.48999786376953,73.48999786376953
2023-12-18,776300,72.81999969482422,73.4000015258789,71.23999786376953,71.36000061035156,71.36000061035156
2023-12-15,1766500,75.62000274658203,75.6500015258789,72.62000274658203,72.88999938964844,72.88999938964844
2023-12-14,2027700,73.31999969482422,76.55999755859375,73.31999969482422,75.52999877929688,75.52999877929688
2023-12-13,1400700,67.22000122070312,71.62999725341797,67.22000122070312,71.25,71.25
2023-12-12,1034000,67.2699966430664,68.51000213623047,66.51000213623047,67.63999938964844,67.63999938964844
2023-12-11,682500,66.0,67.29000091552734,65.69999694824219,67.2699966430664,67.2699966430664
2023-12-08,855900,64.9000015258789,67.05000305175781,64.69000244140625,66.43000030517578,66.43000030517578
2023-12-07,805000,64.55000305175781,65.75,63.86000061035156,64.81999969482422,64.81999969482422
2023-12-06,1608500,66.18000030517578,67.88999938964844,64.18000030517578,64.44999694824219,64.44999694824219
2023-12-05,1527600,63.5,65.80999755859375,62.560001373291016,65.62999725341797,65.62999725341797
2023-12-04,1190100,62.86000061035156,65.72000122070312,62.86000061035156,64.36000061035156,64.36000061035156
2023-12-01,1418600,60.2599983215332,63.41999816894531,59.2400016784668,63.119998931884766,63.119998931884766
2023-11-30,1709900,59.34999847412109,61.52000045776367,57.380001068115234,60.63999938964844,60.63999938964844
2023-11-29,1992500,55.27999877929688,60.400001525878906,55.27999877929688,58.95000076293945,58.95000076293945
2023-11-28,1166000,56.290000915527344,56.290000915527344,54.060001373291016,54.59000015258789,54.59000015258789
2023-11-27,752400,57.02999877929688,57.59999847412109,56.2599983215332,56.650001525878906,56.650001525878906
2023-11-24,439700,57.02000045776367,58.310001373291016,57.02000045776367,57.18000030517578,57.18000030517578
2023-11-22,1661300,56.869998931884766,58.15999984741211,55.72999954223633,57.34000015258789,57.34000015258789
2023-11-21,1500300,54.86000061035156,56.7400016784668,54.400001525878906,56.630001068115234,56.630001068115234
2023-11-20,1041100,53.5,55.34000015258789,52.880001068115234,54.93999862670898,54.93999862670898
2023-11-17,653700,53.869998931884766,54.36000061035156,52.88999938964844,53.369998931884766,53.369998931884766
2023-11-16,960300,53.43000030517578,54.25,52.7400016784668,53.310001373291016,53.310001373291016
2023-11-15,1564100,52.18999862670898,55.29999923706055,52.18999862670898,53.68000030517578,53.68000030517578
2023-11-14,1460200,51.08000183105469,52.959999084472656,50.900001525878906,51.66999816894531,51.66999816894531
2023-11-13,603300,49.27000045776367,49.88999938964844,48.619998931884766,49.09999847412109,49.09999847412109
2023-11-10,1321400,47.84999847412109,49.41999816894531,47.02000045776367,49.2599983215332,49.2599983215332
2023-11-09,1596100,50.79999923706055,51.16999816894531,47.33000183105469,47.59999847412109,47.59999847412109
2023-11-08,1316600,48.40999984741211,50.59000015258789,48.25,50.0,50.0
2023-11-07,1595200,47.720001220703125,49.900001525878906,46.70000076293945,49.43999862670898,49.43999862670898
2023-11-06,1292700,51.59000015258789,52.2400016784668,48.380001068115234,48.619998931884766,48.619998931884766
2023-11-03,2647600,51.02000045776367,52.0,49.59000015258789,51.58000183105469,51.58000183105469
2023-11-02,4125300,49.18999862670898,49.91999816894531,44.650001525878906,49.47999954223633,49.47999954223633
2023-11-01,5820800,49.0,49.70000076293945,45.0,48.97999954223633,48.97999954223633
2023-10-31,967600,58.540000915527344,59.54999923706055,57.34000015258789,59.43999862670898,59.43999862670898
2023-10-30,1142000,59.88999938964844,60.0,58.27999877929688,58.4900016784668,58.4900016784668
2023-10-27,736100,60.5099983215332,61.09000015258789,58.88999938964844,59.150001525878906,59.150001525878906
2023-10-26,741400,59.709999084472656,61.33000183105469,59.2599983215332,61.02999877929688,61.02999877929688
2023-10-25,896100,60.79999923706055,60.900001525878906,59.08000183105469,59.41999816894531,59.41999816894531
2023-10-24,1079200,62.59999847412109,63.209999084472656,60.52999877929688,60.84000015258789,60.84000015258789
2023-10-23,1077200,61.70000076293945,63.84999847412109,61.650001525878906,62.56999969482422,62.56999969482422
2023-10-20,1783200,63.83000183105469,64.05000305175781,60.84999847412109,61.15999984741211,61.15999984741211
2023-10-19,824400,65.93000030517578,66.69000244140625,63.81999969482422,64.0,64.0
2023-10-18,625100,67.98999786376953,68.0,66.0999984741211,66.25,66.25
2023-10-17,1047000,64.86000061035156,69.0,64.76000213623047,68.79000091552734,68.79000091552734
2023-10-16,612800,64.55999755859375,65.72000122070312,64.41000366210938,65.43000030517578,65.43000030517578
