date,volume,open,high,low,close,adj close
2023-12-28,6400,3.490000009536743,3.5,3.380000114440918,3.4800000190734863,3.4800000190734863
2023-12-27,7000,3.450000047683716,3.559999942779541,3.400000095367432,3.4600000381469727,3.4600000381469727
2023-12-26,3700,3.450000047683716,3.5,3.359999895095825,3.440000057220459,3.440000057220459
2023-12-22,12500,3.359999895095825,3.450000047683716,3.3299999237060547,3.450000047683716,3.450000047683716
2023-12-21,3700,3.4200000762939453,3.5299999713897705,3.390000104904175,3.450000047683716,3.450000047683716
2023-12-20,10000,3.220000028610229,3.4200000762939453,3.220000028610229,3.309999942779541,3.309999942779541
2023-12-19,6600,3.25,3.289999961853028,3.220000028610229,3.2699999809265137,3.2699999809265137
2023-12-18,1700,3.240000009536743,3.3499999046325684,3.240000009536743,3.259999990463257,3.259999990463257
2023-12-15,11400,3.2799999713897705,3.319999933242798,3.2699999809265137,3.2699999809265137,3.2699999809265137
2023-12-14,5200,3.240000009536743,3.3499999046325684,3.240000009536743,3.319999933242798,3.319999933242798
2023-12-13,4500,3.2300000190734863,3.3299999237060547,3.2300000190734863,3.2699999809265137,3.2699999809265137
2023-12-12,4800,3.200000047683716,3.369999885559082,3.200000047683716,3.220000028610229,3.220000028610229
2023-12-11,3300,3.220000028610229,3.369999885559082,3.2100000381469727,3.2100000381469727,3.2100000381469727
2023-12-08,1900,3.2300000190734863,3.25,3.2300000190734863,3.25,3.25
2023-12-07,4900,3.200000047683716,3.25,3.200000047683716,3.200000047683716,3.200000047683716
2023-12-06,2700,3.2100000381469727,3.319999933242798,3.200000047683716,3.2699999809265137,3.2699999809265137
2023-12-05,1100,3.180000066757202,3.319999933242798,3.180000066757202,3.2799999713897705,3.2799999713897705
2023-12-04,15700,3.25,3.3299999237060547,3.200000047683716,3.200000047683716,3.200000047683716
2023-12-01,13700,3.3399999141693115,3.390000104904175,3.25,3.25,3.25
2023-11-30,3500,3.400000095367432,3.430000066757202,3.3399999141693115,3.3399999141693115,3.3399999141693115
2023-11-29,3800,3.490000009536743,3.549999952316284,3.4200000762939453,3.440000057220459,3.440000057220459
2023-11-28,13400,3.5299999713897705,3.740000009536743,3.450000047683716,3.450000047683716,3.450000047683716
2023-11-27,15400,3.549999952316284,3.660000085830689,3.4800000190734863,3.650000095367432,3.650000095367432
2023-11-24,2900,3.430000066757202,3.660000085830689,3.430000066757202,3.660000085830689,3.660000085830689
2023-11-22,8200,3.5299999713897705,3.7300000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863
2023-11-21,9100,3.5999999046325684,3.680000066757202,3.509999990463257,3.650000095367432,3.650000095367432
2023-11-20,800,3.700000047683716,3.700000047683716,3.569999933242798,3.569999933242798,3.569999933242798
2023-11-17,2200,3.7300000190734863,3.75,3.549999952316284,3.75,3.75
2023-11-16,1600,3.3499999046325684,3.7699999809265137,3.3499999046325684,3.650000095367432,3.650000095367432
2023-11-15,15600,3.819999933242798,4.099999904632568,3.660000085830689,3.660000085830689,3.660000085830689
2023-11-14,3900,3.759999990463257,3.7799999713897705,3.700000047683716,3.7799999713897705,3.7799999713897705
2023-11-13,8200,3.859999895095825,3.859999895095825,3.759999990463257,3.7699999809265137,3.7699999809265137
2023-11-10,2000,3.9700000286102295,3.9700000286102295,3.880000114440918,3.880000114440918,3.880000114440918
2023-11-09,12000,3.940000057220459,3.950000047683716,3.940000057220459,3.940000057220459,3.940000057220459
2023-11-08,9000,3.819999933242798,3.9800000190734863,3.819999933242798,3.940000057220459,3.940000057220459
2023-11-07,6700,3.869999885559082,4.0,3.799999952316284,3.829999923706055,3.829999923706055
2023-11-06,4200,3.880000114440918,4.0,3.829999923706055,3.900000095367432,3.900000095367432
2023-11-03,10400,3.950000047683716,4.0,3.650000095367432,3.809999942779541,3.809999942779541
2023-11-02,3000,3.630000114440918,3.7799999713897705,3.630000114440918,3.7799999713897705,3.7799999713897705
2023-11-01,7800,3.3399999141693115,3.809999942779541,3.3399999141693115,3.7799999713897705,3.7799999713897705
2023-10-31,2100,3.680000066757202,3.7799999713897705,3.509999990463257,3.7799999713897705,3.7799999713897705
2023-10-30,1600,3.690000057220459,3.7899999618530273,3.4100000858306885,3.759999990463257,3.759999990463257
2023-10-27,2500,3.670000076293945,3.7699999809265137,3.5299999713897705,3.759999990463257,3.759999990463257
2023-10-26,2900,3.670000076293945,3.740000009536743,3.4200000762939453,3.740000009536743,3.740000009536743
2023-10-25,2200,3.7300000190734863,3.7300000190734863,3.359999895095825,3.700000047683716,3.700000047683716
2023-10-24,7700,3.5,3.7300000190734863,3.309999942779541,3.7300000190734863,3.7300000190734863
2023-10-23,7200,3.5799999237060547,3.7300000190734863,3.380000114440918,3.670000076293945,3.670000076293945
2023-10-20,8700,3.5899999141693115,3.809999942779541,3.539999961853028,3.700000047683716,3.700000047683716
2023-10-19,6000,3.630000114440918,3.650000095367432,3.450000047683716,3.5999999046325684,3.5999999046325684
2023-10-18,2800,3.5299999713897705,3.660000085830689,3.509999990463257,3.640000104904175,3.640000104904175
2023-10-17,10600,3.509999990463257,3.740000009536743,3.470000028610229,3.5899999141693115,3.5899999141693115
2023-10-16,3100,3.740000009536743,3.890000104904175,3.5,3.5,3.5
2023-10-13,600,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727
2023-10-12,2100,3.660000085830689,3.859999895095825,3.5,3.5,3.5
2023-10-11,53100,3.619999885559082,3.849999904632568,3.470000028610229,3.470000028610229,3.470000028610229
2023-10-10,7600,3.7300000190734863,3.7899999618530273,3.650000095367432,3.690000057220459,3.690000057220459
2023-10-09,3500,3.619999885559082,3.640000104904175,3.5,3.640000104904175,3.640000104904175
2023-10-06,11000,3.7699999809265137,3.7699999809265137,3.650000095367432,3.670000076293945,3.670000076293945
2023-10-05,3600,3.859999895095825,3.859999895095825,3.7699999809265137,3.7699999809265137,3.7699999809265137
2023-10-04,6400,3.940000057220459,3.990000009536743,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-10-03,4100,3.660000085830689,3.799999952316284,3.660000085830689,3.75,3.75
2023-10-02,4400,3.809999942779541,3.849999904632568,3.650000095367432,3.7699999809265137,3.7699999809265137
2023-09-29,14700,3.9600000381469727,4.0,3.849999904632568,3.890000104904175,3.890000104904175
2023-09-28,94500,3.829999923706055,4.039999961853027,3.609999895095825,3.859999895095825,3.859999895095825
2023-09-27,5800,3.990000009536743,3.990000009536743,3.900000095367432,3.910000085830689,3.910000085830689
2023-09-26,6200,4.010000228881836,4.039999961853027,3.9700000286102295,4.039999961853027,4.039999961853027
2023-09-25,3300,4.050000190734863,4.070000171661377,3.920000076293945,3.920000076293945,3.920000076293945
2023-09-22,18700,4.070000171661377,4.070000171661377,4.0,4.070000171661377,4.070000171661377
2023-09-21,6900,4.010000228881836,4.079999923706055,4.010000228881836,4.070000171661377,4.070000171661377
2023-09-20,5000,4.050000190734863,4.079999923706055,4.0,4.079999923706055,4.079999923706055
2023-09-19,48600,4.050000190734863,4.099999904632568,3.869999885559082,4.099999904632568,4.099999904632568
2023-09-18,21100,4.039999961853027,4.170000076293945,3.890000104904175,4.139999866485596,4.139999866485596
2023-09-15,34600,4.03000020980835,4.199999809265137,3.9800000190734863,4.099999904632568,4.099999904632568
