date,open,high,low,close,adj close,volume
2023-12-28,50.95000076293945,50.95000076293945,50.810001373291016,50.810001373291016,50.810001373291016,400
2023-12-27,50.869998931884766,50.869998931884766,50.83000183105469,50.83000183105469,50.83000183105469,400
2023-12-26,50.68999862670898,50.959999084472656,50.68999862670898,50.93000030517578,50.93000030517578,1700
2023-12-22,50.54999923706055,50.75,50.54999923706055,50.58000183105469,50.58000183105469,5300
2023-12-21,50.400001525878906,50.45000076293945,50.2400016784668,50.45000076293945,50.45000076293945,500
2023-12-20,50.81999969482422,50.880001068115234,50.09999847412109,50.09999847412109,50.09999847412109,1300
2023-12-19,50.43000030517578,50.79999923706055,50.43000030517578,50.79999923706055,50.79999923706055,1800
2023-12-18,50.5099983215332,50.5099983215332,50.400001525878906,50.400001525878906,50.400001525878906,1400
2023-12-15,50.72999954223633,50.72999954223633,50.41999816894531,50.59000015258789,50.2660026550293,1300
2023-12-14,50.63999938964844,51.04999923706055,50.63999938964844,50.959999084472656,50.63363265991211,7900
2023-12-13,49.43000030517578,50.25,49.36000061035156,50.209999084472656,49.88843536376953,1300
2023-12-12,49.40999984741211,49.41999816894531,49.369998931884766,49.400001525878906,49.08362579345703,3800
2023-12-11,49.09999847412109,49.470001220703125,49.09999847412109,49.470001220703125,49.15317535400391,3000
2023-12-08,49.0,49.040000915527344,48.81999969482422,49.040000915527344,48.72592926025391,2000
2023-12-07,48.79999923706055,48.84000015258789,48.59000015258789,48.720001220703125,48.40797805786133,2900
2023-12-06,49.119998931884766,49.119998931884766,48.560001373291016,48.56999969482422,48.25893783569336,3500
2023-12-05,49.06999969482422,49.06999969482422,48.84999847412109,48.84999847412109,48.53714370727539,900
2023-12-04,49.52999877929688,49.52999877929688,49.34000015258789,49.34999847412109,49.03394317626953,5500
2023-12-01,49.150001525878906,49.650001525878906,49.08000183105469,49.459999084472656,49.14323806762695,36900
2023-11-30,48.4900016784668,48.91999816894531,48.4900016784668,48.91999816894531,48.606693267822266,1100
2023-11-29,48.36000061035156,48.36000061035156,48.36000061035156,48.36000061035156,48.05028533935547,300
2023-11-28,48.65999984741211,48.65999984741211,48.369998931884766,48.369998931884766,48.06021881103516,800
2023-11-27,48.290000915527344,48.47999954223633,48.290000915527344,48.47999954223633,48.16951370239258,1800
2023-11-24,48.59999847412109,48.59999847412109,48.59999847412109,48.59999847412109,48.28874588012695,100
2023-11-22,48.459999084472656,48.459999084472656,48.459999084472656,48.459999084472656,48.14964294433594,200
2023-11-21,48.130001068115234,48.22999954223633,48.130001068115234,48.22999954223633,47.92111587524414,500
2023-11-20,48.36000061035156,48.43000030517578,48.34000015258789,48.34000015258789,48.03041076660156,3800
2023-11-17,48.220001220703125,48.38999938964844,48.20000076293945,48.27000045776367,47.96086120605469,4300
2023-11-16,47.709999084472656,47.81999969482422,47.66999816894531,47.81999969482422,47.51374053955078,3000
2023-11-15,48.31999969482422,48.59000015258789,48.20000076293945,48.20000076293945,47.89130783081055,12000
2023-11-14,48.220001220703125,48.290000915527344,48.130001068115234,48.13999938964844,47.83169174194336,6100
2023-11-13,47.150001525878906,47.16999816894531,47.09000015258789,47.119998931884766,46.81822204589844,800
2023-11-10,46.75,47.11000061035156,46.61000061035156,47.11000061035156,46.80828857421875,9400
2023-11-09,46.869998931884766,46.869998931884766,46.5099983215332,46.5099983215332,46.21213150024414,1200
2023-11-08,47.0,47.0,46.77999877929688,46.77999877929688,46.48040008544922,4200
2023-11-07,47.09000015258789,47.09000015258789,47.09000015258789,47.09000015258789,46.78841781616211,200
2023-11-06,47.61000061035156,47.650001525878906,47.43999862670898,47.4900016784668,47.18585586547852,1200
2023-11-03,47.90999984741211,48.0,47.84999847412109,47.84999847412109,47.543548583984375,3000
2023-11-02,46.97999954223633,47.45000076293945,46.97999954223633,47.45000076293945,47.14611053466797,8400
2023-11-01,46.38999938964844,46.79999923706055,46.18999862670898,46.66999816894531,46.3711051940918,21700
2023-10-31,46.38999938964844,46.38999938964844,46.31999969482422,46.380001068115234,46.08296585083008,1500
2023-10-30,45.90999984741211,46.0,45.66999816894531,46.0,45.70539855957031,800
2023-10-27,46.02999877929688,46.02999877929688,45.66999816894531,45.70000076293945,45.407318115234375,500
2023-10-26,46.470001220703125,46.470001220703125,46.36000061035156,46.36000061035156,46.06309127807617,1900
2023-10-25,46.47999954223633,46.59000015258789,46.36000061035156,46.36000061035156,46.06309127807617,3300
2023-10-24,46.459999084472656,46.59000015258789,46.459999084472656,46.59000015258789,46.29161834716797,1200
2023-10-23,46.5,46.66999816894531,46.31999969482422,46.31999969482422,46.02334976196289,1700
2023-10-20,47.040000915527344,47.06999969482422,46.72999954223633,46.75,46.45059585571289,800
2023-10-19,47.709999084472656,47.869998931884766,47.34000015258789,47.369998931884766,47.06662368774414,5100
2023-10-18,48.130001068115234,48.130001068115234,47.86000061035156,47.91999816894531,47.61309814453125,1900
2023-10-17,47.81999969482422,48.369998931884766,47.81999969482422,48.27000045776367,47.96086120605469,2100
2023-10-16,47.91999816894531,48.0,47.86000061035156,48.0,47.69258880615234,1600
