date,volume,open,high,low,close,adj close
2023-12-28,5300,15.770000457763672,15.770000457763672,15.640000343322754,15.640000343322754,15.640000343322754
2023-12-27,1800,15.600000381469728,15.640000343322754,15.600000381469728,15.630000114440918,15.630000114440918
2023-12-26,2200,15.4399995803833,15.670000076293944,15.4399995803833,15.619999885559082,15.452000617980955
2023-12-22,3500,15.4399995803833,15.59000015258789,15.4399995803833,15.529999732971191,15.36296844482422
2023-12-21,2200,15.56999969482422,15.770000457763672,15.56999969482422,15.770000457763672,15.600387573242188
2023-12-20,2100,15.699999809265137,15.739999771118164,15.5,15.5,15.333291053771973
2023-12-19,7100,15.449999809265137,15.75,15.449999809265137,15.699999809265137,15.531139373779297
2023-12-18,4800,15.380000114440918,15.520000457763672,15.380000114440918,15.479999542236328,15.313506126403809
2023-12-15,1900,15.720000267028809,15.720000267028809,15.479999542236328,15.479999542236328,15.313506126403809
2023-12-14,7700,15.630000114440918,15.710000038146973,15.609999656677246,15.710000038146973,15.541032791137695
2023-12-13,8200,15.270000457763672,15.520000457763672,15.239999771118164,15.520000457763672,15.353075981140137
2023-12-12,5000,15.020000457763672,15.210000038146973,15.020000457763672,15.210000038146973,15.04641056060791
2023-12-11,2900,15.130000114440918,15.18000030517578,15.130000114440918,15.130000114440918,14.967270851135254
2023-12-08,5700,15.199999809265137,15.225000381469728,15.109999656677246,15.18000030517578,15.016733169555664
2023-12-07,1700,15.18000030517578,15.199999809265137,15.149999618530272,15.199999809265137,15.036517143249512
2023-12-06,4500,15.164999961853027,15.210000038146973,15.050000190734863,15.05500030517578,14.893077850341797
2023-12-05,1100,15.020000457763672,15.04800033569336,15.010000228881836,15.010000228881836,14.84856128692627
2023-12-04,1500,15.010000228881836,15.130000114440918,15.010000228881836,15.09000015258789,14.927700996398926
2023-12-01,2400,14.920000076293944,15.270000457763672,14.920000076293944,15.220000267028809,15.056303024291992
2023-11-30,1400,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,14.818882942199709
2023-11-29,3600,14.9399995803833,15.130000114440918,14.9399995803833,15.050000190734863,14.888131141662598
2023-11-28,1500,14.95199966430664,15.029999732971191,14.95199966430664,14.989999771118164,14.828776359558104
2023-11-27,2800,14.949999809265137,15.0,14.949999809265137,14.949999809265137,14.789206504821776
2023-11-24,1600,14.949999809265137,14.960000038146973,14.911999702453612,14.949000358581545,14.788217544555664
2023-11-22,3100,15.039999961853027,15.100000381469728,15.039999961853027,15.085000038146973,14.922754287719728
2023-11-21,1100,15.010000228881836,15.06999969482422,14.970000267028809,14.970999717712402,14.809980392456056
2023-11-20,5300,14.920000076293944,15.0600004196167,14.920000076293944,15.029999732971191,14.868346214294434
2023-11-17,2800,14.920000076293944,14.934000015258787,14.880000114440918,14.934000015258787,14.773378372192385
2023-11-16,2800,15.010000228881836,15.029999732971191,14.890000343322754,14.954999923706056,14.79415225982666
2023-11-15,3300,15.0,15.109999656677246,15.0,15.038999557495115,14.877248764038086
2023-11-14,5500,14.9399995803833,15.119999885559082,14.9399995803833,15.09000015258789,14.927700996398926
2023-11-13,52200,14.640000343322754,14.800000190734863,14.640000343322754,14.760000228881836,14.601250648498535
2023-11-10,2600,14.619999885559082,14.774999618530272,14.619999885559082,14.767000198364258,14.60817527770996
2023-11-09,9900,14.890000343322754,14.890000343322754,14.710000038146973,14.741000175476074,14.582454681396484
2023-11-08,5100,14.649999618530272,14.75,14.600000381469728,14.60200023651123,14.44494915008545
2023-11-07,6000,14.140000343322754,14.289999961853027,14.130000114440918,14.258000373840332,14.104649543762209
2023-11-06,4100,14.279999732971191,14.34000015258789,14.130000114440918,14.149999618530272,13.997810363769531
2023-11-03,4200,14.0600004196167,14.289999961853027,14.0600004196167,14.28499984741211,14.131359100341797
2023-11-02,4600,13.859999656677246,13.897000312805176,13.859999656677246,13.897000312805176,13.74753189086914
2023-11-01,2300,13.470000267028809,13.5600004196167,13.470000267028809,13.5600004196167,13.414156913757324
2023-10-31,3200,13.515000343322754,13.550000190734863,13.515000343322754,13.532999992370604,13.387447357177734
2023-10-30,1000,13.350000381469728,13.350000381469728,13.220000267028809,13.336999893188477,13.193554878234863
2023-10-27,300,13.3149995803833,13.3149995803833,13.3149995803833,13.3149995803833,13.171791076660156
2023-10-26,1800,13.399999618530272,13.399999618530272,13.25,13.281999588012695,13.139145851135254
2023-10-25,800,13.553999900817873,13.553999900817873,13.404999732971191,13.404999732971191,13.260823249816896
2023-10-24,6200,13.520000457763672,13.710000038146973,13.520000457763672,13.694000244140623,13.54671573638916
2023-10-23,4400,13.390000343322754,13.5,13.359999656677246,13.399999618530272,13.255876541137695
2023-10-20,2000,13.539999961853027,13.539999961853027,13.449999809265137,13.45699977874756,13.312264442443848
2023-10-19,1500,13.539999961853027,13.539999961853027,13.470000267028809,13.494000434875488,13.34886646270752
2023-10-18,4800,13.630000114440918,13.68000030517578,13.520000457763672,13.5600004196167,13.414156913757324
2023-10-17,3200,13.600000381469728,13.800000190734863,13.600000381469728,13.789999961853027,13.641682624816896
2023-10-16,10500,13.649999618530272,13.746000289916992,13.649999618530272,13.729000091552734,13.581338882446287
2023-10-13,1700,13.65999984741211,13.68000030517578,13.649999618530272,13.661999702453612,13.515059471130373
2023-10-12,2000,13.960000038146973,13.960000038146973,13.880000114440918,13.880000114440918,13.730714797973633
2023-10-11,100,14.024999618530272,14.024999618530272,14.024999618530272,14.024999618530272,13.874155044555664
2023-10-10,3900,14.109999656677246,14.109999656677246,14.020000457763672,14.02299976348877,13.87217617034912
2023-10-09,1100,13.68000030517578,13.859999656677246,13.68000030517578,13.859999656677246,13.710929870605469
2023-10-06,800,13.607999801635742,13.840999603271484,13.607999801635742,13.840999603271484,13.692133903503418
2023-10-05,1800,13.640000343322754,13.6899995803833,13.621999740600586,13.670000076293944,13.52297306060791
