date,volume,open,high,low,close,adj close
2020-07-02,100,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945
2020-06-30,100,26.309999465942383,26.32999992370605,26.309999465942383,26.32999992370605,26.32999992370605
2020-06-26,300,26.290000915527344,26.290000915527344,26.239999771118164,26.239999771118164,26.239999771118164
2020-06-25,400,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789
2020-06-24,200,26.290000915527344,26.309999465942383,26.290000915527344,26.309999465942383,26.309999465942383
2020-06-23,2900,26.489999771118164,26.530000686645508,26.459999084472656,26.459999084472656,26.459999084472656
2020-06-22,100,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578
2020-06-19,300,26.479999542236328,26.479999542236328,26.3700008392334,26.3700008392334,26.3700008392334
2020-06-18,500,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844
2020-06-17,2800,26.40999984741211,26.51000022888184,26.40999984741211,26.420000076293945,26.420000076293945
2020-06-16,200,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028
2020-06-15,400,26.270000457763672,26.3700008392334,26.270000457763672,26.3700008392334,26.3700008392334
2020-06-12,800,26.290000915527344,26.290000915527344,26.25,26.270000457763672,26.270000457763672
2020-06-11,3800,26.1200008392334,26.18000030517578,26.1200008392334,26.14999961853028,26.14999961853028
2020-06-10,1500,26.479999542236328,26.530000686645508,26.479999542236328,26.530000686645508,26.530000686645508
2020-06-09,800,26.520000457763672,26.530000686645508,26.489999771118164,26.51000022888184,26.51000022888184
2020-06-08,100,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422
2020-06-05,200,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184
2020-06-04,600,26.440000534057617,26.440000534057617,26.39999961853028,26.39999961853028,26.39999961853028
2020-06-03,300,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945
2020-06-02,3500,26.3799991607666,26.3799991607666,26.299999237060547,26.350000381469727,26.350000381469727
2020-06-01,100,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328
2020-05-29,100,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156
2020-05-28,100,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789
2020-05-27,4800,26.01000022888184,26.06999969482422,26.01000022888184,26.06999969482422,26.06999969482422
2020-05-26,100,26.020000457763672,26.020000457763672,26.01000022888184,26.01000022888184,26.01000022888184
2020-05-22,700,25.86000061035156,25.88999938964844,25.86000061035156,25.8799991607666,25.8799991607666
2020-05-21,2100,25.8700008392334,25.88999938964844,25.84000015258789,25.86000061035156,25.86000061035156
2020-05-20,100,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334
2020-05-19,400,25.770000457763672,25.770000457763672,25.75,25.75,25.75
2020-05-18,700,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672
2020-05-15,400,25.57999992370605,25.57999992370605,25.56999969482422,25.56999969482422,25.56999969482422
2020-05-14,300,25.5,25.549999237060547,25.5,25.549999237060547,25.549999237060547
2020-05-13,100,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422
2020-05-12,700,25.700000762939453,25.700000762939453,25.63999938964844,25.63999938964844,25.63999938964844
2020-05-11,7400,25.64999961853028,25.71999931335449,25.64999961853028,25.670000076293945,25.670000076293945
2020-05-08,3400,25.670000076293945,25.700000762939453,25.65999984741211,25.700000762939453,25.700000762939453
2020-05-07,1500,25.56999969482422,25.61000061035156,25.56999969482422,25.61000061035156,25.61000061035156
2020-05-06,700,25.559999465942383,25.559999465942383,25.530000686645508,25.530000686645508,25.530000686645508
2020-05-05,4400,25.520000457763672,25.56999969482422,25.520000457763672,25.540000915527344,25.540000915527344
2020-05-04,4700,25.489999771118164,25.489999771118164,25.440000534057617,25.479999542236328,25.479999542236328
2020-04-30,1000,25.690000534057617,25.690000534057617,25.6200008392334,25.6200008392334,25.6200008392334
2020-04-29,900,25.71999931335449,25.729999542236328,25.690000534057617,25.690000534057617,25.690000534057617
2020-04-28,4200,25.520000457763672,25.56999969482422,25.520000457763672,25.530000686645508,25.530000686645508
2020-04-27,1900,25.530000686645508,25.530000686645508,25.489999771118164,25.489999771118164,25.489999771118164
2020-04-24,16400,25.450000762939453,25.489999771118164,25.39999961853028,25.440000534057617,25.440000534057617
2020-04-23,4200,25.479999542236328,25.51000022888184,25.420000076293945,25.420000076293945,25.420000076293945
2020-04-22,3400,25.40999984741211,25.479999542236328,25.36000061035156,25.40999984741211,25.40999984741211
2020-04-21,1700,25.450000762939453,25.450000762939453,25.350000381469727,25.350000381469727,25.350000381469727
2020-04-20,4200,25.530000686645508,25.59000015258789,25.479999542236328,25.489999771118164,25.489999771118164
2020-04-17,9700,25.5,25.61000061035156,25.489999771118164,25.549999237060547,25.549999237060547
2020-04-16,19000,25.3700008392334,25.479999542236328,25.3700008392334,25.43000030517578,25.43000030517578
2020-04-15,700,25.450000762939453,25.450000762939453,25.34000015258789,25.440000534057617,25.440000534057617
2020-04-14,10900,25.520000457763672,25.59000015258789,25.489999771118164,25.559999465942383,25.559999465942383
2020-04-13,6200,25.420000076293945,25.5,25.420000076293945,25.46999931335449,25.46999931335449
2020-04-09,6800,25.61000061035156,25.61000061035156,25.5,25.530000686645508,25.530000686645508
2020-04-08,700,25.239999771118164,25.270000457763672,25.21999931335449,25.229999542236328,25.229999542236328
2020-04-07,7200,25.309999465942383,25.31999969482422,25.170000076293945,25.18000030517578,25.18000030517578
2020-04-06,3900,25.0,25.059999465942383,25.0,25.049999237060547,25.049999237060547
2020-04-03,29300,24.82999992370605,24.8799991607666,24.75,24.790000915527344,24.790000915527344
2020-04-02,61800,24.82999992370605,24.8700008392334,24.82999992370605,24.8700008392334,24.8700008392334
2020-04-01,2200,24.8700008392334,24.8700008392334,24.81999969482422,24.82999992370605,24.82999992370605
2020-03-31,50000,25.020000457763672,25.239999771118164,25.01000022888184,25.049999237060547,25.049999237060547
2020-03-30,27800,24.940000534057617,27.030000686645508,24.90999984741211,24.96999931335449,24.96999931335449
2020-03-27,1000,24.790000915527344,24.86000061035156,24.790000915527344,24.850000381469727,24.850000381469727
2020-03-26,100,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656
2020-03-25,1600,24.690000534057617,24.709999084472656,24.670000076293945,24.68000030517578,24.68000030517578
2020-03-24,100,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727
2020-03-23,40900,23.96999931335449,23.96999931335449,23.8799991607666,23.8799991607666,23.8799991607666
2020-03-20,3200,24.059999465942383,24.059999465942383,23.86000061035156,23.86000061035156,23.86000061035156
2020-03-19,4700,23.89999961853028,23.93000030517578,23.809999465942383,23.81999969482422,23.81999969482422
2020-03-18,4000,24.020000457763672,24.209999084472656,23.780000686645508,23.979999542236328,23.979999542236328
2020-03-17,5400,24.3700008392334,24.56999969482422,24.3700008392334,24.520000457763672,24.520000457763672
2020-03-16,3000,24.6200008392334,24.6200008392334,24.38999938964844,24.39999961853028,24.39999961853028
2020-03-13,100,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344
2020-03-12,4200,24.76000022888184,24.780000686645508,24.670000076293945,24.670000076293945,24.670000076293945
2020-03-11,6100,25.63999938964844,25.63999938964844,25.46999931335449,25.46999931335449,25.46999931335449
2020-03-10,2000,25.790000915527344,25.84000015258789,25.71999931335449,25.84000015258789,25.84000015258789
2020-03-09,900,25.56999969482422,25.729999542236328,24.700000762939453,25.71999931335449,25.71999931335449
2020-03-06,600,26.200000762939453,26.200000762939453,26.190000534057617,26.190000534057617,26.190000534057617
2020-03-04,100,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334
2020-03-03,12300,26.38999938964844,26.450000762939453,26.299999237060547,26.299999237060547,26.299999237060547
2020-03-02,100,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672
2020-02-28,3700,26.170000076293945,26.209999084472656,26.1200008392334,26.209999084472656,26.209999084472656
2020-02-27,2200,26.309999465942383,26.309999465942383,26.239999771118164,26.239999771118164,26.239999771118164
2020-02-26,8100,26.43000030517578,26.450000762939453,26.3799991607666,26.38999938964844,26.38999938964844
