date,volume,open,high,low,close,adj close
2020-06-19,1924400,3.470000028610229,3.549999952316284,3.220000028610229,3.2799999713897705,3.2799999713897705
2020-06-18,1054300,3.109999895095825,3.2300000190734863,3.0799999237060547,3.2300000190734863,3.2300000190734863
2020-06-17,1187500,3.220000028610229,3.2300000190734863,3.049999952316284,3.130000114440918,3.130000114440918
2020-06-16,1005300,3.240000009536743,3.2699999809265137,3.109999895095825,3.190000057220459,3.190000057220459
2020-06-15,799900,3.0,3.180000066757202,2.880000114440918,3.119999885559082,3.119999885559082
2020-06-12,1094500,3.2699999809265137,3.3399999141693115,3.009999990463257,3.0999999046325684,3.0999999046325684
2020-06-11,1491100,3.299999952316284,3.380000114440918,3.059999942779541,3.109999895095825,3.109999895095825
2020-06-10,1024000,3.700000047683716,3.700000047683716,3.390000104904175,3.5,3.5
2020-06-09,1739300,3.829999923706055,3.839999914169312,3.3499999046325684,3.5,3.5
2020-06-08,1663000,3.9700000286102295,4.070000171661377,3.680000066757202,3.7300000190734863,3.7300000190734863
2020-06-05,1610900,3.359999895095825,3.75,3.3299999237060547,3.690000057220459,3.690000057220459
2020-06-04,1465500,3.109999895095825,3.240000009536743,3.069999933242798,3.130000114440918,3.130000114440918
2020-06-03,1399400,3.1600000858306885,3.309999942779541,3.059999942779541,3.150000095367432,3.150000095367432
2020-06-02,2444800,2.789999961853028,3.0999999046325684,2.759999990463257,3.039999961853028,3.039999961853028
2020-06-01,1095800,2.7699999809265137,2.8299999237060547,2.7100000381469727,2.75,2.75
2020-05-29,2421800,2.7799999713897705,2.799999952316284,2.650000095367432,2.75,2.75
2020-05-28,1571000,2.890000104904175,2.900000095367432,2.7699999809265137,2.799999952316284,2.799999952316284
2020-05-27,2339600,2.819999933242798,2.950000047683716,2.7300000190734863,2.8299999237060547,2.8299999237060547
2020-05-26,1567400,2.809999942779541,2.890000104904175,2.7100000381469727,2.75,2.75
2020-05-22,4341100,2.819999933242798,2.8299999237060547,2.680000066757202,2.720000028610229,2.720000028610229
2020-05-21,2339200,2.8299999237060547,2.8399999141693115,2.7699999809265137,2.789999961853028,2.789999961853028
2020-05-20,957000,2.869999885559082,2.930000066757202,2.799999952316284,2.8299999237060547,2.8299999237060547
2020-05-19,585900,2.8499999046325684,2.900000095367432,2.7699999809265137,2.799999952316284,2.799999952316284
2020-05-18,624200,2.799999952316284,2.9600000381469727,2.799999952316284,2.859999895095825,2.859999895095825
2020-05-15,459100,2.690000057220459,2.720000028610229,2.5999999046325684,2.609999895095825,2.609999895095825
2020-05-14,475900,2.759999990463257,2.8299999237060547,2.650000095367432,2.759999990463257,2.690000057220459
2020-05-13,661700,3.0,3.009999990463257,2.720000028610229,2.8499999046325684,2.777717351913452
2020-05-12,497900,3.150000095367432,3.200000047683716,3.039999961853028,3.039999961853028,2.9628984928131104
2020-05-11,669500,3.259999990463257,3.319999933242798,3.119999885559082,3.1600000858306885,3.07985520362854
2020-05-08,653400,3.009999990463257,3.259999990463257,3.009999990463257,3.190000057220459,3.109094381332397
2020-05-07,460500,2.990000009536743,3.0899999141693115,2.940000057220459,2.950000047683716,2.875181198120117
2020-05-06,909300,3.0,3.150000095367432,2.7799999713897705,2.9100000858306885,2.836195707321167
2020-05-05,625500,3.0999999046325684,3.180000066757202,3.009999990463257,3.0299999713897705,2.9531521797180176
2020-05-04,558400,3.0299999713897705,3.119999885559082,2.900000095367432,3.0799999237060547,3.0018839836120605
2020-05-01,668900,3.1700000762939453,3.220000028610229,3.039999961853028,3.140000104904175,3.0603623390197754
2020-04-30,756000,3.5899999141693115,3.680000066757202,3.240000009536743,3.299999952316284,3.216304302215576
2020-04-29,923500,3.380000114440918,3.7300000190734863,3.3499999046325684,3.470000028610229,3.381992816925049
2020-04-28,1135300,3.380000114440918,3.4600000381469727,3.140000104904175,3.299999952316284,3.216304302215576
2020-04-27,334900,3.259999990463257,3.3399999141693115,3.119999885559082,3.289999961853028,3.2065579891204834
2020-04-24,632900,3.109999895095825,3.220000028610229,3.0299999713897705,3.140000104904175,3.0603623390197754
2020-04-23,1138600,3.140000104904175,3.3499999046325684,3.069999933242798,3.109999895095825,3.031123161315918
2020-04-22,1082400,3.0,3.119999885559082,2.900000095367432,3.049999952316284,2.972644805908203
2020-04-21,1113400,2.9600000381469727,3.069999933242798,2.880000114440918,3.009999990463257,2.933659315109253
2020-04-20,1101300,2.9100000858306885,3.119999885559082,2.809999942779541,3.039999961853028,2.9628984928131104
2020-04-17,1550300,3.0799999237060547,3.0799999237060547,2.7799999713897705,2.9600000381469727,2.88492751121521
2020-04-16,921500,2.5899999141693115,2.740000009536743,2.440000057220459,2.680000066757202,2.6120290756225586
2020-04-15,1270100,2.650000095367432,2.690000057220459,2.4200000762939453,2.539999961853028,2.475579738616944
2020-04-14,748500,2.819999933242798,2.9200000762939453,2.5899999141693115,2.6700000762939453,2.602282762527466
2020-04-13,923900,2.900000095367432,2.940000057220459,2.539999961853028,2.75,2.680253744125366
2020-04-09,1362400,3.0,3.119999885559082,2.700000047683716,2.9100000858306885,2.836195707321167
2020-04-08,1512500,2.7300000190734863,3.059999942779541,2.690000057220459,2.970000028610229,2.894674062728882
2020-04-07,946000,2.619999885559082,2.809999942779541,2.5799999237060547,2.6700000762939453,2.602282762527466
2020-04-06,557300,2.549999952316284,2.5999999046325684,2.400000095367432,2.509999990463257,2.446340560913086
2020-04-03,1069100,2.799999952316284,2.799999952316284,2.3299999237060547,2.3299999237060547,2.2709057331085205
2020-04-02,802300,2.900000095367432,2.9800000190734863,2.5999999046325684,2.789999961853028,2.7192389965057373
2020-04-01,744100,3.130000114440918,3.25,2.759999990463257,2.759999990463257,2.690000057220459
2020-03-31,605200,3.150000095367432,3.4800000190734863,3.0899999141693115,3.259999990463257,3.177318811416626
2020-03-30,928700,3.049999952316284,3.1700000762939453,2.7799999713897705,3.1600000858306885,3.07985520362854
2020-03-27,834600,3.609999895095825,3.680000066757202,3.069999933242798,3.069999933242798,2.992137670516968
2020-03-26,1044300,3.509999990463257,3.849999904632568,3.509999990463257,3.700000047683716,3.606159448623657
2020-03-25,1505500,3.180000066757202,3.5999999046325684,3.0199999809265137,3.490000009536743,3.4014854431152344
2020-03-24,943300,3.109999895095825,3.3399999141693115,3.0199999809265137,3.1700000762939453,3.089601516723633
2020-03-23,731700,2.690000057220459,2.940000057220459,2.4200000762939453,2.8499999046325684,2.777717351913452
2020-03-20,1710400,3.289999961853028,3.3299999237060547,2.549999952316284,2.700000047683716,2.631521701812744
2020-03-19,2357500,1.850000023841858,3.1700000762939453,1.809999942779541,3.0199999809265137,2.943405866622925
2020-03-18,1530700,2.609999895095825,2.6700000762939453,1.6200000047683716,1.8600000143051147,1.812826156616211
2020-03-17,806300,3.119999885559082,3.140000104904175,2.700000047683716,2.7100000381469727,2.641268253326416
2020-03-16,1345200,3.0899999141693115,3.2799999713897705,2.9600000381469727,3.109999895095825,3.031123161315918
2020-03-13,1360500,3.690000057220459,3.849999904632568,3.259999990463257,3.3399999141693115,3.2552897930145264
2020-03-12,986400,4.579999923706055,4.610000133514404,3.4100000858306885,3.4600000381469727,3.372246503829956
2020-03-11,883700,5.349999904632568,5.510000228881836,4.739999771118164,4.789999961853027,4.668514251708984
2020-03-10,869300,5.650000095367432,5.75,5.179999828338623,5.480000019073486,5.341014385223389
2020-03-09,1098600,6.0,6.019999980926514,5.409999847412109,5.46999979019165,5.331267833709717
2020-03-06,1265300,6.380000114440918,6.400000095367432,6.21999979019165,6.340000152587891,6.179203033447266
2020-03-05,1245500,6.920000076293945,6.980000019073486,6.440000057220459,6.53000020980835,6.364384174346924
2020-03-04,952100,7.300000190734863,7.349999904632568,6.849999904632568,7.070000171661377,6.890688419342041
2020-03-03,839400,7.53000020980835,7.539999961853027,6.909999847412109,7.179999828338623,6.997898578643799
2020-03-02,997600,7.619999885559082,7.679999828338623,7.179999828338623,7.489999771118164,7.300035953521728
2020-02-28,1040000,7.769999980926514,7.920000076293945,7.519999980926514,7.690000057220459,7.3097825050354
2020-02-27,881100,8.149999618530273,8.319999694824219,7.760000228881836,8.0600004196167,7.661489009857178
2020-02-26,808100,8.470000267028809,8.630000114440918,8.25,8.289999961853027,7.880116462707519
2020-02-25,1255300,8.729999542236328,8.770000457763672,8.25,8.399999618530273,7.984677791595459
2020-02-24,1120300,9.239999771118164,9.300000190734863,8.600000381469727,8.729999542236328,8.298361778259277
2020-02-21,2703500,9.210000038146973,9.850000381469728,8.970000267028809,9.369999885559082,8.906717300415039
2020-02-20,450800,7.940000057220459,8.0,7.820000171661377,8.0,7.60445499420166
2020-02-19,142400,7.880000114440918,7.96999979019165,7.860000133514404,7.929999828338623,7.5379157066345215
2020-02-18,390400,7.690000057220459,7.920000076293945,7.690000057220459,7.869999885559082,7.48088264465332
2020-02-14,307900,7.78000020980835,7.789999961853027,7.679999828338623,7.730000019073486,7.347805023193359
2020-02-13,113400,7.730000019073486,7.789999961853027,7.679999828338623,7.78000020980835,7.395332336425781
2020-02-12,142800,7.829999923706055,7.829999923706055,7.710000038146973,7.730000019073486,7.347805023193359
2020-02-11,177500,7.78000020980835,7.800000190734863,7.710000038146973,7.789999961853027,7.40483808517456
2020-02-10,174900,7.670000076293945,7.78000020980835,7.519999980926514,7.760000228881836,7.376321315765381
2020-02-07,198800,7.739999771118164,7.789999961853027,7.650000095367432,7.699999809265137,7.31928825378418
2020-02-06,442300,7.739999771118164,7.849999904632568,7.71999979019165,7.730000019073486,7.347805023193359
2020-02-05,307000,7.599999904632568,7.860000133514404,7.579999923706055,7.75,7.36681604385376
2020-02-04,271700,7.420000076293945,7.579999923706055,7.380000114440918,7.539999961853027,7.16719913482666
2020-02-03,287700,7.380000114440918,7.449999809265137,7.329999923706055,7.380000114440918,7.015110015869141
2020-01-31,337000,7.340000152587891,7.420000076293945,7.269999980926514,7.380000114440918,7.015110015869141
2020-01-30,178100,7.269999980926514,7.409999847412109,7.25,7.349999904632568,6.986593246459961
2020-01-29,193100,7.480000019073486,7.489999771118164,7.300000190734863,7.309999942779541,6.948570728302002
2020-01-28,136900,7.440000057220459,7.519999980926514,7.400000095367432,7.489999771118164,7.119670867919922
2020-01-27,178800,7.320000171661377,7.440000057220459,7.239999771118164,7.409999847412109,7.043626308441162
2020-01-24,250500,7.369999885559082,7.380000114440918,7.199999809265137,7.360000133514404,6.99609899520874
2020-01-23,330100,7.360000133514404,7.409999847412109,7.159999847412109,7.369999885559082,7.005604267120361
2020-01-22,238200,7.730000019073486,7.769999980926514,7.409999847412109,7.409999847412109,7.043626308441162
2020-01-21,408700,7.71999979019165,7.75,7.599999904632568,7.730000019073486,7.347805023193359
2020-01-17,294700,7.880000114440918,7.880000114440918,7.639999866485596,7.78000020980835,7.395332336425781
2020-01-16,212800,7.639999866485596,7.880000114440918,7.639999866485596,7.829999923706055,7.442860126495361
2020-01-15,219000,7.630000114440918,7.760000228881836,7.519999980926514,7.579999923706055,7.205221176147461
2020-01-14,329900,7.96999979019165,7.989999771118164,7.670000076293945,7.670000076293945,7.290771484375
2020-01-13,298600,7.909999847412109,8.0,7.869999885559082,7.960000038146973,7.566432952880859
2020-01-10,405900,7.820000171661377,7.940000057220459,7.710000038146973,7.920000076293945,7.5284104347229
2020-01-09,869000,7.789999961853027,7.900000095367432,7.75,7.820000171661377,7.43335485458374
2020-01-08,839500,7.650000095367432,7.840000152587891,7.619999885559082,7.800000190734863,7.41434383392334
2020-01-07,354900,7.46999979019165,7.699999809265137,7.46999979019165,7.679999828338623,7.300276756286621
2020-01-06,434300,7.360000133514404,7.510000228881836,7.289999961853027,7.480000019073486,7.110165596008301
2020-01-03,376500,7.380000114440918,7.429999828338623,7.349999904632568,7.400000095367432,7.034121036529541
2020-01-02,524900,7.300000190734863,7.46999979019165,7.300000190734863,7.460000038146973,7.0911545753479
2019-12-31,308300,7.25,7.309999942779541,7.190000057220459,7.289999961853027,6.929559707641602
2019-12-30,168300,7.300000190734863,7.349999904632568,7.230000019073486,7.260000228881836,6.90104341506958
2019-12-27,235100,7.230000019073486,7.309999942779541,7.179999828338623,7.300000190734863,6.939065456390381
2019-12-26,135000,7.269999980926514,7.309999942779541,7.179999828338623,7.21999979019165,6.863020420074463
2019-12-24,110800,7.289999961853027,7.300000190734863,7.230000019073486,7.269999980926514,6.910548686981201
2019-12-23,216500,7.329999923706055,7.329999923706055,7.159999847412109,7.25,6.891537189483643
2019-12-20,1095400,7.050000190734863,7.349999904632568,6.96999979019165,7.269999980926514,6.910548686981201
2019-12-19,576000,7.130000114440918,7.130000114440918,6.920000076293945,7.050000190734863,6.701426029205322
2019-12-18,338800,7.170000076293945,7.230000019073486,7.03000020980835,7.150000095367432,6.796481609344482
2019-12-17,451700,7.230000019073486,7.260000228881836,7.119999885559082,7.159999847412109,6.805986881256104
2019-12-16,426100,7.03000020980835,7.199999809265137,6.989999771118164,7.190000057220459,6.834504127502441
2019-12-13,577400,6.900000095367432,7.019999980926514,6.829999923706055,7.010000228881836,6.6634039878845215
2019-12-12,210900,6.920000076293945,7.0,6.860000133514404,6.869999885559082,6.530325412750244
2019-12-11,310900,6.929999828338623,6.929999828338623,6.840000152587891,6.880000114440918,6.539831161499023
2019-12-10,629000,6.940000057220459,6.989999771118164,6.869999885559082,6.929999828338623,6.587358951568604
2019-12-09,332600,6.789999961853027,7.0,6.789999961853027,6.929999828338623,6.587358951568604
2019-12-06,273500,6.889999866485596,6.980000019073486,6.769999980926514,6.800000190734863,6.463787078857422
2019-12-05,719000,6.710000038146973,6.920000076293945,6.690000057220459,6.829999923706055,6.492303848266602
2019-12-04,396500,6.53000020980835,6.789999961853027,6.53000020980835,6.71999979019165,6.387742042541504
2019-12-03,425800,6.409999847412109,6.519999980926514,6.320000171661377,6.489999771118164,6.169114112854004
2019-12-02,458500,6.690000057220459,6.739999771118164,6.429999828338623,6.46999979019165,6.150103092193604
2019-11-29,222000,6.71999979019165,6.829999923706055,6.599999904632568,6.710000038146973,6.378236770629883
2019-11-27,372500,6.489999771118164,6.760000228881836,6.460000038146973,6.710000038146973,6.378236770629883
2019-11-26,469400,6.46999979019165,6.679999828338623,6.460000038146973,6.46999979019165,6.150103092193604
2019-11-25,299200,6.53000020980835,6.579999923706055,6.480000019073486,6.5,6.178619861602783
2019-11-22,439300,6.449999809265137,6.550000190734863,6.420000076293945,6.510000228881836,6.1881256103515625
2019-11-21,354400,6.71999979019165,6.730000019073486,6.46999979019165,6.480000019073486,6.159608840942383
2019-11-20,487100,6.619999885559082,6.860000133514404,6.619999885559082,6.679999828338623,6.349720001220703
2019-11-19,616700,6.690000057220459,6.739999771118164,6.519999980926514,6.650000095367432,6.321203708648682
2019-11-18,405700,6.900000095367432,6.940000057220459,6.650000095367432,6.699999809265137,6.368731021881104
2019-11-15,450100,7.119999885559082,7.119999885559082,6.75,6.940000057220459,6.596864700317383
2019-11-14,412900,7.239999771118164,7.349999904632568,7.079999923706055,7.090000152587891,6.739448547363281
2019-11-13,379500,7.480000019073486,7.519999980926514,7.230000019073486,7.239999771118164,6.882031440734863
2019-11-12,440000,7.519999980926514,7.690000057220459,7.480000019073486,7.610000133514404,7.0721435546875
2019-11-11,259100,7.46999979019165,7.579999923706055,7.46999979019165,7.559999942779541,7.02567720413208
2019-11-08,329600,7.610000133514404,7.699999809265137,7.53000020980835,7.599999904632568,7.062849998474121
2019-11-07,694000,7.480000019073486,7.659999847412109,7.400000095367432,7.579999923706055,7.0442633628845215
2019-11-06,954500,7.010000228881836,7.440000057220459,6.980000019073486,7.130000114440918,6.626068592071533
2019-11-05,1884000,6.019999980926514,7.070000171661377,5.639999866485596,7.050000190734863,6.551723003387451
2019-11-04,505500,8.5,8.569999694824219,8.430000305175781,8.479999542236328,7.880652904510498
2019-11-01,380300,8.420000076293945,8.449999809265137,8.369999885559082,8.449999809265137,7.852774143218994
2019-10-31,349200,8.520000457763672,8.520000457763672,8.289999961853027,8.399999618530273,7.806307315826416
2019-10-30,162400,8.510000228881836,8.59000015258789,8.4399995803833,8.529999732971191,7.927119731903076
2019-10-29,223700,8.539999961853027,8.59000015258789,8.479999542236328,8.539999961853027,7.936412334442139
2019-10-28,357500,8.550000190734863,8.649999618530273,8.529999732971191,8.59000015258789,7.982878684997559
2019-10-25,285600,8.619999885559082,8.680000305175781,8.529999732971191,8.539999961853027,7.936412334442139
2019-10-24,269200,8.800000190734863,8.829999923706055,8.619999885559082,8.630000114440918,8.020051956176758
2019-10-23,336700,8.8100004196167,8.930000305175781,8.770000457763672,8.819999694824219,8.196622848510742
2019-10-22,306300,8.710000038146973,8.84000015258789,8.699999809265137,8.8100004196167,8.18733024597168
2019-10-21,480600,8.65999984741211,8.84000015258789,8.619999885559082,8.710000038146973,8.09439754486084
2019-10-18,357100,8.329999923706055,8.630000114440918,8.289999961853027,8.609999656677246,8.00146484375
2019-10-17,239400,8.390000343322754,8.430000305175781,8.300000190734863,8.369999885559082,7.778428077697754
2019-10-16,356300,8.279999732971191,8.390000343322754,8.239999771118164,8.369999885559082,7.778428077697754
2019-10-15,169300,8.140000343322754,8.300000190734863,8.109999656677246,8.300000190734863,7.713375568389893
2019-10-14,117400,8.229999542236328,8.329999923706055,8.079999923706055,8.15999984741211,7.583270072937012
2019-10-11,323200,8.270000457763672,8.350000381469727,8.199999809265137,8.260000228881836,7.676202297210693
2019-10-10,188800,8.229999542236328,8.260000228881836,8.140000343322754,8.220000267028809,7.639029502868652
2019-10-09,238100,8.180000305175781,8.229999542236328,8.100000381469727,8.229999542236328,7.648322582244873
2019-10-08,339900,8.0,8.170000076293945,7.929999828338623,8.130000114440918,7.55539083480835
2019-10-07,405800,8.0,8.100000381469727,7.929999828338623,8.0600004196167,7.490338325500488
2019-10-04,359500,7.869999885559082,8.039999961853027,7.849999904632568,8.039999961853027,7.471751689910889
2019-10-03,217400,8.0600004196167,8.09000015258789,7.789999961853027,7.880000114440918,7.323060512542725
2019-10-02,301200,8.15999984741211,8.1899995803833,8.0,8.0600004196167,7.490338325500488
2019-10-01,271900,8.220000267028809,8.34000015258789,8.1899995803833,8.1899995803833,7.611149787902832
2019-09-30,359200,8.380000114440918,8.40999984741211,8.199999809265137,8.199999809265137,7.620443344116211
2019-09-27,330400,8.380000114440918,8.4399995803833,8.3100004196167,8.350000381469727,7.759841918945312
2019-09-26,217800,8.5,8.579999923706055,8.359999656677246,8.369999885559082,7.778428077697754
2019-09-25,784100,8.470000267028809,8.600000381469727,8.40999984741211,8.510000228881836,7.908533096313477
2019-09-24,540100,8.890000343322754,8.890000343322754,8.40999984741211,8.4399995803833,7.843480110168457
2019-09-23,719000,8.5,8.899999618530273,8.34000015258789,8.850000381469727,8.224503517150879
2019-09-20,1825700,8.430000305175781,8.649999618530273,8.380000114440918,8.5,7.899239540100098
2019-09-19,760200,8.5,8.510000228881836,8.369999885559082,8.40999984741211,7.815600872039795
2019-09-18,802500,8.5,8.619999885559082,8.40999984741211,8.449999809265137,7.852774143218994
2019-09-17,964700,8.100000381469727,8.5,8.09000015258789,8.359999656677246,7.769134521484375
2019-09-16,611000,8.140000343322754,8.199999809265137,8.0,8.100000381469727,7.527511119842529
2019-09-13,377900,8.199999809265137,8.3100004196167,8.109999656677246,8.140000343322754,7.56468391418457
2019-09-12,260200,8.260000228881836,8.260000228881836,8.130000114440918,8.170000076293945,7.592563629150391
2019-09-11,337600,8.170000076293945,8.270000457763672,8.119999885559082,8.25,7.666908740997314
2019-09-10,866500,8.140000343322754,8.319999694824219,8.069999694824219,8.119999885559082,7.546097278594971
2019-09-09,252800,8.239999771118164,8.319999694824219,8.119999885559082,8.130000114440918,7.55539083480835
2019-09-06,225700,8.239999771118164,8.279999732971191,8.130000114440918,8.1899995803833,7.611149787902832
2019-09-05,444800,8.449999809265137,8.5,8.1899995803833,8.210000038146973,7.629735946655273
2019-09-04,399300,8.399999618530273,8.539999961853027,8.3100004196167,8.380000114440918,7.787721157073975
2019-09-03,652800,8.180000305175781,8.399999618530273,8.09000015258789,8.34000015258789,7.750548362731934
2019-08-30,476300,8.180000305175781,8.229999542236328,7.980000019073486,8.199999809265137,7.620443344116211
2019-08-29,484700,8.020000457763672,8.1899995803833,7.960000038146973,8.100000381469727,7.527511119842529
2019-08-28,1443600,7.75,7.960000038146973,7.670000076293945,7.949999809265137,7.388112545013428
2019-08-27,458400,7.940000057220459,7.980000019073486,7.760000228881836,7.789999961853027,7.239421367645264
2019-08-26,775900,7.5,7.909999847412109,7.449999809265137,7.900000095367432,7.341647148132324
2019-08-23,1071400,7.230000019073486,7.5,7.110000133514404,7.409999847412109,6.8862786293029785
2019-08-22,305100,7.130000114440918,7.25,7.099999904632568,7.21999979019165,6.709707260131836
2019-08-21,243300,7.050000190734863,7.099999904632568,6.940000057220459,7.099999904632568,6.598188877105713
2019-08-20,138000,6.989999771118164,7.090000152587891,6.920000076293945,6.96999979019165,6.477376937866211
2019-08-19,305100,6.78000020980835,7.050000190734863,6.769999980926514,7.0,6.505256175994873
2019-08-16,372300,6.639999866485596,6.809999942779541,6.639999866485596,6.690000057220459,6.217166423797607
2019-08-15,265300,6.53000020980835,6.619999885559082,6.480000019073486,6.610000133514404,6.142820835113525
2019-08-14,255600,6.639999866485596,6.639999866485596,6.440000057220459,6.570000171661377,6.105648040771484
2019-08-13,320600,7.070000171661377,7.110000133514404,6.829999923706055,6.869999885559082,6.226459503173828
2019-08-12,205100,7.130000114440918,7.170000076293945,7.010000228881836,7.059999942779541,6.398661136627197
2019-08-09,192400,7.150000095367432,7.210000038146973,7.0,7.159999847412109,6.489294052124023
2019-08-08,282200,7.210000038146973,7.309999942779541,7.139999866485596,7.139999866485596,6.47116756439209
2019-08-07,266100,6.929999828338623,7.239999771118164,6.840000152587891,7.179999828338623,6.507420539855957
2019-08-06,310300,6.869999885559082,7.170000076293945,6.800000190734863,6.960000038146973,6.308029174804688
2019-08-05,351100,7.059999942779541,7.059999942779541,6.769999980926514,6.920000076293945,6.271775722503662
2019-08-02,189600,7.0,7.239999771118164,6.96999979019165,7.199999809265137,6.525547027587891
2019-08-01,234200,7.139999866485596,7.28000020980835,7.039999961853027,7.039999961853027,6.380535125732422
2019-07-31,479300,7.25,7.360000133514404,7.050000190734863,7.119999885559082,6.453041076660156
2019-07-30,288000,7.039999961853027,7.289999961853027,7.0,7.25,6.570863723754883
2019-07-29,185600,7.119999885559082,7.159999847412109,7.03000020980835,7.059999942779541,6.398661136627197
2019-07-26,231200,6.960000038146973,7.130000114440918,6.960000038146973,7.119999885559082,6.453041076660156
2019-07-25,185100,7.019999980926514,7.079999923706055,6.949999809265137,6.960000038146973,6.308029174804688
2019-07-24,228600,6.800000190734863,7.0,6.789999961853027,6.96999979019165,6.317092418670654
