date,volume,open,high,low,close,adj close
2023-12-28,161200,53.2599983215332,53.540000915527344,52.95000076293945,53.150001525878906,53.150001525878906
2023-12-27,177400,53.459999084472656,54.06999969482422,53.25,53.58000183105469,53.58000183105469
2023-12-26,151000,52.869998931884766,53.310001373291016,52.56999969482422,53.15999984741211,53.15999984741211
2023-12-22,152400,52.11000061035156,52.93999862670898,52.11000061035156,52.5,52.5
2023-12-21,201700,51.5,52.2400016784668,50.84000015258789,51.93000030517578,51.93000030517578
2023-12-20,316600,50.36000061035156,52.08000183105469,49.91999816894531,50.95000076293945,50.95000076293945
2023-12-19,246600,49.119998931884766,50.869998931884766,48.9900016784668,50.68999862670898,50.68999862670898
2023-12-18,160000,49.84999847412109,49.95000076293945,48.95000076293945,48.9900016784668,48.9900016784668
2023-12-15,490600,51.540000915527344,51.540000915527344,49.29999923706055,49.61000061035156,49.61000061035156
2023-12-14,425300,48.720001220703125,51.400001525878906,48.720001220703125,51.060001373291016,51.060001373291016
2023-12-13,347200,45.68000030517578,47.91999816894531,45.52000045776367,47.70000076293945,47.70000076293945
2023-12-12,477700,45.810001373291016,46.09999847412109,45.15999984741211,45.79999923706055,45.79999923706055
2023-12-11,166200,45.880001068115234,47.7599983215332,45.43000030517578,45.810001373291016,45.810001373291016
2023-12-08,123600,46.06999969482422,46.630001068115234,45.560001373291016,45.630001068115234,45.630001068115234
2023-12-07,313500,45.7400016784668,46.08000183105469,44.75,46.04999923706055,46.04999923706055
2023-12-06,167200,46.209999084472656,46.959999084472656,45.47999954223633,45.58000183105469,45.58000183105469
2023-12-05,183500,46.59999847412109,46.720001220703125,45.63999938964844,45.75,45.75
2023-12-04,251800,43.56999969482422,46.540000915527344,43.56999969482422,46.4900016784668,46.4900016784668
2023-12-01,203500,45.560001373291016,46.31999969482422,44.77999877929688,46.13999938964844,46.13999938964844
2023-11-30,171000,46.220001220703125,46.790000915527344,45.59000015258789,45.91999816894531,45.91999816894531
2023-11-29,147900,46.810001373291016,47.5,46.0,46.130001068115234,46.130001068115234
2023-11-28,114100,46.540000915527344,46.56999969482422,45.84999847412109,46.209999084472656,46.209999084472656
2023-11-27,125700,46.08000183105469,46.77000045776367,45.88999938964844,46.36000061035156,46.36000061035156
2023-11-24,62900,46.41999816894531,47.54999923706055,46.41999816894531,46.5099983215332,46.5099983215332
2023-11-22,101500,46.75,47.380001068115234,45.25,46.630001068115234,46.630001068115234
2023-11-21,104700,47.27000045776367,47.27000045776367,45.7599983215332,46.040000915527344,46.040000915527344
2023-11-20,130600,46.83000183105469,47.88999938964844,45.290000915527344,47.83000183105469,47.83000183105469
2023-11-17,176400,47.34999847412109,47.59000015258789,46.84999847412109,47.15999984741211,47.15999984741211
2023-11-16,177100,47.650001525878906,48.2599983215332,46.619998931884766,46.72999954223633,46.72999954223633
2023-11-15,177700,46.470001220703125,48.34999847412109,46.400001525878906,47.970001220703125,47.970001220703125
2023-11-14,224000,44.93000030517578,47.04999923706055,44.54999923706055,46.63999938964844,46.63999938964844
2023-11-13,142500,43.38999938964844,43.7599983215332,42.79999923706055,43.22999954223633,43.22999954223633
2023-11-10,225800,43.72999954223633,44.15999984741211,42.310001373291016,43.38999938964844,43.38999938964844
2023-11-09,236700,45.630001068115234,45.630001068115234,43.540000915527344,43.65999984741211,43.65999984741211
2023-11-08,190600,46.11000061035156,46.33000183105469,44.95000076293945,45.52999877929688,45.52999877929688
2023-11-07,222000,45.560001373291016,46.29999923706055,44.83000183105469,46.20000076293945,46.20000076293945
2023-11-06,286700,43.9900016784668,46.45000076293945,43.970001220703125,46.08000183105469,46.08000183105469
2023-11-03,346500,43.68000030517578,45.40999984741211,43.68000030517578,44.22999954223633,44.22999954223633
2023-11-02,761300,40.77999877929688,43.09000015258789,39.900001525878906,42.880001068115234,42.880001068115234
2023-11-01,323900,40.34999847412109,41.20000076293945,38.209999084472656,39.20000076293945,39.20000076293945
2023-10-31,493900,41.630001068115234,41.630001068115234,39.79999923706055,40.220001220703125,40.220001220703125
2023-10-30,406700,41.43999862670898,42.0099983215332,41.209999084472656,41.34000015258789,41.34000015258789
2023-10-27,601900,44.27000045776367,44.27000045776367,40.31999969482422,40.720001220703125,40.720001220703125
2023-10-26,578900,48.060001373291016,49.33000183105469,43.15999984741211,44.470001220703125,44.470001220703125
2023-10-25,207900,51.400001525878906,53.22999954223633,51.060001373291016,52.68000030517578,52.68000030517578
2023-10-24,99100,52.150001525878906,52.619998931884766,51.43999862670898,52.0,52.0
2023-10-23,131200,53.0099983215332,53.93999862670898,51.90999984741211,51.93999862670898,51.93999862670898
2023-10-20,214900,52.7400016784668,53.470001220703125,52.130001068115234,53.0099983215332,53.0099983215332
2023-10-19,153900,53.9900016784668,53.9900016784668,51.970001220703125,52.5099983215332,52.5099983215332
2023-10-18,112900,55.58000183105469,55.68000030517578,54.27999877929688,54.4900016784668,54.4900016784668
2023-10-17,165700,55.38999938964844,58.29999923706055,54.77000045776367,56.22999954223633,56.22999954223633
2023-10-16,141500,54.150001525878906,56.060001373291016,54.150001525878906,55.86000061035156,55.86000061035156
2023-10-13,129200,54.27000045776367,54.52999877929688,53.41999816894531,53.5,53.5
2023-10-12,82900,55.18000030517578,55.25,54.09000015258789,54.2400016784668,54.2400016784668
2023-10-11,83700,54.77000045776367,55.36000061035156,54.650001525878906,55.20000076293945,55.20000076293945
2023-10-10,115100,54.5,55.209999084472656,54.310001373291016,54.810001373291016,54.810001373291016
2023-10-09,95900,54.13999938964844,55.45000076293945,53.31999969482422,54.540000915527344,54.540000915527344
2023-10-06,124200,53.68000030517578,54.79999923706055,53.369998931884766,54.470001220703125,54.470001220703125
2023-10-05,133200,55.18000030517578,55.18000030517578,53.209999084472656,53.93999862670898,53.93999862670898
2023-10-04,148400,54.2400016784668,55.29999923706055,54.130001068115234,55.09000015258789,55.09000015258789
2023-10-03,122600,53.86000061035156,54.720001220703125,51.95000076293945,54.150001525878906,54.150001525878906
2023-10-02,163600,54.119998931884766,54.70000076293945,53.869998931884766,54.470001220703125,54.470001220703125
2023-09-29,150400,55.380001068115234,55.790000915527344,54.18000030517578,54.2599983215332,54.2599983215332
2023-09-28,248300,52.560001373291016,55.900001525878906,52.560001373291016,55.11000061035156,55.11000061035156
2023-09-27,109400,53.75,54.0099983215332,52.18999862670898,52.68000030517578,52.68000030517578
2023-09-26,114900,54.56999969482422,56.720001220703125,52.88999938964844,53.18000030517578,53.18000030517578
2023-09-25,64300,54.93999862670898,55.619998931884766,54.560001373291016,54.84999847412109,54.84999847412109
2023-09-22,94200,55.84999847412109,56.2599983215332,55.220001220703125,55.31999969482422,55.31999969482422
2023-09-21,98400,55.959999084472656,56.2599983215332,55.33000183105469,55.7599983215332,55.7599983215332
2023-09-20,99000,57.0,57.79999923706055,56.45000076293945,56.459999084472656,56.459999084472656
2023-09-19,126200,55.75,57.68999862670898,55.540000915527344,56.97999954223633,56.97999954223633
2023-09-18,76300,57.15999984741211,57.15999984741211,55.81999969482422,55.880001068115234,55.880001068115234
2023-09-15,539100,57.5,57.93000030517578,56.56999969482422,56.93000030517578,56.93000030517578
2023-09-14,170600,56.63999938964844,57.43000030517578,56.2400016784668,57.380001068115234,57.380001068115234
2023-09-13,187200,57.22999954223633,57.540000915527344,55.86000061035156,56.04999923706055,56.04999923706055
2023-09-12,142400,56.54999923706055,57.9900016784668,56.54999923706055,57.38999938964844,57.38999938964844
2023-09-11,137500,56.459999084472656,57.209999084472656,55.95000076293945,56.79999923706055,56.79999923706055
2023-09-08,168200,55.79999923706055,56.47999954223633,54.75,55.900001525878906,55.900001525878906
2023-09-07,153900,56.88999938964844,57.02999877929688,55.209999084472656,55.540000915527344,55.540000915527344
2023-09-06,124000,57.970001220703125,58.27000045776367,56.59999847412109,57.18999862670898,57.18999862670898
2023-09-05,152700,59.70000076293945,59.70000076293945,57.08000183105469,57.7400016784668,57.7400016784668
2023-09-01,89200,60.560001373291016,61.5,60.290000915527344,60.400001525878906,60.400001525878906
2023-08-31,131500,60.119998931884766,61.09999847412109,60.09999847412109,60.209999084472656,60.209999084472656
2023-08-30,94000,60.720001220703125,61.22999954223633,59.81999969482422,60.06999969482422,60.06999969482422
2023-08-29,116300,59.560001373291016,61.20000076293945,59.25,61.08000183105469,61.08000183105469
2023-08-28,69000,59.880001068115234,60.88999938964844,59.68000030517578,59.86000061035156,59.86000061035156
2023-08-25,85700,60.43999862670898,61.2599983215332,59.27999877929688,59.790000915527344,59.790000915527344
2023-08-24,196300,61.0,61.13999938964844,59.95000076293945,60.33000183105469,60.33000183105469
2023-08-23,99600,60.83000183105469,61.400001525878906,60.47999954223633,61.36000061035156,61.36000061035156
2023-08-22,90900,61.06999969482422,61.29999923706055,60.43000030517578,60.95000076293945,60.95000076293945
2023-08-21,127000,59.79999923706055,61.09000015258789,59.5,60.88999938964844,60.88999938964844
2023-08-18,108800,58.09000015258789,60.04999923706055,57.90999984741211,59.83000183105469,59.83000183105469
2023-08-17,121600,59.959999084472656,60.06999969482422,58.70000076293945,58.75,58.75
2023-08-16,216700,61.09000015258789,61.45000076293945,59.06999969482422,59.54999923706055,59.54999923706055
2023-08-15,92900,60.81999969482422,61.380001068115234,59.27000045776367,61.290000915527344,61.290000915527344
2023-08-14,212500,58.810001373291016,61.45000076293945,58.22999954223633,61.25,61.25
2023-08-11,122600,60.09999847412109,60.40999984741211,59.09999847412109,59.209999084472656,59.209999084472656
2023-08-10,200500,62.84999847412109,63.22999954223633,60.02999877929688,60.38999938964844,60.38999938964844
2023-08-09,192400,64.20999908447266,64.20999908447266,62.400001525878906,62.77000045776367,62.77000045776367
2023-08-08,121200,63.72999954223633,64.55000305175781,62.650001525878906,64.38999938964844,64.38999938964844
2023-08-07,197500,64.72000122070312,65.18000030517578,63.4900016784668,64.72000122070312,64.72000122070312
2023-08-04,229400,64.7300033569336,64.87000274658203,63.84999847412109,64.70999908447266,64.70999908447266
2023-08-03,277900,64.0,64.8499984741211,62.5,64.7699966430664,64.7699966430664
2023-08-02,321800,65.94000244140625,66.11000061035156,64.19999694824219,64.3499984741211,64.3499984741211
2023-08-01,626600,60.93000030517578,66.54000091552734,59.06999969482422,66.05999755859375,66.05999755859375
2023-07-31,455500,57.65999984741211,61.65999984741211,57.65999984741211,59.77000045776367,59.77000045776367
2023-07-28,145900,57.06999969482422,57.7599983215332,56.720001220703125,57.65999984741211,57.65999984741211
2023-07-27,126300,57.09999847412109,57.25,56.40999984741211,56.59999847412109,56.59999847412109
2023-07-26,143200,56.619998931884766,57.81999969482422,56.459999084472656,56.810001373291016,56.810001373291016
2023-07-25,140300,57.33000183105469,57.81999969482422,56.52000045776367,56.619998931884766,56.619998931884766
2023-07-24,154000,57.41999816894531,58.56999969482422,57.15999984741211,57.61000061035156,57.61000061035156
2023-07-21,262100,56.45000076293945,57.54999923706055,55.91999816894531,57.27000045776367,57.27000045776367
2023-07-20,188100,54.540000915527344,56.93000030517578,54.2599983215332,55.75,55.75
2023-07-19,317300,53.68000030517578,54.5,53.11000061035156,54.4900016784668,54.4900016784668
2023-07-18,274100,54.02999877929688,54.68999862670898,53.2599983215332,53.380001068115234,53.380001068115234
2023-07-17,179300,54.970001220703125,54.970001220703125,53.84999847412109,53.93999862670898,53.93999862670898
2023-07-14,188200,55.5099983215332,55.5099983215332,54.209999084472656,55.06999969482422,55.06999969482422
2023-07-13,316400,54.93999862670898,55.380001068115234,54.380001068115234,55.34999847412109,55.34999847412109
2023-07-12,426400,54.34000015258789,55.68999862670898,54.34000015258789,54.65999984741211,54.65999984741211
2023-07-11,336100,54.2400016784668,55.34999847412109,52.59000015258789,53.310001373291016,53.310001373291016
2023-07-10,186200,55.66999816894531,56.58000183105469,55.52999877929688,55.880001068115234,55.880001068115234
2023-07-07,172100,55.060001373291016,56.380001068115234,54.9900016784668,55.880001068115234,55.880001068115234
2023-07-06,154900,55.59999847412109,56.31999969482422,54.7400016784668,54.880001068115234,54.880001068115234
2023-07-05,105600,57.41999816894531,57.41999816894531,56.09999847412109,56.13999938964844,56.13999938964844
2023-07-03,99800,56.130001068115234,58.02000045776367,55.97999954223633,57.47999954223633,57.47999954223633
2023-06-30,165000,57.130001068115234,57.38999938964844,56.43999862670898,56.5099983215332,56.5099983215332
