date,open,high,low,close,adj close,volume
2023-12-28,6.300000190734863,6.329999923706055,6.25,6.269999980926514,6.269999980926514,218700
2023-12-27,6.380000114440918,6.420000076293945,6.360000133514404,6.400000095367432,6.320000171661377,340500
2023-12-26,6.420000076293945,6.420000076293945,6.349999904632568,6.369999885559082,6.290374755859375,366300
2023-12-22,6.329999923706055,6.360000133514404,6.300000190734863,6.340000152587891,6.2607502937316895,199500
2023-12-21,6.380000114440918,6.380000114440918,6.28000020980835,6.309999942779541,6.231124877929688,388900
2023-12-20,6.349999904632568,6.389999866485596,6.269999980926514,6.309999942779541,6.231124877929688,284800
2023-12-19,6.389999866485596,6.389999866485596,6.309999942779541,6.340000152587891,6.2607502937316895,248700
2023-12-18,6.320000171661377,6.340000152587891,6.239999771118164,6.289999961853027,6.211375236511231,213300
2023-12-15,6.409999847412109,6.449999809265137,6.260000228881836,6.309999942779541,6.231124877929688,370000
2023-12-14,6.25,6.420000076293945,6.239999771118164,6.349999904632568,6.270625114440918,607400
2023-12-13,6.059999942779541,6.179999828338623,6.059999942779541,6.130000114440918,6.053375244140625,356300
2023-12-12,6.099999904632568,6.130000114440918,6.059999942779541,6.099999904632568,6.023749828338623,98700
2023-12-11,6.099999904632568,6.130000114440918,6.070000171661377,6.099999904632568,6.023749828338623,95200
2023-12-08,6.119999885559082,6.119999885559082,6.070000171661377,6.090000152587891,6.0138750076293945,156900
2023-12-07,6.03000020980835,6.079999923706055,6.0,6.079999923706055,6.004000186920166,88500
2023-12-06,6.050000190734863,6.099999904632568,6.0,6.019999980926514,5.94474983215332,221300
2023-12-05,6.150000095367432,6.150000095367432,6.050000190734863,6.050000190734863,5.974375247955322,153900
2023-12-04,6.070000171661377,6.170000076293945,6.070000171661377,6.139999866485596,6.0632500648498535,194700
2023-12-01,6.070000171661377,6.110000133514404,6.039999961853027,6.079999923706055,6.004000186920166,589000
2023-11-30,6.090000152587891,6.090000152587891,6.0,6.070000171661377,5.9941253662109375,132800
2023-11-29,6.03000020980835,6.079999923706055,5.989999771118164,6.079999923706055,6.004000186920166,182100
2023-11-28,6.110000133514404,6.110000133514404,6.050000190734863,6.070000171661377,5.915124893188477,146000
2023-11-27,6.130000114440918,6.139999866485596,6.059999942779541,6.090000152587891,5.934615135192871,154000
2023-11-24,6.110000133514404,6.130000114440918,6.039999961853027,6.090000152587891,5.934615135192871,74800
2023-11-22,6.110000133514404,6.150000095367432,6.010000228881836,6.079999923706055,5.924869537353516,151100
2023-11-21,6.099999904632568,6.139999866485596,6.03000020980835,6.079999923706055,5.924869537353516,97900
2023-11-20,6.0,6.099999904632568,5.96999979019165,6.099999904632568,5.944359302520752,195200
2023-11-17,6.03000020980835,6.03000020980835,5.920000076293945,6.0,5.8469109535217285,75700
2023-11-16,6.03000020980835,6.03000020980835,5.889999866485596,5.96999979019165,5.817676067352295,121300
2023-11-15,6.079999923706055,6.090000152587891,5.840000152587891,5.980000019073486,5.827421188354492,157600
2023-11-14,5.699999809265137,6.039999961853027,5.639999866485596,6.039999961853027,5.885890483856201,207700
2023-11-13,5.550000190734863,5.679999828338623,5.420000076293945,5.599999904632568,5.457116603851318,231400
2023-11-10,5.679999828338623,5.690000057220459,5.570000171661377,5.610000133514404,5.466862201690674,67800
2023-11-09,5.710000038146973,5.75,5.599999904632568,5.619999885559082,5.476606369018555,84400
2023-11-08,5.730000019073486,5.730000019073486,5.650000095367432,5.699999809265137,5.554564952850342,58600
2023-11-07,5.619999885559082,5.760000228881836,5.599999904632568,5.730000019073486,5.583799839019775,67200
2023-11-06,5.820000171661377,5.840000152587891,5.630000114440918,5.639999866485596,5.496096611022949,93300
2023-11-03,5.760000228881836,5.860000133514404,5.670000076293945,5.820000171661377,5.67150354385376,157200
2023-11-02,5.440000057220459,5.699999809265137,5.409999847412109,5.639999866485596,5.496096611022949,287800
2023-11-01,5.28000020980835,5.449999809265137,5.269999980926514,5.400000095367432,5.262219905853272,112500
2023-10-31,5.150000095367432,5.300000190734863,5.150000095367432,5.28000020980835,5.145281791687012,91800
2023-10-30,5.159999847412109,5.179999828338623,5.090000152587891,5.170000076293945,5.038088321685791,71500
2023-10-27,5.300000190734863,5.320000171661377,5.150000095367432,5.210000038146973,4.999108791351318,109600
2023-10-26,5.230000019073486,5.369999885559082,5.230000019073486,5.289999961853027,5.075870513916016,78300
2023-10-25,5.159999847412109,5.340000152587891,5.159999847412109,5.230000019073486,5.018299579620361,147100
2023-10-24,5.179999828338623,5.239999771118164,5.139999866485596,5.150000095367432,4.941537380218506,89400
