date,open,high,low,close,adj close,volume
2023-12-28,22.6200008392334,22.6200008392334,22.420000076293945,22.475000381469727,22.475000381469727,14700
2023-12-27,22.399999618530277,22.549999237060547,22.395000457763672,22.48500061035156,22.48500061035156,14300
2023-12-26,22.423999786376957,22.450000762939453,22.34000015258789,22.399999618530277,22.399999618530277,5100
2023-12-22,22.440000534057617,22.458999633789062,22.381000518798828,22.440000534057617,22.440000534057617,3300
2023-12-21,22.38999938964844,22.51000022888184,22.38999938964844,22.51000022888184,22.51000022888184,12200
2023-12-20,22.40999984741211,22.450000762939453,22.31999969482422,22.40900039672852,22.40900039672852,23000
2023-12-19,22.670000076293945,22.670000076293945,22.48699951171875,22.545000076293945,22.39800071716309,25100
2023-12-18,22.46999931335449,22.48900032043457,22.450000762939453,22.46999931335449,22.323488235473636,2000
2023-12-15,22.649999618530277,22.649999618530277,22.39299964904785,22.44499969482422,22.29865264892578,10200
2023-12-14,22.440000534057617,22.729999542236328,22.364999771118164,22.475000381469727,22.32845687866211,28800
2023-12-13,22.114999771118164,22.31800079345703,22.114999771118164,22.257999420166016,22.112871170043945,9800
2023-12-12,22.21999931335449,22.21999931335449,22.01000022888184,22.075000762939453,21.931066513061523,7200
2023-12-11,22.15999984741211,22.167999267578125,21.97100067138672,22.040000915527344,21.89629364013672,5200
2023-12-08,22.049999237060547,22.1200008392334,22.0,22.05599975585937,21.912189483642575,4800
2023-12-07,22.107999801635746,22.197999954223636,22.09000015258789,22.190000534057617,22.04531478881836,6200
2023-12-06,22.1299991607666,22.149999618530277,22.051000595092773,22.084999084472656,21.940998077392575,8600
2023-12-05,21.979999542236328,22.07999992370605,21.950000762939453,22.01000022888184,21.86648941040039,7000
2023-12-04,21.979999542236328,21.979999542236328,21.90999984741211,21.94499969482422,21.801912307739254,9500
2023-12-01,21.84000015258789,21.979999542236328,21.84000015258789,21.979999542236328,21.83668327331543,9500
2023-11-30,21.905000686645508,21.93000030517578,21.82999992370605,21.93000030517578,21.787010192871094,6700
2023-11-29,21.9379997253418,21.940000534057617,21.863000869750977,21.88999938964844,21.747270584106445,6400
2023-11-28,21.775999069213867,21.84000015258789,21.74399948120117,21.790000915527344,21.647924423217773,1900
2023-11-27,21.8799991607666,21.8799991607666,21.475000381469727,21.790000915527344,21.647924423217773,8700
2023-11-24,21.440000534057617,21.75900077819824,21.440000534057617,21.700000762939453,21.55851173400879,8300
2023-11-22,21.770000457763672,21.780000686645508,21.700000762939453,21.780000686645508,21.637989044189453,2000
2023-11-21,21.729999542236328,21.75,21.63999938964844,21.698999404907227,21.55751609802246,10500
2023-11-20,21.614999771118164,21.71500015258789,21.601999282836918,21.71500015258789,21.57341194152832,11600
2023-11-17,21.75,21.84000015258789,21.75,21.79199981689453,21.49989318847656,6400
2023-11-16,21.82999992370605,21.82999992370605,21.690000534057617,21.809999465942383,21.51765251159668,11800
2023-11-15,21.68000030517578,21.75,21.649999618530277,21.70199966430664,21.41110038757324,4300
2023-11-14,21.809999465942383,21.809999465942383,21.690000534057617,21.809999465942383,21.51765251159668,36300
2023-11-13,21.549999237060547,21.6200008392334,21.506000518798828,21.61899948120117,21.329214096069336,10800
2023-11-10,21.479999542236328,21.549999237060547,21.479999542236328,21.545000076293945,21.25620651245117,2000
2023-11-09,21.599000930786133,21.600000381469727,21.5310001373291,21.55699920654297,21.268043518066406,10100
2023-11-08,21.638999938964844,21.63999938964844,21.540000915527344,21.6299991607666,21.340065002441406,11200
2023-11-07,21.53499984741211,21.61000061035156,21.489999771118164,21.549999237060547,21.261138916015625,21600
2023-11-06,21.492000579833984,21.582000732421875,21.479999542236328,21.56999969482422,21.28087043762207,5400
2023-11-03,21.59000015258789,21.59000015258789,21.489999771118164,21.53199958801269,21.243379592895508,8200
2023-11-02,21.25,21.40999984741211,21.25,21.350000381469727,21.063819885253903,2300
2023-11-01,21.229999542236328,21.27199935913086,21.200000762939453,21.200000762939453,20.915830612182617,2400
2023-10-31,21.11100006103516,21.179000854492188,21.11100006103516,21.149999618530277,20.866500854492188,4100
2023-10-30,21.100000381469727,21.209999084472656,21.100000381469727,21.11000061035156,20.827037811279297,5200
2023-10-27,21.23699951171875,21.239999771118164,21.13999938964844,21.174999237060547,20.89116477966309,24200
2023-10-26,21.1200008392334,21.200000762939453,21.100000381469727,21.15999984741211,20.876365661621094,12000
2023-10-25,21.270000457763672,21.270000457763672,21.100000381469727,21.15999984741211,20.876365661621094,6400
2023-10-24,21.299999237060547,21.299999237060547,21.174999237060547,21.209999084472656,20.925695419311523,12800
2023-10-23,21.049999237060547,21.14299964904785,21.049999237060547,21.14299964904785,20.85959243774414,8400
2023-10-20,21.100000381469727,21.1299991607666,21.049999237060547,21.1299991607666,20.84676742553711,24600
2023-10-19,21.18000030517578,21.290000915527344,21.18000030517578,21.190000534057617,20.793493270874023,183700
2023-10-18,21.288000106811523,21.290000915527344,21.209999084472656,21.21199989318848,20.815080642700195,17000
2023-10-17,21.339000701904297,21.392000198364254,21.31999969482422,21.31999969482422,20.92105865478516,35900
2023-10-16,21.420000076293945,21.450000762939453,21.38999938964844,21.38999938964844,20.989749908447266,12900
2023-10-13,21.489999771118164,21.5,21.450000762939453,21.5,21.09769058227539,1300
2023-10-12,21.492000579833984,21.492000579833984,21.38999938964844,21.38999938964844,20.989749908447266,35300
2023-10-11,21.468000411987305,21.489999771118164,21.468000411987305,21.47800064086914,21.07610321044922,3400
2023-10-10,21.5,21.5,21.31100082397461,21.450000762939453,21.048627853393555,210000
2023-10-09,21.36000061035156,21.420000076293945,21.32999992370605,21.420000076293945,21.01918601989746,13600
2023-10-06,21.270000457763672,21.309999465942383,21.270000457763672,21.28499984741211,20.8867130279541,1300
2023-10-05,21.36000061035156,21.36400032043457,21.299999237060547,21.350000381469727,20.950498580932617,29000
2023-10-04,21.229999542236328,21.36000061035156,21.21999931335449,21.3129997253418,20.9141902923584,12400
