date,volume,open,high,low,close,adj close
2020-07-02,300,41.72000122070313,41.72000122070313,41.52000045776367,41.52000045776367,41.52000045776367
2020-07-01,100,41.09000015258789,41.09000015258789,41.09000015258789,41.09000015258789,41.09000015258789
2020-06-30,3400,41.13000106811523,41.34999847412109,41.13000106811523,41.34999847412109,41.34999847412109
2020-06-29,600,41.06999969482422,41.20000076293945,41.04999923706055,41.20000076293945,41.20000076293945
2020-06-26,500,40.84999847412109,40.84999847412109,40.47000122070313,40.47000122070313,40.47000122070313
2020-06-25,100,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531
2020-06-24,4100,41.310001373291016,41.36000061035156,40.61999893188477,40.68000030517578,40.35499954223633
2020-06-23,100,42.36000061035156,42.36000061035156,42.36000061035156,42.36000061035156,42.02157974243164
2020-06-22,400,42.11000061035156,42.11999893188477,42.02000045776367,42.11999893188477,41.78349685668945
2020-06-19,100,41.90999984741211,41.90999984741211,41.90999984741211,41.90999984741211,41.575172424316406
2020-06-18,1400,41.86999893188477,42.06999969482422,41.86999893188477,41.86999893188477,41.535491943359375
2020-06-17,100,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,41.81325912475586
2020-06-16,17600,42.650001525878906,42.84999847412109,42.04999923706055,42.20000076293945,41.86285781860352
2020-06-15,900,40.4900016784668,41.22000122070313,40.4900016784668,41.09000015258789,40.76172637939453
2020-06-12,200,41.31999969482422,41.31999969482422,41.060001373291016,41.060001373291016,40.73196792602539
2020-06-11,200,40.43000030517578,40.43000030517578,40.43000030517578,40.43000030517578,40.10699844360352
2020-06-10,300,43.459999084472656,43.459999084472656,43.16999816894531,43.16999816894531,42.82510757446289
2020-06-09,900,44.18999862670898,44.43000030517578,44.18999862670898,44.290000915527344,43.93616104125977
2020-06-08,3400,44.72999954223633,44.86000061035156,44.459999084472656,44.86000061035156,44.50160598754883
2020-06-05,10900,44.459999084472656,44.560001373291016,43.959999084472656,43.959999084472656,43.608795166015625
2020-06-04,100,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,42.95406723022461
2020-06-03,3800,43.31999969482422,43.5,43.22999954223633,43.5,43.15246963500977
2020-06-02,2000,42.20000076293945,42.40999984741211,42.20000076293945,42.36999893188477,42.031497955322266
2020-06-01,300,41.68999862670898,41.68999862670898,41.68999862670898,41.68999862670898,41.356929779052734
2020-05-29,100,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,40.57324600219727
2020-05-28,3300,41.11999893188477,41.20000076293945,40.91999816894531,40.91999816894531,40.59308242797852
2020-05-27,900,40.83000183105469,41.060001373291016,40.81999969482422,41.060001373291016,40.73196792602539
2020-05-26,6600,39.88000106811523,40.20000076293945,39.79999923706055,40.09000015258789,39.76971435546875
2020-05-22,100,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,38.21225738525391
2020-05-21,10200,38.72000122070313,38.88000106811523,38.4900016784668,38.66999816894531,38.36105728149414
2020-05-20,900,38.66999816894531,38.84999847412109,38.52000045776367,38.84999847412109,38.53961944580078
2020-05-19,300,38.61000061035156,38.61000061035156,38.09999847412109,38.09999847412109,37.79561233520508
2020-05-18,700,38.45000076293945,38.56999969482422,38.45000076293945,38.56999969482422,38.26185607910156
2020-05-15,100,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,36.29767608642578
2020-05-14,200,36.40999984741211,36.540000915527344,36.40999984741211,36.540000915527344,36.24807739257813
2020-05-13,1100,36.90999984741211,36.90999984741211,36.61000061035156,36.7599983215332,36.46631622314453
2020-05-12,600,37.790000915527344,37.790000915527344,37.4900016784668,37.4900016784668,37.19048690795898
2020-05-11,300,38.72999954223633,38.86999893188477,38.65999984741211,38.66999816894531,38.36105728149414
2020-05-08,400,38.68999862670898,38.84000015258789,38.68999862670898,38.84000015258789,38.52970123291016
2020-05-07,200,37.97000122070313,38.02999877929688,37.97000122070313,38.02999877929688,37.72616958618164
2020-05-06,2300,37.59000015258789,37.63999938964844,37.25,37.25,36.9524040222168
2020-05-05,4400,38.27999877929688,38.27999877929688,37.59000015258789,37.68999862670898,37.38888549804688
2020-05-04,9800,37.61999893188477,37.709999084472656,37.209999084472656,37.58000183105469,37.27976989746094
2020-04-30,3200,39.09999847412109,39.310001373291016,38.97000122070313,38.97000122070313,38.65866470336914
2020-04-29,900,39.5,39.9900016784668,39.5,39.86999893188477,39.55147171020508
2020-04-28,9800,38.709999084472656,38.84999847412109,38.38999938964844,38.84999847412109,38.53961944580078
2020-04-27,1000,37.47000122070313,37.709999084472656,37.459999084472656,37.709999084472656,37.40872573852539
2020-04-24,1100,36.459999084472656,36.77000045776367,36.43000030517578,36.77000045776367,36.47623825073242
2020-04-23,3200,36.59000015258789,36.91999816894531,36.310001373291016,36.31999969482422,36.02983474731445
2020-04-22,1300,35.9900016784668,36.060001373291016,35.93000030517578,36.060001373291016,35.77191162109375
2020-04-21,100,35.45000076293945,35.45000076293945,35.40999984741211,35.40999984741211,35.12710189819336
2020-04-20,100,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,35.791751861572266
2020-04-17,1300,36.59999847412109,36.81999969482422,36.560001373291016,36.81999969482422,36.52583694458008
2020-04-16,800,35.84000015258789,35.93000030517578,35.75,35.75,35.464385986328125
2020-04-15,5100,36.09999847412109,36.15999984741211,36.02000045776367,36.02000045776367,35.73223114013672
2020-04-14,1700,37.83000183105469,37.83000183105469,37.59000015258789,37.61999893188477,37.3194465637207
2020-04-09,600,37.59000015258789,37.93000030517578,37.59000015258789,37.68999862670898,37.38888549804688
2020-04-08,800,36.22999954223633,36.72000122070313,36.22999954223633,36.72000122070313,36.42663955688477
2020-04-07,600,37.27999877929688,37.38999938964844,36.11000061035156,36.11000061035156,35.821510314941406
2020-04-06,500,35.09000015258789,35.68000030517578,35.09000015258789,35.68000030517578,35.39494705200195
2020-04-03,7000,33.61999893188477,33.61999893188477,33.169998168945305,33.40999984741211,33.143081665039055
2020-04-01,100,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,33.391082763671875
2020-03-31,6500,35.2599983215332,35.650001525878906,35.049999237060554,35.220001220703125,34.93862152099609
2020-03-30,400,34.990001678466804,35.2400016784668,34.900001525878906,35.2400016784668,34.95846176147461
2020-03-27,1600,35.049999237060554,35.049999237060554,34.799999237060554,34.799999237060554,34.521976470947266
2020-03-26,2400,34.84000015258789,35.689998626708984,34.84000015258789,35.689998626708984,35.40486526489258
2020-03-25,900,34.09000015258789,34.560001373291016,34.09000015258789,34.189998626708984,33.26906204223633
2020-03-24,1100,32.650001525878906,33.279998779296875,32.650001525878906,33.279998779296875,32.383575439453125
2020-03-23,600,30.5,31.0,30.5,31.0,30.16499137878418
2020-03-20,300,31.979999542236328,31.979999542236328,31.14999961853028,31.14999961853028,30.310949325561523
2020-03-19,500,30.239999771118164,31.229999542236328,30.239999771118164,31.229999542236328,30.38879585266113
2020-03-18,6000,29.93000030517578,30.81999969482422,29.89999961853028,30.81999969482422,29.98983955383301
2020-03-17,200,32.34000015258789,33.060001373291016,32.34000015258789,33.060001373291016,32.169506072998054
2020-03-16,8700,32.610000610351555,32.93000030517578,31.88999938964844,32.360000610351555,31.488359451293945
2020-03-13,600,36.33000183105469,36.33000183105469,36.2400016784668,36.2400016784668,35.263851165771484
2020-03-12,1100,35.27000045776367,35.41999816894531,34.889999389648445,34.889999389648445,33.950210571289055
2020-03-11,300,39.61000061035156,39.61000061035156,39.16999816894531,39.16999816894531,38.11492538452149
2020-03-10,3100,39.83000183105469,41.02999877929688,39.43999862670898,41.02999877929688,39.92482376098633
2020-03-09,100,39.88999938964844,39.88999938964844,39.88999938964844,39.88999938964844,38.81553268432617
2020-03-06,4700,43.86999893188477,43.86999893188477,43.31999969482422,43.81999969482422,42.63967514038086
2020-03-05,100,44.77999877929688,44.77999877929688,44.77999877929688,44.77999877929688,43.57381820678711
2020-03-04,4100,45.79999923706055,46.38000106811523,45.77999877929688,46.36999893188477,45.12099075317383
2020-03-03,600,45.16999816894531,46.02999877929688,45.11999893188477,45.22000122070313,44.0019645690918
2020-03-02,400,45.29999923706055,45.84000015258789,45.29999923706055,45.84000015258789,44.60526657104492
2020-02-28,29900,44.04999923706055,44.810001373291016,43.95000076293945,44.810001373291016,43.60301208496094
2020-02-27,4700,45.709999084472656,46.31999969482422,45.25,45.25,44.03115463256836
2020-02-26,400,46.31999969482422,46.31999969482422,46.31999969482422,46.31999969482422,45.07233428955078
2020-02-25,500,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,45.33506393432617
2020-02-24,5300,47.31999969482422,47.86000061035156,47.31999969482422,47.86000061035156,46.57085418701172
2020-02-21,600,49.709999084472656,49.709999084472656,49.66999816894531,49.66999816894531,48.33209991455078
2020-02-20,23700,49.88999938964844,50.08000183105469,49.5,50.08000183105469,48.73106002807617
2020-02-19,400,50.13000106811523,50.13000106811523,50.13000106811523,50.13000106811523,48.77971267700195
2020-02-18,30600,50.08000183105469,50.08000183105469,49.91999816894531,50.02000045776367,48.67267227172852
2020-02-14,3100,50.790000915527344,50.79999923706055,50.59999847412109,50.77000045776367,49.40247344970703
2020-02-13,600,50.68999862670898,50.7400016784668,50.61999893188477,50.63999938964844,49.27597427368164
2020-02-12,1200,50.86999893188477,50.97000122070313,50.86999893188477,50.97000122070313,49.59708786010742
2020-02-11,100,50.86999893188477,50.86999893188477,50.86999893188477,50.86999893188477,49.49977493286133
2020-02-10,100,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,48.94512939453125
2020-02-07,1300,50.31000137329102,50.38999938964844,50.09000015258789,50.09000015258789,48.74078750610352
2020-02-06,6100,50.86000061035156,50.93999862670898,50.66999816894531,50.66999816894531,49.3051643371582
2020-02-05,400,50.68999862670898,50.86000061035156,50.68999862670898,50.86000061035156,49.49004745483398
2020-02-04,200,50.06000137329102,50.11000061035156,50.06000137329102,50.11000061035156,48.76025009155274
2020-02-03,200,49.22999954223633,49.22999954223633,49.22999954223633,49.22999954223633,47.9039535522461
2020-01-31,1800,49.1500015258789,49.43000030517578,48.9900016784668,49.09000015258789,47.7677230834961
2020-01-30,5000,49.52999877929688,49.77999877929688,49.27999877929688,49.77999877929688,48.43913650512695
2020-01-29,600,49.86000061035156,49.86000061035156,49.790000915527344,49.790000915527344,48.44886779785156
2020-01-28,200,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,48.633750915527344
2020-01-27,1700,49.709999084472656,49.81999969482422,49.61000061035156,49.61999893188477,48.283447265625
2020-01-24,100,50.68999862670898,50.68999862670898,50.68999862670898,50.68999862670898,49.32462310791016
2020-01-23,100,50.86999893188477,50.95000076293945,50.86999893188477,50.95000076293945,49.5776252746582
2020-01-22,8400,51.93999862670898,52.1500015258789,51.72000122070313,51.77999877929688,50.3852653503418
2020-01-21,500,50.9900016784668,51.790000915527344,50.9900016784668,51.68999862670898,50.29768753051758
2020-01-17,100,51.2599983215332,51.41999816894531,51.2599983215332,51.41999816894531,50.03496170043945
2020-01-16,700,51.1500015258789,51.25,51.1500015258789,51.25,49.86954116821289
2020-01-15,800,51.06000137329102,51.1500015258789,51.06000137329102,51.06000137329102,49.68466186523438
2020-01-14,100,51.02999877929688,51.02999877929688,51.02999877929688,51.02999877929688,49.65546798706055
2020-01-13,32600,50.2599983215332,50.88999938964844,50.2599983215332,50.84999847412109,49.48031616210938
2020-01-10,1900,50.61999893188477,50.61999893188477,50.5099983215332,50.52999877929688,49.1689338684082
