date,volume,open,high,low,close,adj close
2023-12-28,2531600,36.58000183105469,36.58000183105469,36.400001525878906,36.47999954223633,36.47999954223633
2023-12-27,3250500,36.47999954223633,36.66999816894531,36.43000030517578,36.59000015258789,36.59000015258789
2023-12-26,2822500,36.41999816894531,36.46699905395508,36.38999938964844,36.459999084472656,36.459999084472656
2023-12-22,2821100,36.4900016784668,36.525001525878906,36.34999847412109,36.400001525878906,36.400001525878906
2023-12-21,6381000,36.400001525878906,36.46500015258789,36.30500030517578,36.43000030517578,36.43000030517578
2023-12-20,4567100,36.31999969482422,36.415000915527344,36.255001068115234,36.2599983215332,36.2599983215332
2023-12-19,2684900,36.16999816894531,36.29800033569336,36.16999816894531,36.2599983215332,36.2599983215332
2023-12-18,7003200,36.20000076293945,36.20000076293945,36.02999877929688,36.16999816894531,36.16999816894531
2023-12-15,7361000,36.15999984741211,36.18999862670898,36.040000915527344,36.13999938964844,36.13999938964844
2023-12-14,8531800,36.18999862670898,36.34000015258789,36.13999938964844,36.18000030517578,36.18000030517578
2023-12-13,4605700,35.77000045776367,36.25,35.77000045776367,36.22999954223633,36.02899932861328
2023-12-12,13511400,35.65999984741211,35.757999420166016,35.560001373291016,35.72999954223633,35.53177261352539
2023-12-11,4904700,35.650001525878906,35.65999984741211,35.53499984741211,35.65999984741211,35.462162017822266
2023-12-08,5953000,35.63999938964844,35.68000030517578,35.551998138427734,35.65999984741211,35.462162017822266
2023-12-07,3395800,35.709999084472656,35.75,35.650001525878906,35.70000076293945,35.5019416809082
2023-12-06,2324500,35.720001220703125,35.720001220703125,35.619998931884766,35.64500045776367,35.44724655151367
2023-12-05,5745700,35.61000061035156,35.68000030517578,35.54999923706055,35.630001068115234,35.43233108520508
2023-12-04,3946400,35.54999923706055,35.619998931884766,35.505001068115234,35.61000061035156,35.41244125366211
2023-12-01,5418000,35.380001068115234,35.689998626708984,35.334999084472656,35.689998626708984,35.49199295043945
2023-11-30,5730300,35.68000030517578,35.68000030517578,35.47999954223633,35.59000015258789,35.19962692260742
2023-11-29,5828700,35.619998931884766,35.7599983215332,35.58000183105469,35.650001525878906,35.258968353271484
2023-11-28,8684100,35.34000015258789,35.5,35.29999923706055,35.470001220703125,35.08094787597656
2023-11-27,3925400,35.310001373291016,35.36000061035156,35.2599983215332,35.349998474121094,34.962257385253906
2023-11-24,1332400,35.31999969482422,35.31999969482422,35.279998779296875,35.279998779296875,34.89302444458008
2023-11-22,4609400,35.31999969482422,35.36000061035156,35.220001220703125,35.310001373291016,34.922698974609375
2023-11-21,6030600,35.220001220703125,35.26900100708008,35.189998626708984,35.25,34.86335754394531
2023-11-20,5214300,35.20000076293945,35.27000045776367,35.130001068115234,35.20000076293945,34.81390380859375
2023-11-17,5269900,35.119998931884766,35.19499969482422,35.05500030517578,35.19499969482422,34.8089599609375
2023-11-16,7023200,35.099998474121094,35.14500045776367,35.025001525878906,35.130001068115234,34.74467086791992
2023-11-15,3973600,35.18000030517578,35.189998626708984,35.029998779296875,35.06999969482422,34.68532943725586
2023-11-14,6920700,35.130001068115234,35.25,35.099998474121094,35.15999984741211,34.77434539794922
2023-11-13,5632400,34.790000915527344,34.849998474121094,34.75,34.81999969482422,34.438072204589844
2023-11-10,4391800,34.79999923706055,34.880001068115234,34.77000045776367,34.86000061035156,34.47763442993164
2023-11-09,4519800,34.90999984741211,34.93000030517578,34.68000030517578,34.70000076293945,34.31938934326172
2023-11-08,4797600,34.900001525878906,34.939998626708984,34.86000061035156,34.900001525878906,34.51719665527344
2023-11-07,8212400,34.84000015258789,34.939998626708984,34.78499984741211,34.90999984741211,34.5270881652832
2023-11-06,5906300,35.02000045776367,35.04999923706055,34.84000015258789,34.88999938964844,34.50730514526367
2023-11-03,14615500,34.93000030517578,35.11000061035156,34.810001373291016,35.09000015258789,34.70511245727539
2023-11-02,9732800,34.47999954223633,34.720001220703125,34.47999954223633,34.68000030517578,34.29960632324219
2023-11-01,5019600,34.060001373291016,34.29999923706055,34.060001373291016,34.290000915527344,33.91388702392578
2023-10-31,3840100,34.08000183105469,34.290000915527344,34.08000183105469,34.189998626708984,33.62706756591797
2023-10-30,4370600,34.13999938964844,34.150001525878906,34.04499816894531,34.09000015258789,33.528717041015625
2023-10-27,3443600,34.15999984741211,34.20000076293945,34.01499938964844,34.09000015258789,33.528717041015625
2023-10-26,11122200,34.0099983215332,34.16999816894531,33.95000076293945,34.11000061035156,33.54838562011719
2023-10-25,7474000,34.130001068115234,34.130001068115234,33.95000076293945,33.97999954223633,33.420528411865234
2023-10-24,14097700,34.11000061035156,34.189998626708984,34.04999923706055,34.18000030517578,33.61722946166992
2023-10-23,5215400,33.810001373291016,34.09000015258789,33.76499938964844,34.0,33.4401969909668
2023-10-20,8745000,33.869998931884766,33.93600082397461,33.790000915527344,33.869998931884766,33.31233596801758
2023-10-19,10006200,33.93000030517578,34.07500076293945,33.790000915527344,33.790000915527344,33.2336540222168
2023-10-18,7070800,34.04999923706055,34.11000061035156,33.88999938964844,33.90999984741211,33.35167694091797
2023-10-17,7427900,34.060001373291016,34.20000076293945,34.04999923706055,34.06999969482422,33.5090446472168
2023-10-16,4494600,34.25,34.32500076293945,34.21500015258789,34.22999954223633,33.666404724121094
2023-10-13,4226200,34.369998931884766,34.474998474121094,34.20000076293945,34.22999954223633,33.666404724121094
2023-10-12,4564200,34.41999816894531,34.41999816894531,34.16999816894531,34.279998779296875,33.71558380126953
2023-10-11,9663800,34.529998779296875,34.54999923706055,34.290000915527344,34.439998626708984,33.872947692871094
2023-10-10,4819000,34.41999816894531,34.53499984741211,34.31999969482422,34.45000076293945,33.88278579711914
2023-10-09,2800500,34.220001220703125,34.459999084472656,34.220001220703125,34.459999084472656,33.89262008666992
2023-10-06,4783700,34.0,34.25,33.939998626708984,34.189998626708984,33.62706756591797
2023-10-05,6883800,34.11000061035156,34.21500015258789,34.08000183105469,34.150001525878906,33.587730407714844
2023-10-04,10864700,34.09000015258789,34.20000076293945,33.959999084472656,34.150001525878906,33.587730407714844
2023-10-03,7854100,34.20000076293945,34.25,33.959999084472656,33.97999954223633,33.420528411865234
2023-10-02,8640800,34.43000030517578,34.439998626708984,34.27000045776367,34.31999969482422,33.75492858886719
2023-09-29,4330200,34.88999938964844,34.93000030517578,34.70000076293945,34.709999084472656,33.94376754760742
