date,open,high,low,close,adj close,volume
2023-12-28,13.010000228881836,13.050000190734863,12.970000267028809,13.010000228881836,13.010000228881836,76900
2023-12-27,13.06999969482422,13.100000381469728,12.979999542236328,13.010000228881836,13.010000228881836,97400
2023-12-26,13.06999969482422,13.06999969482422,12.970000267028809,12.989999771118164,12.989999771118164,77300
2023-12-22,13.149999618530272,13.170000076293944,12.989999771118164,13.020000457763672,13.020000457763672,100000
2023-12-21,13.079999923706056,13.170000076293944,13.029999732971191,13.079999923706056,13.079999923706056,76400
2023-12-20,13.220000267028809,13.229999542236328,13.050000190734863,13.0600004196167,12.967000961303713,54700
2023-12-19,13.25,13.25,13.149999618530272,13.1899995803833,13.096074104309082,56600
2023-12-18,13.140000343322754,13.270000457763672,13.100000381469728,13.1899995803833,13.096074104309082,98900
2023-12-15,13.079999923706056,13.140000343322754,13.06999969482422,13.100000381469728,13.006715774536133,27000
2023-12-14,13.119999885559082,13.119999885559082,13.050000190734863,13.079999923706056,12.986857414245604,72100
2023-12-13,12.970000267028809,13.100000381469728,12.9399995803833,13.079999923706056,12.986857414245604,40500
2023-12-12,12.9399995803833,12.970000267028809,12.899999618530272,12.920000076293944,12.827997207641602,34700
2023-12-11,12.890000343322754,12.949999809265137,12.890000343322754,12.9399995803833,12.847854614257812,54200
2023-12-08,12.960000038146973,13.0,12.90999984741211,12.93000030517578,12.837925910949709,64300
2023-12-07,12.949999809265137,13.0,12.93000030517578,12.970000267028809,12.877641677856444,55200
2023-12-06,12.949999809265137,13.0,12.90999984741211,12.90999984741211,12.818068504333496,35900
2023-12-05,12.960000038146973,13.020000457763672,12.920000076293944,12.9399995803833,12.847854614257812,48800
2023-12-04,12.970000267028809,13.029999732971191,12.960000038146973,12.970000267028809,12.877641677856444,68900
2023-12-01,13.0,13.0600004196167,12.9399995803833,13.0,12.907427787780762,36000
2023-11-30,13.15999984741211,13.15999984741211,12.989999771118164,13.010000228881836,12.917356491088867,39500
2023-11-29,13.100000381469728,13.199999809265137,12.989999771118164,13.06999969482422,12.9769287109375,168200
