date,open,high,low,close,adj close,volume
2023-12-28,15.100000381469728,15.18000030517578,15.0600004196167,15.149999618530272,15.149999618530272,54100
2023-12-27,15.100000381469728,15.199999809265137,15.100000381469728,15.140000343322754,15.140000343322754,101600
2023-12-26,15.220000267028809,15.25,15.06999969482422,15.119999885559082,15.119999885559082,138300
2023-12-22,15.220000267028809,15.350000381469728,15.199999809265137,15.229999542236328,15.229999542236328,75500
2023-12-21,15.380000114440918,15.380000114440918,15.210000038146973,15.229999542236328,15.229999542236328,73500
2023-12-20,15.270000457763672,15.350000381469728,15.210000038146973,15.270000457763672,15.270000457763672,279700
2023-12-19,15.270000457763672,15.359999656677246,15.239999771118164,15.270000457763672,15.270000457763672,72100
2023-12-18,15.350000381469728,15.40999984741211,15.199999809265137,15.210000038146973,15.210000038146973,106800
2023-12-15,15.43000030517578,15.43000030517578,15.25,15.350000381469728,15.350000381469728,128500
2023-12-14,15.31999969482422,15.390000343322754,15.15999984741211,15.34000015258789,15.34000015258789,94600
2023-12-13,15.079999923706056,15.390000343322754,14.93000030517578,15.350000381469728,15.226000785827637,152100
2023-12-12,15.119999885559082,15.15999984741211,15.0600004196167,15.09000015258789,14.968100547790527,83700
2023-12-11,15.15999984741211,15.15999984741211,15.079999923706056,15.149999618530272,15.027615547180176,59000
2023-12-08,15.079999923706056,15.199999809265137,15.0600004196167,15.15999984741211,15.037534713745115,63600
2023-12-07,15.100000381469728,15.149999618530272,15.100000381469728,15.130000114440918,15.007777214050291,56500
2023-12-06,15.15999984741211,15.15999984741211,15.09000015258789,15.100000381469728,14.978020668029783,72500
2023-12-05,15.109999656677246,15.199999809265137,15.109999656677246,15.109999656677246,14.98793888092041,88500
2023-12-04,15.100000381469728,15.149999618530272,15.079999923706056,15.140000343322754,15.01769733428955,61600
2023-12-01,15.010000228881836,15.199999809265137,15.0,15.149999618530272,15.027615547180176,99000
2023-11-30,15.050000190734863,15.079999923706056,15.0,15.029999732971191,14.908584594726562,98300
2023-11-29,14.9399995803833,15.039999961853027,14.899999618530272,15.029999732971191,14.908584594726562,80100
