date,volume,open,high,low,close,adj close
2023-12-28,184500,4.090000152587891,4.349999904632568,3.940000057220459,4.269999980926514,4.269999980926514
2023-12-27,209900,4.159999847412109,4.159999847412109,3.859999895095825,4.090000152587891,4.090000152587891
2023-12-26,220200,3.740000009536743,4.099999904632568,3.569999933242798,4.099999904632568,4.099999904632568
2023-12-22,284000,3.470000028610229,3.75,3.450000047683716,3.670000076293945,3.670000076293945
2023-12-21,218600,3.2300000190734863,3.549999952316284,3.150000095367432,3.390000104904175,3.390000104904175
2023-12-20,192100,3.0899999141693115,3.25,3.049999952316284,3.1600000858306885,3.1600000858306885
2023-12-19,85200,2.930000066757202,3.0,2.9200000762939453,2.990000009536743,2.990000009536743
2023-12-18,92800,3.059999942779541,3.119999885559082,2.930000066757202,2.930000066757202,2.930000066757202
2023-12-15,111900,2.9600000381469727,3.140000104904175,2.950000047683716,3.059999942779541,3.059999942779541
2023-12-14,51100,3.0,3.0899999141693115,2.950000047683716,2.990000009536743,2.990000009536743
2023-12-13,85600,2.990000009536743,3.0199999809265137,2.9100000858306885,2.990000009536743,2.990000009536743
2023-12-12,29200,2.970000028610229,3.039999961853028,2.950000047683716,2.9600000381469727,2.9600000381469727
2023-12-11,81000,2.9600000381469727,3.059999942779541,2.9100000858306885,2.9600000381469727,2.9600000381469727
2023-12-08,101100,2.950000047683716,3.059999942779541,2.740000009536743,2.9600000381469727,2.9600000381469727
2023-12-07,48800,3.039999961853028,3.059999942779541,2.859999895095825,2.900000095367432,2.900000095367432
2023-12-06,293700,3.0,3.150000095367432,2.900000095367432,2.9800000190734863,2.9800000190734863
2023-12-05,166700,2.740000009536743,3.0,2.7100000381469727,3.0,3.0
2023-12-04,69200,2.5,2.700000047683716,2.490000009536743,2.700000047683716,2.700000047683716
2023-12-01,192600,2.400000095367432,2.4800000190734863,2.3499999046325684,2.4600000381469727,2.4600000381469727
2023-11-30,165000,2.380000114440918,2.400000095367432,2.2699999809265137,2.400000095367432,2.400000095367432
2023-11-29,45400,2.390000104904175,2.390000104904175,2.2699999809265137,2.2699999809265137,2.2699999809265137
2023-11-28,33400,2.2699999809265137,2.390000104904175,2.25,2.299999952316284,2.299999952316284
2023-11-27,22300,2.3299999237060547,2.390000104904175,2.2699999809265137,2.2699999809265137,2.2699999809265137
2023-11-24,37700,2.3499999046325684,2.400000095367432,2.3499999046325684,2.3499999046325684,2.3499999046325684
2023-11-22,123400,2.25,2.430000066757202,2.25,2.3499999046325684,2.3499999046325684
