date,volume,open,high,low,close,adj close
2023-12-28,56800,24.559999465942383,24.8799991607666,24.559999465942383,24.75,24.75
2023-12-27,60100,24.770000457763672,24.84000015258789,24.589000701904297,24.65999984741211,24.65999984741211
2023-12-26,62000,24.40999984741211,24.825000762939453,24.40999984741211,24.729999542236328,24.729999542236328
2023-12-22,100400,24.43000030517578,24.57999992370605,24.209999084472656,24.3700008392334,24.3700008392334
2023-12-21,67400,24.170000076293945,24.34000015258789,24.12800025939941,24.34000015258789,24.34000015258789
2023-12-20,139400,23.799999237060547,24.479999542236328,23.71999931335449,24.020000457763672,24.020000457763672
2023-12-19,91400,23.729999542236328,24.145000457763672,23.729999542236328,23.89999961853028,23.89999961853028
2023-12-18,118400,23.75,23.989999771118164,23.729999542236328,23.739999771118164,23.739999771118164
2023-12-15,350600,24.21999931335449,24.229999542236328,23.71500015258789,23.81999969482422,23.81999969482422
2023-12-14,142200,24.270000457763672,24.489999771118164,23.809999465942383,24.049999237060547,24.049999237060547
2023-12-13,228400,23.450000762939453,24.15999984741211,23.3700008392334,23.90999984741211,23.90999984741211
2023-12-12,49400,23.3799991607666,23.5,22.81999969482422,23.3700008392334,23.3700008392334
2023-12-11,57000,23.07999992370605,23.46999931335449,23.07999992370605,23.299999237060547,23.299999237060547
2023-12-08,71100,23.350000381469727,23.700000762939453,23.13999938964844,23.43000030517578,23.05500030517578
2023-12-07,74400,23.540000915527344,23.70499992370605,23.2450008392334,23.40999984741211,23.035320281982425
2023-12-06,93700,23.989999771118164,23.989999771118164,23.549999237060547,23.57999992370605,23.202600479125977
2023-12-05,98900,23.850000381469727,23.989999771118164,23.80900001525879,23.8799991607666,23.4977970123291
2023-12-04,100700,23.61000061035156,24.0049991607666,23.53499984741211,23.84000015258789,23.458438873291016
2023-12-01,138800,23.549999237060547,23.75,23.420000076293945,23.59000015258789,23.212440490722656
2023-11-30,91100,23.479999542236328,23.6200008392334,23.34000015258789,23.5,23.12388038635254
2023-11-29,38500,23.299999237060547,23.51000022888184,23.09000015258789,23.309999465942383,22.936920166015625
2023-11-28,33900,23.1299991607666,23.350000381469727,23.025999069213867,23.1299991607666,22.759801864624023
2023-11-27,40700,23.26000022888184,23.31999969482422,23.09000015258789,23.200000762939453,22.82868194580078
2023-11-24,75500,23.1200008392334,23.26000022888184,22.940000534057617,23.209999084472656,22.838520050048828
2023-11-22,57100,23.07999992370605,23.21500015258789,22.88999938964844,23.1200008392334,22.749963760375977
2023-11-21,51100,22.75,23.09000015258789,22.57999992370605,22.90999984741211,22.543323516845703
2023-11-20,40800,22.82999992370605,22.92200088500977,22.725000381469727,22.82999992370605,22.464603424072266
2023-11-17,58700,22.75,22.809999465942383,22.61000061035156,22.709999084472656,22.34652328491211
2023-11-16,62000,22.690000534057617,22.780000686645508,22.45499992370605,22.600000381469727,22.238285064697266
2023-11-15,50900,22.920000076293945,23.0,22.6200008392334,22.64999961853028,22.28748321533203
2023-11-14,95500,22.5,22.96999931335449,22.5,22.920000076293945,22.553163528442383
2023-11-13,53500,21.600000381469727,22.26000022888184,21.530000686645508,22.1299991607666,21.77580642700196
2023-11-10,52900,21.61000061035156,21.96999931335449,20.959999084472656,21.790000915527344,21.44124984741211
2023-11-09,44700,21.65999984741211,21.850000381469727,21.229999542236328,21.38999938964844,21.04764938354492
2023-11-08,37000,21.46999931335449,21.479999542236328,21.266000747680664,21.46999931335449,21.12636947631836
2023-11-07,50800,21.450000762939453,21.46999931335449,21.100000381469727,21.39999961853028,21.057491302490234
2023-11-06,46400,21.64999961853028,21.71999931335449,21.270000457763672,21.420000076293945,21.0771713256836
2023-11-03,75700,21.540000915527344,21.89999961853028,21.350000381469727,21.68000030517578,21.33300971984864
2023-11-02,66600,21.059999465942383,21.209999084472656,21.01000022888184,21.170000076293945,20.831172943115234
2023-11-01,55800,20.84000015258789,20.96999931335449,20.690000534057617,20.8799991607666,20.545812606811523
2023-10-31,70500,20.479999542236328,20.729999542236328,20.3700008392334,20.729999542236328,20.39821434020996
2023-10-30,65300,20.280000686645508,20.38999938964844,20.07999992370605,20.350000381469727,20.02429580688477
2023-10-27,48600,20.200000762939453,20.200000762939453,19.89999961853028,20.100000381469727,19.778297424316406
2023-10-26,64600,20.459999084472656,20.489999771118164,19.98500061035156,20.280000686645508,19.95541763305664
2023-10-25,40000,20.3700008392334,20.450000762939453,20.15999984741211,20.280000686645508,19.95541763305664
2023-10-24,34100,20.32999992370605,20.56999969482422,20.32999992370605,20.520000457763672,20.19157600402832
2023-10-23,58800,20.43000030517578,20.51000022888184,20.15999984741211,20.229999542236328,19.90621566772461
2023-10-20,63200,20.700000762939453,20.739999771118164,20.489999771118164,20.51000022888184,20.18173599243164
2023-10-19,53300,20.8799991607666,20.8799991607666,20.459999084472656,20.6299991607666,20.299814224243164
2023-10-18,53000,20.959999084472656,21.229999542236328,20.8799991607666,21.030000686645508,20.69341278076172
2023-10-17,88600,20.709999084472656,21.200000762939453,20.709999084472656,21.100000381469727,20.76229286193848
2023-10-16,54800,21.06999969482422,21.190000534057617,20.780000686645508,21.01000022888184,20.67373275756836
2023-10-13,35700,21.059999465942383,21.1299991607666,20.670000076293945,20.809999465942383,20.47693252563477
2023-10-12,75000,20.549999237060547,21.200000762939453,20.450000762939453,21.059999465942383,20.72293281555176
2023-10-11,75100,20.989999771118164,21.25,20.540000915527344,20.6299991607666,20.299814224243164
2023-10-10,53300,21.280000686645508,21.450000762939453,21.030000686645508,21.030000686645508,20.69341278076172
2023-10-09,40200,21.100000381469727,21.40999984741211,20.989999771118164,21.299999237060547,20.95909118652344
2023-10-06,50600,21.32999992370605,21.5,21.0,21.190000534057617,20.8508529663086
2023-10-05,75800,21.309999465942383,21.559999465942383,21.11000061035156,21.36000061035156,21.01813125610352
2023-10-04,43500,21.299999237060547,21.479999542236328,21.15999984741211,21.299999237060547,20.95909118652344
2023-10-03,64300,21.020000457763672,21.420000076293945,20.89999961853028,21.38999938964844,21.04764938354492
2023-10-02,91700,20.809999465942383,21.200000762939453,20.780000686645508,21.059999465942383,20.72293281555176
2023-09-29,73000,21.13999938964844,21.229999542236328,20.65999984741211,20.979999542236328,20.64421272277832
2023-09-28,34800,20.790000915527344,21.190000534057617,20.65999984741211,21.040000915527344,20.7032527923584
2023-09-27,40600,20.84000015258789,20.989999771118164,20.65999984741211,20.81999969482422,20.48677444458008
2023-09-26,45700,21.13999938964844,21.25,20.809999465942383,20.809999465942383,20.47693252563477
2023-09-25,40800,20.920000076293945,21.200000762939453,20.87299919128418,21.14999961853028,20.81149101257324
2023-09-22,99400,21.01000022888184,21.21999931335449,20.950000762939453,21.059999465942383,20.72293281555176
2023-09-21,44700,21.18000030517578,21.299999237060547,20.90999984741211,21.049999237060547,20.71309280395508
