date,volume,open,high,low,close,adj close
2023-12-28,429700,105.43000030517578,105.45999908447266,105.37000274658205,105.4000015258789,105.4000015258789
2023-12-27,490100,105.44000244140624,105.58000183105467,105.41999816894533,105.45999908447266,105.45999908447266
2023-12-26,520100,105.4000015258789,105.45999908447266,105.36000061035156,105.43000030517578,105.43000030517578
2023-12-22,377300,105.33000183105467,105.4499969482422,105.33000183105467,105.41999816894533,105.41999816894533
2023-12-21,651400,105.36000061035156,105.44000244140624,105.3000030517578,105.3499984741211,105.3499984741211
2023-12-20,455700,105.3499984741211,105.44000244140624,105.29000091552734,105.44000244140624,105.44000244140624
2023-12-19,693200,105.26000213623048,105.33000183105467,105.1999969482422,105.1999969482422,105.1999969482422
2023-12-18,449000,105.1999969482422,105.30999755859376,105.1500015258789,105.23999786376952,105.23999786376952
2023-12-15,559300,105.31999969482422,105.33999633789062,105.20999908447266,105.2300033569336,105.2300033569336
2023-12-14,509000,105.18000030517578,105.30999755859376,105.16000366210938,105.23999786376952,105.23999786376952
2023-12-13,467600,105.11000061035156,105.33999633789062,105.06999969482422,105.30999755859376,105.1449966430664
2023-12-12,550500,105.05999755859376,105.12999725341795,105.0500030517578,105.12999725341795,104.96527862548828
2023-12-11,1472900,105.06999969482422,105.2300033569336,104.93000030517578,105.08000183105467,104.91535949707033
2023-12-08,378300,104.97000122070312,105.0500030517578,104.87999725341795,105.0199966430664,104.8554458618164
2023-12-07,411800,105.04000091552734,105.13999938964844,105.01000213623048,105.04000091552734,104.87541961669922
2023-12-06,423900,104.9800033569336,105.08000183105467,104.9499969482422,104.9800033569336,104.81552124023438
2023-12-05,545400,104.93000030517578,105.0199966430664,104.91999816894533,105.01000213623048,104.84546661376952
2023-12-04,592000,104.8000030517578,104.86000061035156,104.72000122070312,104.7699966430664,104.60584259033205
2023-12-01,722100,104.66999816894533,104.8499984741211,104.58000183105467,104.8000030517578,104.63580322265624
2023-11-30,631700,104.95999908447266,104.97000122070312,104.83000183105467,104.9000015258789,104.7356414794922
2023-11-29,754300,104.70999908447266,104.93000030517578,104.6500015258789,104.87999725341795,104.71566772460938
2023-11-28,575900,104.51000213623048,104.5500030517578,104.4499969482422,104.52999877929688,104.36621856689452
2023-11-27,840400,104.3499984741211,104.44000244140624,104.1999969482422,104.44000244140624,104.27635955810548
2023-11-24,232700,104.33999633789062,104.37000274658205,104.25,104.37000274658205,104.20647430419922
2023-11-22,466700,104.41999816894533,104.4499969482422,104.23999786376952,104.4499969482422,104.28633880615234
2023-11-21,641700,104.25,104.3000030517578,104.19000244140624,104.25,104.08665466308594
2023-11-20,1070700,104.16999816894533,104.41999816894533,104.12000274658205,104.3499984741211,104.1865005493164
2023-11-17,717000,104.08000183105467,104.20999908447266,104.04000091552734,104.13999938964844,103.9768295288086
2023-11-16,960500,104.1999969482422,104.1999969482422,104.02999877929688,104.08999633789062,103.9269027709961
2023-11-15,599200,104.0199966430664,104.02999877929688,103.83999633789062,104.02999877929688,103.86700439453124
2023-11-14,1086400,104.13999938964844,104.25,103.97000122070312,104.05999755859376,103.8969497680664
2023-11-13,1594700,103.83000183105467,103.95999908447266,103.81999969482422,103.9000015258789,103.7372055053711
2023-11-10,462800,103.83999633789062,103.9000015258789,103.7699966430664,103.8499984741211,103.68728637695312
2023-11-09,503600,103.87000274658205,103.87000274658205,103.66000366210938,103.70999908447266,103.54750061035156
2023-11-08,593600,103.72000122070312,103.8000030517578,103.66000366210938,103.77999877929688,103.61739349365234
