date,open,high,low,close,adj close,volume
2020-07-02,25.88999938964844,26.07999992370605,25.88999938964844,26.059999465942383,26.059999465942383,1000
2020-07-01,25.88999938964844,25.89999961853028,25.65999984741211,25.770000457763672,25.770000457763672,1800
2020-06-30,25.79999923706055,25.79999923706055,25.65999984741211,25.76000022888184,25.76000022888184,49900
2020-06-29,25.76000022888184,25.84000015258789,25.71999931335449,25.71999931335449,25.71999931335449,1400
2020-06-26,25.89999961853028,25.89999961853028,25.65999984741211,25.670000076293945,25.670000076293945,5900
2020-06-25,25.92099952697754,25.95000076293945,25.89999961853028,25.920000076293945,25.920000076293945,8200
2020-06-24,25.90999984741211,26.04999923706055,25.89999961853028,26.04999923706055,26.04999923706055,2200
2020-06-23,26.016000747680664,26.10000038146973,25.98900032043457,26.04999923706055,26.04999923706055,28000
2020-06-22,25.93000030517578,26.14999961853028,25.93000030517578,26.1200008392334,26.1200008392334,4400
2020-06-19,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,200
2020-06-18,26.03000068664551,26.03000068664551,26.03000068664551,26.03000068664551,26.03000068664551,5300
2020-06-17,26.32999992370605,26.32999992370605,26.10000038146973,26.10000038146973,26.10000038146973,3000
2020-06-16,25.979999542236328,26.08099937438965,25.979999542236328,26.08099937438965,26.08099937438965,300
2020-06-15,25.89999961853028,25.95000076293945,25.89999961853028,25.90999984741211,25.90999984741211,600
2020-06-12,26.1200008392334,26.34000015258789,26.10000038146973,26.34000015258789,26.34000015258789,3000
2020-06-11,26.07999992370605,26.35000038146973,26.04999923706055,26.09000015258789,26.09000015258789,34100
2020-06-10,26.51000022888184,26.670000076293945,26.315000534057614,26.670000076293945,26.670000076293945,5700
2020-06-09,26.57999992370605,26.68000030517578,26.56999969482422,26.68000030517578,26.68000030517578,2500
2020-06-08,26.59000015258789,26.6200008392334,26.5,26.6200008392334,26.6200008392334,29200
2020-06-05,26.79999923706055,26.79999923706055,26.479999542236328,26.51000022888184,26.51000022888184,25100
2020-06-04,26.440000534057614,26.79999923706055,26.440000534057614,26.65500068664551,26.65500068664551,1700
2020-06-03,26.54999923706055,26.54999923706055,26.417999267578125,26.520000457763672,26.520000457763672,3500
2020-06-02,26.54999923706055,26.54999923706055,26.38999938964844,26.5,26.5,3500
2020-06-01,26.489999771118164,26.559999465942383,26.31999969482422,26.440000534057614,26.440000534057614,4200
2020-05-29,26.39999961853028,26.54999923706055,26.39999961853028,26.54999923706055,26.54999923706055,1200
2020-05-28,26.64999961853028,26.64999961853028,26.25,26.38999938964844,26.38999938964844,34900
2020-05-27,26.70000076293945,26.79999923706055,26.70000076293945,26.79999923706055,26.44799995422364,4400
2020-05-26,26.79999923706055,26.79999923706055,26.64200019836425,26.65999984741211,26.30983924865723,1800
2020-05-22,26.20000076293945,26.5,26.18000030517578,26.5,26.15194129943848,3400
2020-05-21,26.35000038146973,26.35000038146973,26.29999923706055,26.34900093078613,26.00292587280273,1100
2020-05-20,26.459999084472656,26.459999084472656,26.059999465942383,26.15999984741211,25.81640625,1800
2020-05-19,26.3700008392334,26.40500068664551,26.36000061035156,26.36000061035156,26.01378059387207,900
2020-05-18,26.459999084472656,26.459999084472656,26.32399940490723,26.440000534057614,26.092729568481445,2700
2020-05-15,26.21999931335449,26.34000015258789,26.145000457763672,26.20499992370605,25.86081504821777,1800
2020-05-14,26.290000915527344,26.35000038146973,25.53000068664551,26.35000038146973,26.0039119720459,1400
2020-05-13,26.25,26.29999923706055,26.02300071716309,26.29999923706055,25.95456695556641,2100
2020-05-12,26.34000015258789,26.420000076293945,26.14999961853028,26.420000076293945,26.0729923248291,4100
2020-05-11,26.34000015258789,26.34000015258789,26.32999992370605,26.34000015258789,25.99404335021973,1500
2020-05-08,25.95000076293945,26.15999984741211,25.93000030517578,26.15999984741211,25.81640625,1800
2020-05-07,26.15999984741211,26.3700008392334,26.15999984741211,26.3700008392334,26.02364921569824,1200
2020-05-06,26.489999771118164,26.489999771118164,26.18000030517578,26.18000030517578,25.836143493652344,800
2020-05-05,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,26.04338455200196,500
2020-05-04,26.36000061035156,26.39999961853028,26.14999961853028,26.39999961853028,26.053253173828125,1800
2020-05-01,26.26000022888184,26.26000022888184,26.18000030517578,26.18000030517578,25.836143493652344,6800
2020-04-30,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,25.87561798095703,2200
2020-04-28,25.78000068664551,26.040000915527344,25.59000015258789,25.988000869750977,25.64666748046875,4100
2020-04-27,25.70199966430664,25.858999252319336,25.60000038146973,25.858999252319336,25.51935958862305,800
2020-04-24,25.6299991607666,25.6299991607666,25.57999992370605,25.57999992370605,25.2440242767334,600
2020-04-23,25.89999961853028,25.89999961853028,25.459999084472656,25.459999084472656,25.125598907470703,2100
2020-04-22,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,25.431529998779297,200
2020-04-21,26.01000022888184,26.01000022888184,25.47500038146973,25.53000068664551,25.19468116760254,2500
2020-04-20,26.0,26.0,26.0,26.0,25.65850830078125,300
2020-04-17,25.959999084472656,26.170000076293945,25.76000022888184,25.983999252319336,25.642717361450195,5400
2020-04-16,25.790000915527344,25.790000915527344,25.5,25.738000869750977,25.39995002746582,2100
2020-04-15,25.57900047302246,25.86100006103516,25.57900047302246,25.86100006103516,25.52133369445801,700
2020-04-14,26.0,26.170000076293945,25.420000076293945,25.420000076293945,25.08612632751465,6500
2020-04-13,26.440000534057614,26.440000534057614,25.06999969482422,25.76000022888184,25.421661376953125,3600
2020-04-09,25.90999984741211,26.3700008392334,25.90999984741211,26.18600082397461,25.84206581115723,8700
2020-04-08,25.6200008392334,26.125,25.5,26.09000015258789,25.7473258972168,6300
2020-04-07,25.13999938964844,25.21999931335449,25.13999938964844,25.18000030517578,24.849279403686523,1600
2020-04-06,24.95000076293945,25.07500076293945,24.95000076293945,25.020000457763672,24.69137954711914,2300
2020-04-03,25.117000579833984,25.13999938964844,24.64999961853028,25.1299991607666,24.79993438720703,5000
2020-04-02,24.729999542236328,25.18000030517578,24.70000076293945,24.76000022888184,24.434795379638672,5300
2020-04-01,25.0,25.1200008392334,24.13999938964844,25.1200008392334,25.1200008392334,21000
2020-03-31,25.01000022888184,25.32099914550781,25.01000022888184,25.14999961853028,25.14999961853028,2600
2020-03-30,25.0,25.200000762939453,24.98900032043457,25.049999237060547,25.049999237060547,2100
2020-03-27,25.57999992370605,25.57999992370605,24.75300025939941,25.0,25.0,2200
2020-03-26,25.239999771118164,25.57999992370605,25.1200008392334,25.479999542236328,25.479999542236328,5700
2020-03-25,24.64999961853028,25.790000915527344,24.25,25.22100067138672,25.22100067138672,6000
