date,open,high,low,close,adj close,volume
2023-12-28,13.3100004196167,13.399999618530272,13.300000190734863,13.34000015258789,13.34000015258789,43700
2023-12-27,13.390000343322754,13.40999984741211,13.260000228881836,13.380000114440918,13.265999794006348,103400
2023-12-26,13.380000114440918,13.43000030517578,13.279999732971191,13.34000015258789,13.226341247558594,63400
2023-12-22,13.369999885559082,13.399999618530272,13.289999961853027,13.369999885559082,13.256085395812988,64000
2023-12-21,13.300000190734863,13.40999984741211,13.260000228881836,13.279999732971191,13.166851997375488,47300
2023-12-20,13.300000190734863,13.329999923706056,13.199999809265137,13.25,13.137107849121094,57200
2023-12-19,13.359999656677246,13.449999809265137,13.31999969482422,13.380000114440918,13.152971267700195,135500
2023-12-18,13.390000343322754,13.5,13.300000190734863,13.300000190734863,13.074328422546388,82500
2023-12-15,13.4399995803833,13.510000228881836,13.380000114440918,13.43000030517578,13.202123641967772,108100
2023-12-14,13.300000190734863,13.420000076293944,13.300000190734863,13.390000343322754,13.162801742553713,74400
2023-12-13,13.170000076293944,13.270000457763672,13.149999618530272,13.229999542236328,13.005515098571776,62900
2023-12-12,13.109999656677246,13.1899995803833,13.100000381469728,13.15999984741211,12.9367036819458,65800
2023-12-11,13.130000114440918,13.1899995803833,13.09000015258789,13.109999656677246,12.887551307678224,44100
2023-12-08,13.109999656677246,13.210000038146973,13.109999656677246,13.109999656677246,12.887551307678224,30000
2023-12-07,13.039999961853027,13.329999923706056,13.020000457763672,13.15999984741211,12.9367036819458,87800
2023-12-06,13.15999984741211,13.1899995803833,13.079999923706056,13.079999923706056,12.858060836791992,18100
2023-12-05,13.050000190734863,13.15999984741211,13.050000190734863,13.15999984741211,12.9367036819458,40300
2023-12-04,13.050000190734863,13.119999885559082,13.0,13.050000190734863,12.828570365905762,90500
2023-12-01,13.0,13.100000381469728,12.970000267028809,13.100000381469728,12.87772274017334,56800
2023-11-30,12.989999771118164,13.029999732971191,12.880000114440918,12.989999771118164,12.769588470458984,42900
2023-11-29,13.020000457763672,13.09000015258789,12.899999618530272,12.93000030517578,12.710607528686523,72700
2023-11-28,13.0600004196167,13.079999923706056,12.989999771118164,13.020000457763672,12.799080848693848,56500
2023-11-27,13.039999961853027,13.18000030517578,12.979999542236328,13.020000457763672,12.799080848693848,46700
2023-11-24,13.039999961853027,13.109999656677246,13.020000457763672,13.0600004196167,12.838400840759276,16700
2023-11-22,12.960000038146973,13.09000015258789,12.90999984741211,13.0,12.7794189453125,29500
2023-11-21,12.899999618530272,12.989999771118164,12.899999618530272,12.949999809265137,12.730267524719238,43800
2023-11-20,13.039999961853027,13.100000381469728,13.020000457763672,13.050000190734863,12.711589813232422,22100
2023-11-17,13.06999969482422,13.079999923706056,12.9399995803833,13.039999961853027,12.701848983764648,43600
2023-11-16,13.0,13.020000457763672,12.90999984741211,12.949999809265137,12.614182472229004,30300
2023-11-15,13.0600004196167,13.0600004196167,12.920000076293944,12.960000038146973,12.623923301696776,48400
2023-11-14,13.130000114440918,13.130000114440918,12.920000076293944,13.039999961853027,12.701848983764648,59200
2023-11-13,12.90999984741211,13.0,12.880000114440918,12.989999771118164,12.653145790100098,27900
2023-11-10,12.859999656677246,12.9399995803833,12.859999656677246,12.90999984741211,12.575220108032228,21900
2023-11-09,12.890000343322754,12.949999809265137,12.859999656677246,12.869999885559082,12.536256790161133,35400
2023-11-08,12.899999618530272,12.979999542236328,12.880000114440918,12.90999984741211,12.575220108032228,37800
2023-11-07,12.90999984741211,12.9399995803833,12.899999618530272,12.90999984741211,12.575220108032228,26000
2023-11-06,13.010000228881836,13.010000228881836,12.84000015258789,12.869999885559082,12.536256790161133,39000
2023-11-03,13.119999885559082,13.130000114440918,12.989999771118164,12.989999771118164,12.653145790100098,45200
2023-11-02,13.0,13.119999885559082,13.0,13.0,12.662885665893556,79200
2023-11-01,12.869999885559082,12.979999542236328,12.869999885559082,12.9399995803833,12.604440689086914,34000
2023-10-31,12.729999542236328,12.800000190734863,12.6899995803833,12.800000190734863,12.468072891235352,57800
2023-10-30,12.640000343322754,12.649999618530272,12.550000190734863,12.649999618530272,12.321962356567385,72500
2023-10-27,12.5,12.600000381469728,12.5,12.5600004196167,12.234295845031738,38400
2023-10-26,12.670000076293944,12.670000076293944,12.510000228881836,12.529999732971191,12.205073356628418,56200
2023-10-25,12.81999969482422,12.81999969482422,12.56999969482422,12.640000343322754,12.31222152709961,43900
2023-10-24,12.649999618530272,13.15999984741211,12.579999923706056,12.850000381469728,12.516776084899902,122700
2023-10-23,12.59000015258789,12.720000267028809,12.5600004196167,12.65999984741211,12.33170223236084,25200
2023-10-20,12.75,12.779999732971191,12.699999809265137,12.699999809265137,12.254751205444336,34600
2023-10-19,12.850000381469728,12.880000114440918,12.75,12.75,12.302998542785645,44700
2023-10-18,12.979999542236328,12.979999542236328,12.800000190734863,12.850000381469728,12.399493217468262,46000
2023-10-17,12.960000038146973,13.0,12.81999969482422,12.960000038146973,12.50563621520996,36300
2023-10-16,13.020000457763672,13.029999732971191,12.920000076293944,12.93000030517578,12.476688385009766,26200
2023-10-13,13.020000457763672,13.149999618530272,12.970000267028809,13.0,12.544233322143556,42200
2023-10-12,13.09000015258789,13.100000381469728,12.979999542236328,13.0,12.544233322143556,64300
2023-10-11,13.149999618530272,13.18000030517578,13.029999732971191,13.039999961853027,12.582831382751465,35900
2023-10-10,13.15999984741211,13.1899995803833,13.039999961853027,13.140000343322754,12.679326057434082,34300
2023-10-09,13.079999923706056,13.130000114440918,13.0,13.100000381469728,12.640727996826172,39600
2023-10-06,13.010000228881836,13.100000381469728,12.93000030517578,13.100000381469728,12.640727996826172,25800
2023-10-05,12.960000038146973,13.170000076293944,12.93000030517578,13.0,12.544233322143556,53500
2023-10-04,12.890000343322754,12.989999771118164,12.8100004196167,12.989999771118164,12.534584999084473,59600
2023-10-03,13.029999732971191,13.079999923706056,12.8100004196167,12.890000343322754,12.438090324401855,86100
2023-10-02,13.260000228881836,13.260000228881836,13.050000190734863,13.119999885559082,12.660027503967283,27100
2023-09-29,13.34000015258789,13.34000015258789,13.220000267028809,13.25,12.78546905517578,44800
2023-09-28,13.15999984741211,13.229999542236328,13.130000114440918,13.210000038146973,12.746870994567873,18500
2023-09-27,13.229999542236328,13.289999961853027,13.119999885559082,13.15999984741211,12.698623657226562,25600
2023-09-26,13.270000457763672,13.329999923706056,13.15999984741211,13.170000076293944,12.708273887634276,20600
2023-09-25,13.289999961853027,13.329999923706056,13.25,13.3100004196167,12.843365669250488,38900
2023-09-22,13.210000038146973,13.359999656677246,13.1899995803833,13.289999961853027,12.824066162109377,32700
2023-09-21,13.220000267028809,13.25,13.140000343322754,13.18000030517578,12.717923164367676,55300
2023-09-20,13.380000114440918,13.529999732971191,13.329999923706056,13.390000343322754,12.80573272705078,55600
2023-09-19,13.279999732971191,13.369999885559082,13.279999732971191,13.369999885559082,12.78660488128662,22800
2023-09-18,13.210000038146973,13.279999732971191,13.199999809265137,13.260000228881836,12.681406021118164,27300
2023-09-15,13.210000038146973,13.260000228881836,13.18000030517578,13.229999542236328,12.652713775634766,35000
2023-09-14,13.260000228881836,13.3100004196167,13.210000038146973,13.260000228881836,12.681406021118164,33900
2023-09-13,13.229999542236328,13.3100004196167,13.210000038146973,13.229999542236328,12.652713775634766,66200
2023-09-12,13.1899995803833,13.229999542236328,13.15999984741211,13.18000030517578,12.60489559173584,23400
2023-09-11,13.170000076293944,13.220000267028809,13.140000343322754,13.15999984741211,12.58576774597168,40700
2023-09-08,13.170000076293944,13.239999771118164,13.140000343322754,13.15999984741211,12.58576774597168,16400
2023-09-07,13.09000015258789,13.18000030517578,13.09000015258789,13.149999618530272,12.57620334625244,36200
2023-09-06,13.09000015258789,13.199999809265137,13.079999923706056,13.119999885559082,12.547514915466309,31500
2023-09-05,13.100000381469728,13.1899995803833,13.050000190734863,13.119999885559082,12.547514915466309,38700
2023-09-01,13.109999656677246,13.229999542236328,13.100000381469728,13.15999984741211,12.58576774597168,67400
2023-08-31,13.229999542236328,13.239999771118164,13.100000381469728,13.109999656677246,12.537948608398438,46400
2023-08-30,13.100000381469728,13.1899995803833,13.079999923706056,13.1899995803833,12.614459991455078,26700
2023-08-29,13.029999732971191,13.15999984741211,13.029999732971191,13.130000114440918,12.557077407836914,29600
2023-08-28,13.06999969482422,13.140000343322754,13.0600004196167,13.079999923706056,12.509259223937988,11000
2023-08-25,13.149999618530272,13.199999809265137,13.039999961853027,13.0600004196167,12.49013328552246,59100
2023-08-24,13.300000190734863,13.300000190734863,13.130000114440918,13.1899995803833,12.614459991455078,17600
2023-08-23,13.119999885559082,13.289999961853027,13.0600004196167,13.270000457763672,12.690969467163086,37400
2023-08-22,13.199999809265137,13.25,13.109999656677246,13.18000030517578,12.500653266906738,38700
2023-08-21,13.140000343322754,13.260000228881836,13.100000381469728,13.199999809265137,12.51962184906006,13600
2023-08-18,13.130000114440918,13.15999984741211,13.09000015258789,13.119999885559082,12.443744659423828,14400
2023-08-17,13.130000114440918,13.220000267028809,13.06999969482422,13.130000114440918,12.453229904174805,33500
2023-08-16,13.109999656677246,13.289999961853027,13.109999656677246,13.15999984741211,12.481682777404783,24100
2023-08-15,13.289999961853027,13.300000190734863,13.079999923706056,13.140000343322754,12.462714195251465,29300
2023-08-14,13.199999809265137,13.359999656677246,13.15999984741211,13.260000228881836,12.57652759552002,49400
2023-08-11,13.170000076293944,13.260000228881836,13.149999618530272,13.210000038146973,12.529105186462402,21400
2023-08-10,13.149999618530272,13.229999542236328,13.149999618530272,13.210000038146973,12.529105186462402,12200
2023-08-09,13.210000038146973,13.25,13.100000381469728,13.100000381469728,12.424776077270508,24100
2023-08-08,13.239999771118164,13.260000228881836,13.140000343322754,13.229999542236328,12.54807472229004,13200
2023-08-07,13.130000114440918,13.279999732971191,13.119999885559082,13.270000457763672,12.586013793945312,27700
2023-08-04,13.050000190734863,13.229999542236328,13.029999732971191,13.079999923706056,12.405806541442873,26200
2023-08-03,12.989999771118164,13.050000190734863,12.93000030517578,13.020000457763672,12.348898887634276,18000
2023-08-02,13.029999732971191,13.079999923706056,12.979999542236328,13.010000228881836,12.339414596557615,19800
2023-08-01,13.029999732971191,13.100000381469728,13.020000457763672,13.06999969482422,12.396322250366213,32500
2023-07-31,13.050000190734863,13.109999656677246,13.0,13.09000015258789,12.415291786193848,52200
2023-07-28,12.949999809265137,13.050000190734863,12.93000030517578,12.970000267028809,12.30147647857666,29800
2023-07-27,12.920000076293944,13.029999732971191,12.890000343322754,12.949999809265137,12.282506942749023,33600
2023-07-26,12.90999984741211,12.960000038146973,12.869999885559082,12.93000030517578,12.26353931427002,18300
2023-07-25,12.90999984741211,12.979999542236328,12.880000114440918,12.9399995803833,12.273022651672363,28600
2023-07-24,12.970000267028809,13.020000457763672,12.859999656677246,12.93000030517578,12.26353931427002,51900
2023-07-21,12.90999984741211,12.93000030517578,12.770000457763672,12.93000030517578,12.26353931427002,32500
2023-07-20,13.050000190734863,13.050000190734863,12.890000343322754,13.020000457763672,12.245518684387209,33300
2023-07-19,12.989999771118164,13.06999969482422,12.989999771118164,13.020000457763672,12.245518684387209,41300
2023-07-18,13.039999961853027,13.109999656677246,12.960000038146973,13.029999732971191,12.254922866821287,57400
2023-07-17,12.970000267028809,13.109999656677246,12.9399995803833,13.06999969482422,12.292543411254885,41500
2023-07-14,13.010000228881836,13.020000457763672,12.93000030517578,12.989999771118164,12.217302322387695,51800
2023-07-13,13.0,13.039999961853027,12.920000076293944,13.039999961853027,12.264328956604004,50300
2023-07-12,12.979999542236328,13.079999923706056,12.899999618530272,12.989999771118164,12.217302322387695,65900
2023-07-11,12.869999885559082,12.9399995803833,12.84000015258789,12.9399995803833,12.17027759552002,49900
2023-07-10,12.800000190734863,12.93000030517578,12.800000190734863,12.869999885559082,12.10443878173828,46900
2023-07-07,12.800000190734863,12.880000114440918,12.770000457763672,12.800000190734863,12.038604736328123,33800
2023-07-06,12.770000457763672,12.859999656677246,12.729999542236328,12.729999542236328,11.972766876220703,51700
2023-07-05,12.829999923706056,12.90999984741211,12.8100004196167,12.84000015258789,12.076224327087402,34000
2023-07-03,12.84000015258789,12.890000343322754,12.8100004196167,12.829999923706056,12.06682014465332,20000
2023-06-30,12.890000343322754,12.890000343322754,12.75,12.81999969482422,12.057414054870604,49300
2023-06-29,12.81999969482422,12.81999969482422,12.670000076293944,12.779999732971191,12.019794464111328,31000
2023-06-28,12.68000030517578,12.770000457763672,12.619999885559082,12.770000457763672,12.01038932800293,36300
2023-06-27,12.609999656677246,12.640000343322754,12.5600004196167,12.640000343322754,11.888121604919434,28700
2023-06-26,12.520000457763672,12.619999885559082,12.520000457763672,12.5600004196167,11.812880516052246,42500
2023-06-23,12.5,12.529999732971191,12.470000267028809,12.5,11.756449699401855,51400
2023-06-22,12.380000114440918,12.5,12.359999656677246,12.5,11.756449699401855,69500
2023-06-21,12.460000038146973,12.520000457763672,12.40999984741211,12.460000038146973,11.616312980651855,68600
2023-06-20,12.420000076293944,12.479999542236328,12.34000015258789,12.43000030517578,11.58834457397461,108600
2023-06-16,12.489999771118164,12.489999771118164,12.31999969482422,12.420000076293944,11.579020500183104,115500
2023-06-15,12.390000343322754,12.489999771118164,12.359999656677246,12.4399995803833,11.597665786743164,86400
2023-06-14,12.369999885559082,12.4399995803833,12.260000228881836,12.369999885559082,11.5324068069458,171700
2023-06-13,12.479999542236328,12.479999542236328,12.369999885559082,12.390000343322754,11.551053047180176,102000
2023-06-12,12.510000228881836,12.529999732971191,12.350000381469728,12.399999618530272,11.560375213623049,116900
2023-06-09,12.390000343322754,12.460000038146973,12.390000343322754,12.449999809265137,11.606987953186035,61500
2023-06-08,12.449999809265137,12.449999809265137,12.359999656677246,12.43000030517578,11.58834457397461,48900
2023-06-07,12.4399995803833,12.470000267028809,12.399999618530272,12.420000076293944,11.579020500183104,23300
2023-06-06,12.329999923706056,12.40999984741211,12.3100004196167,12.380000114440918,11.54173183441162,23800
2023-06-05,12.399999618530272,12.40999984741211,12.3100004196167,12.31999969482422,11.485793113708496,31700
2023-06-02,12.34000015258789,12.4399995803833,12.3100004196167,12.420000076293944,11.579020500183104,29900
2023-06-01,12.31999969482422,12.420000076293944,12.270000457763672,12.329999923706056,11.49511432647705,30300
2023-05-31,12.31999969482422,12.359999656677246,12.220000267028809,12.359999656677246,11.523083686828612,39100
2023-05-30,12.270000457763672,12.369999885559082,12.220000267028809,12.239999771118164,11.411209106445312,51300
2023-05-26,12.220000267028809,12.329999923706056,12.199999809265137,12.25,11.4205322265625,31100
2023-05-25,12.239999771118164,12.34000015258789,12.1899995803833,12.199999809265137,11.373918533325195,38000
2023-05-24,12.350000381469728,12.43000030517578,12.1899995803833,12.229999542236328,11.401885986328123,27400
2023-05-23,12.369999885559082,12.520000457763672,12.300000190734863,12.300000190734863,11.46714687347412,60100
2023-05-22,12.449999809265137,12.460000038146973,12.380000114440918,12.40999984741211,11.56969928741455,11600
