date,volume,open,high,low,close,adj close
2023-12-28,536500,31.530000686645508,31.770000457763672,31.34000015258789,31.38999938964844,31.38999938964844
2023-12-27,371300,31.68000030517578,31.95499992370605,31.479999542236328,31.600000381469727,31.600000381469727
2023-12-26,824000,31.63999938964844,31.81999969482422,31.46500015258789,31.700000762939453,31.700000762939453
2023-12-22,519500,31.940000534057617,32.04899978637695,31.3799991607666,31.450000762939453,31.450000762939453
2023-12-21,604200,31.63999938964844,31.91699981689453,31.299999237060547,31.809999465942383,31.809999465942383
2023-12-20,970300,32.0,32.349998474121094,31.6299991607666,31.64999961853028,31.64999961853028
2023-12-19,2669000,31.280000686645508,32.290000915527344,31.280000686645508,32.08000183105469,32.08000183105469
2023-12-18,2463100,30.90999984741211,31.57999992370605,30.739999771118164,31.350000381469727,31.350000381469727
2023-12-15,2700400,30.690000534057617,30.8700008392334,30.155000686645508,30.540000915527344,30.540000915527344
2023-12-14,2592900,30.64999961853028,31.01000022888184,30.395000457763672,30.64999961853028,30.64999961853028
2023-12-13,3772500,29.940000534057617,30.68000030517578,29.940000534057617,30.049999237060547,30.049999237060547
2023-12-12,974800,29.600000381469727,29.979999542236328,29.155000686645508,29.940000534057617,29.940000534057617
2023-12-11,805100,30.13999938964844,30.36000061035156,29.549999237060547,29.81999969482422,29.81999969482422
2023-12-08,1071000,29.63999938964844,30.15999984741211,29.600000381469727,30.13999938964844,30.13999938964844
2023-12-07,803300,29.420000076293945,29.799999237060547,29.34000015258789,29.5,29.5
2023-12-06,1117400,29.96999931335449,30.075000762939453,29.030000686645508,29.32999992370605,29.32999992370605
2023-12-05,982600,30.799999237060547,31.0,30.06999969482422,30.170000076293945,30.170000076293945
2023-12-04,1027000,30.690000534057617,30.989999771118164,30.201000213623047,30.709999084472656,30.709999084472656
2023-12-01,494800,30.75,31.270000457763672,30.51000022888184,30.65999984741211,30.65999984741211
2023-11-30,1225800,30.799999237060547,31.32999992370605,30.415000915527344,30.81999969482422,30.81999969482422
2023-11-29,586500,30.86000061035156,30.979999542236328,30.5,30.600000381469727,30.600000381469727
2023-11-28,915700,30.84000015258789,31.01499938964844,30.14999961853028,30.549999237060547,30.549999237060547
