date,open,high,low,close,adj close,volume
2023-12-28,12.31999969482422,12.380000114440918,12.279999732971191,12.3100004196167,12.3100004196167,342400
2023-12-27,12.40999984741211,12.460000038146973,12.3100004196167,12.3100004196167,12.3100004196167,370800
2023-12-26,12.380000114440918,12.43000030517578,12.369999885559082,12.380000114440918,12.380000114440918,215400
2023-12-22,12.479999542236328,12.579999923706056,12.289999961853027,12.380000114440918,12.380000114440918,449700
2023-12-21,12.449999809265137,12.479999542236328,12.369999885559082,12.399999618530272,12.399999618530272,237300
2023-12-20,12.670000076293944,12.670000076293944,12.449999809265137,12.460000038146973,12.364999771118164,273700
2023-12-19,12.6899995803833,12.739999771118164,12.619999885559082,12.649999618530272,12.553550720214844,231600
2023-12-18,12.619999885559082,12.65999984741211,12.5600004196167,12.579999923706056,12.484085083007812,255000
2023-12-15,12.609999656677246,12.68000030517578,12.529999732971191,12.529999732971191,12.434466361999512,230300
2023-12-14,12.670000076293944,12.6899995803833,12.550000190734863,12.5600004196167,12.464238166809082,217800
2023-12-13,12.479999542236328,12.630000114440918,12.399999618530272,12.609999656677246,12.513855934143066,279000
2023-12-12,12.489999771118164,12.529999732971191,12.420000076293944,12.43000030517578,12.33522891998291,187200
2023-12-11,12.420000076293944,12.5,12.420000076293944,12.460000038146973,12.364999771118164,141600
2023-12-08,12.489999771118164,12.520000457763672,12.43000030517578,12.489999771118164,12.394771575927734,194200
2023-12-07,12.350000381469728,12.550000190734863,12.350000381469728,12.489999771118164,12.394771575927734,228100
2023-12-06,12.350000381469728,12.399999618530272,12.239999771118164,12.239999771118164,12.146677017211914,267500
2023-12-05,12.279999732971191,12.449999809265137,12.260000228881836,12.329999923706056,12.235991477966309,220800
2023-12-04,12.380000114440918,12.470000267028809,12.34000015258789,12.34000015258789,12.245915412902832,228800
2023-12-01,12.479999542236328,12.779999732971191,12.43000030517578,12.4399995803833,12.345151901245115,259100
2023-11-30,12.479999542236328,12.510000228881836,12.399999618530272,12.479999542236328,12.384847640991213,266400
2023-11-29,12.449999809265137,12.5,12.369999885559082,12.420000076293944,12.325304985046388,182800
2023-11-28,12.43000030517578,12.5,12.43000030517578,12.43000030517578,12.33522891998291,249600
2023-11-27,12.350000381469728,12.4399995803833,12.329999923706056,12.4399995803833,12.345151901245115,224500
2023-11-24,12.270000457763672,12.390000343322754,12.270000457763672,12.369999885559082,12.275686264038086,94000
2023-11-22,12.300000190734863,12.359999656677246,12.279999732971191,12.300000190734863,12.206220626831056,185600
2023-11-21,12.270000457763672,12.31999969482422,12.229999542236328,12.270000457763672,12.176448822021484,184600
2023-11-20,12.289999961853027,12.420000076293944,12.260000228881836,12.40999984741211,12.221104621887209,217400
2023-11-17,12.149999618530272,12.239999771118164,12.130000114440918,12.229999542236328,12.04384422302246,180400
2023-11-16,12.130000114440918,12.140000343322754,12.09000015258789,12.119999885559082,11.93552017211914,145300
