date,volume,open,high,low,close,adj close
2023-12-28,13400,46.52999877929688,46.59000015258789,46.51599884033203,46.52999877929688,46.52999877929688
2023-12-27,13400,46.5,46.62900161743164,46.45399856567383,46.61000061035156,46.61000061035156
2023-12-26,22600,46.31999969482422,46.42599868774414,46.310001373291016,46.40499877929688,46.40499877929688
2023-12-22,21500,46.41999816894531,46.41999816894531,46.33000183105469,46.34999847412109,46.34999847412109
2023-12-21,9200,46.400001525878906,46.400001525878906,46.29999923706055,46.3380012512207,46.3380012512207
2023-12-20,17700,46.29999923706055,46.33000183105469,46.23400115966797,46.30699920654297,46.30699920654297
2023-12-19,11400,46.2400016784668,46.242000579833984,46.18999862670898,46.19499969482422,46.19499969482422
2023-12-18,12500,46.18399810791016,46.19900131225586,46.13999938964844,46.15999984741211,46.15999984741211
2023-12-15,86300,46.44499969482422,46.45700073242188,46.400001525878906,46.42499923706055,46.22299957275391
2023-12-14,7600,46.400001525878906,46.52999877929688,46.400001525878906,46.45000076293945,46.247894287109375
2023-12-13,18100,45.797000885009766,46.2599983215332,45.77099990844727,46.20899963378906,46.00794219970703
2023-12-12,5700,45.560001373291016,45.70500183105469,45.560001373291016,45.68999862670898,45.4911994934082
2023-12-11,14000,45.53099822998047,45.5890007019043,45.47999954223633,45.5890007019043,45.39064025878906
2023-12-08,33300,45.560001373291016,45.61800003051758,45.540000915527344,45.56900024414063,45.3707275390625
2023-12-07,15400,45.72200012207031,45.81999969482422,45.72200012207031,45.75199890136719,45.55292892456055
2023-12-06,12500,45.7599983215332,45.77999877929688,45.70800018310547,45.72499847412109,45.52604675292969
2023-12-05,60100,45.560001373291016,45.70100021362305,45.560001373291016,45.685001373291016,45.48622131347656
2023-12-04,11200,45.5099983215332,45.57500076293945,45.47200012207031,45.51599884033203,45.31795501708984
2023-12-01,6500,45.33000183105469,45.66600036621094,45.33000183105469,45.650001525878906,45.45137405395508
2023-11-30,20400,45.61000061035156,45.630001068115234,45.47999954223633,45.512001037597656,45.3139762878418
2023-11-29,66100,45.540000915527344,45.65999984741211,45.540000915527344,45.63199996948242,45.43345260620117
2023-11-28,23300,45.18999862670898,45.58000183105469,45.18999862670898,45.46799850463867,45.270164489746094
2023-11-27,6400,45.11299896240234,45.28900146484375,45.11299896240234,45.28900146484375,45.09194564819336
2023-11-24,19700,45.09999847412109,45.119998931884766,45.095001220703125,45.11000061035156,44.91372299194336
2023-11-22,8300,45.2239990234375,45.2239990234375,45.09999847412109,45.16999816894531,44.97346115112305
2023-11-21,110900,45.130001068115234,45.16899871826172,45.06999969482422,45.11000061035156,44.91372299194336
2023-11-20,8900,45.01900100708008,45.095001220703125,44.95000076293945,45.071998596191406,44.875885009765625
2023-11-17,18300,44.97999954223633,45.04999923706055,44.97999954223633,45.00899887084961,44.81315994262695
2023-11-16,4800,44.95100021362305,45.0,44.95000076293945,44.97999954223633,44.78428649902344
2023-11-15,4600,44.84000015258789,44.84000015258789,44.71599960327149,44.790000915527344,44.59511566162109
2023-11-14,595400,44.84000015258789,44.96599960327149,44.84000015258789,44.93000030517578,44.73450469970703
2023-11-13,5700,44.369998931884766,44.43000030517578,44.310001373291016,44.43000030517578,44.2366828918457
2023-11-10,6100,44.45000076293945,44.45000076293945,44.374000549316406,44.40900039672852,44.21577453613281
