date,open,high,low,close,adj close,volume
2023-12-28,15.699999809265137,15.710000038146973,15.449999809265137,15.489999771118164,15.489999771118164,703000
2023-12-27,15.800000190734863,15.880000114440918,15.699999809265137,15.75,15.75,592400
2023-12-26,15.720000267028809,15.880000114440918,15.609999656677246,15.760000228881836,15.760000228881836,540600
2023-12-22,15.600000381469728,15.829999923706056,15.5,15.510000228881836,15.510000228881836,859600
2023-12-21,15.359999656677246,15.550000190734863,15.329999923706056,15.5,15.5,1057600
2023-12-20,15.949999809265137,16.040000915527344,15.229999542236328,15.3100004196167,15.3100004196167,1700400
2023-12-19,15.479999542236328,16.020000457763672,15.479999542236328,16.0,16.0,1689400
2023-12-18,15.050000190734863,15.470000267028809,15.050000190734863,15.460000038146973,15.460000038146973,1573900
2023-12-15,14.970000267028809,15.149999618530272,14.8100004196167,15.010000228881836,15.010000228881836,6751500
2023-12-14,14.949999809265137,15.0,14.75,14.9399995803833,14.9399995803833,1859500
2023-12-13,14.729999542236328,14.800000190734863,14.529999732971191,14.720000267028809,14.720000267028809,2301000
2023-12-12,14.739999771118164,14.800000190734863,14.630000114440918,14.729999542236328,14.729999542236328,1357400
2023-12-11,14.75,14.949999809265137,14.609999656677246,14.81999969482422,14.81999969482422,1670700
2023-12-08,14.460000038146973,14.68000030517578,14.4399995803833,14.600000381469728,14.600000381469728,1423100
2023-12-07,14.34000015258789,14.510000228881836,14.239999771118164,14.420000076293944,14.420000076293944,2249300
2023-12-06,14.470000267028809,14.600000381469728,14.140000343322754,14.239999771118164,14.239999771118164,1353600
2023-12-05,14.739999771118164,14.739999771118164,14.489999771118164,14.550000190734863,14.550000190734863,1397700
2023-12-04,14.529999732971191,14.93000030517578,14.329999923706056,14.729999542236328,14.729999542236328,1485200
2023-12-01,14.43000030517578,14.649999618530272,14.359999656677246,14.520000457763672,14.520000457763672,1059400
2023-11-30,14.470000267028809,14.760000228881836,14.350000381469728,14.489999771118164,14.489999771118164,1530200
2023-11-29,14.170000076293944,14.359999656677246,13.949999809265137,14.329999923706056,14.329999923706056,1328900
2023-11-28,14.609999656677246,14.609999656677246,14.039999961853027,14.0600004196167,14.0600004196167,1286700
2023-11-27,14.5600004196167,14.600000381469728,14.460000038146973,14.56999969482422,14.56999969482422,1250900
2023-11-24,14.4399995803833,14.630000114440918,14.380000114440918,14.609999656677246,14.609999656677246,551900
2023-11-22,14.25,14.420000076293944,13.960000038146973,14.380000114440918,14.380000114440918,1033100
2023-11-21,14.399999618530272,14.539999961853027,14.260000228881836,14.470000267028809,14.470000267028809,982100
2023-11-20,14.649999618530272,14.75,14.479999542236328,14.489999771118164,14.489999771118164,1669800
2023-11-17,14.210000038146973,14.579999923706056,14.09000015258789,14.399999618530272,14.399999618530272,1882400
2023-11-16,14.130000114440918,14.15999984741211,13.890000343322754,14.079999923706056,14.079999923706056,2688300
2023-11-15,14.050000190734863,14.270000457763672,14.050000190734863,14.199999809265137,14.199999809265137,1419600
2023-11-14,13.989999771118164,14.1899995803833,13.9399995803833,14.140000343322754,14.140000343322754,1244000
2023-11-13,13.729999542236328,13.869999885559082,13.649999618530272,13.8100004196167,13.8100004196167,1079400
2023-11-10,13.770000457763672,13.859999656677246,13.59000015258789,13.760000228881836,13.760000228881836,1226500
2023-11-09,13.520000457763672,13.600000381469728,13.329999923706056,13.56999969482422,13.56999969482422,1038300
