date,volume,open,high,low,close,adj close
2023-12-28,311200,14.970000267028809,15.039999961853027,14.869999885559082,14.920000076293944,14.920000076293944
2023-12-27,626300,15.079999923706056,15.170000076293944,14.989999771118164,15.029999732971191,15.029999732971191
2023-12-26,375000,15.15999984741211,15.25,15.0,15.029999732971191,15.029999732971191
2023-12-22,484400,15.140000343322754,15.329999923706056,15.0600004196167,15.140000343322754,15.140000343322754
2023-12-21,430100,14.989999771118164,15.109999656677246,14.949999809265137,15.100000381469728,15.100000381469728
2023-12-20,887400,14.989999771118164,15.329999923706056,14.84000015258789,14.869999885559082,14.869999885559082
2023-12-19,1114200,14.729999542236328,15.029999732971191,14.729999542236328,15.010000228881836,15.010000228881836
2023-12-18,614700,14.75,14.800000190734863,14.489999771118164,14.619999885559082,14.619999885559082
2023-12-15,2190300,15.039999961853027,15.06999969482422,14.510000228881836,14.649999618530272,14.649999618530272
2023-12-14,1404200,15.0600004196167,15.31999969482422,14.829999923706056,14.979999542236328,14.979999542236328
2023-12-13,1031500,14.449999809265137,15.020000457763672,14.270000457763672,15.0,15.0
2023-12-12,1249600,14.6899995803833,14.6899995803833,14.079999923706056,14.43000030517578,14.43000030517578
2023-12-11,1140700,14.329999923706056,14.859999656677246,14.329999923706056,14.760000228881836,14.760000228881836
2023-12-08,2123200,14.329999923706056,14.5,14.210000038146973,14.34000015258789,14.34000015258789
2023-12-07,875200,14.59000015258789,14.59000015258789,14.270000457763672,14.31999969482422,14.31999969482422
2023-12-06,998100,14.869999885559082,14.970000267028809,14.510000228881836,14.520000457763672,14.520000457763672
2023-12-05,939000,14.970000267028809,14.979999542236328,14.779999732971191,14.789999961853027,14.789999961853027
2023-12-04,938700,14.760000228881836,15.079999923706056,14.760000228881836,14.970000267028809,14.970000267028809
2023-12-01,980800,14.539999961853027,14.899999618530272,14.449999809265137,14.869999885559082,14.869999885559082
2023-11-30,986300,14.920000076293944,14.920000076293944,14.56999969482422,14.619999885559082,14.619999885559082
2023-11-29,2909300,14.989999771118164,15.210000038146973,14.84000015258789,14.880000114440918,14.880000114440918
2023-11-28,1069000,14.800000190734863,14.960000038146973,14.65999984741211,14.920000076293944,14.920000076293944
2023-11-27,639100,14.8100004196167,14.949999809265137,14.710000038146973,14.81999969482422,14.81999969482422
2023-11-24,196500,14.779999732971191,14.970000267028809,14.75,14.960000038146973,14.960000038146973
2023-11-22,504800,15.010000228881836,15.149999618530272,14.720000267028809,14.729999542236328,14.729999542236328
2023-11-21,580800,14.739999771118164,14.93000030517578,14.739999771118164,14.859999656677246,14.859999656677246
2023-11-20,383300,14.739999771118164,14.869999885559082,14.59000015258789,14.779999732971191,14.779999732971191
2023-11-17,798800,14.579999923706056,14.800000190734863,14.479999542236328,14.779999732971191,14.779999732971191
2023-11-16,862400,14.619999885559082,14.65999984741211,14.31999969482422,14.390000343322754,14.390000343322754
2023-11-15,631000,15.010000228881836,15.109999656677246,14.640000343322754,14.649999618530272,14.649999618530272
