date,volume,open,high,low,close,adj close
2020-06-19,27500,20.920000076293945,21.06999969482422,20.920000076293945,21.049999237060547,21.049999237060547
2020-06-18,45800,20.920000076293945,21.040000915527344,20.920000076293945,20.959999084472656,20.959999084472656
2020-06-17,12100,20.90999984741211,21.059999465942383,20.90999984741211,21.0,21.0
2020-06-16,22000,21.059999465942383,21.059999465942383,20.90999984741211,20.979999542236328,20.979999542236328
2020-06-15,23900,20.989999771118164,21.06999969482422,20.93000030517578,21.049999237060547,21.049999237060547
2020-06-12,42600,21.06999969482422,21.09000015258789,20.89999961853028,20.96999931335449,20.96999931335449
2020-06-11,52600,21.030000686645508,21.09000015258789,20.940000534057617,21.059999465942383,21.059999465942383
2020-06-10,49600,20.89999961853028,21.049999237060547,20.88999938964844,20.920000076293945,20.920000076293945
2020-06-09,19500,21.0,21.0,20.90999984741211,20.96999931335449,20.96999931335449
2020-06-08,16200,20.8799991607666,21.0,20.850000381469727,20.93000030517578,20.93000030517578
2020-06-05,28900,20.809999465942383,20.950000762939453,20.809999465942383,20.940000534057617,20.940000534057617
2020-06-04,8000,20.959999084472656,20.979999542236328,20.81999969482422,20.88999938964844,20.88999938964844
2020-06-03,26500,20.82999992370605,20.93000030517578,20.81999969482422,20.88999938964844,20.88999938964844
2020-06-02,10700,20.959999084472656,20.959999084472656,20.799999237060547,20.86000061035156,20.86000061035156
2020-06-01,185300,20.96999931335449,20.96999931335449,20.790000915527344,20.790000915527344,20.790000915527344
2020-05-29,25600,20.93000030517578,20.989999771118164,20.86000061035156,20.920000076293945,20.87299919128418
2020-05-28,49300,20.81999969482422,20.920000076293945,20.790000915527344,20.8700008392334,20.82311248779297
2020-05-27,25300,20.81999969482422,20.90999984741211,20.81999969482422,20.89999961853028,20.85304450988769
2020-05-26,30700,20.739999771118164,20.86000061035156,20.739999771118164,20.850000381469727,20.803157806396484
2020-05-22,18100,20.790000915527344,20.850000381469727,20.780000686645508,20.850000381469727,20.803157806396484
2020-05-21,31800,20.799999237060547,20.799999237060547,20.690000534057617,20.700000762939453,20.653493881225582
2020-05-20,38200,20.6299991607666,20.709999084472656,20.600000381469727,20.700000762939453,20.653493881225582
2020-05-19,30100,20.59000015258789,20.59000015258789,20.549999237060547,20.59000015258789,20.54374122619629
2020-05-18,32500,20.540000915527344,20.59000015258789,20.540000915527344,20.59000015258789,20.54374122619629
2020-05-15,21100,20.5,20.559999465942383,20.459999084472656,20.559999465942383,20.51380729675293
2020-05-14,35500,20.420000076293945,20.51000022888184,20.420000076293945,20.420000076293945,20.374122619628903
2020-05-13,31300,20.32999992370605,20.46999931335449,20.32999992370605,20.459999084472656,20.414031982421875
2020-05-12,10900,20.43000030517578,20.440000534057617,20.350000381469727,20.3799991607666,20.334211349487305
2020-05-11,53400,20.270000457763672,20.39999961853028,20.200000762939453,20.299999237060547,20.254392623901367
2020-05-08,27300,20.190000534057617,20.34000015258789,20.14999961853028,20.229999542236328,20.18454933166504
2020-05-07,46600,20.190000534057617,20.26000022888184,20.11000061035156,20.26000022888184,20.2144832611084
2020-05-06,27900,20.020000457763672,20.21999931335449,20.020000457763672,20.1200008392334,20.07479858398437
2020-05-05,137500,20.209999084472656,20.209999084472656,20.0,20.18000030517578,20.134662628173828
2020-05-04,176400,19.979999542236328,20.059999465942383,19.89999961853028,19.93000030517578,19.885223388671875
2020-05-01,34000,19.940000534057617,19.940000534057617,19.82999992370605,19.93000030517578,19.885223388671875
2020-04-30,38800,19.799999237060547,19.850000381469727,19.65999984741211,19.799999237060547,19.711612701416016
2020-04-29,23300,19.850000381469727,19.93000030517578,19.700000762939453,19.700000762939453,19.612060546875
2020-04-28,73400,20.0,20.239999771118164,19.850000381469727,19.8700008392334,19.78130340576172
2020-04-27,34400,19.920000076293945,20.1200008392334,19.920000076293945,20.1200008392334,20.030187606811523
2020-04-24,53100,20.1200008392334,20.1200008392334,20.0,20.040000915527344,19.950544357299805
2020-04-23,196500,20.18000030517578,20.299999237060547,20.100000381469727,20.209999084472656,20.11978340148925
2020-04-22,92200,20.36000061035156,20.36000061035156,20.18000030517578,20.36000061035156,20.269115447998047
2020-04-21,22500,20.530000686645508,20.540000915527344,20.13999938964844,20.39999961853028,20.30893516540528
2020-04-20,60400,20.51000022888184,20.51000022888184,20.18000030517578,20.25,20.15960502624512
2020-04-17,73400,20.56999969482422,20.56999969482422,20.39999961853028,20.39999961853028,20.30893516540528
2020-04-16,35900,20.21999931335449,20.479999542236328,20.21999931335449,20.440000534057617,20.34875869750977
2020-04-15,75600,20.540000915527344,20.559999465942383,20.420000076293945,20.440000534057617,20.34875869750977
2020-04-14,126800,20.38999938964844,20.530000686645508,20.34000015258789,20.420000076293945,20.328845977783203
2020-04-13,48700,20.229999542236328,20.39999961853028,20.229999542236328,20.38999938964844,20.298978805541992
2020-04-09,291500,20.270000457763672,20.51000022888184,20.100000381469727,20.3799991607666,20.289024353027344
2020-04-08,137800,20.25,20.270000457763672,19.82999992370605,20.26000022888184,20.1695613861084
2020-04-07,35900,20.229999542236328,20.229999542236328,19.739999771118164,19.739999771118164,19.65188217163086
2020-04-06,60800,20.14999961853028,20.14999961853028,19.799999237060547,20.06999969482422,19.98040771484375
2020-04-03,208100,19.11000061035156,19.93000030517578,19.11000061035156,19.770000457763672,19.68174934387207
2020-04-02,66900,19.06999969482422,19.39999961853028,19.06999969482422,19.239999771118164,19.15411376953125
2020-04-01,112400,20.450000762939453,20.450000762939453,19.290000915527344,19.31999969482422,19.23375701904297
